293	310	
23	312	
24	303	
293	309	
24	305	
294	304	
30	204	
21	313	
291	313	
22	302	
22	309	
39	9	
27	307	
32	207	
32	208	
22	17	
22	13	
21	29	
297	301	
30	232	
296	310	
292	18	
291	21	
28	300	
298	300	
290	55	
28	306	
33	207	
293	15	
21	17	
20	26	
20	25	
30	246	
293	10	
292	27	
31	233	
31	234	
31	235	
291	35	
24	12	
22	39	
30	213	
295	303	
290	13	
294	313	
31	205	
26	307	
22	29	
296	306	
20	48	
290	26	
20	43	
30	227	
291	12	
25	20	
24	35	
33	233	
32	249	
290	83	
296	13	
293	49	
33	239	
295	21	
30	270	
22	54	
293	42	
40	115	
35	218	
31	261	
36	206	
41	107	
36	208	
20	75	
36	209	
291	64	
291	69	
25	12	
292	52	
25	10	
32	259	
290	93	
33	244	
33	248	
296	23	
30	280	
294	46	
35	224	
22	42	
292	69	
293	50	
21	55	
292	67	
36	213	
294	40	
41	116	
31	277	
20	63	
37	206	
20	61	
291	78	
24	16	
291	79	
25	41	
28	311	
294	18	
33	212	
290	65	
33	216	
34	200	
34	204	
294	16	
22	74	
292	33	
22	72	
22	71	
21	85	
292	37	
30	258	
293	22	
31	243	
21	81	
291	41	
298	307	
26	20	
32	233	
20	93	
20	92	
292	30	
20	90	
295	13	
23	59	
23	58	
291	60	
29	314	
23	54	
295	10	
295	11	
290	70	
294	25	
30	263	
22	63	
40	104	
22	62	
35	206	
40	106	
20	88	
291	54	
32	241	
291	57	
39	200	
43	116	
34	263	
33	279	
296	58	
39	206	
23	89	
34	267	
35	256	
40	156	
40	157	
27	38	
41	142	
298	27	
36	244	
41	144	
299	14	
42	130	
41	146	
294	71	
42	132	
37	235	
37	237	
38	222	
42	139	
298	20	
33	284	
38	226	
296	64	
44	111	
296	69	
34	275	
39	218	
23	76	
294	86	
23	75	
35	265	
296	60	
23	73	
41	150	
40	166	
35	267	
295	75	
28	11	
298	38	
299	25	
37	242	
37	244	
26	35	
42	145	
298	30	
42	146	
21	92	
296	59	
38	232	
21	91	
33	292	
21	90	
298	34	
293	93	
43	134	
43	135	
37	209	
291	90	
295	48	
291	91	
297	20	
25	81	
296	33	
35	231	
29	33	
30	292	
35	233	
28	45	
36	220	
35	237	
27	59	
30	298	
26	69	
293	66	
41	127	
37	212	
36	228	
36	229	
27	51	
42	114	
26	64	
32	276	
38	201	
297	15	
295	59	
38	208	
34	252	
43	108	
43	109	
34	253	
28	39	
294	64	
35	242	
29	22	
29	21	
40	143	
28	36	
295	55	
295	53	
40	148	
23	90	
28	30	
41	134	
27	44	
293	79	
37	224	
25	69	
292	86	
43	111	
38	212	
37	228	
25	67	
32	289	
33	273	
43	158	
44	146	
35	291	
45	136	
28	69	
296	92	
46	126	
299	54	
41	188	
46	129	
47	114	
299	56	
43	162	
38	266	
39	252	
26	84	
297	93	
25	96	
39	258	
298	81	
29	48	
46	135	
28	56	
42	181	
28	52	
38	270	
47	128	
43	173	
48	116	
26	76	
26	74	
49	103	
48	119	
43	136	
38	237	
34	280	
33	296	
44	121	
43	139	
44	124	
297	62	
296	78	
29	77	
40	176	
28	89	
29	72	
298	47	
294	95	
42	152	
42	155	
28	80	
37	257	
297	57	
38	243	
297	55	
43	143	
43	146	
38	249	
39	237	
40	180	
45	121	
34	298	
35	282	
29	67	
45	126	
295	93	
36	271	
46	113	
47	100	
36	276	
36	277	
37	262	
42	162	
