626	175
270	734
270	733
32	90
625	187
270	738
271	721
36	43
628	153
271	725
32	96
272	712
32	93
628	159
33	89
273	701
629	140
34	72
629	142
268	806
33	86
625	197
270	742
35	42
34	55
270	740
270	746
31	94
626	182
270	749
35	49
626	183
625	199
38	13
271	735
272	723
37	23
629	154
272	729
273	714
273	711
38	19
33	78
273	712
629	150
269	802
33	76
628	167
269	800
38	15
30	91
34	44
626	199
272	732
37	14
627	187
36	28
31	88
272	739
34	52
628	177
274	712
629	163
275	700
274	716
280	600
280	604
31	74
31	75
31	70
30	87
628	186
629	171
32	65
272	745
36	17
32	60
629	176
629	175
36	84
625	141
298	484
35	98
624	158
264	803
624	154
621	191
626	135
616	297
623	177
622	188
629	107
35	87
628	119
623	179
35	86
619	265
270	702
37	60
627	134
39	41
618	281
38	56
617	291
37	67
35	93
628	128
39	46
628	124
628	125
623	184
624	178
619	279
299	490
629	116
39	29
34	88
299	495
35	73
270	712
626	154
626	152
266	806
39	31
627	147
270	718
628	132
623	199
627	149
618	293
623	194
618	295
625	170
36	57
270	722
37	42
36	55
267	800
270	729
272	703
267	804
33	90
626	169
37	45
272	702
267	803
619	292
39	24
33	99
629	130
623	128
608	389
624	113
623	129
614	273
622	139
608	384
289	590
620	162
294	493
299	432
294	491
616	250
298	449
294	492
289	593
624	115
609	376
299	439
30	32
625	102
609	379
32	11
622	141
32	10
616	252
621	152
615	269
296	471
32	19
613	291
613	292
296	476
622	145
608	390
609	383
624	123
624	120
618	237
624	121
620	173
626	100
620	176
619	227
620	170
609	388
620	171
619	229
621	165
626	109
31	15
626	102
620	177
31	11
297	476
298	461
262	806
622	155
298	464
624	134
609	395
624	135
615	280
298	463
614	292
620	184
625	126
30	14
626	111
624	137
614	298
620	182
627	101
627	103
627	104
620	188
616	273
296	495
30	17
620	189
296	496
30	18
298	472
619	246
297	489
263	802
625	131
299	467
620	196
626	122
625	132
49	4
625	135
620	194
621	187
616	288
621	188
616	285
621	185
622	170
616	287
