626	175	0.0
270	734	0.0
270	733	0.0
32	90	0.0
625	187	0.0
270	738	0.0
271	721	0.0
36	43	0.0
628	153	0.0
271	725	0.0
32	96	0.0
272	712	0.0
32	93	0.0
628	159	0.0
33	89	0.0
273	701	0.0
629	140	0.0
34	72	0.0
629	142	0.0
268	806	0.0
33	86	0.0
625	197	0.0
270	742	0.0
35	42	0.0
34	55	0.0
270	740	0.0
270	746	0.0
31	94	0.0
626	182	0.0
270	749	0.0
35	49	0.0
626	183	0.0
625	199	0.0
38	13	0.0
271	735	0.0
272	723	0.0
37	23	1.0
629	154	0.0
272	729	0.0
273	714	1.0
273	711	1.0
38	19	0.0
33	78	0.0
273	712	0.0
629	150	0.0
269	802	0.0
33	76	0.0
628	167	0.0
269	800	0.0
38	15	0.0
30	91	0.0
34	44	0.0
626	199	0.0
272	732	0.0
37	14	0.0
627	187	0.0
36	28	0.0
31	88	0.0
272	739	0.0
34	52	0.0
628	177	0.0
274	712	0.0
629	163	0.0
275	700	0.0
274	716	0.0
280	600	0.0
280	604	0.0
31	74	0.0
31	75	0.0
31	70	0.0
30	87	0.0
628	186	0.0
629	171	0.0
32	65	0.0
272	745	0.0
36	17	0.0
32	60	0.0
629	176	0.0
629	175	0.0
36	84	0.0
625	141	0.0
298	484	0.0
35	98	0.0
624	158	0.0
264	803	0.0
624	154	0.0
621	191	0.0
626	135	0.0
616	297	0.0
623	177	0.0
622	188	0.0
629	107	0.0
35	87	0.0
628	119	0.0
623	179	1.0
35	86	0.0
619	265	1.0
270	702	0.0
37	60	0.0
627	134	0.0
39	41	0.0
618	281	0.0
38	56	0.0
617	291	0.0
37	67	0.0
35	93	0.0
628	128	0.0
39	46	0.0
628	124	0.0
628	125	0.0
623	184	0.0
624	178	1.0
619	279	0.0
299	490	0.0
629	116	0.0
39	29	0.0
34	88	0.0
299	495	0.0
35	73	1.0
270	712	0.0
626	154	0.0
626	152	0.0
266	806	0.0
39	31	0.0
627	147	1.0
270	718	0.0
628	132	0.0
623	199	0.0
627	149	0.0
618	293	0.0
623	194	0.0
618	295	0.0
625	170	0.0
36	57	0.0
270	722	0.0
37	42	0.0
36	55	1.0
267	800	0.0
270	729	0.0
272	703	0.0
267	804	0.0
33	90	0.0
626	169	0.0
37	45	0.0
272	702	0.0
267	803	0.0
619	292	0.0
39	24	0.0
33	99	0.0
629	130	0.0
623	128	0.0
608	389	0.0
624	113	0.0
623	129	0.0
614	273	0.0
622	139	0.0
608	384	0.0
289	590	0.0
620	162	0.0
294	493	0.0
299	432	0.0
294	491	1.0
616	250	0.0
298	449	0.0
294	492	0.0
289	593	0.0
624	115	0.0
609	376	0.0
299	439	1.0
30	32	0.0
625	102	0.0
609	379	0.0
32	11	0.0
622	141	0.0
32	10	1.0
616	252	0.0
621	152	0.0
615	269	0.0
296	471	0.0
32	19	0.0
613	291	0.0
613	292	0.0
296	476	0.0
622	145	0.0
608	390	0.0
609	383	0.0
624	123	0.0
624	120	0.0
618	237	0.0
624	121	1.0
620	173	0.0
626	100	0.0
620	176	0.0
619	227	0.0
620	170	0.0
609	388	0.0
620	171	0.0
619	229	0.0
621	165	0.0
626	109	1.0
31	15	0.0
626	102	0.0
620	177	0.0
31	11	0.0
297	476	0.0
298	461	0.0
262	806	0.0
622	155	0.0
298	464	0.0
624	134	0.0
609	395	0.0
624	135	0.0
615	280	0.0
298	463	0.0
614	292	0.0
620	184	0.0
625	126	0.0
30	14	0.0
626	111	0.0
624	137	0.0
614	298	0.0
620	182	0.0
627	101	0.0
627	103	1.0
627	104	0.0
620	188	0.0
616	273	0.0
296	495	0.0
30	17	0.0
620	189	0.0
296	496	0.0
30	18	0.0
298	472	0.0
619	246	0.0
297	489	0.0
263	802	0.0
625	131	0.0
299	467	0.0
620	196	0.0
626	122	0.0
625	132	0.0
49	4	0.0
625	135	0.0
620	194	0.0
621	187	0.0
616	288	0.0
621	188	0.0
616	285	0.0
621	185	0.0
622	170	0.0
616	287	0.0
298	482	0.0
627	119	1.0
297	497	0.0
608	344	0.0
291	489	0.0
297	412	0.0
287	572	0.0
609	331	0.0
608	341	0.0
613	241	0.0
34	22	0.0
31	63	0.0
298	404	0.0
35	19	0.0
31	60	0.0
621	111	0.0
611	271	0.0
620	128	0.0
610	288	0.0
606	373	0.0
31	68	0.0
31	65	0.0
610	285	0.0
607	365	0.0
608	350	0.0
33	43	0.0
286	598	0.0
33	41	0.0
611	277	0.0
286	596	0.0
292	484	0.0
298	410	0.0
296	439	0.0
287	584	0.0
622	106	0.0
292	488	0.0
613	251	0.0
622	108	0.0
298	411	0.0
613	253	0.0
293	471	0.0
609	347	0.0
299	401	0.0
614	247	0.0
299	403	0.0
34	19	0.0
610	297	0.0
615	239	0.0
610	298	0.0
621	124	0.0
296	440	0.0
620	134	0.0
605	396	0.0
34	20	0.0
612	275	0.0
622	116	0.0
292	491	0.0
622	111	0.0
622	112	0.0
621	128	0.0
611	288	0.0
613	265	0.0
298	420	0.0
292	496	0.0
288	581	0.0
618	209	0.0
292	494	0.0
623	101	0.0
612	277	0.0
297	438	0.0
287	598	0.0
294	471	0.0
31	41	0.0
30	58	0.0
293	486	0.0
299	417	0.0
295	461	0.0
31	45	0.0
606	390	0.0
32	30	0.0
296	456	0.0
296	453	0.0
297	444	0.0
621	138	0.0
617	224	0.0
608	377	0.0
613	279	0.0
609	364	0.0
298	430	0.0
612	288	0.0
298	436	0.0
293	495	0.0
618	215	0.0
613	274	0.0
608	376	0.0
298	434	0.0
30	47	0.0
620	153	0.0
298	437	0.0
624	104	0.0
619	208	0.0
289	586	0.0
260	803	0.0
260	804	0.0
31	39	0.0
294	488	1.0
289	589	0.0
296	463	0.0
620	157	0.0
615	258	0.0
615	259	0.0
607	396	1.0
607	395	0.0
297	453	0.0
602	496	0.0
603	480	0.0
607	437	0.0
286	667	0.0
603	481	0.0
296	508	0.0
291	567	0.0
607	439	1.0
286	666	0.0
606	449	0.0
611	349	0.0
51	9	0.0
288	643	0.0
288	647	0.0
294	531	0.0
608	427	0.0
609	412	0.0
605	464	0.0
605	467	0.0
605	461	0.0
294	536	0.0
620	202	0.0
615	303	0.0
611	355	0.0
606	456	0.0
286	671	0.0
612	342	0.0
291	573	0.0
620	208	0.0
606	453	0.0
603	492	0.0
608	433	0.0
287	663	0.0
287	666	0.0
297	505	0.0
297	509	0.0
293	552	0.0
613	337	0.0
288	656	0.0
609	423	0.0
295	530	0.0
621	200	0.0
620	217	0.0
611	361	0.0
609	429	0.0
295	534	0.0
620	212	0.0
285	691	0.0
294	548	0.0
290	591	0.0
51	7	0.0
616	308	0.0
611	367	0.0
616	309	0.0
607	453	0.0
621	209	0.0
286	680	0.0
286	685	0.0
610	379	0.0
295	539	0.0
611	365	0.0
606	466	0.0
612	359	0.0
287	674	0.0
296	527	0.0
291	586	0.0
298	501	0.0
293	560	0.0
288	661	0.0
292	576	0.0
607	457	0.0
287	675	0.0
292	574	0.0
608	442	0.0
292	575	0.0
288	660	0.0
287	679	0.0
610	380	0.0
298	504	0.0
295	540	1.0
610	386	0.0
295	541	0.0
605	488	0.0
289	655	0.0
616	313	0.0
605	489	0.0
615	323	0.0
295	542	0.0
617	303	0.0
621	214	0.0
297	521	0.0
296	537	0.0
