252	36	0
255	2	0
114	5	0
312	204	0
171	86	0
270	302	0
167	226	0
170	130	0
171	231	0
123	174	0
214	91	0
252	266	0
237	90	0
75	259	0
141	210	0
86	129	0
39	70	0
41	256	0
283	207	0
247	182	0
32	77	0
17	287	0
145	226	0
18	112	0
240	160	0
166	184	0
23	257	0
27	194	0
65	11	0
235	222	0
113	263	0
188	311	0
61	63	0
89	302	0
108	126	0
127	290	0
273	215	0
282	175	0
84	247	0
212	44	0
175	152	0
17	202	0
313	230	0
192	80	0
283	267	0
268	93	0
12	65	0
272	24	0
225	24	0
202	310	0
207	152	0
12	90	0
140	103	0
70	224	0
73	92	0
83	23	0
69	40	0
220	132	0
183	48	0
187	53	0
121	313	0
304	247	0
35	105	0
1	137	0
183	161	0
276	261	0
45	64	0
310	44	0
115	132	0
172	69	0
124	221	0
11	65	0
30	191	0
215	225	0
58	44	0
262	82	0
201	246	0
125	212	0
162	94	0
10	26	0
11	303	0
214	298	0
72	303	0
111	150	0
138	166	0
33	68	0
161	15	0
256	293	0
39	106	0
305	125	0
123	221	0
218	251	0
56	146	0
190	125	0
19	119	0
42	60	0
298	194	0
284	17	0
51	262	0
108	301	0
270	36	0
109	4	0
203	67	0
66	191	0
227	73	0
28	110	0
194	258	0
213	38	0
14	41	0
145	206	0
75	13	0
166	164	0
118	237	0
160	269	0
112	22	0
293	47	0
41	30	0
61	67	0
246	65	0
249	227	0
112	101	0
23	11	0
141	124	0
17	182	0
37	187	0
97	128	0
248	276	0
46	203	0
201	269	0
74	176	0
305	225	0
207	124	0
154	104	0
132	302	0
69	123	0
56	244	0
7	309	0
103	140	0
31	179	0
244	102	0
262	252	0
248	97	0
301	169	0
230	17	0
159	31	0
126	70	0
254	155	0
220	31	0
96	21	0
314	84	0
91	279	0
49	161	0
215	276	0
116	229	0
1	6	0
148	211	0
77	275	0
234	207	0
286	33	0
301	179	0
310	187	0
243	196	0
299	182	0
210	263	0
176	187	0
125	248	0
300	193	0
93	105	0
252	253	0
90	192	0
167	68	0
295	19	0
43	58	0
181	303	0
134	151	0
191	66	0
219	148	0
158	281	0
161	43	0
91	214	0
110	118	0
242	150	0
170	203	0
19	34	0
185	270	0
227	135	0
232	292	0
156	153	0
289	312	0
237	34	0
184	210	0
132	146	0
260	111	0
62	215	0
119	2	0
29	310	0
108	273	0
42	163	0
27	285	0
283	62	0
288	239	0
202	170	0
123	293	0
269	201	0
198	248	0
297	128	0
61	103	0
136	258	0
28	272	0
14	295	0
88	40	0
297	273	0
207	306	0
13	85	0
17	146	0
258	156	0
259	237	0
278	91	0
245	28	0
192	152	0
174	24	0
163	265	0
93	216	0
130	66	0
22	92	0
225	64	0
79	101	0
275	314	0
211	21	0
239	117	0
16	101	0
201	47	0
93	73	0
249	176	0
14	119	0
121	256	0
304	288	0
31	151	0
35	80	0
254	36	0
201	184	0
173	66	0
253	244	0
35	33	0
92	54	0
277	100	0
25	251	0
128	252	0
310	20	0
243	51	0
285	298	0
106	281	0
34	234	0
200	222	0
129	198	0
239	39	0
280	86	0
30	6	0
34	93	0
39	204	0
24	91	0
134	224	0
66	298	0
306	207	0
161	70	0
289	9	0
114	30	0
229	245	0
115	296	0
43	199	0
261	116	0
100	44	0
265	113	0
228	73	0
184	127	0
185	298	0
170	62	0
227	163	0
284	42	0
293	308	0
39	272	0
89	55	0
90	280	0
38	72	0
169	143	0
42	135	0
116	311	0
212	229	0
56	279	0
189	69	0
62	301	0
51	28	0
164	261	0
165	44	0
237	224	0
178	169	0
16	276	0
17	237	0
130	260	0
296	36	0
169	314	0
226	189	0
279	165	0
282	251	0
121	81	0
84	67	0
13	121	0
73	214	0
235	163	0
188	225	0
16	50	0
164	74	0
150	45	0
35	255	0
49	15	0
234	5	0
35	76	0
58	311	0
301	241	0
49	152	0
234	148	0
1	221	0
310	65	0
79	268	0
210	173	0
266	235	0
267	190	0
0	275	0
314	255	0
280	3	0
176	244	0
77	172	0
24	8	0
81	41	0
100	275	0
82	258	0
101	38	0
229	113	0
157	244	0
134	204	0
228	191	0
48	269	0
0	160	0
110	191	0
20	163	0
235	279	0
171	73	0
104	116	0
157	22	0
53	165	0
5	194	0
261	104	0
203	155	0
265	109	0
29	220	0
123	161	0
124	222	0
52	99	0
218	151	0
242	305	0
264	83	0
156	193	0
284	14	0
288	73	0
201	174	0
271	304	0
184	138	0
118	279	0
293	304	0
283	206	0
160	115	0
217	70	0
308	299	0
113	181	0
131	274	0
95	109	0
170	308	0
34	185	0
84	274	0
36	310	0
146	205	0
226	127	0
155	57	0
122	60	0
71	133	0
37	53	0
41	178	0
212	45	0
141	87	0
284	268	0
311	299	0
117	104	0
69	245	0
37	279	0
3	155	0
22	149	0
116	304	0
231	33	0
201	22	0
240	185	0
26	75	0
248	215	0
126	221	0
35	104	0
47	147	0
182	201	0
55	117	0
276	262	0
97	295	0
135	61	0
48	237	0
72	227	0
290	166	0
310	45	0
257	87	0
262	192	0
267	218	0
286	202	0
234	283	0
115	52	0
263	302	0
30	207	0
77	80	0
295	153	0
208	257	0
138	212	0
30	94	0
90	237	0
253	271	0
110	232	0
312	287	0
76	264	0
39	148	0
243	265	0
239	192	0
124	28	0
218	73	0
181	67	0
217	194	0
104	80	0
289	162	0
218	248	0
237	172	0
20	310	0
235	88	0
199	240	0
75	302	0
38	182	0
223	254	0
265	282	0
160	32	0
217	49	0
184	166	0
227	72	0
213	37	0
142	227	0
94	248	0
169	199	0
122	225	0
307	81	0
113	290	0
245	229	0
28	269	0
178	158	0
89	265	0
112	102	0
94	26	0
41	174	0
246	241	0
175	191	0
107	157	0
37	186	0
278	188	0
64	72	0
73	238	0
311	188	0
224	270	0
140	4	0
70	205	0
36	117	0
7	308	0
36	196	0
116	42	0
234	93	0
70	11	0
55	89	0
277	79	0
206	223	0
300	96	0
159	175	0
200	84	0
183	309	0
172	42	0
105	89	0
181	276	0
148	67	0
295	300	0
176	188	0
105	234	0
276	239	0
205	63	0
176	267	0
214	311	0
24	239	0
134	148	0
191	77	0
104	61	0
157	45	0
105	35	0
100	9	0
137	1	0
29	19	0
218	220	0
271	74	0
312	25	0
204	95	0
242	230	0
214	133	0
136	199	0
9	95	0
85	300	0
53	270	0
237	33	0
38	210	0
114	300	0
149	295	0
270	1	0
146	115	0
113	236	0
259	272	0
136	37	0
213	57	0
51	146	0
288	224	0
217	190	0
293	113	0
8	255	0
194	148	0
246	51	0
131	251	0
117	270	0
69	174	0
250	161	0
107	232	0
37	205	0
282	228	0
212	101	0
2	231	0
279	241	0
302	82	0
287	198	0
287	282	0
36	26	0
93	215	0
221	2	0
102	271	0
177	164	0
268	245	0
70	297	0
224	153	0
79	21	0
281	70	0
214	41	0
103	179	0
36	248	0
96	67	0
59	73	0
25	73	0
210	55	0
35	32	0
206	59	0
210	198	0
299	278	0
304	15	0
68	56	0
286	243	0
309	306	0
291	283	0
115	127	0
243	50	0
172	14	0
120	295	0
289	106	0
45	161	0
295	208	0
101	1	0
256	192	0
205	35	0
9	264	0
158	235	0
91	132	0
241	279	0
114	31	0
100	94	0
265	231	0
232	110	0
271	57	0
128	313	0
261	115	0
119	195	0
304	192	0
63	264	0
74	19	0
199	184	0
19	174	0
133	218	0
118	264	0
32	35	0
86	234	0
89	54	0
217	105	0
274	126	0
223	71	0
27	248	0
212	308	0
186	236	0
198	259	0
98	175	0
199	134	0
88	105	0
293	230	0
60	215	0
16	277	0
179	195	0
164	149	0
112	174	0
64	1	0
178	57	0
235	40	0
168	255	0
207	134	0
282	107	0
47	297	0
16	51	0
307	250	0
164	75	0
221	102	0
117	181	0
46	115	0
291	72	0
221	151	0
187	43	0
196	34	0
173	20	0
12	150	0
58	308	0
153	24	0
139	29	0
106	88	0
234	149	0
254	208	0
189	226	0
205	276	0
230	169	0
310	241	0
205	300	0
152	207	0
145	161	0
101	212	0
158	37	0
263	149	0
209	115	0
195	32	0
300	0	0
256	172	0
39	243	0
24	184	0
43	244	0
209	140	0
67	250	0
285	47	0
6	248	0
54	276	0
80	127	0
104	117	0
53	164	0
146	262	0
5	193	0
241	29	0
80	157	0
94	138	0
165	284	0
155	282	0
213	0	0
199	45	0
240	162	0
75	177	0
239	24	0
216	139	0
217	246	0
222	32	0
75	240	0
108	5	0
131	162	0
297	78	0
151	191	0
51	123	0
17	63	0
131	51	0
279	91	0
107	176	0
14	284	0
127	189	0
131	64	0
60	106	0
26	182	0
301	272	0
50	16	0
22	170	0
278	0	0
117	24	0
230	265	0
16	31	0
36	82	0
164	111	0
248	275	0
225	143	0
244	157	0
225	248	0
281	62	0
210	108	0
248	71	0
230	107	0
103	251	0
286	297	0
253	202	0
182	206	0
224	48	0
205	312	0
263	152	0
195	254	0
286	203	0
219	228	0
152	43	0
91	171	0
285	273	0
158	1	0
34	19	0
295	152	0
261	280	0
185	34	0
252	219	0
253	270	0
256	136	0
76	265	0
77	32	0
205	235	0
285	51	0
161	13	0
308	212	0
0	141	0
275	5	0
167	51	0
190	269	0
20	130	0
194	207	0
90	12	0
144	218	0
76	239	0
298	49	0
33	164	0
298	192	0
136	187	0
264	112	0
85	248	0
142	113	0
15	237	0
165	304	0
113	199	0
99	52	0
66	215	0
267	171	0
62	283	0
283	90	0
47	173	0
293	45	0
41	28	0
169	87	0
84	166	0
122	81	0
142	258	0
37	40	0
40	196	0
60	159	0
23	5	0
249	82	0
70	32	0
37	185	0
117	75	0
64	73	0
173	297	0
175	303	0
120	55	0
145	264	0
74	190	0
278	44	0
50	135	0
69	121	0
306	285	0
35	297	0
272	149	0
93	99	0
224	254	0
106	254	0
254	14	0
206	173	0
45	17	0
83	162	0
183	135	0
24	308	0
44	207	0
210	227	0
176	95	0
196	18	0
200	85	0
254	232	0
239	156	0
21	73	0
82	246	0
44	94	0
105	88	0
34	196	0
310	185	0
148	76	0
78	133	0
42	284	0
291	123	0
181	132	0
305	93	0
78	308	0
137	294	0
100	182	0
87	62	0
124	33	0
109	307	0
312	171	0
241	251	0
167	215	0
80	71	0
190	140	0
124	144	0
204	88	0
242	231	0
80	214	0
62	74	0
194	66	0
160	222	0
184	212	0
38	211	0
216	293	0
123	212	0
62	164	0
283	137	0
304	147	0
273	115	0
94	213	0
95	164	0
193	164	0
175	124	0
300	173	0
108	49	0
94	100	0
41	120	0
279	18	0
118	126	0
14	293	0
142	286	0
37	204	0
222	200	0
302	224	0
88	172	0
127	117	0
164	193	0
112	274	0
117	47	0
282	20	0
46	229	0
268	103	0
201	92	0
221	1	0
224	299	0
79	103	0
117	208	0
211	23	0
12	28	0
140	41	0
92	274	0
311	48	0
59	219	0
173	47	0
174	248	0
287	59	0
8	6	0
277	241	0
244	68	0
135	247	0
230	51	0
234	239	0
198	308	0
186	189	0
24	272	0
44	179	0
262	254	0
230	130	0
72	60	0
182	71	0
120	296	0
232	290	0
267	229	0
196	133	0
162	21	0
276	29	0
176	23	0
101	0	0
34	91	0
181	152	0
24	93	0
229	172	0
157	159	0
285	74	0
90	162	0
253	310	0
57	27	0
241	278	0
295	49	0
190	217	0
265	230	0
128	314	0
57	132	0
275	61	0
80	35	0
274	255	0
57	245	0
100	189	0
104	312	0
19	177	0
28	33	0
17	304	0
118	184	0
266	104	0
303	94	0
256	41	0
88	106	0
108	21	0
145	37	0
75	164	0
16	278	0
269	124	0
93	280	0
130	258	0
188	12	0
82	279	0
13	119	0
254	277	0
292	50	0
22	143	0
60	54	0
46	1	0
174	58	0
268	11	0
255	181	0
292	129	0
178	172	0
150	35	0
79	123	0
12	0	0
35	225	0
296	90	0
168	286	0
225	211	0
153	110	0
281	33	0
248	44	0
106	54	0
226	135	0
183	94	0
21	175	0
116	99	0
153	31	0
31	26	0
163	146	0
10	259	0
267	176	0
286	236	0
234	293	0
290	243	0
148	149	0
280	5	0
262	117	0
176	246	0
276	49	0
208	295	0
101	36	0
30	96	0
125	190	0
185	249	0
186	290	0
63	248	0
48	271	0
285	46	0
158	196	0
87	230	0
143	176	0
20	173	0
261	197	0
190	245	0
24	238	0
33	46	0
289	132	0
133	27	0
100	194	0
191	277	0
194	27	0
180	90	0
143	86	0
56	104	0
274	227	0
265	196	0
80	158	0
51	303	0
218	260	0
113	218	0
214	161	0
28	5	0
17	284	0
146	184	0
297	60	0
298	271	0
28	180	0
269	190	0
268	12	0
197	114	0
145	1	0
202	242	0
296	115	0
167	213	0
98	35	0
226	236	0
175	165	0
306	20	0
60	107	0
23	81	0
64	110	0
121	115	0
302	24	0
258	66	0
97	234	0
98	261	0
103	20	0
287	221	0
238	241	0
126	222	0
310	257	0
281	61	0
135	174	0
248	72	0
170	113	0
31	105	0
253	201	0
254	98	0
92	73	0
276	256	0
258	279	0
44	228	0
91	259	0
163	142	0
310	35	0
186	117	0
308	58	0
300	13	0
196	78	0
200	137	0
310	210	0
148	169	0
77	253	0
262	81	0
157	293	0
158	6	0
286	91	0
34	16	0
20	99	0
314	256	0
137	265	0
229	147	0
271	157	0
312	289	0
310	263	0
214	152	0
87	138	0
312	144	0
111	256	0
235	266	0
134	313	0
228	44	0
29	13	0
124	141	0
240	266	0
167	131	0
247	113	0
104	225	0
123	79	0
124	252	0
270	184	0
109	112	0
271	225	0
184	57	0
136	188	0
66	165	0
15	236	0
218	280	0
95	50	0
42	202	0
133	273	0
283	172	0
253	199	0
109	146	0
137	252	0
60	297	0
226	1	0
47	29	0
13	221	0
89	271	0
61	177	0
65	310	0
84	22	0
13	46	0
141	121	0
198	106	0
127	80	0
74	44	0
97	133	0
192	191	0
300	120	0
141	202	0
93	241	0
3	249	0
225	57	0
230	298	0
16	124	0
244	242	0
281	104	0
227	101	0
304	263	0
106	255	0
300	85	0
96	216	0
311	92	0
300	211	0
83	165	0
72	178	0
35	6	0
254	158	0
22	256	0
116	91	0
281	138	0
135	35	0
68	198	0
286	149	0
215	273	0
200	86	0
115	101	0
200	65	0
262	162	0
10	219	0
286	36	0
276	122	0
134	104	0
30	41	0
252	137	0
0	76	0
307	96	0
185	192	0
148	60	0
208	239	0
134	251	0
228	226	0
76	302	0
208	126	0
63	48	0
67	181	0
309	144	0
111	292	0
208	13	0
180	99	0
275	145	0
294	223	0
80	215	0
190	28	0
14	238	0
222	86	0
60	277	0
298	165	0
251	143	0
89	216	0
18	36	0
19	261	0
203	96	0
28	77	0
14	8	0
99	160	0
118	204	0
302	263	0
213	168	0
217	301	0
202	187	0
165	53	0
94	101	0
154	262	0
118	127	0
175	236	0
306	77	0
269	87	0
37	203	0
228	216	0
84	184	0
278	239	0
259	18	0
245	104	0
78	250	0
178	19	0
108	208	0
255	3	0
93	164	0
259	238	0
131	34	0
3	213	0
153	224	0
207	93	0
248	162	0
73	25	0
93	70	0
130	240	0
82	217	0
154	250	0
174	249	0
197	184	0
225	295	0
49	113	0
23	47	0
162	304	0
92	49	0
129	57	0
24	273	0
25	248	0
185	240	0
48	183	0
139	64	0
233	125	0
54	125	0
182	38	0
310	235	0
219	10	0
21	108	0
162	18	0
219	47	0
81	194	0
125	153	0
198	83	0
63	199	0
138	234	0
278	166	0
147	152	0
241	277	0
313	128	0
88	143	0
161	52	0
313	241	0
261	113	0
194	52	0
124	181	0
175	282	0
185	303	0
298	246	0
104	313	0
248	304	0
18	249	0
166	1	0
133	216	0
136	116	0
264	9	0
89	52	0
199	75	0
113	142	0
166	144	0
223	65	0
8	14	0
161	37	0
288	270	0
146	228	0
169	29	0
188	303	0
143	253	0
28	192	0
146	307	0
179	84	0
207	117	0
292	99	0
226	201	0
193	304	0
250	195	0
14	262	0
198	35	0
130	259	0
41	228	0
278	139	0
245	76	0
283	291	0
212	123	0
40	44	0
168	225	0
23	189	0
192	231	0
140	127	0
141	274	0
35	275	0
153	252	0
12	1	0
178	281	0
306	290	0
130	212	0
224	167	0
117	189	0
268	244	0
282	267	0
