212	141
194	295
205	37
252	36
73	193
127	18
271	287
114	5
312	204
171	86
211	79
285	186
50	243
268	62
270	302
176	195
292	180
227	131
167	226
170	130
79	76
147	39
211	60
254	213
123	174
69	38
252	266
1	270
75	259
130	170
218	158
305	259
141	210
86	129
159	53
143	176
39	70
165	286
257	213
41	256
224	32
300	141
243	100
247	182
49	139
32	77
31	15
17	287
145	226
18	112
136	291
240	160
149	220
23	257
206	99
158	271
27	194
65	11
290	6
54	87
235	222
224	187
113	263
314	128
188	311
61	63
262	96
138	82
116	132
105	29
310	300
34	3
108	126
127	290
54	198
20	82
295	232
178	267
282	175
84	247
212	44
175	152
87	10
17	202
39	56
307	109
186	297
205	251
272	185
192	80
48	314
124	13
252	58
272	24
146	213
312	255
168	217
225	24
310	202
207	152
60	277
104	97
12	90
140	103
70	224
73	92
212	219
147	47
313	283
83	23
247	102
263	204
69	40
289	258
56	115
220	132
183	48
187	53
5	70
298	208
121	313
304	247
123	45
14	172
217	32
35	105
218	267
1	137
274	105
113	215
276	261
132	95
25	3
45	64
194	304
216	232
310	44
226	236
166	170
115	132
230	211
240	114
172	69
214	91
11	65
30	191
215	225
142	131
173	176
41	103
58	44
222	109
297	186
276	248
262	82
155	52
176	143
237	90
125	212
162	94
151	254
37	56
41	189
259	114
299	145
61	162
232	292
10	26
11	303
250	237
214	298
97	220
144	178
72	303
127	161
74	63
2	304
111	150
217	167
61	275
64	121
173	313
46	185
138	166
33	68
161	15
272	22
255	205
256	293
55	210
39	106
158	84
116	261
275	309
123	221
23	239
69	137
141	300
247	251
73	78
56	146
77	65
190	125
278	194
35	134
182	299
19	119
42	60
298	194
210	96
102	82
284	17
31	82
72	129
270	36
109	4
257	49
21	200
144	274
187	176
227	73
210	243
28	110
304	116
213	38
196	34
14	41
145	206
75	13
58	79
112	209
115	146
206	127
7	122
10	298
263	140
160	269
34	180
70	32
54	51
112	22
171	169
293	47
41	30
35	30
243	246
61	67
10	189
249	227
125	230
54	162
112	101
280	295
239	98
77	67
205	14
23	11
209	75
158	156
141	124
17	182
0	234
191	51
20	229
97	128
314	256
134	165
248	276
46	203
249	61
175	301
52	310
289	204
201	269
74	176
178	301
241	203
305	225
207	124
9	221
119	238
306	241
69	123
56	160
57	201
76	227
115	211
7	309
9	46
231	265
156	139
103	140
31	179
23	145
289	302
237	48
140	182
181	194
244	102
279	205
262	252
248	97
301	169
230	17
51	276
159	31
274	237
15	241
254	155
220	31
96	21
22	157
53	25
28	124
47	192
49	161
85	29
215	276
116	229
236	255
1	6
240	250
293	64
77	275
182	206
297	5
268	24
190	249
234	207
286	33
37	75
310	187
191	128
166	289
205	291
243	196
299	182
7	249
210	263
47	38
128	240
247	289
141	29
125	248
278	44
41	153
106	289
151	68
300	193
212	86
13	35
252	253
90	192
192	262
259	193
167	68
295	19
43	58
117	95
134	151
109	205
191	66
190	269
219	148
158	281
161	43
91	214
110	118
242	150
170	203
23	255
268	210
83	80
230	289
103	45
152	165
248	170
201	61
19	34
270	282
185	270
121	156
206	270
79	4
227	135
280	242
83	193
176	112
25	280
227	163
126	225
163	121
36	201
184	210
294	221
285	145
132	146
260	111
62	215
119	2
123	194
29	310
267	23
125	311
108	273
163	198
286	172
126	143
136	175
42	163
116	174
27	285
45	150
11	10
49	211
42	269
288	239
0	313
219	175
182	81
202	170
160	302
45	295
249	270
11	155
123	293
89	302
253	252
198	248
156	133
297	128
61	103
262	40
101	16
28	272
157	286
225	206
286	277
306	78
14	295
127	250
117	285
234	265
313	0
77	103
23	47
207	306
101	97
245	259
285	122
13	85
17	146
181	57
54	313
57	11
20	249
313	113
167	122
259	237
278	91
245	28
18	162
174	24
30	310
33	114
161	37
53	127
271	40
93	216
130	66
313	226
22	92
225	64
79	101
9	249
227	138
211	21
214	34
16	101
201	47
93	73
297	273
162	130
249	176
163	16
121	256
304	288
310	185
31	151
128	30
35	80
254	36
201	184
147	298
294	37
107	230
64	209
289	122
173	66
264	126
307	154
35	33
109	218
92	54
276	142
124	52
277	100
25	251
27	235
122	167
303	78
14	23
145	164
128	252
310	20
293	100
243	51
61	8
27	152
250	67
106	281
34	234
198	163
90	199
165	58
239	39
77	136
280	86
64	131
30	6
178	183
116	125
34	93
275	175
39	204
123	131
24	91
243	198
134	224
66	298
306	207
161	70
289	9
296	104
40	59
114	30
244	176
138	180
154	47
205	150
124	75
208	134
242	289
213	11
221	21
224	295
97	47
150	19
268	93
261	116
100	44
92	116
63	8
306	309
270	194
184	127
185	298
24	281
170	62
176	95
259	223
121	274
284	42
208	298
106	198
201	170
183	78
298	302
39	272
116	19
196	18
82	95
154	43
169	223
306	133
106	105
89	55
81	41
35	47
182	130
38	72
186	65
95	9
42	135
116	311
139	125
136	296
212	229
272	149
219	139
56	279
304	255
243	1
189	69
7	66
249	298
11	135
51	28
135	90
164	261
198	271
165	44
148	116
276	33
6	126
154	287
27	7
23	309
232	189
237	224
178	169
16	276
125	174
17	237
181	236
110	22
147	308
130	260
77	11
169	314
292	157
226	189
279	165
228	137
121	81
84	67
148	169
13	121
289	27
73	214
296	259
235	271
57	39
308	299
42	309
313	230
188	225
171	91
154	49
297	110
128	172
33	30
16	50
151	159
110	28
275	73
80	31
298	106
211	49
278	302
236	260
215	135
35	255
308	7
237	103
217	220
126	111
170	32
190	39
119	71
298	115
49	15
291	184
89	144
52	12
35	76
58	311
59	82
240	75
118	261
288	240
301	241
49	152
179	249
160	101
234	148
142	53
137	69
18	127
1	221
310	65
169	249
79	268
210	173
266	235
150	237
303	98
288	281
142	164
0	275
165	77
94	189
296	244
314	255
280	3
27	100
283	30
176	244
125	219
184	312
71	151
41	81
221	294
77	172
24	8
151	31
100	275
82	258
101	38
229	113
157	244
278	262
141	37
127	140
133	182
202	85
168	93
60	91
230	293
117	102
134	204
228	191
211	225
48	269
141	182
235	39
0	160
110	191
20	163
59	277
150	76
171	73
46	13
104	116
157	22
231	51
301	247
53	165
164	120
5	194
261	104
203	155
83	8
265	109
29	220
12	52
124	222
52	99
218	151
242	305
244	61
120	3
156	193
284	14
12	139
188	90
26	246
107	271
250	226
271	304
55	103
263	152
44	244
118	279
38	253
48	255
230	203
233	181
31	14
217	70
91	307
254	221
182	110
113	181
131	274
95	109
152	173
156	51
238	170
10	311
84	274
177	302
196	94
281	120
36	310
152	220
233	250
146	205
207	277
276	86
314	129
243	29
226	127
44	26
155	57
138	83
122	60
285	256
34	0
71	133
37	53
41	178
249	7
299	236
137	281
165	148
236	302
212	45
141	87
125	178
0	15
311	299
168	75
186	310
295	120
117	104
209	241
114	259
237	241
69	245
90	138
181	113
110	73
37	279
111	240
3	155
22	149
116	304
63	125
211	92
231	33
52	194
218	246
201	22
218	278
76	248
240	185
5	52
26	75
100	246
248	215
123	191
251	98
52	113
168	251
235	158
76	79
73	244
62	14
262	254
89	236
35	104
182	201
55	117
8	15
97	295
261	233
8	70
135	61
48	237
247	135
85	88
72	227
290	166
18	99
310	45
257	87
109	307
189	10
262	192
286	215
122	223
138	163
286	202
179	12
145	108
1	29
241	246
131	145
115	52
98	68
124	94
263	302
30	207
178	236
179	189
265	48
77	80
295	153
98	55
195	235
41	181
30	94
90	237
253	271
110	232
37	136
76	264
3	120
259	130
243	265
64	122
173	312
190	140
58	3
50	5
124	28
107	60
262	268
218	73
181	67
135	235
130	109
174	266
188	155
104	80
289	162
133	46
201	0
145	277
20	310
222	304
207	30
268	192
263	304
177	31
140	264
254	31
75	302
183	1
125	190
59	31
223	254
242	202
210	97
265	282
49	37
233	256
160	32
125	274
217	49
126	85
36	293
184	166
186	150
300	264
131	207
227	72
45	177
304	117
213	37
286	165
72	17
200	38
92	204
94	248
167	105
4	0
25	189
244	311
122	225
195	237
32	217
106	304
34	181
307	81
113	290
172	279
245	229
101	251
28	269
178	158
89	265
91	61
54	163
256	22
58	174
41	174
23	10
81	7
100	293
109	122
246	241
194	66
157	170
175	191
107	157
37	186
39	138
24	225
278	188
208	257
64	72
190	259
185	292
52	311
73	238
248	39
224	70
311	188
114	88
167	38
208	29
100	27
29	1
140	4
70	205
143	9
36	117
118	264
174	261
242	244
307	250
298	156
7	308
29	178
285	251
36	196
184	197
150	242
42	47
116	42
295	181
29	291
265	259
234	93
142	66
158	135
19	245
169	160
277	79
206	223
300	96
125	282
303	181
174	199
159	175
307	46
71	57
199	4
129	72
183	309
224	192
260	152
172	42
246	33
105	89
236	15
129	249
148	67
296	204
4	133
246	80
176	188
105	234
242	65
306	93
276	268
202	26
130	303
296	91
205	63
257	310
151	71
192	28
155	128
161	127
88	221
197	261
221	265
74	80
40	64
24	239
278	78
134	148
46	218
104	61
157	45
287	276
235	239
164	33
292	126
221	48
168	164
252	262
26	14
100	9
137	1
46	69
29	19
272	130
271	74
312	25
204	95
242	230
206	271
214	133
136	199
9	95
85	300
184	219
199	221
217	194
53	270
291	15
38	210
114	300
206	190
79	180
116	248
261	280
201	246
125	310
260	197
270	1
146	115
113	236
24	257
136	37
45	149
304	17
213	57
51	146
120	208
217	190
200	66
92	208
39	119
58	96
115	113
243	36
163	258
8	255
194	148
246	51
266	85
273	115
162	2
200	209
215	291
58	211
131	251
314	185
280	73
69	174
262	41
263	256
157	285
250	161
234	312
107	232
215	11
37	205
111	74
43	154
0	272
47	154
300	267
260	306
212	101
285	121
87	205
90	211
294	165
91	182
2	231
20	250
39	174
24	253
208	106
279	241
194	181
302	82
294	298
287	198
287	282
181	283
271	43
93	215
221	2
193	164
314	240
218	251
102	271
177	164
291	131
33	226
175	124
70	297
199	309
76	0
224	153
242	280
170	77
79	21
281	70
124	175
123	103
179	313
257	282
53	272
36	248
217	302
96	67
59	73
25	73
210	55
119	19
284	68
220	218
201	36
14	101
35	32
240	136
166	96
5	302
210	198
299	278
304	15
68	56
230	242
131	149
135	190
309	306
131	250
115	127
243	50
226	70
172	14
120	295
276	262
303	62
269	201
29	312
168	229
165	57
293	244
295	208
226	57
257	173
191	169
101	1
118	126
130	213
141	0
179	131
198	51
112	176
161	153
205	35
296	266
9	264
212	107
69	302
17	131
91	132
298	249
244	265
241	279
114	31
160	213
100	94
265	231
232	110
308	210
235	203
163	310
271	57
128	313
25	313
261	115
119	195
314	247
174	282
103	80
243	158
54	140
126	179
175	136
226	250
247	114
59	214
244	218
63	264
301	109
230	93
237	278
163	20
233	150
19	174
257	207
235	163
44	273
227	51
23	299
235	266
139	239
32	35
86	234
34	283
217	105
112	216
51	262
44	160
27	248
210	184
212	308
49	254
280	130
186	236
198	259
108	301
148	134
41	136
98	175
280	54
45	266
163	42
232	210
88	105
162	38
54	248
213	147
293	230
60	215
158	254
261	306
157	160
203	67
105	176
16	277
125	173
156	221
0	36
164	149
112	174
78	285
64	1
259	136
111	260
127	117
178	57
235	40
57	38
168	255
242	90
43	23
207	134
100	76
282	107
191	151
47	297
16	51
181	225
122	160
164	75
62	41
20	269
240	196
242	173
117	181
46	115
230	260
194	258
157	280
164	238
291	72
274	240
79	301
187	43
201	159
286	164
190	36
173	20
156	204
85	210
12	150
109	44
299	230
19	188
58	308
132	101
195	250
153	24
85	67
179	283
106	88
234	149
217	123
199	63
75	117
237	118
8	61
205	276
147	213
5	258
27	246
65	63
175	21
122	184
230	169
32	160
166	164
240	3
94	162
205	300
152	207
145	161
101	212
302	303
158	37
198	124
112	77
50	245
263	149
240	225
209	115
118	237
311	131
195	32
269	138
135	65
289	129
39	243
24	184
23	64
308	155
209	140
192	68
285	47
67	250
50	30
191	207
168	286
81	185
54	276
2	221
80	127
129	181
207	148
279	299
282	125
27	133
104	117
268	56
53	164
146	262
221	120
249	277
5	193
272	156
5	197
196	298
126	175
256	102
241	29
26	122
80	157
216	279
174	248
300	248
282	287
230	121
94	138
305	150
210	312
109	30
165	284
240	130
41	262
283	18
206	246
155	282
102	7
213	0
142	4
199	45
1	46
240	162
240	112
124	162
32	104
68	2
216	139
234	278
217	246
246	65
131	227
75	240
108	5
131	162
115	41
78	95
6	200
199	275
195	129
51	123
215	66
17	63
219	7
239	72
131	51
279	91
30	109
275	195
107	176
14	284
72	291
127	189
222	5
258	254
39	225
131	64
60	106
26	182
127	216
301	272
104	202
232	41
50	16
87	245
308	198
241	301
22	170
278	0
117	24
9	167
230	265
123	193
16	31
90	58
36	82
164	111
57	179
275	100
225	143
244	157
299	282
290	148
104	242
251	101
131	193
18	190
271	144
184	42
149	312
241	15
42	72
225	248
136	160
281	62
210	108
248	71
230	107
103	251
286	297
108	313
218	265
1	143
224	48
239	288
25	1
27	293
201	185
307	213
133	218
273	141
165	159
274	121
95	82
297	47
134	239
48	125
250	9
286	203
219	228
261	214
253	258
152	43
303	190
91	171
29	262
158	1
216	8
34	19
227	249
171	60
246	206
37	187
295	152
26	265
185	34
178	124
107	174
108	253
256	136
76	265
314	77
77	32
205	235
245	52
236	283
122	289
285	51
161	13
73	227
0	141
190	18
275	5
167	51
117	234
183	135
282	81
185	69
194	207
90	12
295	205
201	7
2	80
76	239
115	209
150	216
298	49
117	270
64	281
215	248
33	164
253	201
207	283
265	218
130	140
206	163
79	211
136	187
264	112
248	85
49	36
233	263
305	137
142	113
15	237
139	172
113	199
290	210
277	60
308	216
99	52
82	36
135	50
152	170
66	215
47	285
253	77
91	286
32	133
148	207
304	193
286	91
62	283
300	2
283	90
47	173
267	203
300	120
247	272
220	297
293	45
41	28
169	87
145	131
84	166
122	81
74	256
286	68
142	258
91	60
85	7
37	40
40	196
21	281
60	159
23	5
280	157
134	8
271	233
154	104
249	82
269	131
87	40
246	41
37	185
277	280
117	75
64	73
173	297
302	55
1	66
33	84
262	162
218	88
145	264
74	190
123	161
171	135
43	95
206	168
191	175
50	135
69	121
306	285
35	297
308	73
240	187
93	99
224	254
193	259
5	23
136	218
174	144
66	7
272	226
106	254
124	241
254	14
248	174
206	173
133	243
45	17
119	14
217	2
38	48
24	308
142	227
260	10
44	207
210	227
11	30
86	300
250	106
200	85
254	232
146	145
293	78
21	73
62	90
44	94
246	38
49	204
7	128
105	88
32	232
34	196
142	157
210	268
202	310
165	4
148	76
41	14
84	163
78	133
13	208
291	123
142	268
181	132
312	210
305	93
60	173
78	308
64	40
137	294
84	27
190	48
87	62
155	254
211	253
276	58
258	136
167	70
290	243
61	309
183	247
221	142
256	114
124	33
12	234
292	127
241	251
1	166
80	71
299	235
234	257
134	292
218	257
124	144
126	148
204	88
242	231
80	214
62	74
83	195
85	299
160	222
254	56
291	14
184	212
38	211
95	33
203	135
309	215
304	131
103	269
216	293
258	253
162	289
126	118
155	136
194	179
115	195
279	118
44	189
62	164
164	195
283	137
85	13
286	134
159	156
285	111
1	22
151	106
94	213
95	164
243	39
7	88
45	293
48	23
105	74
135	236
216	67
34	214
108	49
200	210
256	68
94	100
41	120
126	70
172	128
279	18
7	233
271	225
14	293
142	286
91	24
128	14
37	204
111	85
212	283
222	200
205	48
78	262
6	35
190	275
311	261
229	186
177	297
88	172
289	125
162	229
70	126
164	193
112	274
314	84
167	116
24	254
43	42
117	47
190	303
282	20
46	229
194	178
268	103
252	124
233	262
201	92
238	59
221	1
224	299
167	197
79	103
117	208
279	235
211	23
12	28
140	41
15	49
174	283
92	274
274	141
147	105
311	48
59	219
242	281
9	72
173	47
238	47
123	102
288	17
287	59
89	54
19	163
293	256
298	288
42	0
307	96
244	68
135	247
230	51
109	276
199	90
142	236
186	189
24	272
223	80
44	179
172	120
193	5
230	130
303	72
51	227
72	60
145	154
182	71
165	87
304	154
151	132
307	167
155	65
148	211
267	229
51	16
162	21
276	29
61	119
279	32
266	153
101	0
84	200
34	91
181	152
128	314
311	171
3	34
296	56
24	93
287	271
61	232
121	69
229	172
157	159
285	74
88	186
90	162
253	310
255	54
57	27
241	278
295	49
26	240
190	217
265	230
80	35
47	282
140	72
79	117
74	196
57	132
275	61
25	312
75	245
160	283
240	273
46	102
69	79
126	176
274	255
57	245
221	132
153	156
308	86
100	189
193	195
301	108
104	312
107	293
244	145
19	177
257	206
256	285
225	306
281	192
210	38
28	33
102	24
49	108
251	168
17	304
66	39
118	184
120	199
266	104
176	105
230	188
303	94
72	42
238	259
58	5
77	295
263	295
171	302
118	110
195	164
88	106
311	58
108	21
145	37
75	164
289	268
77	184
309	299
7	205
104	211
16	278
269	124
231	261
91	100
110	192
93	280
37	49
313	34
268	273
188	12
134	208
83	286
182	38
118	67
88	136
288	293
90	180
254	277
