88	147	0
87	229	0
301	278	0
54	278	0
112	297	0
3	170	0
225	14	0
23	183	0
207	138	0
262	288	0
125	49	0
194	237	0
282	199	0
30	287	0
197	96	0
56	246	0
238	226	0
259	282	0
80	12	0
244	141	0
261	105	0
299	298	1
83	9	0
194	28	0
305	7	0
35	234	0
199	269	0
203	259	0
99	91	0
132	218	0
79	253	0
172	305	0
210	124	0
119	90	0
208	119	0
304	249	1
123	31	0
228	96	0
166	129	0
18	225	0
55	100	0
113	37	0
293	241	0
204	244	0
277	26	0
143	146	0
8	87	0
62	238	0
120	113	0
28	10	0
156	119	0
85	87	0
213	2	0
86	240	0
278	112	0
56	190	0
129	19	0
203	52	0
169	228	0
93	249	0
305	294	0
172	87	0
10	310	0
263	168	0
183	294	0
284	211	0
287	263	0
269	129	0
261	153	0
293	11	0
115	148	0
297	72	0
153	262	0
118	48	0
249	199	1
232	265	0
50	304	1
31	301	0
269	18	0
281	227	0
71	138	0
37	54	0
94	57	0
278	288	0
261	296	0
64	252	0
137	282	0
262	179	0
195	44	0
306	25	0
125	179	0
168	149	0
255	78	0
256	184	0
111	128	1
114	164	0
296	31	0
188	21	0
117	190	0
67	281	0
46	175	0
297	124	0
157	120	0
201	101	0
226	232	0
219	291	0
292	43	0
111	241	0
154	273	0
232	158	0
118	196	0
103	27	0
50	229	0
270	312	0
291	149	0
292	186	0
221	76	0
59	145	0
167	144	0
5	53	0
6	278	0
64	265	0
248	214	0
150	62	0
196	286	0
50	284	0
15	108	0
81	146	0
1	280	0
38	135	0
294	29	0
189	81	0
270	150	0
314	174	0
173	122	0
66	84	0
85	232	0
177	127	0
199	144	0
224	231	0
38	22	0
42	221	0
115	5	0
136	26	0
66	199	0
49	133	1
267	74	0
196	60	0
72	226	0
236	155	0
277	240	0
314	35	0
25	172	0
10	312	0
48	123	0
32	202	0
216	151	0
125	99	0
253	46	0
145	109	0
77	192	0
263	287	0
243	232	0
172	212	0
264	269	0
312	219	0
195	141	0
88	81	0
17	43	0
8	291	0
111	33	0
94	43	0
296	126	0
295	158	0
227	185	0
134	24	0
155	165	0
140	311	0
88	192	1
161	158	0
198	5	0
3	121	0
41	206	0
60	126	0
43	222	0
117	123	0
296	313	0
66	277	0
105	297	0
268	83	0
289	50	0
164	12	0
294	301	0
127	265	0
133	165	0
227	220	0
183	25	0
230	261	0
143	56	0
129	300	0
312	124	0
3	279	0
153	166	0
207	31	0
100	251	0
137	119	0
66	55	0
304	158	0
36	251	0
284	131	0
75	303	0
311	77	0
244	16	0
45	33	0
304	229	0
186	200	0
110	125	0
15	227	0
18	197	0
228	264	0
19	228	0
113	193	0
24	292	0
277	62	0
260	26	0
24	88	0
300	113	0
263	127	0
247	154	0
269	116	0
68	213	0
216	246	1
307	33	1
254	248	0
92	243	0
129	127	0
183	292	0
96	246	0
149	116	0
152	136	0
62	277	0
32	216	0
288	306	0
290	42	0
37	89	0
310	169	0
58	62	0
77	242	0
149	229	0
118	28	0
155	2	0
292	278	0
31	257	0
89	266	0
179	172	0
218	20	0
24	113	0
188	74	0
245	151	0
228	241	0
177	153	0
84	11	0
306	212	0
214	292	0
168	40	1
181	37	0
303	241	0
2	258	0
287	251	0
168	38	0
134	141	0
22	264	0
302	49	0
310	254	0
252	94	0
70	189	0
143	153	0
0	153	0
267	92	0
2	181	0
96	225	0
225	36	0
13	101	0
117	254	0
111	205	0
29	2	0
12	126	0
242	265	0
313	126	0
70	94	0
312	10	0
255	26	0
224	252	0
97	98	0
212	313	0
153	176	0
227	153	0
127	27	1
68	293	0
86	76	0
178	293	0
287	69	0
235	284	0
163	75	0
56	273	0
267	115	0
203	224	0
261	230	0
204	191	0
310	82	0
286	173	0
131	284	0
45	19	0
46	276	0
213	71	0
305	174	0
234	92	0
217	60	0
90	306	0
38	50	0
115	243	0
42	177	0
110	286	0
8	97	0
11	60	0
135	38	0
193	59	1
230	224	0
12	307	0
51	133	0
208	57	0
200	83	0
309	143	0
165	181	0
98	248	0
170	285	0
118	255	0
45	309	0
11	109	0
236	14	0
273	28	0
165	6	0
77	228	0
22	182	0
200	115	0
122	101	0
195	105	0
107	251	0
89	276	0
219	127	0
93	292	0
94	7	0
44	103	0
314	281	0
78	310	0
128	230	0
214	227	0
154	118	0
232	226	0
50	89	0
214	310	0
161	186	0
292	74	0
224	292	0
74	83	0
249	293	0
261	143	0
63	55	1
46	213	0
49	279	0
105	261	0
143	239	0
167	246	0
123	272	0
154	182	0
116	281	0
174	121	0
58	26	0
159	310	0
16	119	0
120	298	0
53	158	0
36	122	0
292	204	0
221	162	0
294	216	0
97	124	0
80	212	0
153	130	0
215	203	0
119	109	0
128	138	0
16	134	0
254	58	0
55	63	1
76	96	0
116	63	0
79	181	0
246	272	0
248	111	1
146	292	1
230	3	0
159	13	0
307	140	0
109	232	0
166	113	0
247	105	0
97	96	0
44	195	0
136	36	0
203	191	0
47	214	0
12	289	0
291	86	0
241	225	0
133	98	0
146	133	0
129	91	0
58	99	0
296	298	0
256	311	0
297	119	0
260	141	0
99	191	0
7	94	0
51	121	0
176	218	0
261	74	0
159	291	0
217	296	0
145	59	0
37	125	0
94	102	0
41	122	1
60	306	0
78	145	0
25	14	0
153	174	0
124	2	0
206	301	0
16	296	0
269	90	0
54	142	0
256	241	0
39	222	0
13	215	0
249	104	0
239	78	0
219	157	0
235	77	1
203	215	0
91	183	0
238	74	0
76	289	0
39	175	0
205	131	0
23	156	0
299	66	1
181	187	0
107	23	0
126	305	0
218	62	0
237	242	0
238	53	0
147	263	0
258	15	0
223	291	0
209	111	1
261	2	0
134	272	0
102	270	0
210	119	0
267	308	0
259	299	0
197	160	0
53	224	0
237	131	0
184	113	0
204	76	0
218	295	0
197	168	0
29	151	0
123	100	0
16	244	0
105	174	0
274	30	0
113	14	0
51	307	0
286	110	0
227	2	0
185	227	0
119	16	0
156	30	0
267	5	0
89	37	0
72	171	0
180	148	0
