88	147
87	229
301	278
54	278
112	297
3	170
225	14
23	183
207	138
262	288
125	49
194	237
282	199
30	287
197	96
56	246
238	226
259	282
80	12
244	141
261	105
299	298
83	9
194	28
305	7
35	234
199	269
203	259
99	91
132	218
79	253
172	305
210	124
119	90
208	119
304	249
123	31
228	96
166	129
18	225
55	100
113	37
293	241
204	244
277	26
143	146
8	87
62	238
120	113
28	10
156	119
85	87
213	2
86	240
278	112
56	190
129	19
203	52
169	228
93	249
305	294
172	87
10	310
263	168
183	294
284	211
287	263
269	129
261	153
293	11
115	148
297	72
153	262
118	48
249	199
232	265
50	304
31	301
269	18
281	227
71	138
37	54
94	57
278	288
261	296
64	252
137	282
262	179
195	44
306	25
125	179
168	149
255	78
256	184
111	128
114	164
296	31
188	21
117	190
67	281
46	175
297	124
157	120
201	101
226	232
219	291
292	43
111	241
154	273
232	158
118	196
103	27
50	229
270	312
291	149
292	186
221	76
59	145
167	144
5	53
6	278
64	265
248	214
150	62
196	286
50	284
15	108
81	146
1	280
38	135
294	29
189	81
270	150
314	174
173	122
66	84
85	232
177	127
199	144
224	231
38	22
42	221
115	5
136	26
66	199
49	133
267	74
196	60
72	226
236	155
277	240
314	35
25	172
10	312
48	123
32	202
216	151
125	99
253	46
145	109
77	192
263	287
243	232
172	212
264	269
312	219
195	141
88	81
17	43
8	291
111	33
94	43
296	126
295	158
227	185
134	24
155	165
140	311
88	192
161	158
198	5
3	121
41	206
60	126
43	222
117	123
296	313
66	277
105	297
268	83
289	50
164	12
294	301
127	265
133	165
227	220
183	25
230	261
143	56
129	300
312	124
3	279
153	166
207	31
100	251
137	119
66	55
304	158
36	251
284	131
75	303
311	77
244	16
45	33
304	229
186	200
110	125
15	227
18	197
228	264
19	228
113	193
24	292
277	62
260	26
24	88
300	113
263	127
247	154
269	116
68	213
216	246
307	33
254	248
92	243
129	127
183	292
96	246
149	116
152	136
62	277
32	216
288	306
290	42
37	89
310	169
58	62
77	242
149	229
118	28
155	2
292	278
31	257
89	266
179	172
218	20
24	113
188	74
245	151
228	241
177	153
84	11
306	212
214	292
168	40
181	37
303	241
2	258
287	251
168	38
134	141
22	264
302	49
310	254
252	94
70	189
143	153
0	153
267	92
2	181
96	225
225	36
13	101
117	254
111	205
29	2
12	126
242	265
313	126
70	94
312	10
255	26
224	252
97	98
212	313
153	176
227	153
127	27
68	293
86	76
178	293
287	69
235	284
163	75
56	273
267	115
203	224
261	230
204	191
310	82
286	173
131	284
45	19
46	276
213	71
305	174
234	92
217	60
90	306
38	50
115	243
42	177
110	286
8	97
11	60
135	38
193	59
230	224
12	307
51	133
208	57
200	83
309	143
165	181
98	248
170	285
118	255
45	309
11	109
236	14
273	28
165	6
77	228
22	182
200	115
122	101
195	105
107	251
89	276
219	127
93	292
94	7
44	103
314	281
78	310
128	230
214	227
154	118
232	226
50	89
214	310
161	186
292	74
224	292
74	83
249	293
261	143
63	55
46	213
49	279
105	261
143	239
167	246
123	272
154	182
116	281
174	121
58	26
159	310
16	119
120	298
53	158
36	122
292	204
221	162
294	216
97	124
80	212
153	130
215	203
119	109
128	138
16	134
254	58
55	63
76	96
116	63
79	181
246	272
248	111
146	292
230	3
159	13
307	140
109	232
166	113
247	105
97	96
44	195
136	36
203	191
47	214
12	289
291	86
241	225
133	98
146	133
129	91
58	99
296	298
256	311
297	119
260	141
99	191
7	94
51	121
176	218
261	74
159	291
217	296
145	59
37	125
94	102
41	122
60	306
78	145
25	14
153	174
124	2
206	301
16	296
269	90
54	142
256	241
39	222
13	215
249	104
239	78
219	157
235	77
203	215
91	183
238	74
76	289
39	175
205	131
23	156
299	66
181	187
107	23
126	305
218	62
237	242
238	53
147	263
258	15
223	291
209	111
261	2
134	272
102	270
210	119
267	308
259	299
197	160
53	224
237	131
184	113
204	76
218	295
197	168
29	151
123	100
16	244
105	174
274	30
113	14
51	307
286	110
227	2
185	227
119	16
156	30
267	5
89	37
72	171
180	148
212	172
137	240
38	94
222	267
116	188
99	92
314	313
47	228
32	131
307	11
0	311
219	189
56	265
165	169
77	311
95	168
305	172
281	253
48	3
161	167
303	63
51	14
166	32
17	98
128	107
283	225
257	265
131	230
117	273
172	156
138	28
11	230
13	246
161	213
254	275
164	212
219	91
60	194
77	25
242	245
23	61
185	297
282	233
306	246
250	293
178	6
54	267
193	70
166	269
3	177
22	255
115	267
209	306
282	24
121	48
29	71
232	109
33	12
90	87
146	293
128	312
93	42
130	84
165	205
225	82
298	120
173	146
102	312
104	167
103	81
305	26
72	251
292	224
221	134
212	214
79	24
248	177
247	60
104	310
31	133
179	260
287	47
35	94
237	6
108	46
238	125
44	272
136	113
249	212
263	54
66	238
230	47
15	219
174	141
213	293
28	91
272	125
28	86
266	249
282	223
51	239
284	194
92	187
75	213
314	188
298	267
78	66
226	91
263	212
148	221
125	79
313	165
108	27
145	39
240	99
58	246
96	301
152	111
244	276
194	168
135	286
84	220
67	124
291	206
108	170
164	148
113	221
78	284
245	79
83	284
262	173
212	120
180	308
53	34
147	165
185	90
313	141
22	137
115	281
23	160
100	67
47	302
30	274
141	277
144	7
153	241
153	143
292	135
221	103
171	254
25	260
129	133
118	214
29	202
86	5
306	276
16	65
180	74
77	199
203	219
204	112
187	40
227	209
301	96
230	78
12	149
159	70
15	184
113	42
41	277
223	37
260	49
238	145
227	62
135	217
48	193
100	245
85	68
288	170
139	224
182	156
165	252
203	57
4	62
25	215
27	247
135	110
48	80
108	284
85	53
233	84
219	39
290	238
290	245
182	15
293	24
169	10
152	206
81	152
44	36
101	213
13	137
34	14
108	9
236	86
164	267
131	211
276	55
241	153
78	255
223	162
136	300
11	258
112	284
214	271
273	217
181	254
112	219
39	240
296	18
24	183
207	228
192	67
288	12
67	251
50	97
246	138
93	157
185	100
22	155
278	113
88	255
193	110
285	193
268	63
143	39
42	212
74	250
202	311
76	202
295	291
25	278
227	202
9	7
121	189
305	6
130	153
310	145
197	169
231	256
36	178
182	249
203	201
176	175
187	38
62	28
65	232
137	171
174	301
233	292
52	18
180	207
233	279
1	190
61	196
203	166
39	308
277	25
279	141
227	44
210	12
229	304
107	183
192	29
305	224
72	245
73	284
129	18
118	134
65	10
48	78
247	276
30	178
116	31
250	271
131	163
81	138
123	273
7	166
11	163
31	300
72	184
128	69
20	83
222	132
296	113
205	105
78	201
226	238
232	153
30	108
88	243
179	220
17	201
164	136
112	201
313	56
77	47
23	87
61	256
82	52
152	154
46	172
283	266
119	241
244	152
214	136
127	3
164	31
312	128
313	169
167	2
145	249
211	296
210	102
191	136
50	226
124	125
16	30
291	148
213	20
229	274
244	312
155	208
22	4
69	255
117	138
119	186
247	97
103	107
160	163
192	140
291	101
224	64
42	75
117	235
120	17
301	68
85	247
288	71
307	165
248	295
218	264
19	217
166	88
277	43
296	277
27	290
263	8
87	175
196	61
65	34
186	119
116	244
8	213
10	313
266	143
195	255
179	257
72	114
57	258
95	224
78	168
8	164
7	148
101	201
138	69
175	56
13	173
31	274
37	39
20	97
193	200
131	62
261	281
100	311
249	65
146	280
259	203
186	312
153	112
274	224
229	210
69	128
194	301
265	175
229	230
157	73
234	282
263	260
211	213
121	139
97	230
149	168
278	29
26	42
119	283
265	56
50	148
88	287
53	185
271	118
184	72
140	59
297	130
171	194
214	22
66	52
174	205
196	269
34	223
52	71
272	309
189	171
114	264
116	36
79	208
240	131
194	294
174	160
14	191
142	112
180	163
1	154
55	75
113	192
24	293
42	204
44	216
135	51
253	78
257	245
294	222
242	296
239	143
135	241
205	299
243	72
290	110
300	1
283	91
150	228
51	39
253	63
236	25
128	178
37	88
184	10
269	266
243	249
61	66
7	138
118	233
176	142
158	114
208	177
128	33
307	176
40	195
198	234
296	109
151	49
134	11
155	178
157	259
279	162
13	48
306	58
70	35
198	116
2	259
187	261
243	279
171	18
221	267
63	0
84	123
157	91
306	141
125	143
91	219
74	177
2	178
130	127
39	27
5	135
278	47
130	238
33	304
225	148
279	111
62	91
154	152
83	50
220	258
31	178
69	11
289	301
291	1
183	23
311	66
294	62
260	122
133	244
205	55
237	69
248	98
102	77
174	308
303	196
297	302
159	30
217	3
18	52
313	290
274	74
203	112
96	22
176	94
12	300
196	17
163	35
245	16
290	202
298	222
300	269
75	58
115	99
23	314
206	78
84	306
28	236
144	193
230	1
68	107
125	6
282	202
236	256
245	108
38	285
152	6
245	247
121	251
47	33
65	138
162	99
200	306
54	189
93	291
20	5
148	50
278	223
207	303
209	68
295	111
65	258
249	93
302	209
231	149
15	258
309	97
2	277
189	147
39	184
187	275
115	302
279	227
259	133
69	219
87	172
168	29
56	192
57	105
258	58
97	2
170	200
23	254
190	143
265	84
103	44
50	184
35	212
56	175
32	82
2	55
241	85
59	202
147	169
245	250
133	85
281	116
66	24
174	233
35	165
109	86
142	27
113	19
221	210
187	110
133	230
248	112
85	157
32	7
86	206
116	149
254	138
1	230
75	91
276	296
95	20
22	284
206	41
8	16
47	209
284	229
72	96
146	130
257	268
296	299
205	307
188	265
112	289
44	83
170	215
233	30
216	66
108	48
32	172
132	168
297	135
134	100
62	274
28	273
122	116
30	21
158	110
161	218
264	165
162	117
256	242
77	102
188	111
218	30
279	128
228	150
10	33
84	40
67	16
231	139
195	229
289	126
188	183
236	291
311	275
114	237
171	137
225	174
202	257
246	137
282	23
211	167
311	225
120	244
33	113
107	22
144	28
73	138
291	223
74	213
242	168
117	209
100	63
248	160
211	20
5	220
13	310
197	41
275	157
171	236
310	214
313	177
156	232
265	211
31	150
288	16
16	245
144	314
199	202
274	31
277	242
156	241
82	106
83	191
251	155
234	177
130	131
109	217
184	108
94	311
13	140
223	81
265	135
135	5
28	65
303	73
14	20
71	29
239	177
96	161
4	234
98	157
61	7
199	282
246	13
263	225
285	297
206	251
36	136
179	68
176	240
202	199
239	38
149	266
281	124
50	194
64	132
7	220
286	95
100	128
221	148
269	61
307	296
235	305
202	62
111	88
276	131
263	259
295	248
228	132
66	299
229	173
50	122
252	2
54	264
292	306
220	154
134	62
221	260
192	151
174	43
302	92
88	296
126	288
110	19
292	146
130	85
114	110
80	34
117	163
154	95
12	17
52	136
218	176
311	7
224	151
42	98
271	273
103	161
161	272
218	291
55	2
58	290
41	298
206	296
65	188
71	299
29	281
249	182
159	224
270	29
289	281
113	136
95	8
132	6
257	222
266	230
32	146
196	123
125	75
144	169
219	138
129	166
94	176
139	115
214	300
246	31
254	105
11	134
230	56
216	94
108	20
228	255
148	117
184	165
149	284
154	284
82	273
10	114
159	244
175	134
33	307
253	249
202	32
169	183
24	170
241	287
280	212
209	146
282	248
140	238
69	272
80	278
0	211
250	314
241	303
40	42
295	36
209	227
245	313
194	153
221	138
235	185
56	234
307	284
314	111
277	308
9	20
248	188
86	26
23	158
191	173
201	297
19	79
142	279
189	199
168	285
225	220
69	225
245	273
66	78
230	79
224	200
126	12
253	79
97	282
150	268
244	95
212	280
52	129
211	270
145	273
265	169
67	160
253	151
283	202
19	301
203	56
131	295
4	63
165	131
99	123
7	34
45	235
284	223
159	133
216	189
269	141
266	213
1	77
75	194
297	148
41	54
149	189
218	60
27	103
114	216
176	245
175	39
216	44
179	160
273	219
256	61
221	293
165	174
64	224
101	37
88	230
125	191
108	153
0	50
242	227
204	306
41	208
60	84
278	135
61	269
116	171
138	128
172	187
140	156
13	106
90	185
272	44
74	255
238	113
204	225
171	72
9	181
248	239
29	42
157	21
136	142
33	47
185	294
70	244
36	44
292	182
275	86
25	277
99	314
53	131
12	53
124	223
52	108
199	271
1	268
206	218
224	179
189	83
119	84
301	81
15	137
55	102
294	112
272	241
28	4
211	284
36	106
236	167
129	17
160	146
95	108
65	9
48	79
195	253
175	68
179	1
170	288
237	267
72	313
132	243
262	102
210	303
75	131
11	162
175	53
158	23
216	58
139	171
207	271
177	98
78	206
226	239
100	258
67	192
178	298
229	98
11	307
140	259
158	166
34	112
162	189
74	11
37	133
