243	266
248	207
238	368
253	108
239	353
239	354
243	269
759	56
239	359
200	734
759	59
757	83
236	390
757	80
245	247
246	231
201	720
248	211
243	271
236	399
201	728
757	89
244	241
243	252
238	355
758	57
240	291
756	82
200	722
755	93
239	345
245	230
759	49
236	383
200	729
246	225
757	71
237	370
236	386
251	120
759	50
238	361
253	101
237	378
241	287
252	112
201	718
754	94
754	92
758	47
239	338
235	381
200	711
235	383
243	248
759	37
755	80
754	96
229	496
759	38
240	287
251	112
235	389
200	718
756	79
241	274
201	704
250	123
236	370
756	72
200	716
246	217
241	278
243	233
238	334
233	393
233	395
237	347
228	491
228	492
239	327
250	111
755	74
229	482
228	498
243	238
233	399
755	70
240	277
200	707
246	203
235	374
245	215
245	216
236	360
756	62
758	43
246	208
236	368
249	235
255	120
0	508
239	391
239	392
203	738
246	273
205	719
250	181
239	399
244	298
210	612
250	183
250	184
257	102
252	161
247	262
251	177
247	263
201	768
256	117
246	277
206	707
203	744
254	140
252	165
247	266
203	740
257	109
252	168
243	296
238	397
204	710
244	281
255	115
210	604
246	260
200	765
250	177
201	751
0	515
210	603
200	763
246	267
251	162
256	106
248	243
253	145
202	744
252	155
254	115
204	705
249	210
239	370
243	285
759	76
204	701
250	165
200	755
201	748
201	741
250	168
758	96
202	733
247	245
248	231
758	93
248	218
759	69
203	709
244	264
243	275
253	116
254	109
245	256
249	208
239	369
200	741
247	230
758	80
250	156
201	733
252	136
242	296
247	239
242	298
202	728
248	224
243	283
246	249
251	149
247	234
252	135
255	162
214	608
2	521
214	604
2	522
204	765
205	750
209	708
204	767
206	744
256	157
1	531
208	720
207	737
257	149
212	631
211	647
257	143
212	633
258	138
203	787
254	182
204	774
212	639
254	180
203	786
249	268
1	546
213	609
259	106
254	166
205	740
204	756
256	143
0	553
255	157
205	748
3	529
207	727
252	197
257	131
256	147
206	737
201	796
212	620
0	561
252	193
259	111
254	171
208	718
257	139
213	612
203	772
203	773
4	510
4	511
253	185
208	716
249	257
204	749
1	515
249	253
248	269
258	109
2	502
249	256
200	799
207	714
252	186
247	287
213	600
207	717
201	785
251	197
212	611
254	160
249	261
203	766
208	708
254	162
248	272
248	273
208	703
249	246
204	731
254	142
2	513
254	144
250	197
206	712
201	771
0	532
256	123
255	139
205	723
205	724
250	194
246	280
200	785
202	764
207	706
212	600
207	701
0	540
257	112
212	601
249	250
249	251
203	756
253	167
2	518
252	176
257	117
253	160
3	503
212	607
212	608
203	753
7	503
256	193
221	522
215	639
2	565
205	792
3	553
2	569
0	586
257	183
217	613
0	587
1	572
772	3
772	4
206	787
211	686
7	502
218	604
209	750
257	186
218	600
218	601
223	501
218	602
212	678
213	662
214	657
215	641
209	759
259	163
206	770
255	198
220	527
210	687
3	560
214	638
204	798
771	1
205	783
8	505
206	777
217	602
6	523
255	199
1	585
206	775
257	179
213	653
208	756
212	665
258	161
257	178
8	506
259	157
215	630
209	748
3	569
259	153
258	169
1	558
216	601
2	544
770	5
220	511
3	530
2	546
210	672
2	547
207	751
5	506
221	508
0	567
215	618
256	173
221	502
220	518
1	555
258	152
258	153
5	510
211	669
0	571
208	741
5	515
259	144
3	536
213	646
214	630
3	537
204	791
220	502
215	603
205	766
205	760
215	600
259	128
204	778
3	542
2	558
0	575
256	166
206	757
0	577
256	168
211	650
213	630
213	631
4	536
257	159
203	792
258	144
257	156
213	638
214	622
213	639
209	726
3	546
213	635
3	548
254	190
213	637
214	621
216	543
215	559
7	426
8	412
217	530
215	555
8	414
9	401
217	536
208	680
218	521
212	597
7	421
216	548
6	439
221	448
7	425
769	5
5	456
212	598
218	523
207	699
223	423
223	424
208	685
8	419
3	478
9	405
9	408
214	577
9	409
220	447
2	498
206	695
8	426
216	530
4	470
221	430
211	590
8	428
768	2
217	527
213	570
217	520
212	581
7	435
216	539
221	438
8	420
213	576
5	465
209	662
214	561
213	578
209	663
222	427
768	8
220	451
224	403
209	664
216	521
211	580
220	437
216	523
2	465
220	439
2	466
214	549
215	535
210	595
221	428
206	689
0	487
221	429
212	573
767	8
206	685
6	416
222	410
216	527
222	411
2	462
208	665
213	565
218	507
208	667
223	407
214	551
209	652
207	677
6	420
0	495
218	503
1	481
214	556
215	543
213	568
220	426
766	7
216	513
7	418
220	421
214	538
210	581
205	683
222	401
6	423
7	410
216	515
221	415
207	661
2	473
222	409
214	540
213	556
5	446
212	566
222	407
207	668
5	448
214	547
210	590
205	691
209	648
231	327
232	311
232	312
226	429
227	414
231	322
221	482
752	13
751	29
231	324
7	463
7	465
232	314
227	415
222	474
7	467
228	401
217	578
8	453
219	551
233	307
750	40
230	345
221	490
752	20
221	492
226	433
219	559
224	458
230	343
5	495
750	46
217	563
221	471
215	588
751	17
221	472
215	589
222	467
7	473
232	308
223	452
227	404
217	564
8	464
219	544
6	495
6	499
225	436
220	495
231	320
9	459
751	20
750	37
215	594
750	35
8	432
221	465
221	466
3	494
221	460
230	318
9	423
6	457
222	452
8	430
7	447
214	592
223	449
215	584
220	484
215	586
215	580
225	420
5	471
225	421
5	473
225	423
230	309
7	459
217	540
8	446
8	447
8	448
220	467
8	449
218	530
213	590
217	544
223	437
6	471
214	584
219	525
223	433
223	434
213	594
218	535
224	420
6	477
225	414
750	16
9	439
224	426
5	483
220	470
209	688
215	572
232	356
227	451
236	307
227	453
231	369
233	346
229	433
753	49
228	445
9	480
754	30
9	481
230	384
752	64
227	461
237	301
231	370
226	471
751	76
230	387
753	33
753	31
9	496
753	32
752	48
226	459
752	44
233	336
229	422
233	337
232	347
219	588
750	72
234	324
229	427
754	28
752	52
226	464
236	305
231	364
226	465
222	492
752	38
222	493
227	435
8	478
222	495
226	445
226	446
217	590
232	330
229	410
219	570
233	326
219	571
753	29
8	472
233	321
753	24
753	25
751	50
750	66
750	63
224	479
229	413
228	429
224	473
229	415
752	41
230	368
752	42
230	363
226	450
235	307
225	467
221	497
221	499
232	324
216	595
221	495
217	581
218	575
223	475
233	316
218	577
223	476
232	325
218	570
217	586
223	470
233	311
232	328
219	566
225	451
219	569
234	308
750	50
218	579
223	479
219	565
9	479
230	357
752	31
230	358
225	459
225	453
751	42
225	456
226	440
228	484
233	384
233	385
227	497
239	315
244	210
755	60
236	352
250	108
241	252
244	218
240	262
244	219
755	67
753	91
237	343
757	49
241	259
237	340
236	356
758	19
243	214
237	324
232	383
227	485
757	28
237	327
239	306
755	52
233	375
244	202
243	218
240	257
244	208
235	352
235	354
240	253
236	347
752	97
752	94
236	343
235	359
757	33
241	244
242	216
232	376
243	202
757	17
227	476
233	369
243	204
754	54
243	207
228	468
756	34
231	390
755	46
234	358
241	235
757	26
226	497
232	380
242	222
757	25
752	84
753	55
242	206
227	467
233	351
753	54
241	217
231	377
227	465
228	458
233	358
228	459
755	30
228	456
235	333
235	334
225	490
227	471
232	371
231	380
752	71
751	84
240	239
253	227
769	18
765	61
249	313
769	19
249	314
242	399
239	470
238	487
260	103
249	316
204	805
255	200
255	201
249	319
251	255
247	341
252	241
260	106
255	207
251	253
248	331
768	37
763	96
769	22
243	392
768	36
246	359
251	259
252	243
248	317
765	51
254	203
238	474
763	76
253	215
249	300
239	469
765	58
250	259
767	34
245	358
252	235
238	480
764	70
237	498
768	24
246	348
768	22
251	249
768	21
253	205
243	365
253	207
248	309
247	318
238	463
239	454
765	43
250	249
251	234
236	495
766	37
761	96
246	330
238	471
763	70
236	498
768	12
252	222
241	398
246	339
243	357
763	56
242	368
238	454
245	331
760	96
239	443
244	344
765	30
239	446
245	339
236	485
245	334
766	24
246	320
247	317
251	226
236	487
254	255
0	629
260	141
769	59
2	601
260	148
251	293
0	624
260	145
246	390
252	282
247	385
768	71
208	800
767	85
262	120
247	382
261	137
263	114
263	115
263	110
257	227
248	371
257	228
212	718
213	702
2	609
1	622
0	638
249	346
769	47
250	295
245	398
250	291
210	722
255	234
1	620
210	724
0	637
261	127
247	372
252	271
261	129
207	804
767	76
246	385
251	285
257	211
249	350
769	50
257	217
257	218
253	249
764	99
245	380
0	608
244	390
244	391
249	332
239	493
764	94
255	226
256	210
256	211
206	802
262	100
247	361
251	277
767	68
247	363
767	65
261	112
251	275
246	376
256	216
767	62
766	78
247	369
769	41
248	351
253	251
247	368
239	483
0	616
768	39
244	381
769	24
250	273
210	703
766	64
255	215
205	805
255	216
250	275
245	377
254	226
0	612
244	387
239	488
239	489
250	271
767	56
767	54
260	117
246	362
246	365
768	48
248	343
252	259
252	256
253	240
265	123
210	773
215	716
264	136
210	770
266	117
211	766
5	606
1	650
266	112
216	704
263	152
4	625
221	609
214	732
214	733
259	241
264	140
213	746
4	621
4	622
254	288
215	702
260	173
220	604
214	714
264	126
249	387
256	265
6	600
211	755
5	618
1	661
256	260
215	706
261	161
210	767
265	119
263	141
262	157
211	757
261	168
5	623
249	393
254	293
769	96
4	631
769	95
4	632
249	378
260	161
264	119
255	263
1	636
214	703
214	704
2	623
1	639
769	78
265	100
264	116
254	276
260	168
211	742
210	758
257	240
261	155
265	105
210	754
1	630
211	740
256	252
248	392
261	157
0	651
249	381
259	223
254	282
253	298
257	249
213	724
253	295
255	251
264	108
210	742
253	279
249	364
213	709
769	67
4	609
260	158
767	90
256	245
255	254
210	743
210	744
210	746
3	628
768	84
257	235
3	629
253	280
768	83
767	96
262	131
5	602
262	132
257	233
256	249
213	715
259	211
249	371
3	621
253	287
248	388
213	711
212	728
213	713
263	124
220	657
216	743
2	685
216	744
220	652
2	689
216	740
220	655
266	159
1	691
268	130
266	155
2	681
222	631
217	732
268	136
263	196
224	610
219	711
264	181
224	611
219	712
5	656
217	739
258	294
225	600
224	617
230	501
220	661
225	603
224	612
269	124
259	285
266	140
216	730
7	636
221	631
266	143
8	622
3	681
215	742
8	624
265	155
216	735
218	714
213	773
219	700
264	170
219	701
213	776
268	120
258	280
268	121
257	297
5	667
218	712
6	652
5	668
218	713
6	653
269	116
264	175
224	605
8	627
259	277
269	119
4	673
3	689
269	112
213	777
9	615
218	719
219	703
224	603
7	602
266	130
220	635
256	292
221	621
3	650
265	144
267	121
262	180
261	197
211	788
0	687
1	673
220	639
211	783
221	624
7	601
2	660
268	114
212	779
258	275
218	705
222	614
217	716
263	170
223	600
217	717
263	171
212	777
214	755
215	741
214	750
4	643
259	264
255	294
210	783
6	629
215	726
255	297
215	720
214	736
7	618
255	292
260	192
256	286
211	776
6	623
1	682
262	172
215	728
211	773
210	789
6	627
216	715
7	612
2	671
1	687
217	708
222	608
258	264
268	105
4	659
267	114
213	759
265	140
3	667
259	250
3	668
259	251
259	252
4	655
3	591
231	406
216	667
3	594
215	678
230	418
226	503
9	522
216	668
223	548
218	645
6	565
4	582
3	598
215	684
220	584
219	637
4	587
209	798
220	580
219	639
5	573
221	552
216	654
225	508
217	646
218	632
216	657
221	559
7	557
8	541
259	194
208	793
218	636
4	594
225	514
5	580
4	599
219	628
8	514
220	556
207	794
207	790
7	523
208	787
774	6
223	527
258	199
213	682
6	541
218	624
774	0
225	503
4	563
259	185
224	514
9	506
224	515
2	596
8	522
8	527
216	639
257	194
208	770
206	795
217	620
206	796
207	781
2	593
207	782
223	514
5	564
223	516
214	661
208	778
5	566
223	511
773	5
224	506
9	513
4	574
223	519
213	679
232	431
8	575
227	533
222	592
226	544
9	564
222	590
219	670
227	537
217	697
223	580
8	572
232	437
222	597
217	698
222	598
230	460
779	7
234	419
230	465
227	522
217	683
8	588
222	583
226	536
222	589
227	525
217	685
222	585
8	584
217	688
224	564
229	507
234	400
229	501
218	678
223	577
224	561
228	519
224	562
234	403
9	579
231	441
219	669
216	687
777	7
232	411
226	529
227	513
8	556
7	563
227	515
233	400
228	501
219	654
5	596
219	656
219	650
223	566
216	690
9	546
230	446
216	691
9	547
216	692
221	591
230	440
231	414
216	676
