24	309	
290	11	
25	300	
293	312	
22	307	
20	13	
292	307	
39	1	
297	304	
27	308	
290	45	
22	11	
21	24	
291	27	
292	12	
292	15	
291	24	
290	50	
33	204	
297	310	
21	19	
297	311	
293	19	
30	241	
292	28	
290	49	
290	46	
31	237	
291	34	
31	239	
290	22	
23	22	
295	308	
21	47	
30	210	
30	211	
22	28	
22	23	
21	37	
291	19	
291	16	
291	17	
30	225	
295	313	
31	211	
26	313	
290	24	
31	213	
20	41	
290	29	
296	10	
24	34	
23	49	
295	29	
291	71	
30	272	
35	214	
40	114	
294	30	
25	19	
20	78	
291	65	
21	60	
31	269	
291	67	
24	27	
33	241	
296	21	
33	243	
23	39	
295	35	
23	38	
24	21	
290	98	
22	49	
294	45	
34	236	
40	120	
23	30	
40	121	
294	49	
30	284	
40	125	
30	285	
293	53	
35	229	
30	288	
20	68	
37	200	
37	201	
21	50	
20	62	
32	266	
24	17	
294	19	
32	226	
290	60	
290	61	
32	228	
32	229	
299	300	
24	51	
23	67	
294	12	
294	10	
22	78	
29	307	
34	209	
27	15	
30	253	
26	29	
27	12	
22	70	
21	86	
31	241	
293	21	
32	230	
291	42	
31	247	
31	248	
295	12	
33	222	
33	223	
291	61	
290	78	
34	210	
22	68	
35	201	
294	24	
30	261	
22	61	
30	267	
40	108	
20	89	
32	240	
32	243	
24	38	
292	41	
38	216	
25	64	
38	217	
24	78	
29	17	
44	105	
29	15	
299	19	
35	253	
40	153	
295	65	
40	155	
22	99	
36	241	
35	258	
28	22	
22	94	
293	84	
41	145	
36	246	
36	249	
26	47	
27	30	
38	220	
292	92	
293	82	
43	123	
38	225	
24	69	
24	67	
295	79	
39	214	
44	115	
295	73	
299	28	
296	61	
22	88	
35	268	
36	253	
22	85	
27	24	
294	84	
42	141	
299	26	
294	85	
293	98	
42	144	
25	49	
25	48	
43	132	
33	253	
25	86	
25	83	
296	35	
24	98	
34	241	
33	258	
34	243	
29	32	
295	43	
295	44	
28	46	
30	294	
40	134	
28	44	
27	58	
31	282	
294	52	
36	226	
32	270	
41	128	
27	50	
297	11	
37	217	
297	14	
291	89	
43	102	
25	76	
33	264	
43	105	
25	74	
43	106	
29	26	
40	141	
34	259	
23	96	
23	94	
294	68	
23	93	
292	88	
36	235	
37	220	
294	63	
36	237	
294	60	
294	61	
32	282	
31	299	
296	38	
297	22	
32	286	
298	11	
33	271	
297	28	
43	112	
25	66	
297	26	
39	244	
297	82	
35	295	
46	120	
35	296	
41	180	
45	139	
41	182	
46	124	
29	52	
28	68	
41	184	
28	67	
29	50	
28	64	
48	100	
37	277	
297	76	
48	107	
298	67	
44	151	
298	64	
43	168	
45	141	
44	157	
46	134	
28	58	
29	40	
47	122	
299	64	
37	285	
299	69	
37	286	
38	272	
47	129	
26	79	
297	89	
39	260	
299	61	
26	73	
26	72	
34	282	
34	284	
45	111	
44	127	
45	112	
36	260	
296	72	
46	103	
41	166	
28	85	
299	31	
42	151	
27	98	
43	142	
298	44	
38	247	
34	291	
35	283	
46	110	
35	287	
36	272	
45	129	
29	60	
28	75	
47	101	
298	57	
42	161	
37	263	
295	90	
37	266	
47	107	
42	168	
26	99	
27	80	
49	129	
44	188	
29	94	
47	156	
48	141	
299	94	
49	135	
44	199	
46	176	
47	160	
46	177	
47	162	
46	178	
47	165	
48	150	
48	155	
39	267	
39	268	
49	109	
44	169	
45	154	
47	130	
42	190	
299	77	
42	194	
48	120	
47	139	
297	98	
297	99	
299	72	
44	173	
298	86	
44	177	
46	152	
46	153	
46	156	
48	130	
43	192	
38	296	
299	80	
49	121	
44	181	
49	124	
299	81	
49	126	
48	186	
48	197	
49	189	
46	181	
46	182	
46	193	
47	185	
48	175	
49	162	
49	166	
42	5	
42	4	
42	3	
41	3	
41	2	
41	0	
49	190	
49	191	
49	199	
45	8	
33	310	
33	312	
35	302	
40	209	
32	308	
32	314	
49	8	
100	125	
100	120	
32	14	
32	12	
40	237	
40	238	
41	225	
42	216	
101	120	
38	304	
100	139	
40	241	
102	108	
41	233	
30	27	
41	237	
30	23	
38	311	
102	104	
100	104	
100	101	
30	61	
34	17	
34	13	
35	312	
32	37	
32	34	
40	216	
40	218	
36	304	
30	57	
100	118	
101	100	
100	116	
33	17	
32	29	
33	11	
40	223	
40	224	
41	211	
41	212	
30	49	
42	200	
42	201	
30	46	
30	84	
44	220	
43	237	
44	221	
44	223	
43	239	
30	80	
101	156	
45	211	
34	32	
40	277	
32	58	
32	52	
41	269	
31	63	
30	77	
43	245	
30	73	
106	103	
106	109	
45	220	
40	280	
34	24	
105	113	
40	282	
104	127	
100	176	
45	226	
105	118	
104	120	
52	100	
42	260	
52	102	
42	263	
41	279	
32	40	
43	252	
52	109	
30	67	
103	134	
101	130	
101	136	
35	43	
40	250	
100	143	
100	141	
40	255	
41	240	
33	63	
103	109	
41	245	
103	106	
42	233	
42	234	
43	224	
100	159	
39	311	
39	312	
101	147	
44	214	
44	219	
40	263	
50	103	
104	109	
50	105	
104	100	
103	116	
33	52	
41	253	
32	67	
32	64	
31	79	
41	257	
104	102	
32	60	
42	245	
30	87	
43	234	
106	138	
106	139	
44	266	
108	110	
102	184	
45	254	
35	62	
105	149	
39	12	
51	147	
42	291	
38	24	
38	23	
105	141	
104	157	
102	178	
32	93	
48	225	
108	102	
102	177	
53	125	
37	32	
53	126	
103	167	
43	287	
54	114	
35	58	
102	190	
44	276	
36	41	
103	181	
34	69	
55	105	
51	150	
34	66	
50	167	
50	168	
107	130	
51	154	
38	19	
38	18	
106	144	
33	76	
109	106	
51	157	
47	242	
109	104	
47	245	
48	232	
104	168	
52	149	
36	39	
48	236	
43	295	
32	81	
53	136	
37	21	
104	162	
109	103	
49	223	
31	93	
103	176	
106	114	
106	115	
101	179	
44	246	
102	161	
106	119	
35	84	
35	83	
50	136	
39	36	
34	95	
105	126	
51	122	
41	282	
45	239	
105	127	
100	186	
51	124	
38	44	
38	42	
102	156	
52	119	
43	263	
43	266	
36	66	
101	186	
53	108	
106	126	
36	62	
45	241	
102	172	
45	243	
105	135	
34	89	
41	292	
39	23	
103	159	
33	96	
105	131	
33	91	
42	285	
43	270	
43	272	
42	289	
48	216	
49	202	
108	150	
50	190	
55	132	
45	294	
36	95	
108	152	
106	174	
56	125	
57	110	
47	270	
57	111	
39	59	
107	163	
57	114	
105	182	
105	180	
104	196	
52	176	
48	264	
38	65	
105	185	
48	266	
38	64	
53	166	
37	77	
109	136	
49	256	
108	149	
37	71	
36	87	
107	175	
108	165	
55	146	
46	290	
109	150	
56	132	
56	133	
107	170	
57	121	
35	92	
56	139	
38	59	
105	192	
58	113	
105	197	
58	115	
53	174	
53	176	
37	67	
108	157	
59	106	
36	79	
59	108	
59	109	
49	269	
55	112	
46	261	
50	179	
51	165	
56	107	
52	150	
51	168	
104	177	
52	153	
47	254	
38	89	
38	85	
53	147	
48	248	
53	148	
37	97	
109	114	
54	134	
44	295	
37	94	
49	237	
107	153	
54	138	
49	239	
44	298	
54	139	
55	124	
50	186	
50	187	
45	288	
56	112	
51	175	
57	101	
51	176	
39	68	
104	188	
47	265	
52	164	
109	126	
39	64	
104	186	
52	167	
48	253	
53	156	
48	257	
108	134	
103	193	
109	125	
104	184	
45	290	
55	130	
55	176	
109	180	
108	191	
57	156	
58	142	
59	130	
58	146	
49	290	
59	131	
58	149	
49	294	
39	92	
109	175	
55	184	
109	178	
56	172	
109	193	
56	176	
101	2	
57	164	
57	166	
58	153	
39	88	
39	83	
38	99	
39	82	
59	146	
38	90	
56	180	
55	156	
109	160	
56	142	
55	159	
107	180	
56	145	
107	185	
57	135	
57	136	
58	120	
57	138	
52	197	
48	283	
58	124	
59	110	
49	271	
59	112	
53	188	
59	118	
109	155	
55	163	
54	179	
109	171	
55	168	
109	172	
56	154	
56	157	
107	195	
57	148	
58	135	
54	184	
59	125	
55	170	
49	288	
54	188	
49	289	
57	192	
57	195	
58	187	
103	8	
59	178	
58	191	
59	184	
59	186	
56	187	
58	163	
58	168	
109	197	
57	188	
58	175	
59	166	
59	168	
102	5	
52	9	
51	8	
51	7	
59	196	
106	7	
106	1	
40	313	
41	300	
41	309	
100	214	
100	211	
42	302	
42	304	
57	8	
108	4	
56	9	
40	301	
56	6	
56	5	
40	309	
109	1	
59	6	
59	5	
44	304	
100	242	
44	308	
102	217	
103	208	
58	7	
50	202	
104	209	
50	206	
50	207	
103	219	
103	217	
102	226	
100	222	
43	303	
101	223	
102	208	
101	219	
106	215	
101	272	
107	204	
101	276	
110	121	
106	211	
101	270	
51	220	
50	238	
104	231	
42	16	
47	311	
42	15	
53	202	
41	20	
40	32	
111	129	
50	240	
105	235	
110	131	
100	297	
50	246	
50	248	
51	233	
50	249	
103	258	
104	246	
107	208	
107	205	
40	29	
41	10	
110	108	
41	52	
100	267	
105	202	
45	311	
104	215	
45	312	
104	216	
44	13	
100	262	
105	204	
100	263	
50	217	
51	202	
50	218	
103	224	
42	38	
41	47	
102	236	
40	58	
110	119	
106	202	
105	219	
105	210	
50	222	
106	201	
51	211	
104	221	
51	214	
52	200	
47	301	
41	36	
52	207	
103	232	
102	246	
40	48	
111	159	
54	226	
54	227	
113	130	
46	11	
60	111	
50	272	
60	113	
110	166	
50	275	
44	38	
60	117	
40	80	
115	106	
60	118	
50	279	
51	263	
106	256	
43	46	
52	254	
53	242	
102	299	
52	259	
108	225	
112	137	
41	68	
109	212	
42	51	
53	248	
41	66	
104	270	
107	255	
107	252	
50	283	
45	15	
107	256	
108	241	
115	118	
55	227	
44	28	
110	178	
116	103	
55	228	
116	100	
56	213	
50	288	
45	10	
61	113	
51	274	
112	150	
105	270	
114	126	
43	35	
114	124	
53	250	
53	251	
109	220	
107	249	
113	132	
41	57	
109	224	
103	296	
41	53	
112	120	
47	21	
53	218	
107	222	
106	238	
111	134	
49	305	
49	306	
107	225	
49	307	
50	250	
112	122	
107	224	
50	252	
46	30	
105	246	
45	44	
111	132	
101	292	
51	241	
44	57	
43	68	
104	251	
110	141	
43	62	
53	223	
42	74	
113	105	
103	265	
49	310	
49	311	
41	88	
46	28	
53	227	
42	70	
111	148	
106	249	
111	145	
54	215	
54	216	
103	280	
54	218	
110	159	
106	245	
44	45	
111	141	
105	258	
104	264	
52	242	
105	252	
114	109	
114	106	
105	250	
110	150	
107	229	
108	214	
102	289	
53	233	
107	227	
42	64	
103	271	
42	61	
108	216	
41	75	
59	209	
112	187	
64	109	
46	58	
47	41	
118	115	
55	257	
56	242	
45	69	
108	274	
111	194	
45	67	
62	132	
116	137	
117	122	
57	235	
52	294	
62	135	
109	258	
58	223	
53	282	
44	72	
53	283	
53	286	
48	25	
43	83	
113	165	
108	267	
113	169	
118	121	
65	106	
119	110	
46	43	
112	199	
117	130	
117	131	
56	256	
112	193	
61	158	
112	194	
62	145	
115	155	
57	248	
43	79	
58	232	
63	133	
53	293	
58	235	
44	60	
42	89	
59	224	
108	278	
47	26	
109	267	
55	271	
41	99	
65	112	
119	106	
107	266	
50	290	
111	179	
107	264	
47	62	
46	77	
61	120	
115	129	
105	289	
106	273	
55	239	
45	88	
45	87	
61	124	
111	177	
62	112	
105	282	
57	215	
57	218	
53	262	
58	205	
48	47	
108	246	
49	30	
112	159	
63	107	
113	144	
54	253	
113	147	
48	40	
108	249	
118	100	
112	175	
108	261	
46	68	
46	67	
46	66	
108	265	
118	105	
55	246	
60	146	
108	262	
61	131	
61	132	
55	249	
45	78	
106	285	
115	138	
107	272	
106	288	
116	128	
61	137	
56	238	
106	287	
52	283	
114	148	
62	125	
49	25	
110	190	
52	287	
105	296	
62	128	
57	229	
49	23	
53	273	
49	22	
110	194	
109	242	
64	102	
47	48	
54	265	
66	120	
47	86	
61	184	
66	126	
66	127	
46	96	
46	95	
56	289	
46	92	
62	177	
57	278	
63	162	
68	106	
117	160	
64	152	
115	189	
49	52	
109	294	
49	50	
115	184	
119	138	
118	167	
118	168	
46	84	
57	284	
67	126	
57	286	
63	170	
68	113	
45	93	
58	274	
63	174	
116	183	
68	118	
63	177	
63	179	
59	265	
119	147	
69	108	
48	56	
59	269	
48	54	
47	67	
48	93	
108	294	
48	91	
119	121	
65	118	
109	282	
108	295	
66	104	
57	253	
62	156	
63	141	
62	157	
114	179	
62	159	
49	79	
59	231	
49	77	
64	130	
63	148	
49	75	
114	174	
109	272	
59	236	
114	176	
55	284	
47	95	
109	293	
57	260	
56	277	
116	166	
61	179	
67	104	
117	157	
67	106	
63	150	
67	109	
58	253	
62	169	
59	240	
63	157	
49	64	
119	126	
109	286	
49	62	
119	123	
65	132	
60	192	
48	74	
109	288	
110	7	
66	166	
67	158	
64	191	
64	197	
119	179	
