216	185	0.38462
193	39	0.36207
120	23	0.5
195	17	0.35676
192	56	0.5979
219	152	0.58537
71	301	0.35336
193	48	0.41753
130	214	0.51613
125	313	0.37366
193	45	0.41753
192	59	0.59816
194	39	0.33579
131	202	0.28507
217	186	0.54545
192	61	0.32417
219	160	0.34686
19	192	0.2483
283	4	0.41379
197	310	0.66162
217	157	0.33702
217	156	0.31847
217	154	0.33071
280	5	0.8296
13	5	0.656
219	133	0.38053
124	300	0.37908
194	10	0.43396
289	185	0.33175
215	185	0.40984
217	161	0.32353
216	172	0.38149
289	195	0.34386
217	169	0.35349
190	66	0.23077
192	43	0.69688
72	301	0.32036
199	305	0.45909
193	34	0.40598
16	198	0.5
196	309	0.2827
121	310	0.76129
287	189	0.37086
289	160	0.32483
288	176	0.42308
216	148	0.41892
19	167	0.23162
218	123	0.25424
207	299	0.29088
215	160	0.3802
17	173	0.44048
138	4	0.78367
16	183	0.48598
217	147	0.32308
122	313	0.31635
208	299	0.28401
191	37	0.29894
218	137	0.27481
208	296	0.29927
19	152	0.20946
18	169	0.39076
191	33	0.28526
219	127	0.36599
215	170	0.41602
123	309	0.2314
18	162	0.3506
214	149	0.5431
120	300	0.43233
207	274	0.30874
206	285	0.55556
213	164	0.28261
194	314	0.30645
208	264	0.30329
212	178	0.22456
213	161	0.31455
285	198	0.80451
136	7	0.41528
289	141	0.8093
213	169	0.29741
209	254	0.29412
195	303	0.28384
216	132	0.39676
17	195	0.35676
207	283	0.29529
212	180	0.23103
216	134	0.40126
208	274	0.2961
213	178	0.3907
269	94	0.375
210	172	0.44478
87	193	0.40598
209	226	0.33333
14	179	0.46667
192	313	0.32126
13	198	0.51942
18	137	0.34146
288	136	0.35135
214	130	0.51613
88	185	0.31749
216	111	0.42671
215	127	0.4611
211	170	0.34911
205	286	0.61607
87	182	0.35586
193	310	0.47619
285	183	0.78195
17	139	0.33333
194	300	0.31579
286	171	0.49708
207	264	0.3036
17	137	0.39726
87	189	0.60648
213	157	0.28571
16	149	0.66972
213	156	0.39103
286	139	0.46707
210	151	0.61682
209	209	1.0
191	301	0.25827
268	84	0.34499
287	128	0.28701
15	184	0.23643
285	149	0.60795
214	113	0.61792
81	6	0.24779
17	164	0.37374
288	117	0.36898
278	278	1.0
268	98	0.33333
288	120	0.42922
15	179	0.23505
277	298	0.66165
211	152	0.66456
19	127	0.235
19	129	0.23273
286	147	0.41667
215	106	0.42826
279	279	1.0
18	145	0.3447
207	243	0.32731
278	285	0.33816
17	155	0.4183
18	140	0.54839
17	156	0.32331
15	126	0.24272
10	185	0.39791
11	170	0.35405
276	276	1.0
268	65	0.48346
16	113	0.46025
277	266	0.64505
274	299	0.44663
86	160	0.3475
280	183	0.52
200	297	0.375
276	270	0.35417
210	134	0.46598
210	132	0.97928
279	246	0.36992
285	130	0.80142
211	127	0.41156
88	148	0.31457
287	107	0.29268
277	267	0.43327
208	208	1.0
17	105	0.34742
278	254	0.35149
267	82	0.49896
212	118	0.26829
266	95	0.44595
208	201	0.2877
202	276	0.35306
281	185	0.25949
277	270	0.47671
69	94	0.45176
16	101	0.54902
15	111	0.23472
85	169	0.38956
10	171	0.39662
277	275	0.7619
204	254	0.34503
282	175	0.51679
15	114	0.24138
277	277	1.0
211	133	0.35492
210	148	0.45213
286	121	0.45402
275	298	0.69841
85	161	0.43805
280	198	0.535
79	279	0.52542
286	124	0.37395
85	171	0.34914
84	181	0.38
285	144	0.65468
11	167	0.32048
214	101	0.71429
12	152	0.34943
282	179	0.44326
267	94	0.50547
212	128	0.223
288	109	0.36036
15	148	0.25557
139	164	0.36765
277	242	0.44094
203	236	0.43694
281	159	0.66138
264	94	0.57888
201	260	0.36876
269	33	0.52522
86	185	0.35849
18	109	0.34894
275	266	0.58108
275	267	0.45984
210	111	0.46973
283	138	0.39659
274	283	0.43786
206	206	1.0
275	270	0.41892
282	148	0.45714
203	240	0.37979
282	151	0.4209
10	194	0.43396
139	171	0.36453
203	246	0.40625
285	113	0.98519
200	286	1.0
275	275	1.0
285	116	0.66443
268	59	0.35417
275	277	0.7619
85	185	0.35433
269	40	0.51044
283	148	0.41357
89	148	0.39213
265	96	0.18182
265	95	0.19005
12	170	0.44818
207	207	1.0
266	83	0.53293
204	204	1.0
81	183	0.26786
267	33	0.42297
271	296	0.36763
80	192	0.52632
275	242	0.42287
263	85	0.33505
67	80	0.34868
79	246	0.49275
204	206	0.40136
276	230	0.3583
67	83	0.3467
283	115	0.43506
265	64	0.18056
202	230	0.95989
12	127	0.46462
273	278	0.26633
274	264	0.51083
88	106	0.36975
138	162	0.39273
272	283	0.37895
69	69	1.0
272	284	0.46894
82	171	0.55422
81	187	0.30952
82	172	0.55841
81	188	0.27434
273	273	1.0
86	114	0.37523
138	169	0.37868
268	30	0.35959
68	68	1.0
76	270	0.33929
86	111	0.38249
282	132	0.41082
281	148	0.25385
284	106	0.5625
205	205	1.0
75	283	0.30238
274	269	0.4426
84	133	0.55069
139	156	0.4125
263	93	0.61644
205	200	0.61607
12	115	0.33225
66	94	0.35043
13	101	0.71956
274	274	1.0
11	127	0.39394
66	91	0.32299
282	134	0.38168
10	139	0.60804
138	171	0.37349
203	231	0.60166
138	138	1.0
128	298	0.36822
276	210	0.33175
271	271	1.0
15	102	0.28897
271	274	0.37004
14	119	1.0
276	216	0.34608
68	97	0.37126
135	172	0.36494
135	171	0.32692
85	157	0.58824
134	185	0.42077
139	124	0.39759
83	185	0.4417
89	111	0.41204
13	130	0.53521
82	197	0.41026
202	216	0.34848
137	155	0.30102
82	193	0.40794
69	86	0.59357
11	152	0.3693
272	266	0.36364
77	296	0.21207
69	89	0.4241
77	281	0.2314
270	298	0.46254
261	96	0.21226
203	203	1.0
281	126	0.28906
272	270	0.35961
14	101	0.41159
139	139	1.0
13	113	0.63942
270	293	0.59341
262	87	0.30131
78	279	0.5665
278	206	0.36066
136	172	0.38664
84	160	0.46407
83	176	0.45659
135	185	0.36111
282	111	0.42608
88	111	0.32783
272	272	1.0
87	128	0.3861
88	112	0.31338
83	172	0.409
282	114	0.42341
265	58	0.18182
81	198	0.26087
201	239	0.29899
272	277	0.40103
283	102	0.40136
262	51	0.32331
270	266	0.54259
129	268	0.3427
118	94	0.35201
201	201	1.0
264	33	0.50954
273	235	0.26667
273	236	0.28788
127	295	0.26854
10	105	0.38652
201	208	0.2877
82	134	0.51509
76	244	0.35052
81	144	0.28571
76	245	0.30581
265	23	0.18217
280	113	0.49554
261	79	0.26115
62	97	0.312
270	275	0.41892
276	202	0.35306
270	277	0.47671
262	60	0.30804
133	181	0.42013
261	75	0.25888
80	141	0.34868
137	137	1.0
74	259	0.35821
281	104	0.2577
271	264	0.36461
67	30	0.35
263	53	0.29317
270	270	1.0
134	172	0.87686
65	65	1.0
82	124	0.56314
273	246	0.26496
64	79	0.3348
82	120	0.41837
137	145	0.35865
266	23	0.50622
82	121	0.47692
77	222	0.23494
64	74	0.43966
265	36	0.18114
202	202	1.0
260	94	0.34734
68	26	0.38571
75	278	0.2963
137	109	0.35238
133	152	0.32662
261	45	0.27329
199	293	0.41393
137	105	0.30522
67	67	1.0
84	126	0.38698
129	245	0.32292
263	22	0.28866
75	272	0.27841
268	309	0.33203
75	273	0.29167
273	209	0.27049
73	298	0.28384
128	257	0.3697
262	34	0.30131
199	298	0.40784
261	48	0.27329
78	246	0.58667
136	120	0.47959
272	225	0.43195
135	135	1.0
125	295	0.34571
135	134	0.36348
268	313	0.43155
65	94	0.37607
132	172	0.43902
260	66	0.64938
271	233	0.33167
77	256	0.21443
86	107	0.35441
10	124	0.44086
130	198	0.65217
76	268	0.30164
272	223	0.34948
11	110	0.31358
138	105	0.38144
81	150	0.29091
80	167	0.92913
133	160	0.45455
67	56	0.35294
85	105	0.33692
200	200	1.0
75	260	0.3844
129	255	0.33582
66	69	0.34437
134	151	0.43259
84	112	0.37138
73	288	0.32474
269	307	0.34592
66	66	1.0
135	148	0.33208
83	134	0.40782
65	86	0.35543
83	136	0.40657
118	82	0.34475
200	205	0.61607
117	95	0.37037
273	225	0.26721
65	84	0.35593
274	210	0.42503
73	293	0.2963
260	75	0.3844
136	136	1.0
69	33	0.39448
119	38	0.44298
114	94	0.36754
198	285	0.80451
260	36	0.79888
62	62	1.0
60	87	0.5815
74	221	0.30165
133	133	1.0
199	275	0.34675
132	148	0.4478
189	93	0.35217
64	48	0.33047
60	93	0.34025
135	111	0.3274
71	267	0.33384
125	270	0.33079
124	286	0.37395
64	45	0.33047
262	18	0.43617
127	251	0.75127
136	106	0.42821
71	264	0.36746
126	264	0.34573
70	275	0.4186
271	215	0.33333
267	301	0.47668
70	277	0.4
125	276	0.32547
115	94	0.50177
261	30	0.21531
132	151	0.6072
131	167	0.2948
134	134	1.0
129	234	0.57875
61	61	1.0
134	132	0.46051
130	183	0.63043
272	215	0.40271
263	18	0.28421
64	39	0.45041
117	73	0.29121
124	297	0.44074
71	258	0.3415
72	243	0.30565
126	276	0.37524
126	274	0.36653
118	66	0.39554
70	266	0.42701
67	28	0.34101
119	16	0.45296
121	297	0.60714
119	13	0.44523
127	221	0.37083
119	14	1.0
62	82	0.29155
61	94	0.37143
116	50	0.55
66	36	0.57518
133	112	0.31376
61	90	0.39229
133	111	0.31415
196	293	0.29699
72	274	0.31378
123	278	0.19444
118	36	0.42796
265	305	0.18876
197	286	0.32618
131	141	0.28671
76	229	0.46842
64	64	1.0
118	33	0.34394
70	298	0.5
117	47	0.36
122	295	0.3074
132	134	0.46051
75	225	0.3193
114	86	0.37523
80	125	0.35754
132	132	1.0
127	233	0.41989
61	89	0.42513
116	63	0.66443
134	111	0.48503
133	126	0.32967
61	84	0.36447
261	18	0.23529
199	266	0.37586
128	224	0.42683
82	105	0.47039
260	33	0.37838
71	274	0.35667
197	297	0.5654
189	87	0.60648
125	268	0.34286
266	305	0.45679
63	63	1.0
135	105	0.34739
80	129	0.56329
121	277	0.34323
204	1	0.584
125	229	0.36434
120	288	0.42922
122	268	0.32798
199	232	0.39262
195	289	0.34386
130	130	1.0
116	38	0.56494
196	272	0.28333
124	246	0.44964
117	23	0.33333
67	313	0.33436
196	270	0.2809
187	79	0.1405
116	35	0.67347
111	94	0.65134
199	239	0.35739
279	6	0.37705
63	13	0.64563
112	86	0.33276
112	84	0.37138
62	26	0.28289
127	215	0.4611
122	274	0.31275
62	10	0.28571
132	111	0.45903
127	211	0.41156
121	286	0.45402
131	125	0.29825
116	42	0.57353
199	247	0.34076
187	81	0.30952
263	312	0.54217
60	34	0.5815
205	6	0.36508
127	219	0.36599
114	69	0.36538
263	314	0.30272
123	261	0.36364
264	301	0.45971
196	284	0.2651
189	60	0.9322
112	91	0.40323
195	295	0.28021
197	275	0.34431
131	131	1.0
71	210	0.36483
196	288	0.25781
130	144	0.80165
125	245	0.3587
125	244	0.33524
112	94	0.3678
114	33	0.37351
120	266	0.43911
187	51	0.13235
110	84	0.30482
188	42	0.47482
71	249	0.40395
277	7	0.41776
110	88	0.29204
123	235	0.63636
189	34	0.60648
130	116	0.55263
184	94	0.41889
63	35	0.98496
130	113	0.79021
112	66	0.35649
188	46	0.41333
185	83	0.4417
203	7	0.36437
112	69	0.3615
126	202	0.34247
203	4	0.40753
116	20	0.65354
115	33	0.50935
193	297	0.38961
68	310	0.37059
60	60	1.0
64	10	0.38202
188	50	0.475
113	63	0.98519
196	268	0.25938
70	242	0.42236
62	36	0.28856
63	20	0.64029
132	301	0.42204
298	176	0.72539
226	147	0.15385
227	130	0.43182
209	81	0.77083
131	313	0.28531
208	94	0.32854
9	161	0.27937
224	176	0.36214
297	193	0.38961
297	197	0.5654
27	171	0.37008
7	176	0.57843
229	125	0.36434
29	159	0.29684
224	180	0.44534
226	123	0.5
9	185	0.29412
0	0	1.0
217	279	0.30198
228	101	0.2037
0	4	0.26531
227	113	0.52529
219	251	0.32337
219	250	0.3575
297	171	0.34746
297	172	0.36219
299	146	0.44505
299	148	0.42197
207	94	0.32413
29	184	0.29459
228	114	0.2104
228	113	0.2212
218	273	0.18462
7	199	0.4321
217	286	0.29885
222	184	0.22485
9	177	0.27626
147	6	0.49074
216	264	0.43849
27	145	0.41115
298	136	0.44702
288	298	0.39381
6	154	0.36207
216	267	0.40062
209	42	0.33945
24	186	0.18939
19	287	0.21324
23	199	0.46018
222	159	0.28478
217	259	0.34286
293	199	0.41393
215	284	0.42667
28	131	0.38222
289	289	1.0
209	50	0.28261
216	274	0.38911
221	170	0.45098
220	185	0.36287
299	134	0.40939
25	159	0.66138
6	147	0.49074
208	69	0.28391
227	101	0.61562
4	179	0.38497
29	118	0.33333
24	171	0.17222
289	295	0.32282
28	125	0.3694
295	181	0.40764
99	169	0.36934
295	185	0.35944
287	287	1.0
208	33	0.28261
27	161	0.32841
288	275	0.36713
224	109	0.35887
293	176	0.45662
288	277	0.39175
279	70	0.39056
220	151	0.34333
297	121	0.60714
286	297	0.375
216	248	0.51068
203	99	0.39068
25	185	0.25949
26	171	0.34677
297	124	0.44074
279	79	0.52542
203	96	0.55752
279	78	0.5665
209	20	0.35238
219	211	0.80844
29	145	0.26513
29	146	0.2887
29	148	0.25292
5	198	0.51442
299	102	0.42928
219	219	1.0
224	117	0.58152
27	169	0.48249
289	268	0.33846
206	63	0.55556
221	152	0.34557
220	168	0.34186
297	139	0.39545
28	141	0.34101
27	157	0.3551
292	199	0.16532
225	106	0.3377
8	146	0.23605
8	145	0.24688
288	288	1.0
296	148	0.46437
6	169	0.4359
209	32	0.57447
209	31	0.85417
223	137	0.37278
218	238	0.19091
224	120	0.43802
214	280	0.55725
218	236	0.23718
5	183	0.5
296	151	0.35696
218	235	0.21622
9	135	0.3139
220	172	0.34137
224	128	0.42683
215	272	0.40271
299	115	0.4052
295	160	0.4913
214	285	0.62381
291	179	0.24949
220	134	0.33862
202	86	0.9555
220	132	0.41696
215	233	0.64048
202	83	0.36456
97	156	0.54545
206	38	0.49032
222	112	0.21869
20	183	0.76106
221	127	0.37083
203	79	0.37559
25	126	0.28906
296	115	0.40909
291	175	0.25255
220	139	0.33333
202	89	0.38671
295	133	0.54545
218	203	0.21111
276	94	0.33831
217	217	1.0
222	115	0.22619
99	138	0.77682
205	51	0.48276
3	153	0.29041
214	254	0.58962
206	46	0.55147
22	169	0.26217
7	109	0.59223
2	168	0.29642
218	209	0.19231
214	252	0.632
289	245	0.34393
27	105	0.33333
223	106	0.31962
206	42	0.47826
277	83	0.51075
21	164	0.35897
98	131	0.25899
202	94	0.38443
15	278	0.24252
149	198	0.71333
288	266	0.39216
207	33	0.31343
15	274	0.25592
286	286	1.0
211	295	0.37204
0	179	0.25893
221	133	0.2981
206	50	0.6
