539	602	0.6540258864779478
236	698	0.716882033323183
483	357	0.6549371794668996
629	492	0.9590469314306774
182	78	0.6518092978325841
56	426	0.6607007140731909
403	462	0.5858454164058257
640	284	1.0
53	462	0.7017453624136786
403	468	1.0
541	541	1.0
672	743	0.9613128893736664
635	389	0.7522582478375948
486	320	0.8850704303676845
701	426	0.6920141277442106
344	285	0.9583718957219907
536	635	0.5985764840125356
642	250	0.7522582478375948
109	445	1.0
802	146	0.6783000795354905
506	153	0.9702035429790206
146	802	0.6783000795354905
506	157	0.6652499105261934
56	420	0.6571667194588668
642	259	0.7489631163854349
241	585	0.7686097884816243
507	136	0.7742674544956684
479	433	0.6990927700420391
62	320	0.9889440080617165
117	301	0.6307565961907081
540	540	1.0
536	631	0.9317722825687079
248	507	0.7182829317854492
633	53	0.6544717071696753
486	310	0.8972883022962348
108	450	0.7431593774612328
481	361	0.7686097884816243
650	108	0.721905843752438
636	357	0.6783000795354905
803	122	0.9496629910596164
350	165	0.7381858579645648
345	265	0.9707247018128369
479	462	0.7199334151836362
197	225	0.7411098069310612
413	320	0.9808794464301954
653	109	0.7686097884816243
650	141	0.7357509220878683
509	141	0.7190995458546523
710	307	0.9711595552222129
633	81	0.6557390332002747
189	361	0.6579615212662262
122	237	0.8097856002957436
540	577	0.9434427611233022
409	409	1.0
536	656	1.0
633	77	0.6783000795354905
542	544	0.7529164261711593
802	165	0.6783000795354905
542	542	1.0
635	55	0.7988786195418418
703	421	0.5797374211345052
47	590	0.9586762415505291
382	658	0.7435580173894587
307	702	0.7335856551730093
481	41	0.7522582478375948
479	450	0.7106980333297471
48	591	0.739795632702069
152	702	0.7087507989426808
197	217	0.8232518854310436
237	699	0.7080204629722061
357	109	0.7522582478375948
481	48	0.739795632702069
152	709	0.7028327910629368
122	224	0.9500464539649129
545	509	0.6579615212662262
200	5	0.802276646163795
545	507	0.7734250039032671
509	136	0.7106980333297471
676	709	0.7494988487239339
702	420	0.9335641244468055
540	559	0.7219376456106611
802	154	0.9634106911953441
55	462	0.6689240317960917
702	429	0.7777780455284341
643	250	0.7607455654812146
643	256	0.9880534917173401
642	269	0.7462104397900982
121	262	0.730267808161604
544	544	1.0
385	642	0.7522582478375948
706	414	0.9220435522311486
650	167	0.904287763965083
509	167	0.7417269270173665
650	165	0.735178516516312
55	480	0.9681194648825406
646	250	0.5858454164058257
540	595	0.777458157468751
154	714	0.7256066352100378
309	709	0.6783000795354905
450	709	0.9262214692051475
486	357	0.6327022478664065
674	753	0.9694895575496492
382	672	0.7256597361940077
196	250	0.8915954667983773
151	740	0.8929501708811246
338	96	0.7286584999288096
189	39	0.6396968131900418
544	542	0.7529164261711593
56	462	0.6669344487552048
635	78	0.8448380117989513
125	217	0.7372175739140833
121	260	0.7579898128066294
639	372	0.6271906682064667
539	635	0.7522582478375948
529	795	0.9653394560654962
704	426	0.6646889692860105
534	698	0.7381712055845313
544	539	0.7206863306776757
534	699	0.7231884599599844
479	479	1.0
67	307	0.6929048597095323
63	350	0.9623289981587585
701	462	0.6585288071559555
646	241	0.6959402895952371
409	424	1.0
633	96	0.6713561832895403
486	344	0.6194159209610598
772	499	1.0
338	81	0.7217515879757102
310	639	0.5858454164058257
57	462	0.5606075908124641
803	165	0.6669344487552048
543	543	1.0
507	172	0.9736741792000195
251	462	0.6638698921064328
115	361	0.7349791077018003
357	122	0.7347976942449851
409	450	0.7455613144212093
