280	59
280	57
282	31
280	50
280	53
283	16
283	15
282	24
283	10
282	20
280	42
280	43
282	18
282	16
280	31
281	11
287	54
287	58
288	42
287	51
284	88
286	61
288	37
289	20
283	92
287	48
286	54
285	68
289	19
285	62
283	86
283	84
283	87
283	82
285	56
284	66
283	75
283	78
287	23
282	81
286	31
286	36
284	55
284	59
285	42
282	79
281	87
282	70
287	16
281	80
286	22
281	81
285	32
283	52
281	74
285	29
284	34
283	47
284	32
280	81
283	41
285	12
280	71
285	10
284	25
283	35
282	43
281	49
289	98
603	4
288	96
288	89
288	86
289	69
288	73
289	60
286	98
287	86
287	83
600	7
289	55
288	69
288	60
286	85
286	89
285	92
287	68
287	62
284	99
288	49
288	46
284	95
608	8
608	1
607	3
605	9
290	15
297	16
292	78
295	39
292	72
297	12
294	40
291	73
296	15
290	88
296	17
294	30
293	45
291	63
290	70
295	10
294	23
292	43
290	69
293	29
292	31
292	35
290	54
293	11
292	27
292	28
291	37
291	39
290	44
291	34
291	31
291	32
290	48
291	27
290	34
291	13
290	23
290	24
291	12
290	20
297	97
297	94
299	63
296	94
610	6
298	68
299	53
297	75
296	89
297	73
296	84
295	96
295	93
298	56
299	41
296	79
298	52
296	75
295	84
298	48
294	81
298	36
299	21
296	58
296	50
296	54
295	68
292	96
298	25
292	94
292	92
296	43
294	67
292	88
293	76
295	44
295	47
294	53
293	67
617	0
616	1
615	1
299	93
600	79
605	16
600	78
604	29
605	14
604	21
603	30
601	50
603	18
603	16
603	10
602	27
602	28
602	24
602	25
601	33
600	43
600	45
600	25
600	10
619	2
608	68
103	106
609	50
609	51
608	61
101	127
605	92
609	49
607	69
607	68
100	123
605	87
606	72
100	125
608	46
101	109
100	118
100	112
605	73
608	39
608	33
607	43
606	56
604	71
604	73
608	27
608	20
602	97
603	82
605	50
604	61
608	12
602	82
601	99
601	92
605	48
605	44
604	56
604	52
603	62
607	12
600	99
605	36
604	40
603	52
606	16
600	84
604	30
104	171
107	138
109	110
103	183
106	146
106	144
106	142
103	178
103	179
109	101
104	160
109	105
109	106
108	116
108	113
101	193
102	182
105	142
104	151
104	152
108	107
103	163
102	178
100	199
106	123
105	139
106	128
106	129
106	126
103	156
104	141
101	178
102	169
107	108
100	186
100	187
101	174
104	138
103	146
609	99
609	94
102	151
106	109
103	140
106	103
100	175
101	160
608	99
608	95
609	80
103	131
102	147
101	150
100	165
105	109
100	162
103	124
608	86
104	112
102	131
608	84
607	94
102	136
607	93
100	154
103	118
609	61
103	114
101	134
606	95
100	143
606	92
609	59
625	5
109	187
623	9
108	178
108	174
108	172
107	188
109	153
106	189
107	179
621	5
108	156
106	178
106	175
106	176
109	135
104	194
620	0
108	147
107	151
107	155
105	174
106	164
105	172
105	171
108	133
103	190
103	191
103	197
106	158
106	151
612	17
610	38
611	10
610	27
629	7
627	4
626	4
618	29
102	238
103	220
618	26
104	211
103	225
101	247
102	231
102	234
612	93
612	94
616	47
101	240
104	202
100	250
614	67
104	205
615	52
104	206
614	61
614	62
618	11
101	234
617	22
612	81
611	94
616	36
100	242
615	47
614	59
613	64
103	203
613	61
100	239
100	231
610	95
615	34
613	56
614	42
102	204
612	67
613	53
611	77
101	216
610	89
616	15
611	74
101	210
100	226
614	37
610	80
610	82
613	49
614	33
613	43
612	50
100	210
615	18
613	34
613	36
612	45
612	41
610	69
611	50
100	203
614	19
100	202
614	10
612	39
613	25
613	20
611	46
612	33
