259	81	0.8438082218160013
32	672	0.8214927054920386
563	284	0.9942350086421552
750	691	0.8124855027997016
689	589	0.8485405455610068
609	691	0.8712882928965925
205	109	0.7967337671902673
200	168	0.861070288172891
197	5	0.9247923376505958
268	281	0.8979485683017847
459	647	0.7909070459606719
621	464	0.8098184407586311
203	122	0.9526305957643925
631	301	0.8442383699847695
225	740	0.8443160426408904
33	658	0.9156791696662563
33	657	0.8542489423559894
269	269	1.0
330	372	0.8142792437409204
753	658	0.8799588466906846
753	657	0.8383382435362265
631	309	0.8527943636431347
331	361	0.8157133087907721
573	122	0.7759259722643257
467	509	0.8130882722290118
176	406	0.8709106045908056
166	566	0.9573768003951394
595	730	0.7112018102649552
258	82	0.8891098264114713
725	142	0.8734307997390017
725	141	0.8912685191211281
333	333	1.0
464	539	0.8359829646002337
33	672	0.8484615917229142
459	639	0.8030047129713426
269	262	0.8143529470369235
268	268	1.0
34	657	0.8123303037686535
698	420	0.7947663533331482
328	429	0.8792654537082829
753	642	0.8468916153153394
748	748	1.0
698	426	0.8412909879535302
457	658	0.8000225521723304
698	429	0.8001773887458243
718	262	0.7804747497831179
457	657	0.8297928882062316
26	790	0.8347943193076814
32	650	0.767060739487492
623	426	0.8294185253422353
459	621	0.7861527021076774
328	420	0.9149569560047586
756	605	0.7993411655468732
277	117	0.7588558354792776
32	658	0.8301660725283703
158	691	0.8222920236663812
761	507	0.8045159156132475
32	657	0.8231640609620833
429	142	0.8762829078337517
691	499	0.9724073533035662
725	127	0.9036872528940161
34	620	0.8159938638433242
747	747	1.0
457	642	0.8420221322536862
462	544	0.8797720685979564
298	730	0.7406476621920715
32	663	0.7986194965941248
327	420	0.8891894870864768
595	713	0.9159290405256256
426	169	0.8781995174977334
559	346	1.0
268	250	0.7769473380091495
327	429	0.8973176604622609
745	767	0.8716844532600401
709	396	0.78895969894626
686	591	0.9218271644436339
29	740	0.9042169627889644
620	454	0.8882159153029519
747	740	0.8868124230929678
27	768	0.8632483869603269
333	307	0.8778235123743668
716	262	0.8258995365426354
429	127	0.8820224002846919
269	238	0.8282462163353007
748	725	0.8613939636126214
169	509	0.7898300622880018
5	789	0.9360329435055437
452	695	0.9739315792875575
331	331	1.0
182	344	0.661070723516888
464	586	0.8238017350407876
503	117	0.8443732431348768
242	509	0.8203584342341727
520	790	0.7989869151560316
625	462	0.8408964152537145
725	199	0.8699000036161035
530	635	0.8364507655474527
278	167	0.8223854153981749
766	509	0.7946164775117202
29	790	0.8342088644904672
758	642	0.8351212757823575
758	640	0.8552576741324492
39	631	0.8380845630851503
169	578	0.7737642604580294
627	431	0.9406405627539318
594	790	0.7041258451542448
401	401	1.0
372	712	0.8336339231290287
623	483	0.9361222616190114
185	309	0.867177717339399
180	20	0.7719733349798876
574	151	0.9718543301173976
41	560	0.7989748873830711
237	603	0.9367517486949455
47	509	0.859982780025619
241	509	0.8969649178604391
100	462	0.8647404544664458
278	151	0.8304555172808747
182	336	0.9136863369543169
47	507	0.818427986528018
756	653	0.8073570939343271
557	83	0.7563868244827463
278	154	0.8264466912204568
525	725	0.8913747993248969
344	204	0.8596013088107104
183	328	0.8019899775621332
627	420	0.8520106630407666
727	154	0.8289872375774127
236	605	0.8308723614322898
206	114	0.9540696214650412
338	302	0.9499730706394777
333	361	0.8958252497956661
747	790	0.8483667791796758
474	409	0.7554829285788824
753	674	0.9689247505088419
204	133	0.8633323374049016
166	593	0.8699033196494571
764	507	0.7783573114177905
327	471	0.9449375567141977
468	509	0.9202129520414897
278	131	0.8234029851196855
183	302	0.9432171056317776
525	704	0.9045831926512401
697	461	0.9160214643245264
178	404	0.9087915872824462
44	524	0.9152523613101083
756	635	0.8488361653347521
620	492	0.8674452097259703
592	792	0.6718692781353941
697	462	0.7344957238787951
178	409	0.8771056682628451
333	359	0.8540680659449135
331	35	0.8890472008133534
429	168	0.8663376339874639
165	591	0.860559928185026
457	672	0.8329483978007477
29	778	0.9810510458780748
623	450	0.8005339055603863
754	652	0.9458302432000123
243	531	0.926225744135947
48	525	0.87448680982668
631	48	0.8471393929587241
479	409	0.9718375374090763
503	154	0.8874195313564058
53	420	0.8458187345106568
48	524	0.8790314147789349
766	548	0.7870850397510875
636	330	0.7581635720670885
758	687	0.8153329629211231
189	307	0.8345994869739197
185	350	0.8386470934745005
541	507	0.9291618524483843
53	429	0.8457299062370652
48	529	0.8789327414362921
184	359	0.8132318348911027
250	406	0.9034050375935205
503	152	0.7013567934993497
243	530	0.8230273146135424
631	39	0.8380845630851503
178	464	0.8151292543198106
756	698	0.7670047236581786
540	509	0.8358251608083986
483	301	0.8426825976574838
727	199	0.8467915612440973
181	383	0.9384609056113933
205	175	0.9629507080968366
764	557	0.9818419722569602
502	158	0.7788904588503034
241	549	0.9095122731250692
666	801	0.7676829867839955
402	426	0.8727909337291911
529	707	0.9705583905691101
403	403	1.0
531	642	0.7444524850823404
39	658	0.8595147732135344
183	359	0.8027722341588083
627	462	0.850812011651088
758	658	0.8807944119122604
758	657	0.8145947867943465
699	481	0.9803863600168489
51	420	0.885017533672235
727	189	0.8953410535489214
578	122	0.9495265467604685
401	426	0.7571518638296153
141	805	0.9129553533585935
502	141	0.7683333596700743
573	188	0.9343928165108444
237	625	0.8643457171240516
619	593	0.8419763053118993
525	740	0.8886022402245612
524	756	0.8342355385463376
330	81	0.8126137866252529
182	357	0.6801962841986676
52	426	0.7645848833448075
631	361	0.8429846205469115
338	338	1.0
761	579	0.9394729389056908
481	310	0.7878505965802297
558	94	0.8801422925155231
636	301	0.7640105424984944
558	95	0.856169216259431
203	183	0.9930009244641089
631	359	0.8605849602110892
632	340	0.915394011963643
577	121	0.8263944642496095
764	534	0.9875672379339318
372	728	0.8561469737649375
402	402	1.0
205	157	0.8177654339579425
