281	46	
281	40	
283	19	
281	30	
281	34	
280	40	
280	41	
280	44	
282	14	
282	17	
280	37	
280	38	
282	10	
280	23	
280	20	
280	19	
299	1	
298	5	
297	1	
288	41	
286	63	
289	28	
283	97	
284	83	
283	99	
287	49	
288	27	
284	71	
289	13	
288	20	
287	36	
287	37	
286	42	
285	58	
287	31	
288	15	
283	72	
282	89	
284	62	
282	83	
281	97	
288	11	
288	12	
283	71	
286	32	
285	45	
286	33	
284	57	
284	58	
284	50	
282	71	
282	72	
281	88	
286	29	
281	85	
286	26	
286	27	
280	95	
280	96	
280	94	
285	39	
281	82	
284	44	
283	50	
280	89	
286	11	
282	57	
283	42	
283	45	
281	65	
285	13	
283	37	
282	45	
283	34	
282	48	
281	57	
284	18	
280	64	
283	25	
282	34	
282	37	
604	9	
604	3	
289	99	
289	91	
289	94	
288	97	
602	9	
602	4	
602	0	
289	77	
289	79	
287	99	
287	93	
287	94	
288	79	
287	87	
286	95	
287	85	
286	94	
600	4	
288	68	
288	62	
288	67	
286	81	
289	43	
289	47	
288	51	
288	50	
288	55	
287	60	
286	76	
285	86	
289	33	
609	8	
609	0	
608	2	
607	2	
606	8	
606	7	
606	0	
290	10	
290	14	
293	64	
297	19	
291	85	
296	26	
297	14	
292	71	
293	59	
296	14	
291	72	
295	22	
290	81	
294	36	
296	11	
291	70	
290	83	
292	54	
292	55	
292	52	
292	53	
292	58	
293	41	
292	51	
290	74	
293	35	
293	33	
293	34	
292	42	
291	52	
291	53	
290	60	
290	64	
290	62	
293	25	
292	37	
291	40	
293	19	
290	53	
290	50	
293	12	
292	20	
290	45	
290	40	
290	35	
290	32	
290	33	
291	23	
290	36	
291	10	
298	81	
298	82	
297	99	
611	0	
298	76	
296	97	
299	57	
298	65	
299	40	
299	42	
297	64	
294	92	
294	91	
298	42	
297	55	
299	28	
295	71	
293	94	
297	47	
299	13	
299	17	
298	24	
292	99	
299	12	
296	49	
296	40	
295	53	
294	61	
294	65	
294	66	
298	12	
298	16	
298	14	
293	73	
298	15	
291	93	
292	82	
295	42	
291	90	
293	68	
294	57	
617	5	
616	8	
615	7	
614	4	
614	2	
299	91	
299	92	
298	99	
612	6	
612	3	
601	63	
600	76	
600	72	
604	25	
604	23	
603	31	
602	43	
603	27	
603	21	
601	47	
600	51	
600	52	
603	19	
602	22	
600	40	
601	27	
602	10	
601	26	
601	12	
601	10	
619	6	
619	4	
607	78	
102	113	
606	89	
607	73	
101	128	
101	121	
100	137	
606	82	
100	130	
609	47	
101	117	
100	120	
605	86	
609	36	
609	30	
608	44	
608	40	
606	66	
605	79	
606	61	
609	29	
603	99	
609	25	
604	85	
608	34	
100	105	
608	25	
607	37	
603	80	
608	23	
602	91	
606	40	
602	84	
606	38	
601	98	
606	36	
607	20	
603	65	
603	66	
603	61	
603	63	
602	73	
603	60	
601	85	
607	11	
601	81	
600	98	
604	48	
605	33	
603	59	
602	62	
600	88	
606	10	
603	47	
604	32	
105	161	
102	198	
105	155	
106	143	
109	103	
103	176	
105	148	
103	168	
108	106	
104	155	
102	176	
101	189	
101	184	
101	188	
107	110	
101	180	
105	134	
104	145	
102	167	
100	188	
100	189	
101	177	
101	175	
105	121	
100	180	
609	96	
609	98	
103	148	
106	108	
105	118	
100	174	
104	129	
103	134	
104	122	
103	139	
104	121	
102	143	
608	96	
608	91	
100	166	
105	100	
103	129	
105	104	
100	160	
609	75	
102	137	
103	127	
103	126	
607	98	
607	95	
607	92	
101	142	
104	105	
609	68	
102	126	
103	116	
103	117	
609	62	
101	136	
606	99	
606	91	
101	130	
103	109	
108	197	
624	6	
109	186	
108	186	
109	177	
109	174	
109	175	
108	180	
107	197	
107	199	
109	161	
108	177	
108	179	
109	164	
622	7	
622	5	
109	151	
108	169	
107	170	
621	6	
109	146	
105	193	
109	144	
108	158	
107	164	
106	177	
105	188	
104	196	
620	6	
105	184	
620	3	
109	131	
106	169	
106	163	
109	123	
105	173	
104	189	
104	180	
109	122	
107	146	
106	159	
105	164	
612	16	
610	36	
611	22	
610	34	
611	14	
611	11	
610	11	
628	8	
628	7	
626	6	
626	7	
626	5	
614	73	
618	25	
619	10	
613	85	
613	87	
101	244	
612	90	
612	91	
614	65	
618	18	
102	229	
103	213	
100	249	
617	29	
617	20	
616	31	
611	91	
100	245	
611	92	
614	54	
613	68	
102	215	
613	62	
617	15	
612	74	
101	225	
612	70	
102	213	
102	211	
611	83	
616	21	
614	48	
615	33	
612	64	
616	19	
100	221	
615	29	
616	10	
614	28	
614	21	
612	49	
612	48	
100	208	
100	200	
612	35	
611	48	
613	19	
613	15	
611	39	
114	132	
109	233	
115	122	
104	296	
113	146	
109	231	
108	245	
107	252	
106	268	
107	250	
115	113	
116	103	
110	176	
106	261	
104	283	
104	284	
103	298	
113	132	
108	230	
618	94	
108	236	
109	221	
619	80	
112	149	
111	155	
111	153	
104	278	
110	165	
105	266	
106	251	
619	79	
104	273	
105	260	
104	276	
104	277	
104	274	
617	99	
108	225	
618	80	
618	81	
617	94	
110	152	
105	255	
619	69	
113	115	
108	216	
108	217	
103	276	
619	65	
113	119	
112	125	
103	270	
618	78	
107	225	
618	75	
110	147	
101	292	
616	96	
112	121	
616	99	
616	92	
105	240	
106	230	
105	246	
111	130	
619	58	
103	265	
619	54	
619	55	
103	269	
101	288	
113	102	
112	116	
102	276	
102	271	
617	71	
110	130	
105	230	
103	255	
619	43	
103	257	
618	55	
106	218	
103	251	
616	79	
100	288	
106	210	
100	286	
106	215	
615	86	
104	237	
100	280	
110	124	
614	96	
103	242	
618	47	
104	233	
619	34	
619	30	
101	267	
617	55	
110	117	
105	215	
615	77	
615	74	
618	36	
104	221	
103	238	
102	241	
613	93	
617	40	
101	250	
110	107	
615	65	
105	202	
619	19	
105	201	
104	217	
116	195	
116	193	
118	164	
115	199	
116	184	
119	144	
117	166	
117	167	
116	176	
117	162	
116	178	
630	7	
117	158	
116	162	
116	160	
118	138	
114	182	
118	136	
109	280	
114	180	
119	124	
114	183	
117	144	
108	293	
114	176	
114	171	
113	187	
109	276	
119	113	
113	188	
109	273	
118	120	
107	293	
107	294	
118	122	
107	292	
117	130	
115	151	
114	166	
115	154	
118	117	
114	160	
112	189	
113	174	
113	179	
113	177	
108	278	
111	199	
117	123	
112	182	
112	187	
106	292	
106	290	
118	105	
108	265	
108	268	
111	189	
116	127	
117	118	
112	174	
112	175	
116	121	
115	137	
106	281	
111	181	
106	280	
117	110	
116	123	
111	183	
106	284	
114	147	
110	190	
113	152	
113	158	
112	161	
117	103	
117	101	
112	160	
106	271	
105	287	
116	112	
106	272	
105	288	
105	289	
638	1	
637	6	
637	2	
636	9	
119	199	
635	2	
118	194	
119	184	
119	179	
118	183	
633	6	
633	4	
633	1	
118	172	
118	177	
117	182	
118	170	
117	185	
103	347	
623	46	
624	31	
106	308	
621	69	
622	51	
100	374	
106	305	
620	79	
100	377	
621	64	
104	324	
620	75	
105	312	
105	310	
103	334	
623	31	
101	357	
623	32	
623	33	
102	345	
100	364	
622	40	
110	202	
110	203	
620	67	
110	206	
100	366	
100	367	
103	327	
103	328	
102	336	
103	325	
624	10	
622	37	
102	331	
622	30	
100	357	
620	57	
620	51	
104	302	
620	52	
100	350	
103	310	
103	312	
101	334	
101	338	
622	21	
621	38	
100	331	
100	334	
102	307	
100	326	
101	317	
100	321	
620	24	
100	317	
101	305	
101	303	
100	307	
115	240	
123	109	
115	244	
115	241	
629	54	
629	57	
122	118	
109	350	
627	79	
111	288	
107	373	
121	125	
111	285	
122	115	
117	214	
115	236	
105	394	
110	294	
106	385	
626	84	
120	137	
111	282	
113	259	
120	130	
113	252	
122	109	
113	253	
629	45	
117	207	
113	250	
107	368	
108	356	
121	116	
116	217	
122	104	
117	203	
627	66	
117	204	
107	364	
115	226	
105	386	
626	77	
627	62	
110	283	
121	112	
111	272	
120	129	
120	126	
111	271	
625	83	
624	99	
626	70	
113	248	
105	382	
104	395	
629	39	
114	236	
107	359	
109	330	
629	30	
628	46	
108	345	
121	105	
627	57	
116	204	
121	104	
111	269	
107	355	
627	54	
626	66	
627	50	
114	229	
626	60	
121	101	
111	261	
110	277	
120	118	
110	276	
108	339	
625	74	
108	337	
109	321	
104	380	
109	328	
105	371	
114	225	
107	345	
623	92	
103	394	
628	30	
627	46	
111	255	
111	257	
626	55	
120	100	
104	371	
109	310	
108	326	
624	73	
114	213	
109	314	
107	336	
628	28	
623	87	
624	72	
108	324	
102	399	
627	39	
102	397	
103	381	
112	238	
113	222	
622	93	
622	95	
106	342	
622	96	
105	352	
113	216	
624	67	
114	201	
113	215	
628	19	
103	378	
628	16	
101	398	
628	18	
113	210	
106	336	
621	91	
105	342	
624	55	
108	307	
624	57	
104	354	
623	69	
103	367	
104	351	
623	64	
101	387	
107	313	
627	16	
623	60	
107	316	
108	300	
107	317	
101	381	
100	397	
106	321	
105	337	
101	385	
107	310	
102	370	
100	399	
101	383	
626	20	
625	36	
625	37	
621	80	
104	349	
103	354	
103	355	
107	309	
620	90	
112	209	
623	58	
104	341	
623	54	
112	200	
107	302	
107	307	
102	366	
103	350	
102	367	
102	364	
105	325	
105	326	
100	385	
