625	185
35	54
624	195
34	68
625	180
627	160
37	33
272	710
271	727
271	724
628	154
37	39
627	166
268	801
268	802
39	12
626	180
270	745
626	188
627	172
627	173
626	189
626	185
33	72
38	12
38	10
271	739
629	155
274	701
273	716
30	94
34	48
34	49
274	709
35	30
34	47
270	754
30	99
36	22
627	180
271	748
33	62
271	746
629	160
32	76
628	171
629	165
629	161
35	23
35	24
629	169
280	603
270	764
275	703
280	607
271	751
270	767
627	194
30	88
271	754
33	51
32	64
273	731
36	19
33	55
619	257
298	487
619	252
624	152
624	153
264	801
298	489
625	148
299	476
37	75
625	143
36	88
627	123
621	198
616	299
621	199
617	285
618	270
38	64
627	120
622	180
628	116
628	117
618	277
619	261
628	118
622	186
299	482
624	169
36	70
299	484
265	804
265	805
627	135
38	58
628	120
622	195
617	297
617	292
38	52
619	270
628	127
623	186
627	138
39	45
628	123
627	139
35	77
35	75
299	494
619	277
626	157
271	709
37	59
628	137
35	81
629	124
39	37
618	296
625	173
35	68
624	184
619	287
624	187
270	723
37	44
270	721
271	711
625	177
270	725
33	94
628	141
271	716
628	143
37	47
272	707
272	705
624	194
34	82
619	212
618	228
608	388
297	458
297	459
619	214
613	283
298	446
608	385
623	125
608	386
298	445
30	35
299	438
614	277
609	378
621	155
294	499
615	267
261	802
31	23
296	474
616	254
261	801
297	462
296	478
623	133
622	142
298	450
32	13
297	469
614	283
297	468
618	235
613	297
608	398
625	114
625	115
30	25
615	277
625	110
609	389
626	106
31	17
295	494
30	28
296	485
626	104
297	472
297	473
296	489
617	256
262	804
619	230
298	468
618	249
296	491
297	480
626	116
622	168
296	499
618	256
263	800
617	266
627	108
617	268
298	470
297	486
625	136
625	137
620	197
616	283
620	191
615	292
615	294
615	295
627	113
616	289
617	273
621	189
626	125
622	179
623	164
618	266
627	117
618	263
613	243
35	12
613	245
35	11
288	562
292	475
604	395
609	336
614	236
289	551
31	64
620	120
293	463
35	18
298	405
604	393
289	552
35	14
30	74
621	110
294	457
289	556
605	384
615	225
605	385
294	459
606	370
607	363
606	379
607	364
291	493
612	264
606	375
291	496
621	115
622	100
612	260
286	595
616	218
291	495
608	355
292	482
617	207
617	208
292	489
617	209
289	561
609	348
288	578
610	292
293	475
614	243
613	259
288	579
