713	323
708	426
116	57
392	557
117	44
713	322
703	482
704	476
394	530
379	791
715	301
715	302
709	419
113	92
704	471
708	429
394	534
710	355
706	440
390	570
710	358
389	626
119	14
395	514
705	455
394	529
390	572
115	61
114	77
712	332
396	503
391	560
706	444
702	490
707	431
116	53
709	421
704	480
387	664
116	69
713	332
387	668
117	57
709	428
393	557
715	313
708	439
118	45
703	499
394	545
389	643
710	366
390	581
379	799
118	39
114	82
706	453
390	584
710	363
395	523
394	539
396	513
395	529
712	343
385	687
712	345
395	528
391	576
387	662
397	517
713	348
397	515
117	63
392	579
387	679
720	221
709	439
398	507
709	435
394	553
704	496
389	655
710	377
705	478
389	649
119	34
721	204
720	213
396	520
386	680
720	214
391	580
114	97
715	316
705	476
395	534
715	317
706	461
711	360
386	684
391	584
391	582
386	683
396	523
116	74
716	309
713	356
709	441
714	341
398	512
117	72
709	443
392	584
709	444
117	75
118	60
708	455
392	588
388	673
398	514
720	231
714	349
710	392
389	661
395	550
394	567
399	505
720	230
709	448
395	544
706	475
711	375
115	90
715	325
119	49
721	210
707	467
722	207
716	317
116	83
391	599
716	319
722	203
721	219
717	304
381	685
110	85
702	456
703	440
390	539
391	523
376	784
703	442
706	409
701	468
392	514
392	512
704	432
392	518
393	500
383	660
379	751
112	66
705	412
704	428
379	743
710	312
384	643
700	473
379	742
379	748
379	746
114	35
706	406
114	36
110	80
391	521
115	22
391	522
386	623
376	797
381	696
115	37
110	96
115	38
386	635
115	39
707	403
378	770
111	85
391	538
707	406
393	512
388	613
393	513
392	529
111	89
393	511
392	527
378	772
117	16
383	676
383	677
378	775
700	482
705	423
113	53
112	69
710	325
700	485
383	668
390	540
704	438
114	44
384	659
701	477
705	427
110	92
381	693
705	429
700	488
711	313
115	36
392	531
116	32
713	302
391	548
382	692
386	647
116	36
712	314
707	415
392	533
116	38
392	534
382	694
383	682
384	671
378	788
118	12
112	87
379	773
394	510
700	494
384	665
389	604
705	431
390	552
385	653
700	491
710	332
385	651
379	768
706	426
386	640
386	641
712	311
706	428
702	471
390	559
386	644
710	338
711	324
391	542
116	31
111	90
712	328
387	643
115	59
116	46
712	324
387	647
702	486
712	327
702	487
392	545
383	695
389	622
118	16
394	514
385	663
705	442
705	443
385	661
385	662
389	619
711	338
386	656
385	669
115	57
711	335
724	235
725	221
709	494
715	388
714	399
730	125
395	598
721	269
395	597
716	364
396	586
731	104
722	250
396	585
723	243
718	346
396	588
719	349
718	359
399	564
725	238
721	284
396	593
722	263
722	264
727	206
726	216
716	376
727	201
397	580
398	570
397	583
724	241
719	342
732	106
718	351
722	268
718	353
723	253
719	358
399	570
398	586
724	254
725	240
725	249
721	294
725	246
725	247
726	232
727	217
723	260
731	125
728	206
733	106
724	251
397	594
718	362
398	585
734	108
724	268
725	253
730	153
734	104
719	365
725	251
726	246
727	231
722	290
726	240
731	140
731	141
730	157
726	243
732	124
732	126
728	211
717	381
732	121
726	239
732	123
721	299
717	384
723	277
718	378
719	363
722	288
732	129
728	214
718	374
728	216
718	308
116	99
709	454
398	520
387	696
714	354
393	580
117	86
388	687
117	87
392	599
718	307
388	685
399	514
389	672
119	60
398	529
388	689
709	457
720	240
395	560
711	384
399	509
721	226
712	370
706	487
711	386
711	380
116	91
