625	186	0.0
619	298	0.0
35	51	0.0
36	45	0.0
625	189	0.0
33	83	0.0
33	84	0.0
38	22	0.0
38	23	0.0
32	98	0.0
627	163	0.0
272	718	0.0
629	145	0.0
272	716	0.0
628	155	0.0
38	28	0.0
628	156	0.0
39	13	0.0
33	88	0.0
268	805	0.0
626	181	0.0
625	190	0.0
627	170	1.0
270	744	0.0
271	738	0.0
33	70	0.0
272	728	0.0
273	717	1.0
273	715	1.0
33	75	1.0
35	34	0.0
30	93	0.0
629	159	0.0
274	707	0.0
36	26	0.0
37	11	0.0
270	755	0.0
271	742	0.0
628	173	0.0
271	749	0.0
272	730	0.0
272	737	0.0
272	738	1.0
273	728	0.0
34	39	0.0
35	21	1.0
34	35	0.0
280	601	0.0
280	602	0.0
627	192	0.0
275	708	0.0
280	606	0.0
30	89	0.0
36	11	0.0
32	67	0.0
272	741	0.0
628	181	0.0
273	732	0.0
272	748	0.0
627	199	0.0
273	735	0.0
33	58	0.0
629	173	0.0
628	189	0.0
299	470	0.0
264	800	0.0
619	259	0.0
35	97	0.0
623	169	0.0
298	488	0.0
625	147	0.0
38	60	0.0
37	77	0.0
626	133	0.0
37	73	1.0
36	86	0.0
626	130	0.0
617	283	0.0
626	139	0.0
617	284	0.0
38	67	0.0
626	136	0.0
622	181	0.0
617	282	0.0
619	262	0.0
627	129	0.0
624	166	0.0
625	150	0.0
299	481	0.0
36	74	0.0
34	99	0.0
619	266	0.0
625	158	0.0
38	50	0.0
37	66	0.0
299	487	0.0
625	154	0.0
270	705	0.0
270	706	0.0
36	75	0.0
270	704	0.0
38	55	0.0
37	69	0.0
623	185	1.0
624	172	0.0
628	122	0.0
617	298	0.0
623	182	0.0
622	198	0.0
623	183	0.0
39	43	0.0
618	285	0.0
625	161	0.0
625	162	0.0
624	179	0.0
625	164	0.0
619	276	0.0
299	498	0.0
37	52	0.0
36	69	0.0
270	716	0.0
270	714	0.0
36	64	0.0
270	719	0.0
38	43	0.0
271	707	0.0
34	98	0.0
628	139	0.0
34	95	0.0
619	284	0.0
34	96	0.0
39	34	0.0
38	49	0.0
624	188	0.0
34	79	0.0
34	77	0.0
625	178	0.0
271	710	0.0
39	20	0.0
33	91	0.0
