718	279	0.8740321194597128
458	654	0.84983201274259
623	445	0.9037177257323863
563	284	0.9942350086421552
625	420	0.9076833021807026
26	785	0.8435617319962689
459	645	0.8850087154043264
78	175	0.9228178640250746
38	602	0.9846877818990998
460	592	0.9104171905291114
27	777	0.854789968827004
616	564	0.8684390022597549
470	425	0.9170040432046712
620	477	0.880709279860015
25	792	0.8408964152537145
203	122	0.9526305957643925
33	658	0.9156791696662563
726	138	0.9243789922225389
716	298	0.8992616224649915
559	23	0.9731760914503641
296	786	0.8872925683283446
558	380	0.8539548818727282
463	551	0.9123177112685766
100	420	0.92087348129744
568	216	0.9045428319952622
555	68	0.942303105442081
27	783	0.8505250531657792
449	795	0.9284995738264915
455	680	0.9304807205112845
454	696	0.8594245670681913
299	749	0.9461400058582478
455	675	0.9377394803381995
621	450	0.9438461181599204
630	307	0.9055656097292809
565	247	0.9511690925726587
101	415	0.9407824510327986
727	111	0.8591969531791346
561	294	0.8787691429437245
571	139	0.9014921559131865
471	406	0.9038547645690357
572	125	0.9066200947620076
100	421	0.9288059741810489
458	632	0.8829609971276186
573	103	0.9235789319955533
624	414	0.881282806756367
25	779	0.7625196310946536
724	149	0.8920356582333684
299	732	0.9420565488017415
77	166	0.9561282231497349
570	143	0.9140315387872598
620	463	0.885090995329803
25	770	0.8050704027214417
465	506	0.9444833970693821
69	291	0.9170040432046712
24	780	0.8948550173763414
717	260	0.9040676474342096
34	621	0.9488891884872497
567	213	0.8949610710522062
561	289	0.8929418866006004
462	544	0.8797720685979564
461	559	0.969722277934391
572	114	0.9182611678169819
490	1	0.9387374959658344
76	188	0.8986213040183415
398	462	0.8728719062043107
463	525	0.9143734913636588
31	674	0.926225744135947
558	356	0.8533987566355286
26	776	0.8678908747280251
298	736	0.9099292208468839
609	667	0.8850145943179378
559	346	1.0
463	528	0.9152360964976866
707	74	0.9865264592316504
449	773	0.925711763571811
615	551	0.8867196554300103
201	125	0.9070686944753108
455	661	0.9312567499942509
620	454	0.8882159153029519
27	768	0.8632483869603269
34	635	0.960476652827614
79	148	0.9213400968709743
726	100	0.907217059447565
460	556	0.9102434707008189
202	109	0.8904178844946303
100	406	0.9276078345011871
705	90	0.8750003451120435
461	546	0.9563949075714981
452	695	0.9739315792875575
617	525	0.9226620476652005
297	744	0.9381427059852853
573	169	0.913111325657533
625	463	0.8984944428059396
470	470	1.0
625	468	0.9096020783693053
465	578	0.9321591588603404
39	630	0.9037126474254636
566	294	0.9806804140255206
631	352	0.8847880585589791
370	747	0.8634302074223036
480	309	0.8754927570959213
627	431	0.9406405627539318
102	455	0.9452530786581194
35	670	0.8955252099319341
623	483	0.9361222616190114
106	407	0.8963425828312906
111	305	0.9186081151416136
368	803	0.9384667549733331
574	151	0.9718543301173976
41	563	0.9161392100760344
473	435	0.9096893969131609
42	568	0.8994087340751205
520	788	0.904080307974348
203	153	0.938686895310982
526	707	0.9542831296205946
728	145	0.8638975134240745
372	705	0.90845911543934
105	406	0.8991038157144668
206	114	0.9540696214650412
473	419	0.8882159153029519
729	128	0.8550483635616358
299	775	0.9519547497525593
207	101	0.8499334903556277
44	511	0.8857122409219661
470	452	0.9337278510915746
648	6	0.8795635292450911
616	584	0.8881327733089629
729	122	0.8339908025866487
724	180	0.8801789495830374
458	674	0.8492331313466841
573	137	0.9226313015604688
559	383	0.9484263997906691
724	172	0.8897740315888087
523	725	0.9393354711487486
624	446	0.9023367068304757
468	509	0.9202129520414897
