281	44
282	30
282	22
283	12
283	11
281	35
282	19
281	20
281	18
281	16
280	24
280	28
280	14
280	10
297	5
297	2
287	52
289	27
285	70
285	71
285	77
283	96
288	30
288	33
288	31
284	77
284	75
285	66
288	24
282	99
287	32
286	49
283	80
286	40
287	30
285	50
284	68
283	73
288	19
282	87
281	91
281	94
281	93
285	41
287	19
287	17
280	98
284	42
284	43
284	49
280	90
284	40
281	77
286	15
282	62
284	39
281	72
280	88
286	14
281	73
281	70
284	31
284	37
284	35
282	56
283	46
282	59
281	69
285	14
280	73
281	61
281	62
285	17
283	38
284	19
280	66
280	67
284	11
283	28
283	29
283	21
603	8
289	86
288	98
602	2
602	3
288	83
288	72
289	54
289	56
287	75
285	95
286	80
285	96
285	97
289	45
287	67
286	74
286	77
284	97
289	35
606	9
605	7
290	13
290	16
292	79
296	23
294	49
295	33
295	34
296	21
293	55
292	63
291	75
292	60
290	80
294	33
291	68
290	76
291	65
294	27
295	15
295	16
294	21
291	54
294	17
292	39
294	10
293	27
292	33
290	56
291	44
290	51
293	17
293	15
292	21
292	19
291	29
290	38
291	17
290	28
290	26
299	72
299	78
297	96
611	9
611	2
298	78
299	66
299	64
297	84
296	95
296	92
610	3
298	66
296	83
297	72
297	70
299	45
296	73
296	70
295	87
294	94
294	95
299	39
298	46
297	59
295	78
297	50
299	25
294	89
298	35
293	91
298	30
299	14
293	89
299	18
293	82
298	26
296	47
296	45
297	30
297	35
295	55
296	44
294	60
292	89
296	36
291	94
295	43
296	32
618	6
618	0
618	1
617	8
616	2
613	9
299	85
299	87
298	93
299	81
298	94
612	8
299	79
602	51
601	66
600	77
601	61
604	28
605	15
603	37
603	35
601	53
603	29
604	11
602	34
600	59
600	56
602	26
602	29
601	30
602	19
602	15
602	13
601	20
600	34
601	19
600	28
601	14
600	26
600	21
600	23
619	5
609	54
608	63
102	112
606	87
609	45
605	91
609	41
102	104
609	44
608	56
101	114
608	50
101	115
606	77
101	119
101	116
605	89
604	97
605	84
608	48
604	91
608	49
609	33
101	107
101	105
101	106
606	62
605	74
100	113
605	77
604	83
609	21
608	31
603	92
100	109
607	41
606	52
100	104
605	66
604	76
608	28
609	13
609	11
602	96
607	33
606	47
605	58
605	59
605	52
605	55
604	64
604	66
603	74
602	86
607	21
606	39
605	45
605	46
606	31
605	41
605	40
603	64
601	86
606	22
606	25
605	34
605	35
604	47
605	32
604	49
603	57
602	68
603	53
601	78
602	65
606	15
606	18
601	70
600	87
605	24
605	25
603	48
104	173
103	187
109	116
107	136
108	121
106	148
102	192
104	161
109	100
106	135
107	120
101	192
106	134
107	123
107	114
108	104
103	161
103	162
101	181
100	196
105	135
103	157
103	155
107	106
106	119
102	162
106	113
107	101
102	160
105	122
104	135
100	182
609	93
104	131
609	91
106	101
106	107
106	104
105	110
102	149
103	136
608	94
104	116
100	163
105	101
609	70
608	89
607	99
607	97
607	91
100	156
101	141
104	102
104	108
100	151
104	106
100	150
609	64
609	66
102	127
104	100
103	115
608	72
606	97
101	133
100	140
109	198
625	1
109	197
109	181
624	7
108	191
624	3
108	195
109	172
109	176
623	3
109	160
107	189
106	198
108	164
107	178
107	176
108	161
106	183
621	9
105	192
107	169
107	166
620	9
620	7
107	152
106	167
107	154
108	131
109	121
106	154
105	168
612	13
610	25
610	21
610	18
629	5
629	2
626	0
614	75
104	210
613	86
618	28
613	82
612	98
101	245
618	20
616	45
617	30
100	253
100	258
104	203
103	210
102	226
618	13
102	223
101	239
616	39
616	37
615	45
614	55
101	224
100	238
100	233
616	25
100	236
611	80
610	97
610	90
615	30
614	41
101	214
611	76
102	200
610	88
610	84
100	224
615	23
614	32
614	34
613	44
101	209
613	42
611	67
615	15
614	22
613	35
613	31
612	42
612	43
100	201
614	14
614	11
613	24
613	11
612	27
613	14
611	30
114	135
113	148
104	293
619	97
114	136
115	121
108	244
114	131
109	230
116	109
112	153
105	273
104	289
110	173
111	162
116	104
116	101
115	118
110	177
108	238
104	286
619	83
112	148
619	84
619	81
111	156
112	143
107	245
110	161
115	103
110	168
109	213
114	110
109	212
115	101
113	124
107	239
107	230
110	158
102	293
107	231
102	291
114	107
105	252
110	155
114	101
108	218
103	277
103	278
113	116
112	126
102	286
618	74
108	213
617	84
106	233
111	137
112	122
110	146
106	231
105	244
105	245
113	106
619	59
102	274
101	289
103	262
617	79
113	100
616	89
110	138
111	123
100	299
111	120
100	296
112	110
112	111
111	124
617	72
104	246
110	134
100	294
105	234
102	269
103	253
103	259
104	242
102	263
112	102
106	219
617	66
107	208
617	68
111	112
105	226
617	65
617	61
614	99
100	284
103	244
619	37
614	97
614	92
102	253
102	251
103	240
102	254
110	114
616	65
619	28
110	112
104	229
104	228
619	24
619	27
619	22
101	258
101	256
613	90
110	105
615	68
100	269
104	219
104	216
632	0
632	2
116	194
119	152
118	165
116	185
116	186
117	173
631	0
118	159
119	143
119	140
118	155
116	174
116	173
630	8
119	133
119	132
117	154
117	152
109	288
116	161
119	123
113	198
114	186
115	170
114	184
108	290
108	294
116	152
115	168
117	140
115	163
115	160
114	177
109	278
108	288
113	185
109	270
108	286
109	275
114	172
108	289
112	192
113	183
108	284
115	159
116	142
117	132
119	106
113	175
109	260
119	101
118	115
117	127
112	186
116	131
117	120
109	251
112	170
107	275
116	122
106	282
110	195
111	185
115	130
110	192
113	151
112	168
107	267
116	113
638	3
635	9
635	3
119	188
118	196
634	8
634	3
119	173
118	181
118	180
119	169
118	173
118	176
632	8
117	180
632	3
623	49
624	33
624	36
102	358
623	45
104	330
103	346
622	58
106	306
101	366
102	353
621	66
100	376
621	68
101	364
111	202
100	378
624	26
104	328
105	313
103	333
624	24
623	34
623	35
103	337
621	55
621	57
100	369
104	311
620	61
103	322
103	320
623	25
102	339
101	343
102	333
622	33
102	332
100	353
100	354
103	319
103	316
103	317
104	304
623	17
623	12
101	337
621	32
620	48
620	47
103	306
102	315
102	317
101	323
621	25
621	27
101	325
621	21
620	35
102	302
101	311
101	316
621	12
620	20
620	21
100	318
100	310
620	12
100	308
639	5
639	6
114	254
120	143
118	204
113	262
123	107
122	112
122	116
107	377
627	77
627	72
120	134
111	284
625	91
120	132
110	292
109	347
625	93
117	209
108	353
108	354
108	352
113	256
108	357
113	257
628	58
629	42
109	340
116	218
116	215
111	274
121	115
122	105
112	265
112	262
105	385
627	60
106	370
110	282
104	399
115	229
111	273
106	372
114	232
115	221
109	338
114	235
625	82
109	337
629	32
113	245
109	331
108	347
624	90
113	244
107	350
106	365
121	109
627	53
627	55
121	108
120	111
115	212
115	213
105	373
120	117
105	378
626	62
626	63
629	29
624	88
113	238
113	239
624	84
624	85
114	224
624	87
628	38
112	247
103	391
628	39
623	98
108	336
113	232
623	90
627	42
105	362
120	107
111	251
105	368
629	18
103	385
625	64
629	14
115	200
114	214
629	10
112	235
112	236
623	88
102	394
628	22
103	383
623	83
622	94
106	345
102	391
627	31
627	33
104	369
626	44
109	308
106	340
103	377
624	68
108	315
623	78
104	364
624	60
628	11
110	248
627	24
101	390
106	331
105	348
111	236
107	321
106	337
101	396
622	80
621	96
111	235
107	320
625	49
104	356
625	44
106	330
624	54
104	352
623	63
112	213
107	314
113	201
623	62
113	200
626	28
621	87
626	29
621	88
105	339
622	74
101	380
111	225
621	84
101	386
104	346
620	98
624	49
624	47
102	369
103	353
104	342
624	41
112	206
107	305
626	18
110	227
626	19
622	63
101	375
625	26
625	22
105	324
126	152
126	156
119	274
119	278
118	284
128	125
119	270
122	193
125	159
124	162
119	263
124	166
123	170
118	272
124	161
118	278
118	275
121	197
116	299
116	290
125	149
121	193
116	291
124	153
124	157
119	259
118	263
122	175
127	117
117	271
121	184
121	187
117	273
120	193
121	182
126	123
115	299
125	137
118	257
123	157
124	144
124	145
123	152
123	153
115	289
121	173
117	263
127	102
125	124
119	239
115	282
126	112
125	128
120	185
119	230
629	94
114	295
124	136
115	280
122	155
629	91
122	157
118	242
117	258
122	150
114	287
116	260
115	277
116	261
629	88
123	134
123	135
124	125
109	386
123	139
116	259
117	247
120	167
116	252
116	257
121	157
116	258
120	160
114	278
114	275
629	76
123	126
114	270
118	224
113	283
108	384
124	113
114	273
628	89
629	74
124	111
628	86
107	392
116	242
627	94
115	256
107	391
627	90
627	91
629	69
108	375
629	61
118	219
114	262
123	119
628	79
112	282
116	239
117	221
111	297
112	281
123	111
117	225
112	284
117	226
112	285
116	230
116	236
106	396
101	406
101	400
645	9
129	197
100	412
100	406
129	186
129	184
100	402
644	2
128	194
644	4
128	192
128	198
127	191
127	194
129	163
642	0
127	176
126	189
128	156
128	159
128	154
125	187
119	298
119	297
640	3
126	170
128	146
129	134
124	192
126	168
126	163
125	177
126	164
124	187
119	288
119	289
124	189
123	199
123	197
107	419
103	463
113	308
107	413
112	313
101	489
112	311
112	315
104	443
102	467
103	452
104	441
103	455
101	477
107	407
111	319
110	326
100	483
630	27
111	314
101	474
110	327
110	328
104	436
104	431
106	409
105	414
100	473
101	459
102	443
110	304
110	301
110	302
105	403
101	450
104	410
104	411
101	445
101	448
100	453
104	400
648	8
102	423
102	429
103	414
102	420
103	404
647	7
647	6
647	1
101	424
102	403
101	419
102	407
100	428
635	67
635	62
639	16
123	225
633	86
109	473
124	210
119	311
633	89
118	328
119	312
117	334
121	246
122	230
116	347
112	391
117	332
122	237
112	397
637	38
632	97
116	340
115	356
637	30
635	55
123	219
115	353
118	315
113	374
123	211
634	66
634	60
123	215
114	360
118	317
116	338
122	220
116	337
632	83
118	310
632	84
112	384
116	330
636	37
637	21
631	96
120	246
120	249
116	334
111	393
109	456
123	208
636	31
114	353
635	40
114	356
634	59
114	357
123	200
112	377
123	206
118	305
109	450
121	226
111	387
632	73
117	316
112	375
117	313
117	314
636	25
106	480
106	483
115	339
630	98
113	359
635	34
630	93
109	442
634	48
630	91
109	447
122	207
113	350
109	441
113	353
632	66
117	301
106	477
633	52
631	77
117	304
107	464
122	204
112	364
117	303
636	16
636	17
115	323
120	227
115	328
636	11
120	226
116	311
104	493
113	346
104	490
108	448
105	481
114	334
109	435
104	494
104	495
112	357
112	355
116	305
121	205
115	319
106	464
106	469
111	366
107	451
114	329
110	372
104	489
630	79
120	213
110	373
110	370
631	65
114	328
110	377
105	478
631	60
108	439
630	72
104	483
114	324
633	32
107	448
110	369
106	455
111	357
111	358
104	479
109	418
105	466
634	17
113	327
630	61
109	415
114	312
108	429
106	449
102	492
633	27
632	36
108	424
108	421
102	497
632	34
632	35
111	347
102	491
631	47
105	450
630	55
630	50
104	461
108	419
633	14
107	425
112	322
112	327
108	413
106	432
101	491
101	495
101	496
631	35
106	434
630	47
104	455
110	342
126	273
126	276
127	260
136	114
126	274
124	294
134	138
135	123
133	145
129	233
129	232
126	269
136	107
131	166
136	103
130	178
131	162
134	123
134	129
125	273
135	114
130	170
119	389
128	234
127	248
128	239
124	282
119	380
134	120
124	280
119	381
128	237
638	92
131	155
135	106
135	104
135	105
131	154
131	151
125	269
124	275
639	79
130	160
128	222
117	398
134	110
639	70
638	86
124	271
638	82
126	248
117	392
127	235
125	256
133	119
128	219
129	203
123	278
134	106
128	213
117	389
119	361
118	377
126	236
121	295
132	120
122	280
116	397
127	224
117	382
130	143
119	353
125	240
639	58
124	255
119	356
133	101
132	117
118	362
127	215
122	275
638	63
128	203
132	119
122	279
121	284
121	285
126	229
121	289
117	371
121	287
124	247
115	397
636	80
123	257
124	246
122	264
117	369
131	114
637	60
116	379
117	363
117	360
131	116
636	72
124	238
636	73
120	282
636	74
125	221
109	498
635	85
635	86
115	384
118	347
114	391
634	99
124	234
639	34
119	336
114	395
131	108
637	54
120	276
638	40
126	202
131	104
126	205
126	206
125	212
109	487
130	115
120	275
120	273
113	395
109	481
113	393
123	234
639	22
633	98
633	99
124	221
639	25
118	339
109	483
633	94
116	359
636	58
125	208
116	352
115	366
637	40
137	189
138	170
101	525
139	150
138	164
102	500
651	6
100	526
101	511
