636	653	0.8861994794900651
229	620	0.8861994794900651
121	507	0.8617982495196548
559	298	0.8669809621934619
509	401	0.8617982495196548
121	509	0.8617982495196548
167	488	0.960933413245638
459	560	0.8542376454316333
640	560	0.8542376454316333
225	676	0.8542376454316333
185	672	0.8669809621934619
158	158	0.9924088434342437
33	586	0.9822293919254425
450	197	0.9381974198067065
229	629	0.8669809621934619
109	740	0.8542376454316333
229	635	0.8861994794900651
185	681	0.9695206095350685
758	530	1.0
122	506	0.9721623447688775
5	238	0.9322654041304157
167	492	0.9355416208545775
26	217	0.9784095676569472
105	790	0.907105801645784
589	792	0.9488603104437267
29	663	0.9514704439690702
229	645	0.9867667939811898
623	44	0.8617982495196548
642	560	0.9391280350253571
229	640	0.9867667939811898
772	772	0.9924088434342437
197	509	0.8617982495196548
635	682	0.8861994794900651
585	361	0.9257804098179165
697	48	0.8669809621934619
241	426	0.8669809621934619
593	235	0.9084444279308854
328	48	0.8669809621934619
250	758	0.8542376454316333
350	485	0.9721623447688775
702	725	0.8542376454316333
185	213	0.9695206095350685
189	658	0.8542376454316333
229	658	0.8861994794900651
772	301	0.9514704439690702
51	740	0.8542376454316333
590	274	0.9721623447688775
701	740	0.8542376454316333
585	372	0.8861994794900651
141	702	0.9381974198067065
413	620	0.8925823832789168
225	225	1.0
229	668	0.8669809621934619
158	199	0.8542376454316333
525	658	0.9299871587662552
635	229	0.8861994794900651
631	270	0.8542376454316333
525	650	0.8542376454316333
595	225	0.8542376454316333
468	468	0.9750967015675303
479	774	0.9391280350253571
115	663	0.8669809621934619
217	26	0.9784095676569472
115	664	0.9924088434342437
372	640	0.8861994794900651
361	333	0.9628480994100669
250	785	0.9084444279308854
185	241	0.8669809621934619
109	301	0.9514704439690702
287	83	0.8542376454316333
51	725	0.8542376454316333
509	453	0.8617982495196548
738	71	0.9671153018251853
372	659	0.8861994794900651
26	657	0.885899188829319
372	658	0.8861994794900651
141	725	0.8542376454316333
479	301	0.8542376454316333
3	698	0.885899188829319
241	450	0.8669809621934619
196	560	0.8542376454316333
229	686	0.8617982495196548
189	689	0.9867667939811898
525	676	0.8542376454316333
229	682	0.9867667939811898
199	525	0.8542376454316333
183	270	0.8542376454316333
738	81	0.9084444279308854
122	560	0.8542376454316333
197	559	0.9721623447688775
359	420	0.8993614665682284
483	225	0.8542376454316333
361	357	0.9257804098179165
99	663	0.9822293919254425
486	676	0.8542376454316333
492	560	0.8542376454316333
13	357	0.8861994794900651
701	301	0.8542376454316333
189	691	0.8542376454316333
635	261	0.9391280350253571
361	20	0.9257804098179165
403	344	0.9750967015675303
242	462	0.885899188829319
479	320	1.0
593	284	0.8542376454316333
301	631	0.8542376454316333
790	531	0.907105801645784
141	740	0.8542376454316333
261	635	0.9391280350253571
81	81	0.9543126125918334
361	372	0.8861994794900651
235	593	0.9084444279308854
589	39	0.885899188829319
105	36	0.9822293919254425
185	273	0.9695206095350685
738	98	0.9671153018251853
236	109	0.9822293919254425
235	117	0.8617982495196548
225	278	0.8542376454316333
663	778	0.9514704439690702
492	588	0.9671153018251853
525	225	0.9299871587662552
105	41	0.9822293919254425
122	593	0.9084444279308854
409	774	0.9391280350253571
450	5	0.9867667939811898
142	753	0.960933413245638
197	585	1.0
586	83	0.9514704439690702
225	287	0.8542376454316333
792	539	0.9066697402046523
672	643	0.8669809621934619
792	544	0.9066697402046523
122	122	1.0
409	301	0.8542376454316333
147	700	0.9528603920161663
714	627	0.960933413245638
196	122	0.9381974198067065
714	631	0.8542376454316333
540	466	0.9750967015675303
259	742	0.9750967015675303
525	250	0.8542376454316333
643	165	0.8669809621934619
709	734	0.8617982495196548
790	574	0.9441922295823377
147	710	1.0
301	676	0.8542376454316333
775	350	0.8669809621934619
714	642	0.8542376454316333
403	45	0.9750967015675303
734	801	0.8617982495196548
663	330	0.8669809621934619
672	668	0.8669809621934619
430	426	0.9420774287874426
117	235	0.8617982495196548
672	663	0.8669809621934619
199	588	0.9671153018251853
96	633	0.885899188829319
189	270	0.8542376454316333
676	626	0.9528603920161663
359	481	0.9591373549556257
361	72	0.8861994794900651
560	642	0.9391280350253571
409	320	0.9784095676569472
142	788	0.960933413245638
560	640	0.8542376454316333
20	659	0.9721623447688775
20	658	0.8861994794900651
790	105	0.907105801645784
147	725	0.9528603920161663
136	417	0.9750967015675303
78	450	0.8669809621934619
638	278	0.9750967015675303
709	744	0.8617982495196548
152	620	0.8925823832789168
714	650	0.8542376454316333
420	591	0.8993614665682284
425	535	0.9721623447688775
540	486	0.8542376454316333
525	264	0.9822293919254425
525	270	0.8542376454316333
450	605	0.8925823832789168
676	638	0.9528603920161663
48	91	0.8669809621934619
92	672	0.8669809621934619
676	634	0.9528603920161663
142	799	0.960933413245638
152	635	0.8861994794900651
714	658	0.8542376454316333
539	544	0.9066697402046523
418	663	0.8669809621934619
740	701	0.8542376454316333
674	663	0.8669809621934619
647	148	0.8542376454316333
789	657	0.9514704439690702
602	633	0.9066697402046523
402	73	0.9822293919254425
657	462	0.885899188829319
109	55	0.8542376454316333
672	694	0.9543126125918334
792	589	0.9488603104437267
270	560	0.8542376454316333
91	672	0.8669809621934619
250	55	0.9381974198067065
136	437	0.9750967015675303
250	51	0.8542376454316333
418	672	0.9232011339459666
418	674	0.8669809621934619
307	640	0.8861994794900651
492	167	0.9355416208545775
772	84	0.9514704439690702
772	81	0.9084444279308854
78	426	0.9420774287874426
69	578	0.8861994794900651
310	560	0.9391280350253571
