244	252
243	268
759	55
247	219
202	708
252	119
243	264
253	105
756	90
245	240
757	82
756	98
251	136
756	99
251	130
756	97
245	249
236	393
253	111
237	388
248	212
203	701
202	718
237	382
252	121
251	139
757	87
759	46
238	357
244	240
243	257
247	209
243	253
244	247
235	391
755	95
244	243
755	94
755	92
246	223
757	73
241	283
201	715
250	135
245	237
240	296
200	726
242	274
202	704
202	705
243	260
202	706
758	63
242	277
247	218
202	707
246	227
758	61
247	212
237	372
251	128
237	373
242	273
243	244
754	90
244	236
239	337
250	120
240	280
238	349
229	493
755	82
754	98
754	97
245	228
236	372
236	374
236	375
756	77
245	224
200	715
242	264
247	205
242	265
236	376
251	116
237	361
757	67
237	362
236	378
242	261
251	118
759	22
228	497
233	391
755	76
234	383
229	485
759	27
235	378
245	219
236	363
235	373
756	61
246	205
757	54
204	724
244	295
244	296
254	137
249	231
248	247
253	148
204	723
210	615
206	701
210	617
201	762
200	778
205	712
210	613
205	714
205	715
202	751
256	119
251	178
247	264
201	769
251	174
247	261
202	750
252	169
249	240
253	156
257	106
247	267
248	252
247	268
202	758
253	139
0	518
255	110
248	236
243	295
759	87
244	282
243	298
203	728
245	276
251	160
0	512
244	287
210	600
245	274
247	253
205	709
256	104
201	755
247	259
202	748
759	93
202	749
253	144
247	256
238	389
759	79
759	75
248	226
239	371
248	228
255	104
245	265
200	754
250	166
245	260
255	101
245	261
245	263
244	279
251	156
251	157
202	732
246	253
201	743
253	131
247	248
247	249
243	293
238	394
759	80
759	81
247	244
252	145
203	720
243	277
238	374
202	719
253	114
203	704
759	65
244	260
246	240
249	207
245	250
239	367
250	150
249	209
757	93
251	147
237	397
253	120
253	121
238	383
238	384
202	729
758	83
205	752
210	652
259	117
2	524
0	542
206	745
206	747
257	146
208	721
203	781
256	159
0	550
208	729
249	285
249	281
208	727
259	109
254	163
256	144
1	540
210	645
211	631
4	513
4	514
252	196
258	121
207	724
253	186
214	600
209	701
253	187
213	617
203	777
214	602
204	762
254	173
209	704
208	713
202	788
253	183
252	199
258	125
249	270
253	168
203	758
253	169
203	759
1	517
254	154
1	518
2	503
256	135
201	784
0	523
255	145
205	735
255	146
251	190
201	780
257	124
201	789
247	285
252	185
257	120
247	281
201	788
213	605
248	277
204	751
253	171
212	617
202	777
247	289
213	602
252	189
253	173
248	275
249	247
204	736
245	292
250	191
204	732
249	245
205	727
