122	271
23	125
308	246
255	41
133	274
278	209
5	178
152	282
217	25
9	183
63	76
159	221
231	48
248	271
235	181
164	127
211	133
5	195
6	292
248	200
240	105
213	288
86	22
43	44
311	198
308	20
293	296
213	189
150	169
33	83
281	46
82	1
173	8
156	192
150	294
234	118
15	143
218	313
19	200
293	297
187	148
308	211
227	45
210	15
150	79
284	188
230	137
200	9
109	177
38	119
189	224
4	35
78	46
25	162
45	223
176	18
288	250
309	135
65	50
217	240
145	115
142	197
239	217
169	117
0	308
44	25
7	167
47	124
178	253
278	21
145	12
219	5
238	291
221	313
203	274
205	106
152	74
286	208
246	148
138	37
232	152
215	218
71	283
112	200
185	6
24	132
145	122
156	42
214	139
141	169
79	97
0	189
312	167
123	283
258	71
171	128
43	113
35	53
121	223
214	250
120	291
143	42
128	273
57	173
241	184
132	313
80	250
207	9
9	50
119	187
25	279
214	85
177	217
53	217
291	98
184	40
195	262
93	106
264	64
119	40
247	23
106	47
288	70
253	204
205	259
164	213
269	312
187	162
150	298
281	169
181	235
85	89
12	271
201	211
17	265
290	169
199	33
146	175
202	163
251	85
4	17
281	96
206	109
262	195
45	209
7	133
233	49
69	306
307	64
71	235
142	51
274	267
166	261
295	265
152	41
151	179
53	215
253	196
178	239
89	312
251	8
98	54
292	257
101	91
138	215
232	134
105	152
158	146
266	222
256	182
76	271
114	214
131	76
149	297
245	54
301	260
232	21
235	0
73	253
74	142
76	158
160	238
188	154
26	45
119	280
46	40
104	111
12	72
214	244
35	313
248	55
130	31
294	188
258	173
80	232
171	195
9	60
254	40
194	96
250	208
261	266
113	112
221	207
59	28
214	257
176	225
133	131
179	196
173	108
252	204
137	308
86	173
14	190
253	222
35	23
271	277
165	306
239	287
149	3
132	77
8	115
101	282
66	217
85	107
206	143
72	16
18	84
310	62
314	53
299	244
136	71
48	105
67	279
105	104
213	151
204	303
217	57
128	177
193	106
299	187
180	171
226	2
229	55
204	154
105	249
272	209
200	259
273	179
37	42
111	55
148	35
60	157
43	191
212	239
82	66
192	13
10	12
140	293
282	215
306	61
280	164
266	254
121	101
313	85
22	193
23	120
228	64
211	136
18	23
33	86
107	43
235	254
272	4
127	36
140	153
160	124
22	176
5	152
278	46
211	121
220	242
32	298
50	137
33	199
218	205
271	69
280	300
242	44
143	188
133	100
203	245
66	9
190	171
15	64
254	8
291	269
183	20
311	67
193	227
300	208
228	309
265	261
29	292
68	180
286	263
228	111
313	161
199	116
212	277
19	242
203	113
95	39
80	260
44	205
82	24
300	103
297	63
176	93
213	40
284	246
307	47
199	5
75	59
308	158
169	50
2	179
44	92
172	41
122	242
267	199
120	224
142	159
168	183
292	264
293	209
4	132
152	5
6	160
136	276
30	42
0	73
110	276
192	142
134	110
297	295
64	214
228	231
249	94
67	35
140	219
178	98
197	262
70	28
162	213
290	286
255	16
37	173
185	44
277	294
26	158
245	10
161	207
206	167
174	14
232	113
285	25
87	173
70	175
160	166
237	269
256	257
114	77
277	271
80	69
117	192
9	207
137	2
121	133
104	75
177	171
256	199
270	230
184	99
2	54
311	32
224	138
132	259
223	121
200	189
154	237
301	10
31	161
159	124
287	75
298	70
271	248
19	147
249	186
99	244
153	51
264	106
213	73
183	266
15	199
143	306
1	231
257	29
276	303
24	256
22	287
120	169
28	114
304	16
68	201
86	312
234	209
72	12
95	186
188	264
116	221
8	254
205	154
190	109
175	114
51	0
264	292
112	50
129	244
239	17
222	59
247	243
231	241
218	145
135	314
105	213
183	198
161	219
125	138
108	70
0	71
128	12
147	280
310	267
131	9
188	110
189	252
245	107
83	256
157	200
141	96
289	127
283	150
255	6
93	167
283	161
181	237
60	16
26	224
109	99
208	274
124	53
36	25
274	232
275	45
3	208
298	118
207	80
219	161
291	183
103	35
285	156
197	42
19	48
312	38
277	130
80	194
153	140
205	5
190	11
159	98
18	136
56	43
310	121
38	207
21	141
132	128
116	13
79	187
29	264
86	219
34	264
108	263
15	213
143	256
1	241
75	86
280	149
193	7
11	56
85	17
213	204
51	225
150	259
182	241
151	136
299	152
291	280
75	39
149	154
8	236
262	139
76	281
28	247
195	180
233	9
211	201
38	312
277	192
259	61
208	313
134	81
27	9
155	252
250	178
141	1
218	293
17	243
68	147
37	240
266	134
43	137
6	31
279	151
121	71
84	61
232	222
69	303
306	211
258	177
164	245
238	84
185	72
97	190
60	38
188	211
63	43
154	290
157	50
140	78
306	162
73	181
164	68
2	107
76	166
3	222
223	273
25	314
153	237
207	38
211	35
31	244
152	53
174	252
15	5
37	283
1	289
2	26
