129	204	
70	259	
116	56	
71	241	
63	36	
129	207	
124	266	
70	256	
125	252	
64	26	
125	256	
63	38	
131	141	
113	95	
119	11	
74	201	
60	65	
132	121	
61	52	
131	136	
122	280	
60	67	
131	139	
122	283	
73	212	
114	75	
121	298	
68	314	
73	211	
123	271	
127	227	
74	209	
61	57	
122	288	
115	66	
116	50	
74	204	
69	305	
206	1	
115	67	
124	261	
124	260	
129	201	
124	274	
63	22	
71	233	
207	1	
117	53	
129	218	
135	103	
63	20	
207	7	
131	151	
72	221	
131	154	
64	12	
113	97	
114	81	
127	230	
113	98	
73	206	
68	307	
122	291	
126	248	
127	234	
114	86	
132	133	
119	29	
72	216	
123	281	
115	76	
124	270	
129	212	
73	208	
134	125	
129	228	
116	79	
70	233	
117	66	
208	1	
130	177	
63	16	
67	310	
131	166	
127	251	
131	157	
131	156	
127	241	
131	159	
119	35	
114	97	
67	308	
114	98	
67	306	
60	41	
128	234	
132	149	
61	36	
127	249	
133	132	
62	22	
128	237	
116	74	
133	138	
129	223	
124	282	
60	49	
71	210	
134	135	
116	88	
130	183	
117	77	
117	78	
131	170	
67	301	
119	50	
71	217	
127	260	
126	275	
118	69	
132	161	
209	5	
131	168	
131	169	
119	48	
115	92	
133	142	
128	243	
115	94	
128	247	
61	20	
129	235	
133	149	
81	127	
116	12	
123	239	
110	89	
63	73	
111	76	
130	110	
72	279	
130	112	
73	261	
65	56	
120	271	
77	219	
78	200	
113	50	
125	214	
121	260	
120	276	
81	129	
71	289	
64	68	
120	266	
121	250	
74	245	
120	269	
113	46	
61	90	
65	47	
80	136	
115	20	
62	88	
67	29	
68	12	
110	81	
75	230	
67	25	
115	25	
70	290	
61	99	
82	100	
124	232	
81	114	
124	231	
123	247	
64	52	
62	79	
123	249	
116	26	
80	129	
70	289	
81	110	
111	87	
125	221	
65	42	
120	282	
126	210	
120	285	
77	205	
126	212	
77	203	
73	249	
60	99	
125	218	
126	202	
113	54	
67	10	
203	6	
130	119	
126	204	
60	95	
114	42	
73	246	
121	267	
121	269	
115	31	
114	47	
67	18	
75	224	
70	283	
114	49	
70	280	
62	71	
75	222	
62	70	
67	11	
115	35	
116	20	
123	243	
74	236	
67	13	
64	41	
111	95	
70	277	
124	244	
71	262	
120	290	
76	200	
117	23	
112	83	
72	257	
60	90	
113	70	
65	33	
126	220	
112	88	
118	14	
114	50	
74	220	
61	74	
131	115	
126	215	
126	217	
60	85	
132	105	
115	40	
75	214	
127	207	
127	209	
70	270	
75	211	
61	77	
116	43	
71	252	
64	31	
116	48	
125	242	
117	33	
75	206	
72	246	
112	97	
112	98	
72	242	
130	148	
126	226	
73	226	
60	78	
121	288	
122	274	
114	67	
122	275	
133	102	
62	55	
114	69	
133	103	
123	266	
116	41	
62	51	
201	221	
200	237	
200	236	
135	179	
82	151	
136	162	
84	131	
202	210	
83	146	
202	217	
137	156	
75	273	
74	289	
138	133	
202	209	
128	298	
84	122	
79	223	
73	299	
67	60	
80	179	
68	55	
81	164	
129	285	
68	51	
129	287	
81	160	
80	176	
67	69	
68	52	
201	230	
82	145	
64	97	
201	231	
69	32	
68	48	
64	91	
135	189	
136	173	
81	157	
68	47	
201	233	
200	249	
81	154	
64	92	
78	237	
66	71	
65	82	
202	225	
78	232	
79	219	
74	278	
67	54	
66	69	
139	131	
83	129	
79	214	
134	192	
83	128	
134	194	
67	59	
76	251	
81	151	
129	299	
75	265	
200	242	
80	165	
135	197	
69	25	
201	243	
82	132	
69	26	
63	96	
201	245	
82	130	
76	244	
136	189	
78	227	
65	75	
73	281	
69	28	
82	135	
78	220	
203	223	
77	237	
84	106	
66	56	
73	278	
204	202	
139	141	
83	119	
65	68	
67	49	
63	92	
139	145	
76	243	
139	148	
135	191	
68	35	
135	192	
67	44	
80	154	
75	252	
63	90	
74	269	
200	254	
63	89	
76	238	
136	196	
76	235	
71	294	
63	84	
201	258	
201	257	
73	274	
83	112	
66	51	
77	229	
66	50	
137	188	
65	60	
82	124	
78	210	
82	125	
204	211	
203	229	
138	168	
66	43	
76	231	
204	219	
200	261	
200	263	
74	258	
83	184	
130	194	
82	195	
69	87	
135	134	
79	276	
85	160	
84	173	
131	184	
130	199	
136	124	
131	185	
136	126	
127	270	
137	113	
131	188	
89	110	
84	170	
137	104	
132	163	
137	103	
68	90	
128	259	
129	246	
85	158	
129	245	
87	129	
82	188	
200	202	
135	144	
82	186	
88	112	
82	184	
69	75	
87	123	
136	131	
77	284	
69	77	
78	279	
126	295	
79	261	
137	121	
78	275	
88	116	
132	174	
128	261	
127	277	
85	144	
133	162	
128	263	
132	178	
79	258	
68	88	
128	266	
128	269	
117	90	
69	70	
135	153	
77	279	
118	90	
136	141	
77	272	
69	67	
82	172	
69	66	
88	108	
84	151	
127	291	
119	83	
118	99	
82	179	
85	134	
127	285	
75	295	
127	288	
137	127	
66	97	
79	248	
77	270	
87	111	
86	125	
129	266	
134	164	
68	72	
85	136	
81	180	
135	164	
135	163	
78	252	
77	268	
135	166	
77	265	
82	164	
201	212	
77	264	
69	53	
82	161	
202	200	
83	159	
79	241	
83	154	
202	204	
137	146	
87	109	
82	169	
132	196	
127	297	
138	120	
132	195	
127	296	
138	123	
138	122	
133	181	
79	239	
132	199	
75	280	
128	289	
68	65	
75	289	
86	114	
135	160	
68	64	
135	161	
202	173	
202	175	
202	177	
79	198	
208	104	
71	3	
79	193	
79	194	
200	192	
200	191	
205	134	
110	304	
200	195	
206	137	
203	171	
207	127	
208	114	
207	129	
79	186	
208	116	
208	115	
126	8	
204	158	
205	144	
111	302	
206	133	
111	304	
206	135	
202	191	
202	194	
208	121	
112	304	
112	306	
112	308	
79	178	
203	188	
79	172	
209	114	
204	167	
209	107	
205	158	
78	172	
207	146	
77	189	
78	171	
77	187	
208	131	
203	192	
203	195	
78	179	
208	139	
205	162	
204	178	
209	118	
122	9	
201	147	
202	135	
203	115	
74	3	
204	101	
204	103	
204	102	
204	106	
204	108	
122	4	
74	5	
123	4	
202	144	
202	147	
204	110	
123	0	
206	105	
201	164	
206	108	
202	158	
202	157	
203	138	
204	126	
204	129	
200	175	
201	162	
201	161	
206	117	
207	106	
203	151	
72	2	
72	1	
204	141	
203	156	
203	149	
200	181	
