67	248	0
69	260	0
206	210	0
70	103	0
272	42	0
145	308	0
263	282	0
137	204	0
113	154	0
174	65	0
181	140	0
33	41	1
90	42	0
73	82	0
180	313	0
74	253	0
147	33	0
241	142	0
22	117	0
143	183	0
298	95	0
26	120	0
100	199	0
119	165	0
103	122	0
226	270	0
201	303	0
56	101	0
267	122	0
38	149	0
42	88	0
244	60	0
65	233	0
230	123	0
306	147	0
236	146	0
120	180	0
16	205	0
126	56	0
203	167	0
39	309	0
166	190	0
291	277	0
304	72	1
269	304	0
236	165	1
95	98	0
129	125	0
44	138	0
7	22	0
209	287	0
84	273	0
49	228	0
32	188	0
286	219	0
215	211	1
72	67	0
277	211	0
273	70	0
56	306	0
75	254	0
94	174	0
222	99	0
205	298	0
255	273	0
27	115	0
210	305	0
80	82	1
266	111	1
30	220	0
292	284	0
196	236	0
215	64	1
17	57	0
236	75	0
111	19	0
296	112	0
151	18	0
63	156	0
135	259	1
11	305	0
30	111	0
158	160	0
140	170	0
14	286	0
162	191	0
234	249	0
142	174	0
40	117	0
156	287	0
131	94	0
295	121	0
154	311	0
64	107	0
191	56	0
249	33	0
50	18	0
279	138	0
90	141	0
210	254	0
164	30	0
57	60	0
59	288	0
42	296	0
165	119	0
26	219	0
154	20	0
140	150	0
174	83	0
231	38	0
88	272	0
155	74	0
222	120	0
74	239	0
312	110	0
20	295	0
48	0	0
22	7	0
225	137	0
244	147	0
173	233	0
66	37	0
188	312	0
177	238	0
128	179	0
16	172	0
35	152	0
143	91	0
274	174	0
59	14	0
207	59	0
170	7	0
153	69	0
82	165	0
210	110	0
172	239	0
241	161	0
160	17	0
307	162	0
15	157	0
254	127	0
55	122	0
48	37	0
260	20	0
44	233	0
227	91	0
264	47	0
139	7	0
32	91	0
271	165	1
277	291	0
224	267	0
92	253	0
149	98	0
154	293	0
220	262	0
210	144	0
130	241	0
141	59	1
236	42	0
54	33	0
240	45	0
293	61	0
95	225	0
7	149	0
101	202	0
31	275	0
103	145	0
256	7	0
278	306	0
261	282	0
35	213	0
107	172	0
215	102	0
115	275	0
110	235	0
303	225	0
168	56	1
276	185	0
188	43	0
223	155	0
211	250	1
212	161	0
285	53	0
124	3	0
252	72	0
70	67	1
53	9	0
110	90	0
147	204	0
130	108	0
168	199	0
97	231	0
150	107	0
278	28	0
105	77	0
156	262	0
194	241	0
50	151	0
270	266	1
72	277	0
5	39	0
8	277	0
26	92	1
154	137	0
248	228	0
304	278	0
271	228	0
151	48	0
40	272	0
204	137	0
80	135	0
136	185	0
248	83	0
161	139	0
85	250	0
267	255	0
107	268	0
146	14	0
220	9	0
227	136	0
169	244	0
95	49	0
206	204	0
99	50	0
62	138	1
139	233	0
156	91	1
49	183	0
89	104	0
236	137	0
287	265	0
94	251	0
202	95	0
169	192	0
25	190	0
240	298	0
197	274	0
303	21	0
292	282	0
113	291	0
139	221	0
78	181	0
120	292	0
7	139	0
84	164	0
266	3	1
29	260	0
51	85	0
293	176	0
295	234	0
6	65	1
282	131	0
229	152	0
176	284	0
250	255	0
161	168	0
70	34	1
227	222	0
108	259	0
255	98	0
253	299	0
108	200	0
43	204	0
171	19	0
191	92	0
48	294	0
212	183	0
145	306	0
252	182	0
73	239	0
147	218	0
221	63	0
114	91	0
150	101	0
271	260	0
173	188	0
156	276	0
155	123	0
52	165	0
92	268	0
297	179	0
2	36	0
236	202	0
3	261	0
29	111	0
299	260	1
102	253	0
237	234	0
251	15	0
124	247	0
255	214	0
201	156	0
257	146	0
241	53	0
246	194	0
167	261	0
25	110	0
153	33	0
135	145	0
120	160	0
89	201	0
142	125	0
294	312	0
109	246	0
36	298	0
257	3	1
24	306	0
133	290	0
85	125	0
14	59	0
72	30	0
92	193	0
285	224	0
94	229	0
314	199	0
200	245	0
286	246	0
10	220	0
28	147	0
56	278	0
106	293	0
198	142	0
134	117	0
101	238	0
28	258	0
237	231	0
302	125	0
111	69	0
131	27	0
60	147	1
23	25	0
61	198	0
251	288	0
192	27	0
155	129	0
157	189	0
287	235	0
107	136	0
288	303	0
17	160	0
181	55	1
2	276	0
40	95	0
267	6	0
143	45	0
282	4	0
74	299	1
69	220	0
52	260	0
163	283	0
181	88	0
309	213	0
292	125	0
275	31	0
3	226	0
225	54	0
278	56	0
81	284	0
190	283	1
29	20	0
184	17	0
231	120	0
268	198	0
180	96	0
18	263	0
296	225	0
55	142	1
59	203	0
260	165	0
5	27	0
7	299	1
190	25	0
173	63	0
260	271	0
12	195	0
197	201	0
15	86	0
290	189	0
203	158	0
221	211	0
65	209	1
83	174	0
239	4	0
106	117	0
234	78	1
72	189	0
173	240	0
199	106	0
313	309	0
157	144	0
96	35	0
102	222	0
243	164	0
206	258	0
271	162	0
14	5	0
142	254	0
236	237	0
128	238	0
96	146	0
78	102	0
25	154	0
187	291	0
10	206	0
48	21	0
27	86	0
275	167	0
215	155	0
273	14	0
227	195	0
291	111	0
237	260	0
242	270	0
82	300	0
157	305	0
47	52	0
30	20	0
237	83	0
34	75	0
142	280	0
4	297	0
202	15	0
40	190	0
168	115	0
24	77	0
181	199	0
9	287	0
300	266	0
138	253	0
302	226	0
179	147	0
162	231	0
308	122	1
273	296	0
312	200	0
40	77	0
3	67	1
242	57	0
43	40	0
223	128	0
211	164	0
29	117	0
143	197	0
140	88	0
201	130	0
73	139	0
205	50	0
110	0	0
241	247	0
160	229	0
25	296	0
248	159	0
140	47	0
52	185	0
285	167	0
199	314	0
56	188	0
274	143	0
275	154	0
59	217	0
132	241	0
170	76	0
82	218	0
137	157	0
301	124	1
12	241	0
130	267	0
240	124	0
291	58	0
55	13	0
187	125	0
133	233	0
45	119	0
89	228	0
269	233	0
228	250	0
142	89	0
126	98	0
10	53	0
240	151	0
94	310	0
21	254	0
95	27	1
187	234	0
280	135	0
172	126	0
65	92	1
218	256	0
112	145	0
49	205	0
208	204	0
215	312	0
210	159	0
290	209	0
273	111	0
129	85	0
58	117	0
96	160	0
169	46	0
297	97	0
280	39	0
244	280	1
266	70	1
216	79	0
125	43	0
162	23	0
173	172	0
202	174	0
222	157	0
276	19	0
90	304	0
195	213	0
226	56	0
299	146	0
118	74	0
266	41	0
212	169	0
150	275	0
125	156	0
128	26	0
147	294	0
185	223	0
276	130	0
286	260	1
207	256	0
299	122	0
83	270	0
67	31	0
50	125	0
141	146	0
0	196	0
255	52	0
2	248	0
39	93	0
205	181	0
23	146	0
117	51	0
100	93	0
295	20	0
141	227	0
144	9	0
218	0	0
279	119	0
234	154	0
57	134	0
312	218	0
99	287	0
26	101	0
262	274	0
119	192	0
73	6	0
253	164	0
202	220	0
238	182	0
168	302	0
187	26	0
91	265	0
8	301	0
49	29	0
177	32	0
251	57	0
14	199	0
107	291	0
58	293	0
207	189	0
97	265	0
268	122	0
281	194	1
45	105	0
193	96	0
183	217	0
107	34	0
160	87	0
234	162	0
17	306	0
180	154	0
240	133	0
242	64	0
260	210	0
262	234	1
210	187	0
263	71	0
68	45	0
278	254	0
72	40	0
240	20	0
148	133	0
171	68	0
314	237	0
93	203	0
81	174	0
118	213	0
155	93	0
193	290	0
175	22	0
179	83	0
54	251	0
256	46	0
226	202	0
308	310	0
144	287	0
24	47	0
175	135	0
207	269	0
141	51	0
269	126	0
119	275	0
309	39	0
258	165	0
244	262	0
310	227	0
191	7	0
130	80	0
178	56	0
161	80	0
218	99	0
3	194	0
312	228	0
299	253	0
286	280	0
165	151	0
26	196	0
29	89	0
232	91	0
285	207	0
52	238	0
218	18	0
144	293	0
309	249	0
123	297	0
39	32	0
26	97	0
310	196	0
26	119	0
9	21	0
137	40	0
268	152	0
197	14	0
184	13	0
191	243	0
298	253	0
281	35	0
173	21	0
247	50	0
150	200	0
103	212	0
92	261	0
288	59	0
195	161	0
126	15	0
153	212	0
182	237	0
19	189	0
203	168	0
160	141	0
224	19	0
42	230	0
153	25	0
227	283	0
193	114	0
86	231	0
159	282	0
163	144	0
92	26	1
94	274	0
209	162	0
223	74	0
169	65	0
7	35	0
10	261	0
266	22	0
11	36	1
163	205	0
234	187	0
139	250	0
34	159	0
199	296	0
1	78	0
240	2	0
115	88	0
243	15	0
151	174	0
57	251	0
268	197	0
195	144	0
287	97	0
112	76	0
94	76	0
187	160	0
209	124	0
158	112	0
282	108	0
88	229	0
161	241	0
281	239	0
185	251	1
313	46	0
222	144	0
147	181	0
7	267	0
131	191	0
64	30	0
83	298	0
