67	248	0
180	313	0
143	183	0
209	287	0
156	290	0
104	115	0
90	42	0
218	231	0
147	33	0
241	142	0
298	95	0
100	199	0
119	165	0
56	101	0
38	149	0
42	88	0
189	279	0
65	233	0
203	167	0
39	309	0
60	145	0
269	304	0
95	98	0
57	85	0
84	273	0
32	188	0
251	288	0
273	70	0
56	306	0
75	254	0
94	174	0
222	99	0
27	115	0
17	57	0
236	75	0
296	112	0
151	18	0
155	215	0
14	286	0
40	117	0
131	94	0
64	107	0
211	236	0
249	33	0
50	18	0
164	30	0
112	295	0
59	288	0
188	132	0
26	219	0
154	20	0
174	83	0
231	38	0
88	272	0
74	239	0
22	7	0
225	137	0
244	147	0
173	233	0
177	238	0
16	172	0
35	152	0
19	17	0
59	14	0
207	59	0
225	250	0
153	69	0
82	165	0
210	110	0
76	230	0
254	127	0
55	122	0
258	280	0
116	68	0
44	233	0
139	7	0
92	253	0
149	98	0
244	288	0
210	144	0
130	241	0
54	33	0
7	149	0
101	202	0
31	275	0
12	208	0
256	7	0
261	282	0
110	235	0
276	185	0
223	155	0
285	53	0
124	3	0
252	72	0
53	9	0
110	90	0
147	204	0
313	180	0
156	262	0
194	241	0
5	39	0
8	277	0
271	228	0
275	225	0
204	137	0
80	135	0
136	185	0
85	250	0
107	268	0
146	14	0
274	91	0
95	49	0
99	50	0
288	195	0
236	137	0
94	251	0
169	192	0
303	21	0
292	282	0
113	291	0
227	295	0
84	164	0
29	260	0
51	85	0
293	176	0
282	131	0
250	255	0
235	97	0
108	259	0
255	98	0
61	293	0
212	183	0
287	295	0
73	239	0
221	63	0
150	101	0
173	188	0
287	180	0
92	268	0
2	36	0
3	261	0
102	253	0
201	156	0
257	146	0
25	110	0
153	33	0
135	145	0
125	293	0
36	298	0
24	306	0
72	30	0
92	193	0
314	199	0
10	220	0
106	293	0
134	117	0
101	238	0
111	69	0
310	232	0
157	189	0
52	260	0
181	88	0
147	232	0
275	31	0
81	284	0
29	20	0
195	276	0
180	96	0
18	263	0
296	225	0
5	27	0
290	35	0
190	25	0
15	86	0
203	158	0
148	69	0
251	138	0
199	106	0
216	210	0
14	5	0
142	254	0
236	237	0
47	71	0
273	14	0
47	52	0
78	231	0
142	280	0
202	15	0
40	190	0
168	115	0
259	92	0
111	19	0
302	226	0
273	296	0
222	242	0
40	77	0
97	172	0
226	264	0
211	164	0
212	203	0
140	88	0
73	139	0
25	296	0
248	159	0
140	47	0
59	217	0
225	177	0
82	218	0
12	241	0
291	58	0
55	13	0
187	125	0
45	119	0
162	309	0
126	98	0
182	176	0
148	256	0
21	254	0
187	234	0
172	126	0
49	205	0
23	57	0
215	312	0
290	209	0
231	159	0
129	85	0
58	117	0
96	160	0
280	39	0
196	155	0
125	43	0
162	23	0
222	157	0
276	19	0
162	216	0
81	205	0
299	146	0
266	41	0
125	156	0
128	26	0
147	294	0
185	223	0
276	130	0
190	273	0
67	31	0
0	196	0
110	163	0
39	93	0
205	181	0
100	93	0
24	233	0
218	0	0
57	134	0
99	287	0
6	313	0
119	192	0
199	296	0
238	182	0
8	301	0
251	57	0
14	199	0
193	96	0
160	87	0
17	306	0
180	154	0
240	133	0
242	64	0
260	210	0
240	20	0
119	199	0
118	213	0
155	93	0
175	22	0
179	83	0
112	94	0
226	202	0
175	135	0
141	51	0
269	126	0
130	80	0
178	56	0
3	194	0
26	196	0
26	97	0
26	119	0
268	152	0
197	14	0
281	35	0
173	21	0
150	200	0
103	212	0
201	58	0
144	293	0
153	212	0
182	237	0
160	141	0
224	19	0
153	25	0
163	144	0
148	292	0
132	262	0
7	35	0
10	261	0
176	101	0
286	238	0
34	159	0
1	78	0
115	88	0
243	15	0
238	186	0
195	144	0
287	97	0
209	124	0
158	183	0
252	182	0
313	46	0
7	267	0
191	53	0
90	184	0
308	247	0
309	90	0
147	179	0
39	65	0
194	234	0
80	137	0
214	233	0
52	252	0
90	43	0
79	195	0
20	274	0
242	222	0
119	164	0
14	203	0
33	153	0
294	224	0
80	156	0
199	181	0
51	301	0
18	222	0
274	116	0
65	153	0
213	1	0
89	19	0
180	220	0
260	182	0
8	39	0
264	177	0
213	242	0
251	291	0
188	304	0
99	247	0
84	129	0
302	312	0
89	301	0
198	249	0
145	3	0
127	178	0
41	195	0
259	148	0
26	169	0
64	108	0
231	208	0
65	148	0
255	222	0
117	25	0
70	225	0
292	187	0
225	136	0
301	51	0
106	157	0
69	23	0
1	287	0
150	184	0
121	312	0
106	44	0
36	311	0
267	97	0
241	130	0
210	254	0
49	132	0
233	167	0
34	304	0
21	54	0
172	70	0
11	64	0
233	48	0
215	224	0
200	135	0
176	144	0
0	110	0
280	142	0
299	218	0
300	305	0
195	29	0
161	157	0
15	302	0
48	297	0
57	77	0
275	2	0
171	181	0
156	263	0
214	245	0
52	208	0
143	59	0
275	115	0
75	236	0
261	76	0
194	97	0
160	177	0
169	103	0
119	57	0
307	179	0
271	276	0
80	279	0
27	304	0
264	222	0
283	170	0
288	196	0
222	54	0
240	205	0
99	130	0
65	22	0
123	280	0
217	211	0
60	303	0
226	3	0
279	15	0
269	53	0
17	36	0
188	75	0
178	113	0
61	292	0
302	54	0
140	181	0
144	48	0
45	68	0
55	187	0
93	100	0
102	242	0
106	241	0
268	160	0
235	287	0
201	131	0
130	129	0
127	154	0
46	277	0
31	67	0
125	292	0
126	71	0
92	83	0
220	24	0
149	20	0
135	33	0
48	137	0
267	105	0
276	156	0
116	200	0
233	44	0
215	132	0
115	16	0
280	123	0
172	185	0
210	260	0
266	50	0
33	261	0
253	299	0
43	172	0
81	113	0
300	277	0
91	176	0
52	261	0
271	37	0
309	146	0
312	170	0
191	210	0
53	157	0
76	18	0
5	26	0
156	154	0
104	219	0
251	28	0
18	151	0
260	104	0
62	212	0
303	113	0
137	227	0
15	198	0
166	118	0
132	34	0
99	81	0
209	288	0
122	146	0
86	313	0
71	47	0
184	305	0
283	39	0
17	119	0
37	124	0
94	103	0
95	202	0
202	12	0
131	8	0
4	282	0
64	37	0
192	106	0
302	227	0
259	236	0
245	27	0
231	24	0
272	97	0
164	87	0
292	108	0
168	146	0
150	6	0
26	16	0
140	40	0
130	242	0
155	278	0
121	263	0
12	242	0
126	16	0
44	291	0
49	115	0
1	240	0
310	122	0
24	271	0
172	127	0
120	184	0
311	59	0
1	97	0
129	84	0
101	176	0
30	244	0
286	2	0
159	272	0
200	223	0
256	81	0
310	132	0
209	23	0
10	64	0
229	92	0
33	289	0
161	212	0
72	281	0
128	27	0
77	24	0
180	295	0
312	215	0
185	79	0
24	203	0
241	59	0
252	113	0
237	227	0
39	45	0
167	248	0
9	234	0
123	132	0
180	69	0
53	241	0
147	116	0
136	227	0
132	155	0
264	7	0
160	104	0
143	273	0
146	87	0
94	289	0
136	94	0
58	307	0
283	146	0
45	124	0
216	175	0
236	210	0
75	212	0
296	263	0
95	153	0
151	155	0
99	218	0
118	42	0
155	92	0
50	266	0
13	150	0
145	38	0
112	95	0
165	43	0
26	291	0
249	154	0
258	206	0
226	186	0
245	78	0
50	108	0
127	110	0
22	142	0
278	100	0
226	301	0
35	273	0
291	251	0
93	59	0
90	157	0
277	89	0
103	70	0
305	11	0
1	306	0
79	233	0
282	269	0
121	291	0
89	104	0
36	284	0
79	158	0
23	270	0
267	32	0
183	204	0
243	97	0
44	150	0
262	229	0
10	258	0
89	83	0
200	108	0
280	4	0
153	314	0
116	249	0
200	251	0
54	202	0
77	171	0
243	191	0
262	7	0
229	112	0
9	292	0
191	52	0
61	13	0
111	237	0
167	15	0
43	5	0
100	114	0
265	3	0
194	235	0
266	300	0
90	40	0
238	224	0
29	219	0
33	152	0
252	260	0
270	223	0
53	213	0
56	103	0
227	222	0
246	302	0
66	64	0
251	196	0
18	223	0
204	246	0
65	152	0
193	67	0
247	176	0
89	18	0
166	190	0
297	61	0
8	40	0
172	202	0
276	22	0
27	117	0
155	56	0
47	126	0
89	300	0
273	213	0
37	52	0
293	154	0
60	251	0
302	168	0
178	74	0
17	200	0
145	300	0
59	290	0
97	235	0
16	289	0
174	81	0
177	147	0
69	133	0
22	5	0
150	206	0
117	137	0
102	215	0
31	217	0
16	174	0
163	81	0
291	100	0
183	50	0
130	186	0
187	55	0
135	175	0
144	258	0
92	72	0
96	11	0
277	42	0
49	187	0
34	305	0
116	245	0
68	112	0
34	160	0
310	221	0
77	57	0
0	111	0
239	94	0
81	20	0
100	304	0
101	89	0
11	289	0
90	234	0
24	148	0
43	208	0
190	257	0
289	48	0
309	189	0
39	100	0
5	148	0
134	312	0
18	289	0
56	148	0
312	126	0
241	168	0
167	128	0
5	37	0
171	197	0
137	117	0
123	76	0
86	48	0
208	98	0
