67	248
69	260
206	210
70	103
272	42
145	308
263	282
137	204
113	154
174	65
181	140
33	41
90	42
73	82
180	313
74	253
147	33
241	142
22	117
143	183
298	95
26	120
100	199
119	165
103	122
226	270
201	303
56	101
267	122
38	149
42	88
244	60
65	233
230	123
306	147
236	146
120	180
16	205
126	56
203	167
39	309
166	190
291	277
304	72
269	304
236	165
95	98
129	125
44	138
7	22
209	287
84	273
49	228
32	188
286	219
215	211
72	67
277	211
273	70
56	306
75	254
94	174
222	99
205	298
255	273
27	115
210	305
80	82
266	111
30	220
292	284
196	236
215	64
17	57
236	75
111	19
296	112
151	18
63	156
135	259
11	305
30	111
158	160
140	170
14	286
162	191
234	249
142	174
40	117
156	287
131	94
295	121
154	311
64	107
191	56
249	33
50	18
279	138
90	141
210	254
164	30
57	60
59	288
42	296
165	119
26	219
154	20
140	150
174	83
231	38
88	272
155	74
222	120
74	239
312	110
20	295
48	0
22	7
225	137
244	147
173	233
66	37
188	312
177	238
128	179
16	172
35	152
143	91
274	174
59	14
207	59
170	7
153	69
82	165
210	110
172	239
241	161
160	17
307	162
15	157
254	127
55	122
48	37
260	20
44	233
227	91
264	47
139	7
32	91
271	165
277	291
224	267
92	253
149	98
154	293
220	262
210	144
130	241
141	59
236	42
54	33
240	45
293	61
95	225
7	149
101	202
31	275
103	145
256	7
278	306
261	282
35	213
107	172
215	102
115	275
110	235
303	225
168	56
276	185
188	43
223	155
211	250
212	161
285	53
124	3
252	72
70	67
53	9
110	90
147	204
130	108
168	199
97	231
150	107
278	28
105	77
156	262
194	241
50	151
270	266
72	277
5	39
8	277
26	92
154	137
248	228
304	278
271	228
151	48
40	272
204	137
80	135
136	185
248	83
161	139
85	250
267	255
107	268
146	14
220	9
227	136
169	244
95	49
206	204
99	50
62	138
139	233
156	91
49	183
89	104
236	137
287	265
94	251
202	95
169	192
25	190
240	298
197	274
303	21
292	282
113	291
139	221
78	181
120	292
7	139
84	164
266	3
29	260
51	85
293	176
295	234
6	65
282	131
229	152
176	284
250	255
161	168
70	34
227	222
108	259
255	98
253	299
108	200
43	204
171	19
191	92
48	294
212	183
145	306
252	182
73	239
147	218
221	63
114	91
150	101
271	260
173	188
156	276
155	123
52	165
92	268
297	179
2	36
236	202
3	261
29	111
299	260
102	253
237	234
251	15
124	247
255	214
201	156
257	146
241	53
246	194
167	261
25	110
153	33
135	145
120	160
89	201
142	125
294	312
109	246
36	298
257	3
24	306
133	290
85	125
14	59
72	30
92	193
285	224
94	229
314	199
200	245
286	246
10	220
28	147
56	278
106	293
198	142
134	117
101	238
28	258
237	231
302	125
111	69
131	27
60	147
23	25
61	198
251	288
192	27
155	129
157	189
287	235
107	136
288	303
17	160
181	55
2	276
40	95
267	6
143	45
282	4
74	299
69	220
52	260
163	283
181	88
309	213
292	125
275	31
3	226
225	54
278	56
81	284
190	283
29	20
184	17
231	120
268	198
180	96
18	263
296	225
55	142
59	203
260	165
5	27
7	299
190	25
173	63
260	271
12	195
197	201
15	86
290	189
203	158
221	211
65	209
83	174
239	4
106	117
234	78
72	189
173	240
199	106
313	309
157	144
96	35
102	222
243	164
206	258
271	162
14	5
142	254
236	237
128	238
96	146
78	102
25	154
187	291
10	206
48	21
27	86
275	167
215	155
273	14
227	195
291	111
237	260
242	270
82	300
157	305
47	52
30	20
237	83
34	75
142	280
4	297
202	15
40	190
168	115
24	77
181	199
9	287
300	266
138	253
302	226
179	147
162	231
308	122
273	296
312	200
40	77
3	67
242	57
43	40
223	128
211	164
29	117
143	197
140	88
201	130
73	139
205	50
110	0
241	247
160	229
25	296
248	159
140	47
52	185
285	167
199	314
56	188
274	143
275	154
59	217
132	241
170	76
82	218
137	157
301	124
12	241
130	267
240	124
291	58
55	13
187	125
133	233
45	119
89	228
269	233
228	250
142	89
126	98
10	53
240	151
94	310
21	254
95	27
187	234
280	135
172	126
65	92
218	256
112	145
49	205
208	204
215	312
210	159
290	209
273	111
129	85
58	117
96	160
169	46
297	97
280	39
244	280
266	70
216	79
125	43
162	23
173	172
202	174
222	157
276	19
90	304
195	213
226	56
299	146
118	74
266	41
212	169
150	275
125	156
128	26
147	294
185	223
276	130
286	260
207	256
299	122
83	270
67	31
50	125
141	146
0	196
255	52
2	248
39	93
205	181
23	146
117	51
100	93
295	20
141	227
144	9
218	0
279	119
234	154
57	134
312	218
99	287
26	101
262	274
119	192
73	6
253	164
202	220
238	182
168	302
187	26
91	265
8	301
49	29
177	32
251	57
14	199
107	291
58	293
207	189
97	265
268	122
281	194
45	105
193	96
183	217
107	34
160	87
234	162
17	306
180	154
240	133
242	64
260	210
262	234
210	187
263	71
68	45
278	254
72	40
240	20
148	133
171	68
314	237
93	203
81	174
118	213
155	93
193	290
175	22
179	83
54	251
256	46
226	202
308	310
144	287
24	47
175	135
207	269
141	51
269	126
119	275
309	39
258	165
244	262
310	227
191	7
130	80
178	56
161	80
218	99
3	194
312	228
299	253
286	280
165	151
26	196
29	89
232	91
285	207
52	238
218	18
144	293
309	249
123	297
39	32
26	97
310	196
26	119
9	21
137	40
268	152
197	14
184	13
191	243
298	253
281	35
173	21
247	50
150	200
103	212
92	261
288	59
195	161
126	15
153	212
182	237
19	189
203	168
160	141
224	19
42	230
153	25
227	283
193	114
86	231
159	282
163	144
92	26
94	274
209	162
223	74
169	65
7	35
10	261
266	22
11	36
163	205
234	187
139	250
34	159
199	296
1	78
240	2
115	88
243	15
151	174
57	251
268	197
195	144
287	97
112	76
94	76
187	160
209	124
158	112
282	108
88	229
161	241
281	239
185	251
313	46
222	144
147	181
