116	54
709	411
391	568
713	321
707	438
702	497
387	656
117	45
714	316
393	546
709	418
705	461
392	559
388	644
117	48
714	318
704	478
118	33
117	49
714	311
379	795
709	414
113	95
389	633
119	21
714	308
710	351
119	15
705	454
394	528
119	17
386	663
707	435
385	677
391	565
116	51
396	504
711	346
115	69
703	495
396	519
397	509
712	347
708	432
708	433
392	566
712	349
705	470
704	487
388	658
714	328
118	44
389	645
113	97
706	452
119	25
390	585
114	86
715	305
720	205
715	306
705	466
712	342
115	73
390	589
396	512
116	60
115	76
387	661
386	677
396	518
397	500
387	676
393	560
393	564
712	359
388	662
393	567
705	482
398	509
394	552
704	499
398	506
389	650
394	556
389	657
709	436
704	495
715	318
114	92
395	533
119	35
390	590
119	37
115	80
395	537
706	460
115	82
721	200
721	209
712	354
396	522
713	340
721	205
116	72
115	88
391	588
116	73
386	686
116	75
708	457
388	672
397	528
714	343
392	585
393	574
393	573
388	674
118	62
705	492
720	233
710	393
118	65
720	234
710	394
393	577
714	345
709	446
119	52
118	68
399	506
710	389
711	374
707	460
119	47
115	91
706	470
710	386
711	370
396	535
391	594
712	366
706	477
391	598
721	217
387	684
707	463
116	85
707	464
397	522
116	10
380	699
116	12
381	684
376	785
115	29
711	307
702	454
377	773
376	789
377	778
703	448
382	678
112	64
703	444
703	446
379	741
114	30
385	631
705	411
704	427
380	693
711	305
701	466
375	798
711	300
381	682
114	39
110	82
376	780
390	536
110	84
377	781
386	637
391	537
377	780
706	419
387	625
707	405
392	522
387	624
112	71
111	87
382	689
388	612
117	17
388	618
113	61
704	440
703	457
704	441
379	760
113	63
710	322
700	484
393	507
390	541
700	480
384	656
379	757
711	315
706	416
707	400
115	30
114	46
712	300
702	460
390	542
712	301
390	543
115	33
114	49
710	328
706	414
702	477
382	695
378	780
377	796
393	520
702	475
382	693
111	97
116	39
382	699
117	24
117	25
377	799
113	71
389	610
378	786
383	678
700	496
394	503
113	67
710	330
384	669
114	53
390	555
385	654
114	58
710	337
386	645
701	483
713	312
392	542
116	43
386	657
116	45
702	485
392	547
387	648
383	691
712	326
388	633
387	649
378	793
117	37
704	467
709	401
388	639
118	23
389	624
379	784
112	99
709	403
393	537
379	776
711	330
710	340
394	519
390	562
385	664
394	517
379	778
711	336
386	651
390	566
115	51
702	481
395	508
391	551
702	482
395	505
702	483
385	666
705	449
391	552
390	569
719	336
709	497
399	551
398	564
724	232
726	214
730	122
730	124
716	370
716	368
721	268
396	583
717	354
722	254
730	119
726	206
718	344
723	244
397	572
724	230
717	356
723	241
717	359
398	561
719	348
399	562
725	233
716	385
725	235
720	294
725	236
715	396
731	120
732	103
717	364
717	365
722	265
397	581
726	218
721	277
719	340
719	341
724	255
721	292
726	234
726	236
716	396
726	230
731	130
716	391
717	374
727	210
397	592
717	371
732	111
717	372
727	213
732	119
718	364
729	209
398	599
729	205
719	366
725	250
717	390
725	256
723	271
721	296
726	238
717	383
728	219
734	103
723	279
398	595
718	376
709	452
718	309
388	683
117	83
723	209
397	537
392	596
708	464
398	526
393	586
708	467
118	73
393	589
399	515
399	516
716	324
395	555
717	311
707	471
394	569
720	235
395	558
710	397
395	556
720	238
708	460
722	218
708	463
707	474
396	548
387	692
713	378
397	549
393	592
709	464
388	694
719	306
399	521
394	580
393	597
708	477
714	361
720	253
716	340
721	240
724	206
709	468
714	367
395	573
724	208
709	469
724	209
716	337
395	563
712	381
711	397
715	347
396	553
721	231
720	247
706	493
711	393
712	386
707	487
712	387
712	382
716	339
397	546
707	485
117	91
718	310
397	544
723	229
719	314
709	474
398	544
725	200
709	477
398	548
399	532
389	692
708	488
389	690
118	94
723	228
709	473
399	531
395	580
118	98
730	107
725	203
717	330
119	78
722	231
716	348
395	574
721	248
722	232
707	493
716	343
708	482
717	339
713	384
398	540
722	234
712	395
712	396
724	224
724	221
709	482
399	544
709	484
731	100
716	361
399	546
119	94
714	388
715	372
725	214
720	273
715	374
730	114
721	256
395	587
722	242
717	343
715	369
723	235
708	496
708	490
729	139
725	182
719	299
724	199
726	179
371	725
371	726
370	739
726	177
727	161
371	724
727	159
372	702
728	144
371	717
372	706
372	705
727	174
371	731
726	185
371	734
728	155
729	141
372	717
126	9
372	715
725	192
728	158
728	159
373	707
370	750
371	740
371	743
371	741
728	171
372	731
372	732
371	746
729	151
372	722
372	723
127	5
729	157
374	700
729	154
374	705
375	703
380	600
374	717
727	198
727	194
729	162
729	163
373	722
729	168
374	711
128	4
374	715
375	700
128	9
724	159
399	471
719	256
399	478
724	156
725	141
721	193
717	280
726	131
725	148
722	175
397	490
398	481
397	495
122	2
722	179
724	169
123	3
399	482
123	5
729	109
722	190
370	703
728	113
722	188
726	138
726	139
722	182
716	299
722	184
729	104
729	105
398	491
718	274
729	100
726	151
725	167
724	176
719	277
370	711
724	177
729	119
370	716
726	159
124	9
727	137
727	133
722	193
727	135
717	296
724	172
719	273
719	274
724	175
718	285
725	175
726	160
726	161
726	162
370	721
727	151
125	6
366	806
718	291
723	199
719	284
725	170
718	297
729	122
723	197
729	123
718	299
702	412
380	655
375	756
372	790
111	30
377	734
111	33
382	634
703	406
382	635
378	720
377	736
382	636
382	628
372	788
378	713
383	613
373	776
379	702
700	435
701	420
700	431
700	432
380	651
375	753
390	508
375	769
380	669
380	667
381	656
382	641
110	59
378	730
381	658
372	799
383	624
374	774
113	14
384	612
384	618
384	616
390	504
390	503
391	503
376	769
391	505
703	428
112	42
111	59
383	642
112	46
704	402
384	624
374	782
114	11
374	789
379	727
376	760
390	514
702	444
386	615
376	775
386	616
110	76
115	18
381	678
376	779
381	676
376	777
386	618
381	677
392	505
387	606
383	653
382	669
378	754
112	57
705	402
383	648
113	32
383	646
703	429
379	734
705	409
380	682
386	611
380	686
115	11
114	27
385	628
701	450
385	625
129	6
380	612
376	703
371	760
371	766
381	604
381	609
372	754
373	733
372	749
373	737
374	727
374	725
375	726
700	406
371	772
381	610
370	786
377	701
381	617
376	718
377	700
372	762
377	704
371	779
373	742
373	740
374	733
375	720
375	736
370	796
370	794
701	403
376	722
701	404
381	622
375	739
370	798
382	615
111	15
383	600
382	616
729	195
373	757
374	741
700	415
373	759
375	732
370	791
381	634
110	34
377	722
376	738
111	26
373	771
383	602
382	618
383	607
373	766
700	427
703	362
392	432
703	363
702	379
377	694
713	204
382	590
703	365
713	201
387	536
378	680
705	340
393	422
392	439
108	72
389	514
384	571
389	512
109	60
108	76
394	405
