703	483
391	569
387	654
709	410
396	508
714	310
708	427
707	437
702	496
117	43
712	337
388	640
714	315
388	646
720	200
710	361
709	412
393	549
709	413
389	635
118	35
714	313
393	547
714	314
393	548
395	510
394	526
385	670
384	687
394	524
711	342
704	468
385	674
710	352
395	515
119	16
114	75
384	689
390	577
390	578
115	63
711	349
115	65
116	50
711	345
706	446
115	68
386	665
708	435
713	335
116	66
708	437
387	663
708	438
393	551
394	541
715	312
118	46
388	659
118	48
114	91
715	307
711	350
384	698
394	535
714	319
715	304
385	686
710	365
386	673
396	517
711	355
707	440
397	502
116	62
391	574
115	79
396	516
386	676
397	516
709	431
388	661
117	61
392	574
397	519
398	508
388	668
715	322
714	338
389	653
720	222
389	651
713	349
389	656
714	334
119	41
389	654
721	201
720	217
394	548
720	219
394	547
395	535
115	86
385	699
395	539
706	466
721	206
712	350
707	453
391	586
117	71
388	670
722	209
387	689
117	77
392	589
715	332
399	503
388	679
118	64
393	576
388	677
118	66
118	69
394	565
705	489
720	229
389	658
721	215
717	300
395	542
720	225
716	310
115	93
720	227
715	328
712	364
717	308
396	534
717	301
722	201
711	377
116	84
711	378
396	537
397	521
386	697
392	581
387	682
387	612
386	629
703	449
112	63
111	79
377	777
383	666
113	50
378	765
113	52
700	471
378	759
379	744
378	757
705	415
383	657
704	425
704	426
113	48
706	405
375	795
702	450
385	633
384	649
705	416
376	782
706	401
380	698
702	467
377	782
376	798
381	694
386	636
711	318
701	478
711	319
701	479
707	404
382	682
117	11
111	88
112	74
394	500
389	602
113	62
705	425
384	658
113	58
386	630
385	643
115	31
711	310
706	411
376	793
390	549
700	489
115	48
707	419
386	649
115	49
708	404
386	646
111	94
392	535
112	80
712	315
707	416
712	316
387	635
112	85
383	687
394	512
384	672
117	29
704	451
389	611
383	686
706	420
701	480
706	421
394	508
394	506
702	472
705	439
701	482
391	544
703	472
713	313
713	314
117	31
712	325
708	411
387	645
387	646
709	405
378	796
704	466
112	96
118	22
112	97
394	522
389	623
384	682
113	82
708	418
384	683
703	478
383	696
113	84
385	660
384	676
114	61
701	491
389	618
390	561
115	50
114	66
702	480
707	424
710	348
710	349
706	434
715	381
714	397
720	281
718	349
719	333
716	372
720	288
399	556
731	113
721	273
720	282
395	599
731	103
721	264
716	366
718	345
719	347
715	390
725	231
720	290
724	248
724	243
730	137
731	122
726	219
727	204
732	104
717	366
731	114
718	356
396	599
398	574
398	572
399	572
398	588
730	141
726	233
725	248
722	275
722	276
716	387
721	288
728	207
732	118
397	598
398	582
399	583
730	152
726	245
725	258
726	242
732	125
727	227
717	387
722	287
731	139
724	261
398	592
718	373
718	375
393	581
388	682
393	582
117	85
718	304
713	365
715	343
389	674
394	574
388	688
715	346
399	513
395	561
118	78
715	340
714	356
720	241
389	677
721	223
395	552
710	395
119	59
720	236
716	321
716	323
707	476
397	530
396	547
707	478
396	544
722	211
392	593
387	694
721	228
392	594
116	95
722	213
711	389
392	592
724	203
709	465
713	374
708	475
719	300
389	680
394	585
118	87
715	350
395	566
722	220
119	68
722	221
707	482
716	332
717	327
723	211
718	313
708	474
396	556
117	90
717	325
722	225
714	374
398	545
723	225
709	470
719	312
720	264
730	106
720	266
721	251
714	377
709	478
725	202
714	378
119	85
394	597
399	539
119	77
721	243
721	244
722	237
712	397
397	552
396	566
708	485
397	551
717	335
722	236
724	225
724	226
709	487
397	569
720	270
718	339
719	323
399	542
731	101
721	261
731	102
119	95
730	112
720	272
119	96
717	341
721	257
396	572
395	585
395	589
722	248
717	349
397	563
713	395
723	231
717	348
725	189
371	722
727	164
125	9
728	146
372	704
719	296
725	180
728	148
726	181
370	741
725	193
370	745
370	742
727	172
728	157
728	152
727	168
372	716
373	703
729	142
726	190
728	170
371	745
127	1
729	152
727	179
369	805
373	718
380	602
371	752
371	753
371	758
371	759
372	734
729	169
374	713
729	167
374	714
719	259
398	488
399	476
726	136
721	195
727	121
716	291
728	100
722	176
727	118
727	111
716	287
397	494
716	289
722	173
728	108
397	498
724	152
723	168
723	169
728	104
728	105
723	164
399	484
719	268
726	145
365	805
370	705
370	708
726	143
722	185
723	170
718	273
721	197
716	298
722	183
723	177
719	262
123	1
399	493
124	4
727	143
370	719
728	121
723	180
727	139
723	182
718	283
727	134
727	136
729	113
729	114
718	288
725	177
729	128
727	152
125	4
718	294
728	130
723	190
724	186
728	136
719	281
728	138
723	198
381	641
701	429
701	425
702	410
110	48
381	648
372	797
378	722
703	400
378	723
372	798
378	714
379	703
383	619
701	439
390	509
381	653
376	751
377	741
111	41
702	420
701	437
702	421
111	46
111	48
703	412
378	731
377	748
112	27
378	725
703	407
385	601
390	519
376	763
111	52
701	447
111	53
391	506
111	54
703	426
112	40
112	41
377	755
112	43
702	439
384	620
374	780
373	796
374	781
113	21
112	38
700	452
379	720
378	736
704	404
383	639
700	458
380	676
375	777
110	74
386	614
381	673
387	603
381	679
701	458
702	442
391	516
382	660
702	443
703	436
382	666
387	607
382	667
704	422
703	438
382	664
702	448
383	652
112	56
379	732
705	403
700	463
374	796
383	649
384	634
114	24
390	520
700	465
705	407
390	524
380	613
129	5
375	718
380	615
370	775
728	190
371	765
372	750
372	751
373	730
728	186
373	738
129	2
380	624
380	623
110	11
700	409
371	771
382	600
110	16
110	18
110	19
376	719
728	198
372	758
729	185
728	194
728	196
700	402
373	749
374	732
729	189
374	736
380	636
110	23
700	418
376	725
382	611
376	728
371	786
377	711
111	14
378	700
372	773
377	714
382	607
377	708
373	756
373	754
374	745
374	742
700	416
380	631
729	198
376	731
702	401
701	418
375	745
700	428
376	735
376	736
376	739
382	623
382	621
382	626
378	711
377	728
372	779
378	702
378	708
700	426
701	411
380	642
375	742
702	378
391	446
387	531
392	431
107	82
106	98
713	200
392	434
708	302
382	595
389	510
107	86
704	356
704	357
379	673
393	427
388	528
705	335
706	320
109	54
705	332
700	393
390	456
712	211
390	455
711	222
701	383
386	546
390	459
703	373
714	200
391	458
702	386
393	432
713	212
389	520
705	350
388	537
705	351
383	593
378	694
714	208
709	309
388	535
709	302
393	439
714	202
703	379
709	305
389	523
379	677
109	61
109	62
710	247
379	675
109	63
394	415
710	242
710	243
109	68
395	406
386	556
706	336
708	325
703	384
387	554
392	458
108	90
389	531
108	92
720	101
388	545
705	363
393	445
704	372
108	96
394	432
705	357
109	72
108	88
705	358
706	343
389	526
705	355
395	414
712	232
395	419
396	404
386	561
396	402
395	418
386	566
713	235
392	466
388	551
713	237
708	338
392	463
392	469
712	249
713	234
720	110
393	457
388	558
394	442
714	223
703	399
109	90
715	210
705	370
384	598
379	699
390	482
385	583
710	269
379	697
395	421
385	586
720	105
395	425
396	414
707	346
396	418
386	578
387	562
386	576
377	650
376	663
105	67
106	52
105	68
701	349
382	551
703	327
106	58
369	790
378	644
107	48
103	91
379	623
368	799
107	39
378	636
703	319
704	304
383	539
390	412
380	572
701	344
374	687
700	355
701	341
386	500
392	400
381	573
380	589
391	414
386	515
376	675
382	563
383	551
704	322
387	509
703	339
392	405
382	565
702	349
703	336
107	49
103	92
379	632
374	696
375	680
384	537
374	697
109	22
385	522
104	86
702	340
380	587
381	572
710	207
390	425
387	511
392	411
382	571
702	358
106	73
711	208
701	369
106	77
387	514
381	589
382	576
378	661
384	550
379	651
378	665
107	69
108	44
108	46
109	31
385	531
109	33
104	92
710	210
104	93
380	594
375	695
701	365
375	693
386	524
376	684
710	218
700	378
105	85
707	308
105	98
391	438
377	686
107	70
106	86
377	687
381	599
106	88
382	589
389	502
383	577
379	656
704	336
108	59
390	442
704	338
385	541
105	90
105	91
385	545
710	228
386	535
106	80
715	261
724	110
394	490
716	251
721	151
720	167
716	252
721	152
394	495
725	103
715	263
714	279
389	599
720	164
715	265
394	499
360	806
722	133
717	234
722	138
707	399
397	453
718	224
713	283
708	386
396	468
708	380
399	441
720	170
713	297
714	281
714	282
709	383
713	299
716	261
725	118
725	119
715	275
715	276
722	141
396	473
721	154
713	294
714	280
397	468
713	291
398	450
717	249
718	233
719	237
709	397
399	455
714	294
709	395
726	112
399	457
725	124
715	285
715	286
396	481
120	4
716	266
717	251
721	167
717	252
396	486
714	290
714	291
718	242
398	464
397	478
724	147
720	192
363	805
719	246
715	290
721	182
720	199
399	468
720	194
721	179
722	163
397	482
396	498
726	118
722	162
718	256
121	8
121	9
727	109
398	475
398	473
397	418
393	461
709	333
704	392
389	550
709	339
720	122
715	224
704	394
714	235
394	457
704	397
715	219
385	593
109	94
711	263
706	364
109	95
109	97
720	114
708	341
386	584
387	573
707	352
396	427
387	571
707	354
386	588
397	428
714	242
709	343
398	411
397	427
388	571
708	357
388	575
710	292
399	402
716	220
710	295
393	478
714	247
709	348
711	275
721	110
711	270
710	286
386	590
707	366
397	421
386	597
722	107
713	251
712	268
721	117
716	218
391	499
711	279
392	481
386	598
388	582
718	206
389	572
723	106
718	207
708	367
388	585
394	475
389	576
709	357
394	476
720	142
721	126
395	453
722	111
716	221
716	222
705	399
708	361
713	261
396	445
713	263
397	430
717	216
397	434
713	279
715	250
718	216
393	497
708	377
394	482
718	218
708	378
724	102
389	585
395	471
721	137
711	297
722	122
721	131
716	232
721	134
711	294
722	127
712	289
397	440
718	215
398	430
708	370
723	110
712	286
364	726
365	710
365	713
360	772
360	770
399	390
365	722
370	622
370	627
361	771
100	13
366	716
366	717
366	707
362	757
363	742
363	743
718	197
365	736
365	733
364	749
366	722
371	624
719	190
362	761
362	762
367	708
719	199
719	193
365	747
371	633
361	793
100	35
372	620
373	603
362	779
372	616
362	776
364	751
373	605
363	765
364	755
709	298
719	134
709	295
360	733
399	358
717	154
717	156
395	398
718	141
716	167
719	132
398	365
715	193
399	366
360	744
715	198
717	167
397	383
718	153
363	705
399	379
364	706
360	754
716	197
361	743
361	741
361	733
360	749
717	179
117	0
397	398
362	725
398	381
117	7
399	386
364	712
118	7
399	388
365	701
717	193
361	752
717	185
719	164
398	397
718	176
398	395
118	3
118	4
375	637
365	798
370	694
104	39
370	695
376	626
367	770
106	12
101	71
101	72
100	89
381	526
377	612
367	775
101	78
101	79
372	667
102	56
373	656
700	314
103	45
374	644
380	532
365	794
365	792
105	20
106	20
366	797
105	37
101	81
701	316
376	635
367	784
106	24
367	785
376	638
367	783
102	70
101	86
368	772
702	306
382	528
102	73
369	750
368	766
377	619
367	779
700	320
369	754
103	53
103	57
701	311
104	42
105	30
700	324
105	31
701	328
101	95
367	794
106	38
372	698
107	24
373	680
368	782
379	601
373	674
378	618
103	65
368	779
700	336
384	507
104	51
369	769
700	338
375	650
700	335
375	654
701	339
376	654
105	54
381	554
105	56
385	509
381	552
381	558
105	59
106	45
377	646
704	301
382	543
381	559
106	49
102	92
703	311
378	634
107	34
373	692
108	21
384	510
102	86
700	340
700	342
373	685
108	14
108	16
104	60
369	774
390	402
384	519
385	506
380	565
390	406
381	550
105	51
104	67
390	404
385	505
374	609
374	607
371	640
366	745
371	642
100	47
372	631
362	783
373	614
362	787
102	19
369	701
365	762
100	50
380	505
375	607
100	55
100	56
366	755
101	42
100	58
102	30
372	634
362	795
372	638
372	639
103	14
103	16
375	601
364	775
370	675
376	604
365	777
370	677
381	504
367	754
373	632
372	648
102	34
368	737
363	796
103	24
368	738
364	782
380	510
370	670
369	728
364	787
369	727
370	686
365	784
375	625
381	514
380	528
375	629
105	17
376	618
371	677
372	661
382	502
371	675
382	503
372	664
369	731
368	748
368	746
104	20
369	737
364	797
398	720
131	36
718	509
722	417
712	577
722	418
398	725
393	784
723	404
132	26
714	557
720	442
133	15
714	554
393	789
133	18
716	522
394	768
720	438
394	769
716	524
395	750
399	707
721	424
715	534
705	695
395	757
130	41
715	537
717	514
707	674
717	516
717	511
397	733
712	571
393	790
132	30
719	503
131	49
398	735
713	573
718	515
713	575
709	660
719	509
393	798
133	23
719	506
133	27
714	566
716	533
399	718
130	50
716	530
715	548
722	424
718	510
707	686
722	427
707	682
721	439
723	427
709	672
131	58
713	589
714	573
398	747
723	425
713	585
719	510
709	670
133	32
394	793
719	516
399	738
715	561
399	736
716	547
394	789
716	540
395	779
130	64
708	681
397	751
722	437
130	67
716	548
130	69
721	448
396	768
131	55
707	695
132	40
709	683
724	422
719	524
709	685
714	585
713	594
708	695
398	757
133	41
132	57
133	43
721	460
715	577
133	47
719	527
730	310
134	33
730	312
724	429
717	540
134	28
721	451
720	468
715	569
725	409
730	309
717	547
722	442
717	543
131	64
717	545
131	66
717	546
712	538
713	522
748	194
708	625
702	696
709	614
703	689
704	674
393	741
714	516
704	676
392	758
748	197
393	746
705	657
394	728
395	713
714	508
710	551
395	710
149	6
149	7
707	631
149	8
390	779
706	644
390	777
397	704
396	717
392	761
392	767
713	530
712	547
709	626
397	709
749	198
708	638
714	523
715	507
705	668
395	723
704	678
720	402
720	403
715	504
394	738
130	10
706	658
391	771
707	644
395	726
706	654
706	655
397	714
392	773
713	545
709	630
397	712
392	771
708	640
397	718
393	761
713	540
712	556
392	776
709	637
393	766
709	633
394	754
393	767
394	751
705	676
706	661
390	790
721	401
706	662
711	562
714	528
705	672
720	412
714	529
710	572
721	407
707	653
395	739
390	795
711	565
391	783
708	656
709	640
397	726
713	556
397	723
714	541
713	557
397	724
131	28
708	652
712	568
705	691
132	17
720	431
714	549
710	592
705	693
713	558
714	542
399	705
394	765
709	645
399	703
716	511
715	527
394	757
710	589
720	423
715	524
705	685
716	510
716	519
396	734
712	564
396	732
130	36
729	418
735	302
138	33
137	49
734	319
138	35
139	20
134	80
740	208
726	453
740	209
139	29
740	206
134	89
722	494
722	495
136	50
733	320
718	581
136	51
717	593
136	55
729	410
718	586
137	43
728	422
733	322
728	424
133	90
724	489
730	373
725	474
138	46
734	324
138	47
724	485
719	586
134	93
740	219
134	96
725	476
725	478
740	218
728	430
718	590
733	330
732	346
731	356
136	63
726	458
733	337
723	498
723	499
733	332
733	333
733	335
734	339
138	54
740	220
139	45
727	460
736	317
731	376
727	461
727	462
726	478
135	92
740	226
730	387
740	229
728	441
136	71
727	458
135	88
732	353
731	369
734	332
724	492
733	348
733	349
729	435
728	445
719	591
724	490
735	335
740	235
138	68
734	347
736	326
139	57
736	327
139	58
740	239
731	383
136	91
742	209
733	353
736	319
731	378
742	203
737	305
137	72
734	341
398	764
719	535
719	536
714	596
719	532
716	570
726	410
726	412
725	421
720	481
714	598
715	582
719	539
724	439
135	20
716	567
722	452
717	553
134	39
726	402
396	785
131	70
397	772
717	559
398	760
397	776
718	540
397	775
131	78
715	590
133	60
730	330
724	447
715	591
132	77
723	456
719	541
133	63
132	79
724	443
720	495
725	436
715	596
731	320
720	496
715	597
731	321
731	322
134	55
135	40
715	595
135	41
727	401
721	476
726	418
731	318
716	574
717	569
732	309
397	784
136	25
397	782
717	565
397	787
732	305
722	465
717	566
137	14
725	440
733	309
723	469
731	330
399	778
725	448
399	777
135	43
727	415
726	427
722	470
732	319
718	566
718	560
398	782
397	799
136	39
137	23
132	82
131	98
732	317
728	402
397	796
137	24
132	83
718	563
728	403
398	781
724	466
132	96
730	350
729	408
725	452
724	464
134	70
134	71
730	359
139	16
134	76
730	354
135	61
726	441
721	498
717	583
136	43
135	59
727	422
722	486
717	588
727	429
732	329
740	169
745	106
735	267
733	290
381	806
738	226
734	271
732	296
733	280
743	120
744	117
745	103
734	279
728	389
734	273
