280	56
282	27
280	48
281	37
281	26
280	32
280	22
299	4
299	2
298	9
298	7
298	2
298	0
298	3
298	4
297	6
297	0
287	56
288	44
288	45
287	53
286	67
289	22
288	35
283	95
289	23
283	93
286	51
286	52
287	42
287	40
286	56
289	10
288	22
287	39
282	90
285	54
287	29
282	82
287	26
281	95
285	49
283	68
281	86
282	76
286	21
285	34
286	23
284	45
283	59
284	47
282	69
286	18
281	79
280	86
283	40
283	44
281	63
280	75
283	39
285	11
283	31
281	54
282	42
281	56
282	40
284	17
281	50
282	35
283	20
605	0
604	2
603	7
603	6
289	81
289	82
288	91
287	95
601	1
289	64
287	88
286	96
288	70
600	3
289	57
286	86
287	72
289	41
285	90
286	75
286	72
288	47
289	37
285	80
284	96
609	9
609	1
609	3
608	7
608	3
606	3
290	17
290	98
292	70
290	91
294	42
292	67
290	87
296	18
296	19
296	16
296	10
295	25
294	32
290	78
294	28
292	49
291	58
292	40
293	23
293	28
294	11
291	46
293	13
291	35
292	11
291	22
290	21
291	11
298	85
297	90
297	93
611	5
299	62
299	59
610	9
299	55
297	78
295	99
299	46
295	95
298	54
298	55
297	68
297	61
294	97
295	82
295	83
299	31
299	26
299	27
298	39
293	95
293	96
296	56
297	45
295	69
299	19
297	38
299	11
293	85
292	90
297	32
296	46
292	95
295	56
296	42
294	63
295	52
298	10
292	85
292	86
296	37
292	84
296	38
297	22
297	23
295	45
295	40
618	8
617	9
617	4
617	1
616	5
616	4
615	6
615	3
615	5
614	9
614	0
613	6
298	92
299	80
612	2
601	69
602	54
600	74
604	22
603	39
603	33
602	45
600	68
601	52
600	69
601	55
600	64
601	51
604	17
600	61
604	19
600	62
603	28
602	33
602	30
600	57
600	54
600	55
600	50
601	38
601	39
602	20
601	31
600	41
600	37
601	11
600	27
600	12
619	7
609	52
103	101
102	117
608	60
607	76
101	124
606	84
100	132
100	135
609	43
102	105
608	55
102	108
608	52
102	100
606	75
605	85
606	70
609	38
609	34
604	96
604	92
607	58
608	43
101	103
607	55
101	108
100	116
604	89
604	84
609	22
603	97
607	47
607	49
606	55
607	42
100	102
609	19
609	14
603	84
603	81
602	98
602	93
607	30
607	31
602	90
606	43
607	29
608	13
608	14
603	73
608	16
606	30
601	90
605	43
607	13
600	97
605	39
600	93
604	45
603	56
603	51
602	63
602	64
606	17
601	71
606	13
606	14
600	82
604	31
603	46
108	128
108	129
105	162
109	117
108	126
108	127
104	170
107	131
106	141
104	166
104	167
105	151
108	111
108	115
106	136
106	137
107	122
102	181
106	131
103	167
104	153
104	154
108	101
102	174
102	179
108	102
100	197
102	172
105	136
104	140
107	105
102	164
102	163
103	153
101	172
101	170
106	112
102	161
106	110
105	123
105	124
101	169
104	125
102	148
103	132
103	133
608	97
102	142
105	107
101	155
101	153
104	115
104	113
104	119
105	102
609	76
102	138
103	125
607	96
100	153
100	158
608	79
102	121
608	70
607	80
607	81
606	98
100	149
609	58
109	192
109	191
109	189
108	190
108	193
108	188
109	171
107	194
108	185
108	182
623	0
107	192
107	193
107	190
108	170
106	199
622	2
106	193
106	197
108	168
621	8
107	171
109	148
108	154
109	143
108	157
109	142
106	179
107	167
105	187
104	195
109	134
620	2
105	182
107	157
106	161
105	179
109	126
104	182
109	129
104	187
108	134
107	148
103	194
109	120
103	195
106	156
612	18
612	12
611	29
612	15
611	24
611	20
610	37
611	17
610	19
629	9
628	4
628	2
613	88
102	237
103	224
101	246
617	38
618	23
101	249
616	46
617	32
616	48
101	243
100	257
614	69
615	55
104	201
616	40
104	207
103	211
102	227
613	79
102	225
618	14
101	235
612	84
100	244
100	247
103	201
612	78
613	65
613	60
617	18
612	77
617	11
616	29
615	39
611	84
617	10
615	35
615	36
616	20
615	37
615	38
611	81
100	235
615	32
614	46
614	40
101	219
612	69
101	213
613	50
101	218
611	71
610	83
100	223
615	27
614	39
613	48
101	208
101	203
612	54
611	66
612	51
610	78
614	27
614	23
613	32
100	209
100	204
614	15
611	44
610	54
611	40
612	28
610	44
610	45
109	235
109	236
108	249
109	238
104	297
112	156
113	145
106	267
107	255
111	168
116	100
115	119
105	279
113	137
109	227
107	249
107	241
110	169
106	255
112	144
115	104
105	264
115	108
106	252
113	126
103	287
619	76
619	77
619	78
104	275
113	120
107	238
112	134
107	235
109	210
619	70
617	96
104	268
110	156
111	141
105	258
106	240
109	203
103	275
104	266
107	227
619	62
618	79
102	284
617	88
103	273
113	111
113	112
112	128
106	235
106	232
618	71
107	222
616	98
101	296
616	93
616	94
105	247
110	143
619	57
113	104
104	254
103	268
104	253
618	65
107	216
112	113
102	273
618	62
107	217
112	117
105	239
101	282
101	281
107	211
111	127
107	212
616	83
615	99
100	293
111	117
102	261
102	267
107	209
103	252
102	265
617	69
112	106
105	229
101	270
101	275
111	116
617	60
111	113
100	289
615	87
616	72
100	283
105	223
619	36
103	245
104	230
103	246
111	108
101	268
618	45
106	207
102	256
618	41
617	57
617	52
100	277
617	53
106	204
616	62
105	214
103	233
614	85
618	37
613	97
618	32
618	35
102	245
110	106
617	42
100	263
101	254
101	252
104	213
619	17
614	76
615	61
632	1
119	153
118	169
117	179
116	188
117	170
116	183
631	1
117	168
118	151
117	165
115	187
114	192
630	3
114	191
118	142
115	176
108	299
109	281
108	297
119	126
109	285
113	190
113	194
117	142
115	162
118	127
108	287
119	115
114	174
112	196
116	144
114	168
115	150
116	140
115	156
109	261
119	104
109	264
115	146
107	280
107	281
106	294
115	144
115	143
113	169
117	111
117	112
108	261
111	180
116	126
105	299
114	145
105	290
114	148
117	109
108	259
113	155
108	256
117	102
111	177
107	260
111	176
106	277
113	150
108	251
112	163
112	164
116	111
110	186
106	274
638	7
638	2
637	8
637	1
119	194
119	186
119	181
634	1
634	2
118	192
118	193
118	190
117	198
117	196
119	168
632	7
102	359
102	357
625	20
622	57
621	65
105	317
625	18
621	61
101	363
105	318
101	362
625	15
110	211
624	27
104	326
625	13
620	72
104	327
104	320
104	321
102	344
100	365
621	56
620	66
621	51
105	307
105	308
103	329
100	361
624	17
104	316
624	12
101	347
620	59
100	352
621	41
101	340
620	54
103	315
623	10
622	27
102	320
101	336
620	49
100	346
620	45
100	345
103	309
622	17
622	19
101	324
622	15
101	322
621	26
620	34
102	305
101	312
100	328
621	17
100	324
620	23
101	309
101	300
100	316
620	19
620	18
100	313
100	312
100	300
639	3
109	356
626	91
109	359
118	205
108	362
107	378
118	208
108	368
629	51
123	105
108	366
117	212
627	76
112	274
626	86
110	295
116	220
120	136
115	237
116	224
110	299
116	223
114	244
113	258
109	344
122	107
114	241
627	67
107	362
627	69
107	360
107	365
627	64
107	363
626	75
626	76
627	61
626	78
115	224
110	288
111	270
110	287
108	348
108	349
629	37
109	336
108	340
107	356
112	256
104	390
112	259
627	56
111	265
106	366
107	351
107	354
112	254
120	113
110	273
115	215
114	228
105	372
116	202
625	77
121	102
110	278
115	217
103	398
113	236
103	397
104	386
104	384
104	385
112	246
108	332
112	245
627	49
113	235
107	349
623	95
103	393
111	252
627	48
623	91
120	109
107	344
626	59
626	53
625	69
110	261
110	267
625	67
105	365
626	52
115	206
110	265
625	61
104	372
623	89
105	360
629	11
624	71
112	239
623	84
111	243
111	244
628	20
112	231
107	332
106	347
109	309
625	55
109	301
625	51
113	217
109	302
113	214
103	374
624	65
102	384
111	239
112	228
628	12
112	227
106	334
627	26
111	237
112	221
106	335
101	394
626	38
622	81
626	31
105	345
110	245
625	45
624	58
102	373
107	315
112	211
106	328
101	388
102	377
106	322
110	238
105	336
620	99
106	327
627	10
626	27
110	230
104	345
625	32
625	33
111	218
107	303
111	216
101	376
623	55
112	207
623	51
101	370
105	328
101	371
101	374
620	89
621	74
104	333
110	223
110	220
100	380
100	381
125	168
126	153
125	161
124	178
117	298
127	139
128	127
126	140
129	109
124	169
129	108
125	151
123	172
128	112
127	128
124	160
119	261
117	280
122	182
122	183
125	144
121	190
119	254
128	108
118	268
119	257
127	118
123	161
118	262
123	160
123	165
118	264
123	164
127	111
126	124
121	188
119	249
115	298
119	243
118	258
124	146
124	147
119	246
122	166
122	167
127	108
117	265
121	174
126	116
126	113
121	172
126	119
121	177
114	299
109	398
120	187
120	184
629	99
114	292
123	145
118	246
629	96
114	293
119	235
121	169
122	154
117	255
122	159
120	177
115	278
126	108
126	109
115	272
109	389
114	289
124	126
115	270
120	170
120	173
119	222
113	297
108	398
628	99
119	225
118	239
109	383
114	283
117	246
122	142
629	82
122	149
117	248
115	269
116	254
109	377
116	250
125	103
125	104
115	264
113	286
629	78
112	299
629	79
113	287
117	234
117	235
627	97
123	122
627	98
117	236
120	158
627	95
116	247
120	159
114	266
120	150
119	208
124	105
115	253
114	269
629	67
112	288
109	361
124	101
108	378
628	73
121	138
111	298
107	383
121	139
122	123
121	136
107	382
106	398
627	85
107	387
627	87
627	88
116	231
115	248
121	134
100	414
101	405
101	402
645	5
100	411
129	188
100	400
129	180
643	8
129	170
129	171
643	5
128	171
128	174
642	5
642	2
127	181
642	3
129	151
129	155
127	177
127	178
128	163
