739	739	1.0
739	738	0.871674646325717
321	354	0.7498942093324559
256	296	0.7498942093324559
690	361	0.9740488318863277
786	184	0.8646816701021308
740	689	0.784113675991159
585	736	0.9441810182724178
323	332	0.7537606560146087
786	187	0.8567534846093658
686	455	0.8936056824237376
737	755	0.9035907080906115
419	143	0.8096157758855266
308	587	0.6944638731514271
687	431	0.8408964152537145
803	803	1.0
415	190	0.911287117233757
162	455	0.8057129985805684
592	609	0.7369531959073568
259	258	0.7189724952217349
6	614	0.9567530858169306
156	569	0.8177654339579425
259	259	1.0
678	584	0.8177654339579425
744	633	0.9592678614562175
95	678	0.701733428882002
155	564	0.8050875092522636
216	715	0.7913517041455876
149	678	0.8111948018054888
267	115	0.784113675991159
257	275	0.7498942093324559
742	650	1.0
323	323	1.0
691	343	0.9324327727318484
313	485	0.7189724952217349
802	802	1.0
258	258	1.0
258	259	0.7189724952217349
313	479	0.7993591489472849
96	678	0.668740304976422
260	190	0.9208890618397009
1	685	0.9111433319386221
6	628	0.9278466410615877
415	187	0.9640824568717379
265	135	0.8062786905576842
738	738	1.0
165	408	0.7159062210418834
260	187	0.8806301770565238
315	449	0.9250513711369441
739	714	0.8763270091105388
87	798	0.8681265637655189
311	494	0.8408964152537145
321	335	0.7711054127039704
164	405	1.0
322	322	1.0
735	768	0.8550446226116473
321	339	0.7913517041455876
153	578	0.7498942093324559
745	606	0.871674646325717
148	677	0.927041858890907
312	486	0.7369531959073568
263	150	0.7711054127039704
318	413	0.696842048778448
3	633	1.0
98	627	0.9348383001618692
93	685	0.902467528423322
5	601	0.9061325595519807
691	325	0.9787470327367852
742	636	0.895703696797671
737	737	1.0
259	237	0.7410038857854466
678	564	0.8137620087283162
688	401	0.6162513970963379
264	138	0.7663786017145796
693	306	0.9401600992434763
155	558	0.8099442429118433
5	607	0.9152268014106553
93	690	0.9207777317464305
321	321	1.0
785	163	0.784113675991159
149	657	0.8230126537820298
675	591	0.9624581403360061
257	250	0.7256727122984107
2	652	0.8917795292374964
744	606	0.8444589930499622
801	801	1.0
154	551	0.9529357368276049
590	602	0.704383344040268
735	754	0.6834407486547186
257	257	1.0
736	736	1.0
259	220	0.7256727122984107
414	172	0.7410038857854466
89	779	0.6808951597588062
263	139	0.942942047540283
738	714	0.9482669504299693
782	198	0.6564888992507841
255	270	0.9739285715110153
146	692	0.7498942093324559
0	675	0.758795438658018
416	151	0.9306048591020996
579	802	0.7858829634945081
310	486	0.8622717716165411
246	69	0.8533494532047855
210	757	0.7189724952217349
789	102	0.9462762240272912
675	581	0.9852062577593355
800	800	1.0
669	695	0.898958989008748
256	256	1.0
1	636	0.888647949041339
735	746	0.871674646325717
321	318	0.8500816513994678
417	137	0.8447443867250546
212	736	0.8366164607011487
786	137	0.8796525074716498
419	101	0.8044585996201544
248	386	0.6834407486547186
147	671	0.8960814831822785
161	423	0.696842048778448
151	583	0.7993591489472849
96	622	0.696842048778448
769	78	0.8177654339579425
151	582	0.929170214574756
732	775	0.9635323375534224
320	320	1.0
682	458	0.7452974212265034
337	7	0.8779230614298942
139	799	0.6795969554370174
255	255	1.0
96	637	0.6722286329143283
735	735	1.0
99	601	0.6162513970963379
686	401	0.9889440080617165
152	557	0.939928864876304
87	789	0.8692983390941966
147	657	0.8485129175671
685	415	0.9156212611009508
407	288	0.9306048591020996
676	560	0.6412771333701497
263	111	0.704383344040268
262	129	0.8645778646955964
775	299	0.9358163475789361
248	375	0.9324327727318484
742	603	0.9119321933790023
777	273	0.9646786299603094
162	400	0.8111948018054888
782	171	0.6722286329143283
151	574	0.9358163475789361
677	541	0.8445406030073871
336	6	0.9468087330963035
582	712	0.8442547262802941
782	175	0.696842048778448
182	6	0.9282050990309623
248	30	0.9462762240272912
320	313	0.7913517041455876
155	510	0.9395232440087964
154	526	0.9065306849815494
306	551	0.9224818612276928
734	734	1.0
211	723	0.9358163475789361
680	461	0.8837561697610181
92	659	0.9905428173090829
684	416	0.7652457304655288
411	188	0.7108548804599609
406	289	0.7711054127039704
244	77	0.6757890602996504
681	442	0.8408964152537145
781	172	0.701733428882002
156	509	0.7711054127039704
243	89	0.9170040432046712
787	102	0.9023649344837258
151	565	0.9358163475789361
413	158	0.8826529005001035
248	27	0.9170040432046712
777	267	0.7711054127039704
778	250	0.7189724952217349
254	254	1.0
160	414	0.6876560219336321
154	529	0.8999039960536785
778	247	0.7773270281790644
139	775	0.6511039278670918
311	440	0.696842048778448
260	137	0.861812410906066
683	417	0.8453941921173137
766	85	0.7410038857854466
143	685	0.7569676941861943
417	101	0.8975283081734484
669	669	1.0
207	802	0.6920272850319834
2	614	0.6324555320336759
245	42	0.7741474967062075
680	455	0.870690030389176
245	41	0.7993591489472849
152	534	0.8861965674685895
152	542	0.9414820289957103
146	658	0.6482900025003876
94	638	0.8177654339579425
675	546	0.9782084469890718
786	101	0.8766415672790969
89	733	0.888647949041339
253	253	1.0
