280	56	0.0
282	27	1.0
280	48	0.0
281	37	0.0
281	26	0.0
280	32	0.0
280	22	0.0
299	4	0.0
299	2	0.0
298	9	0.0
298	7	0.0
298	2	0.0
298	0	0.0
298	3	0.0
298	4	0.0
297	6	0.0
297	0	0.0
287	56	0.0
288	44	0.0
288	45	0.0
287	53	0.0
286	67	0.0
289	22	0.0
288	35	0.0
283	95	0.0
289	23	0.0
283	93	0.0
286	51	0.0
286	52	0.0
287	42	0.0
287	40	0.0
286	56	0.0
289	10	0.0
288	22	0.0
287	39	0.0
282	90	0.0
285	54	0.0
287	29	0.0
282	82	0.0
287	26	0.0
281	95	0.0
285	49	1.0
283	68	0.0
281	86	0.0
282	76	0.0
286	21	0.0
285	34	0.0
286	23	0.0
284	45	0.0
283	59	0.0
284	47	0.0
282	69	0.0
286	18	0.0
281	79	0.0
280	86	0.0
283	40	0.0
283	44	0.0
281	63	0.0
280	75	0.0
283	39	0.0
285	11	0.0
283	31	0.0
281	54	0.0
282	42	0.0
281	56	0.0
282	40	0.0
284	17	0.0
281	50	0.0
282	35	0.0
283	20	0.0
605	0	0.0
604	2	0.0
603	7	0.0
603	6	0.0
289	81	0.0
289	82	0.0
288	91	0.0
287	95	0.0
601	1	0.0
289	64	0.0
287	88	0.0
286	96	0.0
288	70	0.0
600	3	0.0
289	57	0.0
286	86	0.0
287	72	0.0
289	41	0.0
285	90	0.0
286	75	1.0
286	72	0.0
288	47	0.0
289	37	0.0
285	80	0.0
284	96	0.0
609	9	0.0
609	1	0.0
609	3	0.0
608	7	0.0
608	3	0.0
606	3	0.0
290	17	0.0
290	98	0.0
292	70	0.0
290	91	0.0
294	42	1.0
292	67	0.0
290	87	0.0
296	18	0.0
296	19	0.0
296	16	0.0
296	10	0.0
295	25	0.0
294	32	0.0
290	78	0.0
294	28	0.0
292	49	0.0
291	58	0.0
292	40	0.0
293	23	0.0
293	28	0.0
294	11	0.0
291	46	0.0
293	13	0.0
291	35	0.0
292	11	0.0
291	22	0.0
290	21	0.0
291	11	0.0
298	85	0.0
297	90	0.0
297	93	0.0
611	5	0.0
299	62	0.0
299	59	0.0
610	9	0.0
299	55	0.0
297	78	0.0
295	99	0.0
299	46	0.0
295	95	0.0
298	54	0.0
298	55	0.0
297	68	0.0
297	61	0.0
294	97	0.0
295	82	0.0
295	83	0.0
299	31	0.0
299	26	0.0
299	27	0.0
298	39	0.0
293	95	0.0
293	96	0.0
296	56	0.0
297	45	0.0
295	69	0.0
299	19	0.0
297	38	0.0
299	11	0.0
