452	648	0.9603837909822135
730	450	0.668740304976422
182	703	0.6017845808122511
262	270	0.6569634136701952
602	217	0.8907161133136625
672	268	0.871674646325717
259	349	0.8408964152537145
199	189	0.7000788809727557
754	7	0.7966294477172272
142	31	0.8586569424582612
591	718	0.5677772270416123
154	686	0.5740969649535853
787	262	0.5651050227678692
702	81	0.7735457478112927
663	71	0.6876560219336321
452	658	0.735888991907673
142	48	0.5722518825326879
714	255	0.9861879227122777
199	199	1.0
420	196	0.668740304976422
270	141	0.6147574081628753
452	650	0.6543233364213862
5	709	0.9646786299603094
420	199	0.6609029234733607
154	691	0.5378203797290577
450	686	0.7243669896131794
12	427	0.9900476422780152
686	558	0.7000788809727557
418	269	0.7128788486427726
259	361	0.6564888992507841
539	146	0.7410038857854466
158	645	0.9324327727318484
744	709	0.7773270281790644
261	261	1.0
270	593	0.9834471059156332
155	640	0.6848661007688605
450	657	0.7148633744255936
269	658	0.6267179298072044
197	197	1.0
78	595	0.5451447391473976
741	741	1.0
78	110	0.9045781482585732
301	270	0.6535901961956704
155	657	0.9736576049837824
20	309	0.6593006850712821
262	262	1.0
602	200	0.8957307185550004
452	631	0.5747028755820678
204	507	0.5810893541775809
676	217	0.5753043472499467
546	481	0.9679829622854508
319	507	0.780630531785515
5	730	0.613237563517304
309	665	0.7128788486427726
605	658	0.6030867070798468
147	793	0.871674646325717
560	232	0.8472830313819817
674	238	0.8590920365041819
142	372	0.5644229354442437
141	388	0.8177654339579425
333	786	0.8835481816295804
154	238	0.9447404455774908
709	39	0.7630271716247271
452	686	0.6013461208788474
753	623	0.8599216803871343
142	81	0.6426679226822404
5	764	0.6957393114611784
333	307	0.5959017221592747
686	591	0.8375280260690594
183	741	0.5930433342645132
574	565	1.0
183	740	0.7498942093324559
165	556	0.6030867070798468
277	581	0.9390581712658189
426	169	0.6775211722297212
155	238	0.5328612872440329
151	281	0.6876560219336321
682	165	0.6434923915366734
718	217	0.6443095316455217
99	780	0.7410038857854466
142	56	0.6366789194265114
396	462	0.6109071614469253
385	154	0.5328612872440329
20	361	0.585971980815851
5	789	0.8728783817313606
741	307	0.6093182696778675
676	249	0.7993591489472849
167	507	0.5944845534620219
560	261	0.8263374630090867
716	241	0.6622549536735062
605	686	0.7780535732689645
152	243	0.576494248500145
158	657	0.6434923915366734
152	248	0.585971980815851
307	238	0.6757890602996504
714	270	0.9629148851884612
463	507	0.6360874825429393
425	159	0.9249435022239483
155	698	0.7864217944183363
330	330	1.0
141	81	0.6060506529908591
787	297	0.9531457811271964
29	724	0.8177654339579425
560	270	0.6089164762976398
250	372	0.6535901961956704
674	640	0.6819942791565804
542	452	0.969077460046702
39	158	0.5925574305977788
81	410	0.8469236151499038
39	155	0.8947270920837613
39	154	0.5230262708253536
361	67	0.6902015076774105
525	250	0.7128788486427726
260	690	0.8837561697610181
540	477	0.784113675991159
560	642	0.6390069762048636
560	640	0.6926829274238643
152	628	0.9607647875142544
787	661	0.9778287357314809
539	539	1.0
251	363	0.7256727122984107
534	591	0.5397175770941632
709	744	0.7773270281790644
529	691	0.6093182696778675
152	621	0.5821993837398142
492	141	0.8270007715120976
542	462	0.6112999023576107
372	250	0.6535901961956704
525	264	0.8995110873941277
142	307	0.6593006850712821
525	262	0.5433775596891345
672	672	1.0
657	450	0.7148633744255936
250	41	0.668740304976422
117	251	0.6920272850319834
196	154	0.5415692095816118
262	200	0.6257249651451701
790	598	0.9170040432046712
643	184	0.8792223740300158
674	658	0.5753043472499467
229	242	0.7159062210418834
425	509	0.6030867070798468
712	640	0.6708076119450844
105	50	0.7523040851018608
385	507	0.6593006850712821
560	623	0.6866190816412836
542	438	0.9670220707333571
250	359	0.696842048778448
196	122	0.8646816701021308
56	377	0.9078653964817709
674	623	0.8492605957640954
260	685	0.8934957475337293
712	658	0.6147574081628753
658	425	0.7305124244926016
701	349	0.8177654339579425
602	602	1.0
39	162	0.9752308574050025
122	122	1.0
640	199	0.7913517041455876
152	614	0.9061325595519807
643	165	0.6060506529908591
307	604	0.9965844467186624
703	374	0.9027748213389314
659	462	0.7143379312776367
674	686	0.5977553207443889
39	199	0.7379018673553026
623	802	0.6116908849062525
602	657	0.5703641927221214
559	730	0.6593006850712821
420	141	0.6286714358264547
402	91	0.9170040432046712
789	675	0.970795477557717
657	481	0.7721797072315915
155	621	0.6286714358264547
260	250	0.5782474837716209
711	241	0.6267179298072044
141	359	0.6412771333701497
262	238	0.8810858567646674
262	239	0.9064064022359822
238	165	0.5832947933237561
127	125	0.9891870085092893
122	183	0.8963506495959023
127	127	1.0
