658	167	0.7190089911921524
714	372	0.8080815789293819
659	155	0.6834748429486355
609	746	0.8602806544914777
155	793	0.910081606019087
327	507	0.7329968817300652
67	48	0.6102393847187542
200	217	0.932438891987332
81	142	0.8463061263544743
716	359	0.668740304976422
330	432	0.7773488938158333
557	452	0.9588138996728659
605	790	0.7128347517618364
423	287	0.8602806544914777
319	642	0.6710037450515514
714	361	0.7329968817300652
298	803	0.7017692252162518
558	428	0.7369076559047278
133	165	0.7369076559047278
462	602	0.8027315018734994
678	794	0.8200681320366731
621	507	0.7329968817300652
557	438	0.9381427059852853
129	258	0.7752150344370604
605	789	0.7099183944187994
167	609	0.8080815789293819
330	420	0.7071067811865476
748	802	0.8753880833468974
165	631	0.7795354575489502
715	353	0.8801117367933934
155	790	0.7840862368827646
262	51	0.7752150344370604
691	560	0.8080815789293819
614	635	0.7369076559047278
389	686	0.942942047540283
418	377	0.910081606019087
560	361	0.8602806544914777
709	450	0.942942047540283
117	80	0.7795354575489502
689	617	0.9036008741023988
453	740	0.7410130562283901
117	81	0.7795354575489502
679	778	0.668740304976422
27	802	0.7355826385604035
417	372	0.8080815789293819
321	559	0.7369076559047278
548	578	0.8080815789293819
657	154	0.7128347517618364
712	372	0.6564484546204755
712	39	0.7190089911921524
433	109	0.7329968817300652
715	348	0.8812192104468418
560	359	0.8602806544914777
359	196	0.8111948018054888
130	198	0.980915213647546
678	790	0.6536711238648317
418	361	0.7752150344370604
418	363	0.980915213647546
609	725	0.668740304976422
27	804	0.8886450927224068
560	350	0.8357856772539496
714	359	0.7752150344370604
154	790	0.7840862368827646
259	462	0.698402668832617
614	628	0.9170040432046712
679	766	0.9036008741023988
129	234	0.9036008741023988
262	26	0.7795354575489502
426	217	0.7128347517618364
417	361	0.8602806544914777
422	262	0.668740304976422
129	230	0.9036008741023988
117	77	0.7840862368827646
67	37	0.9306048591020996
63	81	0.6876560219336321
792	258	0.7671806770745353
430	123	0.9306048591020996
689	602	0.7329968817300652
558	400	0.8658143841441651
548	560	0.942942047540283
426	213	0.7256998389057147
450	772	0.7795354575489502
418	359	0.7329968817300652
359	183	0.8602806544914777
721	220	0.8886450927224068
309	778	0.789875685371258
450	778	0.7752150344370604
158	737	0.7840862368827646
712	359	0.6564484546204755
421	262	0.8080815789293819
422	250	0.792478049653952
115	86	0.8447280966864216
62	67	0.8886450927224068
80	117	0.7795354575489502
716	309	0.6367584694948073
679	751	0.882658890130512
678	767	0.7840862368827646
426	200	0.7128347517618364
131	165	0.7821066966253725
578	3	0.7329968817300652
546	581	1.0
133	141	0.7410130562283901
686	631	0.7795354575489502
396	519	0.8658143841441651
133	127	0.7369076559047278
67	361	0.668740304976422
155	741	0.8408964152537145
709	420	0.7752150344370604
189	81	0.7752150344370604
409	477	0.7840862368827646
551	462	0.8027315018734994
409	479	0.8602806544914777
117	53	0.7369076559047278
155	748	0.7795354575489502
744	801	0.7329968817300652
161	630	0.8658143841441651
657	125	0.7410130562283901
131	154	0.7480400646793092
385	691	0.8602806544914777
131	152	0.7256998389057147
605	744	0.7099183944187994
409	484	0.7840862368827646
714	325	0.942942047540283
115	81	0.7468267006961234
127	242	0.7292664737217109
710	13	0.7017692252162518
150	790	0.8127952797244248
483	83	0.7369076559047278
647	270	0.8716844532600401
409	469	0.7993411655468732
650	199	0.8080815789293819
715	305	0.8533684184225387
359	150	0.8602806544914777
546	560	0.668740304976422
486	51	0.8080815789293819
321	519	0.8886450927224068
486	53	0.7329968817300652
422	237	0.7329968817300652
389	635	0.668740304976422
483	79	0.8602806544914777
551	449	0.9235789319955533
310	678	0.668740304976422
155	727	0.8716844532600401
309	728	0.7530803432364729
310	672	0.8080815789293819
492	270	0.7190089911921524
160	622	0.8440419212098997
710	357	0.7329968817300652
450	733	0.7498942093324559
676	769	0.8716844532600401
650	196	0.8111948018054888
704	462	0.7190089911921524
421	237	0.7329968817300652
653	157	0.7840862368827646
127	225	0.7071067811865476
709	401	0.7752150344370604
248	583	0.8177654339579425
464	676	0.7795354575489502
464	679	0.9036008741023988
167	691	0.8357856772539496
88	141	0.8027315018734994
733	146	0.7498942093324559
463	687	0.672162112443282
