97	374
62	704
96	387
57	802
60	728
60	721
98	357
590	19
97	365
96	375
56	806
97	361
95	386
99	332
97	356
590	29
591	15
591	16
60	704
590	22
590	23
89	486
94	386
98	336
93	396
88	498
97	347
591	22
95	365
89	477
54	806
99	317
591	21
93	388
94	372
88	487
88	481
97	337
87	498
592	20
591	36
96	341
590	47
99	308
89	462
98	314
92	389
89	460
99	301
87	486
98	311
53	800
92	387
592	17
93	372
88	473
91	397
87	482
97	325
86	495
89	459
590	53
94	354
89	451
98	308
89	453
98	309
87	479
97	317
92	376
52	806
592	28
97	318
87	472
86	488
91	387
85	499
591	56
86	484
96	326
96	320
590	63
90	391
93	359
89	444
93	358
88	453
594	19
88	455
87	466
88	451
91	375
593	25
86	477
591	66
51	801
51	803
85	486
85	487
95	321
85	482
591	63
590	79
594	23
79	590
88	448
590	70
88	441
87	457
594	28
87	459
91	366
90	376
95	319
90	378
50	804
50	805
595	26
94	321
594	35
88	435
88	432
595	25
592	58
87	442
87	445
593	49
86	457
90	366
91	351
86	452
94	318
593	63
95	305
90	364
89	415
590	97
596	23
95	300
95	301
89	418
84	470
88	428
78	588
83	488
84	473
79	574
594	45
82	494
77	596
87	437
83	480
87	431
87	434
592	83
597	26
94	308
595	48
591	93
591	94
596	37
79	561
592	81
93	317
93	312
594	58
93	313
82	489
91	335
81	495
594	50
81	497
76	598
87	423
86	432
81	494
598	20
90	344
593	80
90	345
85	447
85	440
593	83
592	99
84	459
88	409
93	309
87	418
77	578
81	488
81	489
595	57
595	58
92	315
77	576
81	484
594	62
81	482
75	599
598	34
90	330
83	458
78	559
596	56
79	544
82	469
597	44
77	566
82	467
83	452
77	562
92	303
599	11
594	73
76	577
75	586
599	16
81	470
75	587
75	588
85	429
90	322
598	43
85	425
598	47
85	420
599	32
69	691
597	51
78	545
595	73
76	567
77	552
81	468
596	64
81	469
80	478
86	404
81	463
80	475
594	88
90	317
81	461
598	52
90	310
75	571
74	587
80	471
90	313
69	686
84	426
73	595
596	77
69	681
83	431
597	67
73	594
68	695
82	443
595	88
76	556
82	442
599	34
81	454
76	555
595	80
595	81
90	305
80	465
84	417
598	66
73	586
68	688
68	681
67	697
83	422
82	438
73	582
81	449
596	81
77	536
67	696
596	83
77	530
82	430
67	691
82	431
81	447
67	692
85	511
74	687
90	412
83	539
69	785
79	626
68	796
78	636
78	631
68	791
77	649
83	533
82	549
81	559
76	656
77	641
81	557
76	658
90	408
76	653
589	99
90	404
74	675
74	676
84	517
75	661
80	561
68	788
73	688
83	529
74	674
68	784
68	785
73	686
72	696
72	693
82	530
81	541
76	642
79	606
84	506
75	650
83	517
73	678
83	519
67	789
73	673
68	776
72	685
73	671
77	622
82	521
66	799
77	624
71	699
75	645
71	690
76	632
75	641
74	650
69	751
74	651
78	608
78	609
78	602
78	604
66	786
82	510
76	628
81	527
81	522
70	698
70	699
80	535
76	620
75	630
80	530
69	749
75	633
74	649
73	658
72	669
82	502
77	603
67	764
82	504
67	765
81	515
77	601
72	660
67	761
77	602
76	613
66	770
64	796
69	739
68	749
74	634
68	745
68	747
73	640
67	757
73	642
72	658
71	667
71	669
66	764
66	765
71	665
75	616
65	777
80	517
76	602
74	628
65	773
75	611
73	638
69	723
64	783
63	793
68	735
63	790
80	506
70	666
70	667
65	768
80	501
64	778
80	502
75	603
74	619
65	764
64	774
73	625
69	711
69	713
73	620
66	746
66	749
70	657
65	759
71	643
66	744
71	644
70	656
69	709
70	652
74	604
69	701
63	777
72	626
62	789
61	798
66	739
71	639
68	710
61	795
62	781
61	792
70	644
65	742
64	750
63	760
67	712
66	729
71	628
72	610
65	736
66	720
71	622
66	723
61	782
64	749
63	758
67	705
67	707
67	701
67	703
62	762
70	629
61	773
66	715
60	784
60	786
65	728
60	781
60	782
62	755
71	606
71	608
71	602
71	603
61	763
61	764
70	613
61	760
64	726
99	399
65	712
62	749
62	742
61	758
62	743
62	745
61	754
61	756
60	762
60	763
60	764
64	716
65	702
60	761
63	729
64	713
99	381
63	726
61	744
61	742
59	805
64	705
64	707
64	701
63	719
63	712
63	714
59	800
62	725
98	378
62	715
61	721
61	723
99	353
62	709
97	253
52	743
580	49
96	265
96	267
60	607
96	262
580	40
60	601
55	702
95	273
50	762
94	284
95	270
89	387
94	283
581	25
93	292
98	233
93	293
53	725
582	13
98	231
53	721
51	747
97	243
51	742
581	44
96	254
51	745
96	250
94	279
49	804
582	29
54	704
583	16
99	210
49	802
93	288
88	389
99	213
87	398
93	282
582	22
87	396
583	11
88	381
581	52
580	69
96	243
51	732
581	57
96	245
50	742
582	39
99	204
48	805
99	202
88	378
93	270
88	371
48	801
53	702
93	273
92	282
97	223
52	714
97	226
585	18
581	62
581	64
52	711
581	65
86	393
51	723
585	10
50	732
584	27
50	734
94	255
585	16
95	242
93	267
94	254
52	709
93	264
581	58
582	43
93	261
98	202
98	203
88	363
87	372
51	719
52	703
585	29
580	88
580	89
96	226
586	16
92	270
51	711
95	239
85	393
95	235
94	244
585	26
89	346
89	341
584	31
584	33
88	354
93	254
88	355
581	69
97	207
51	706
583	42
583	43
582	59
581	85
96	210
582	73
96	211
96	212
85	388
90	287
580	91
50	710
79	498
585	33
50	712
94	239
585	35
580	94
585	37
89	335
585	38
94	235
84	396
89	331
92	258
93	243
582	66
86	366
86	368
87	353
95	218
90	277
587	20
586	36
581	95
91	262
50	708
586	37
581	96
95	217
86	361
586	31
581	90
584	51
83	394
584	52
93	236
89	321
83	397
93	231
83	392
78	490
91	254
86	356
587	30
91	251
586	48
85	364
588	21
90	265
85	360
90	260
586	41
90	261
93	227
84	372
89	313
94	214
79	475
92	239
88	327
83	386
585	50
584	67
92	236
87	339
78	483
77	492
92	232
86	349
582	88
91	249
82	393
91	244
588	17
87	331
86	347
586	57
587	43
90	253
89	306
585	69
88	317
84	360
43	806
586	54
88	319
78	479
93	218
93	212
82	388
589	16
88	315
585	63
83	370
88	312
91	239
86	333
76	495
588	29
81	395
81	391
90	240
588	41
587	57
90	241
84	359
85	344
79	456
79	457
79	451
88	308
92	217
83	362
93	203
77	474
87	317
88	301
87	310
92	210
86	327
91	226
92	211
42	802
85	338
583	97
90	238
91	224
85	335
587	65
75	497
80	391
75	492
85	333
75	493
586	73
585	89
586	75
83	350
87	307
589	37
77	469
91	218
86	319
92	204
76	475
77	462
81	371
91	212
41	803
587	74
80	382
587	75
75	484
588	60
74	495
84	335
83	345
586	89
79	431
77	456
82	355
82	351
91	209
82	353
82	354
86	305
86	306
77	450
76	467
77	451
588	59
86	300
90	218
76	463
74	488
84	328
85	314
75	474
69	585
588	75
79	427
75	470
74	480
69	581
84	320
73	499
82	349
73	494
83	334
587	84
69	580
78	431
77	448
586	90
589	50
75	469
85	309
81	353
589	55
90	205
85	303
75	464
589	70
69	576
79	417
83	325
78	426
587	90
78	429
78	422
587	93
77	439
587	94
81	349
77	435
82	335
82	336
67	597
76	447
588	78
80	359
589	64
84	306
73	478
83	319
79	404
73	479
79	405
77	423
71	498
67	584
72	485
76	435
76	436
66	598
589	72
66	591
80	349
80	342
80	343
75	445
83	308
78	409
68	569
589	93
68	564
83	300
77	417
68	562
68	563
82	312
77	414
81	329
80	339
71	484
77	411
66	582
71	481
65	599
74	566
69	667
75	551
79	508
80	451
68	679
78	519
74	563
79	505
72	589
68	674
83	415
73	575
82	426
68	671
73	571
71	598
77	524
76	534
81	435
81	436
77	521
80	441
74	559
69	657
75	541
73	567
68	668
73	569
69	650
77	517
73	561
67	672
77	510
66	680
70	590
65	693
65	690
69	641
73	553
81	415
72	561
80	428
70	589
76	515
76	510
65	687
74	536
59	798
590	3
590	4
68	646
59	790
69	632
72	556
67	657
76	509
67	656
591	0
66	665
81	407
70	577
591	7
70	579
74	529
75	513
75	516
75	510
80	410
59	782
73	538
74	523
64	683
68	635
58	795
69	620
592	4
72	541
72	542
70	569
66	651
80	408
65	669
80	401
75	502
59	779
80	400
593	6
73	526
64	671
73	528
64	673
63	689
62	699
68	625
63	680
72	537
68	622
66	647
71	547
593	4
57	793
62	692
71	543
65	658
64	667
69	609
64	668
74	503
64	663
74	504
64	664
59	766
59	767
68	612
58	773
594	7
71	539
61	699
57	780
67	622
66	638
594	0
70	547
56	793
56	794
65	645
56	790
65	646
70	546
64	656
59	751
73	507
68	603
58	763
56	789
61	689
56	786
62	671
61	680
61	681
65	633
55	793
65	634
60	693
65	635
60	695
55	796
64	645
59	747
63	654
58	751
67	608
67	609
57	764
57	765
62	660
60	686
55	787
60	687
61	671
66	613
70	521
65	623
60	683
55	784
65	620
62	658
63	643
66	608
61	660
56	761
66	602
56	762
55	771
99	299
70	512
55	773
596	0
99	291
64	620
62	644
70	508
65	606
55	766
55	761
60	661
54	778
597	9
99	285
59	715
98	295
63	624
53	784
98	296
63	625
64	610
98	298
64	611
53	781
52	797
52	799
56	742
56	743
55	759
55	755
64	608
59	709
64	601
59	703
63	618
53	779
99	275
98	285
53	770
98	282
57	729
51	797
62	621
62	622
61	633
51	794
55	746
60	643
54	757
53	766
97	289
52	778
98	270
62	615
63	600
57	711
62	611
580	17
96	299
51	782
56	724
51	783
56	721
60	630
62	607
51	779
52	765
98	261
51	775
56	717
580	28
57	702
51	778
95	298
56	713
56	710
96	281
95	290
99	248
60	621
99	249
54	734
99	246
580	19
98	255
53	742
580	33
51	768
51	769
581	20
96	277
51	766
97	261
52	751
60	616
51	760
50	777
96	273
56	703
94	299
89	398
99	238
54	724
52	749
94	290
98	241
97	259
99	589
70	801
99	577
99	578
97	597
97	590
98	579
98	575
97	583
99	557
98	560
96	581
400	207
400	209
400	200
400	201
400	202
99	543
98	552
98	555
401	206
96	572
400	217
95	581
99	539
94	599
89	694
99	536
94	591
96	569
97	556
97	551
96	562
400	226
400	227
89	686
94	587
88	698
98	534
400	222
88	696
89	680
89	681
94	580
97	546
88	690
98	532
93	591
97	548
95	567
402	218
401	220
89	679
401	221
400	238
402	210
95	560
93	587
93	589
98	523
87	699
88	683
98	526
88	682
87	692
87	693
