4	11	
155	292	
146	99	
3	26	
164	147	
94	65	
159	245	
94	60	
93	76	
224	304	
4	13	
98	19	
94	62	
93	78	
94	63	
156	284	
161	182	
314	194	
309	295	
148	71	
98	11	
147	86	
97	28	
8	309	
0	59	
239	6	
149	54	
0	56	
2	31	
309	290	
167	100	
149	53	
91	94	
309	292	
224	301	
0	51	
158	257	
164	140	
158	255	
167	109	
94	58	
162	166	
162	165	
157	266	
158	250	
163	169	
224	313	
149	70	
148	86	
97	18	
2	23	
148	87	
230	207	
2	27	
230	205	
2	26	
162	175	
96	28	
156	289	
91	88	
167	111	
95	39	
148	77	
96	24	
90	99	
156	285	
224	312	
220	19	
159	251	
90	94	
91	80	
168	102	
225	312	
169	108	
94	45	
169	106	
164	165	
169	104	
157	290	
149	81	
93	50	
92	67	
93	52	
92	69	
2	16	
91	79	
220	22	
1	20	
91	76	
162	182	
161	198	
91	71	
166	136	
221	14	
94	39	
159	262	
169	101	
90	85	
221	10	
0	31	
158	273	
168	113	
168	112	
162	187	
158	272	
6	303	
165	164	
6	301	
165	162	
159	279	
94	34	
6	307	
169	117	
93	44	
169	116	
159	276	
222	10	
166	152	
5	313	
92	53	
166	150	
1	10	
91	65	
1	14	
167	133	
94	28	
168	129	
90	73	
169	110	
168	124	
95	11	
166	160	
5	305	
165	173	
92	48	
164	187	
93	35	
231	228	
92	44	
223	19	
231	223	
230	239	
223	15	
231	222	
223	14	
166	162	
223	13	
166	161	
91	59	
163	191	
99	303	
91	53	
232	207	
232	205	
149	97	
167	143	
90	66	
167	142	
221	36	
168	139	
94	19	
169	120	
168	136	
220	46	
94	15	
166	171	
93	25	
93	26	
94	12	
222	34	
159	299	
92	38	
164	196	
159	297	
224	15	
232	222	
224	14	
224	13	
4	302	
224	11	
224	10	
92	30	
3	313	
233	202	
91	43	
228	302	
167	157	
90	53	
220	50	
98	306	
159	295	
164	194	
164	192	
90	52	
228	309	
97	312	
233	206	
220	57	
166	182	
231	241	
231	240	
165	196	
230	255	
230	254	
230	253	
234	209	
169	149	
230	251	
93	13	
224	26	
92	23	
92	24	
220	64	
234	206	
229	305	
90	41	
169	142	
234	201	
169	141	
223	45	
231	251	
222	59	
222	58	
240	105	
240	104	
92	17	
234	219	
91	27	
224	36	
167	184	
229	311	
169	150	
2	309	
90	34	
222	51	
169	155	
231	263	
313	5	
231	260	
313	3	
230	275	
230	273	
233	240	
91	17	
91	18	
231	268	
241	107	
168	177	
226	10	
1	309	
230	270	
222	62	
234	224	
221	75	
234	223	
169	163	
221	73	
241	113	
314	0	
223	63	
227	19	
222	78	
0	314	
237	208	
90	18	
94	312	
223	68	
90	13	
226	20	
168	183	
0	308	
221	85	
223	76	
223	73	
230	296	
223	72	
242	118	
232	278	
238	200	
225	51	
224	67	
94	306	
232	274	
237	214	
231	289	
221	93	
160	6	
234	240	
227	24	
221	96	
234	244	
169	184	
229	14	
224	73	
231	295	
224	71	
235	249	
93	309	
232	286	
224	78	
229	18	
232	284	
231	299	
242	122	
161	1	
225	59	
161	0	
226	40	
232	279	
228	22	
227	38	
235	243	
161	7	
227	32	
229	25	
224	83	
241	144	
240	158	
232	299	
242	138	
243	121	
233	281	
232	297	
225	72	
242	133	
232	293	
238	218	
233	277	
243	116	
234	260	
243	114	
241	140	
227	48	
235	254	
227	46	
227	45	
239	207	
227	42	
241	157	
229	34	
242	140	
224	91	
242	148	
237	248	
242	144	
239	217	
239	216	
227	50	
239	213	
239	212	
238	228	
301	310	
91	309	
245	107	
240	164	
90	314	
245	103	
235	262	
91	300	
226	69	
235	261	
241	169	
303	305	
239	230	
302	311	
238	242	
302	314	
238	240	
244	127	
244	122	
243	138	
236	262	
227	68	
235	275	
244	129	
237	265	
303	312	
241	179	
241	178	
229	55	
236	278	
229	52	
228	67	
239	240	
243	152	
237	269	
226	88	
227	70	
234	294	
243	149	
226	84	
246	114	
236	274	
228	66	
245	128	
228	64	
240	183	
235	283	
237	154	
237	153	
236	169	
303	204	
237	152	
236	166	
239	132	
302	214	
237	158	
235	171	
239	126	
229	283	
300	239	
143	306	
301	224	
302	228	
237	162	
303	218	
144	310	
302	221	
140	16	
238	152	
237	168	
140	12	
235	181	
229	296	
301	232	
229	295	
236	174	
235	188	
236	170	
238	160	
235	193	
301	242	
304	204	
150	209	
150	204	
303	234	
238	171	
303	236	
237	184	
303	239	
236	199	
304	224	
9	85	
141	21	
239	162	
9	84	
141	20	
303	232	
150	213	
301	251	
310	109	
239	158	
9	82	
237	181	
236	197	
236	195	
150	219	
304	217	
150	217	
300	262	
310	103	
310	105	
238	181	
238	180	
152	202	
302	254	
303	243	
238	185	
306	202	
7	97	
311	104	
301	265	
311	108	
151	214	
151	213	
151	212	
305	214	
300	273	
301	260	
148	304	
148	303	
304	241	
303	257	
152	217	
140	51	
238	190	
152	213	
147	313	
239	187	
153	209	
153	208	
307	208	
302	268	
303	253	
302	269	
230	7	
9	66	
305	229	
311	113	
142	25	
301	276	
9	60	
141	39	
239	178	
8	74	
311	119	
300	280	
310	121	
147	310	
305	223	
310	124	
143	15	
306	210	
306	211	
140	65	
303	268	
152	227	
140	63	
152	226	
305	241	
304	258	
142	40	
154	205	
154	204	
8	67	
313	102	
303	262	
153	218	
154	200	
231	1	
140	67	
304	250	
7	78	
301	285	
9	50	
302	272	
239	189	
307	214	
312	114	
6	84	
310	133	
300	293	
7	74	
310	136	
140	75	
314	103	
309	205	
153	222	
152	238	
309	206	
152	237	
145	12	
145	13	
314	109	
310	152	
150	260	
142	51	
154	217	
308	211	
99	98	
313	112	
9	40	
8	56	
5	90	
140	79	
140	77	
309	201	
303	276	
140	78	
313	117	
303	277	
311	134	
142	49	
311	135	
99	90	
7	64	
306	238	
8	55	
142	44	
312	122	
150	251	
154	207	
304	259	
152	232	
305	244	
5	89	
144	22	
310	144	
305	245	
144	20	
310	147	
150	259	
311	133	
301	293	
304	273	
5	82	
145	28	
9	37	
140	85	
6	71	
314	117	
6	70	
155	212	
99	85	
8	46	
154	225	
154	223	
314	110	
303	286	
9	34	
98	99	
9	33	
153	237	
7	56	
160	108	
155	206	
143	42	
306	249	
307	233	
307	235	
150	262	
152	243	
151	259	
305	257	
6	68	
306	244	
146	22	
9	27	
309	228	
304	287	
310	173	
141	89	
313	132	
307	249	
142	74	
3	94	
154	237	
3	93	
155	220	
309	220	
141	85	
3	99	
314	121	
309	222	
304	281	
154	233	
140	99	
314	122	
303	298	
154	232	
7	45	
151	263	
7	44	
306	259	
233	3	
161	100	
160	116	
151	260	
233	2	
143	50	
308	230	
160	112	
303	291	
145	30	
305	267	
152	252	
310	167	
161	107	
233	9	
144	43	
9	18	
153	258	
314	135	
9	17	
146	34	
141	93	
309	237	
304	296	
152	269	
145	46	
144	59	
9	10	
148	10	
154	248	
147	23	
141	98	
308	246	
155	231	
155	230	
146	37	
141	96	
313	147	
142	81	
314	132	
8	28	
3	86	
99	62	
311	167	
6	49	
6	48	
161	112	
98	73	
312	153	
160	127	
97	83	
308	240	
155	226	
147	19	
160	124	
155	225	
147	16	
150	283	
147	17	
312	158	
313	142	
307	259	
153	250	
6	41	
161	119	
151	279	
