712	339
708	425
392	554
387	653
392	552
712	335
712	336
388	643
392	555
712	338
702	498
393	540
393	544
703	487
384	694
703	489
709	415
705	456
119	11
118	27
711	340
118	28
119	18
706	448
702	491
711	348
702	492
712	333
707	434
396	501
711	343
387	650
391	563
116	52
392	564
388	650
392	562
117	51
707	447
393	552
388	653
707	448
712	348
707	449
713	333
388	657
704	488
388	656
704	482
394	537
379	798
118	38
711	351
385	682
705	463
385	684
391	570
391	571
392	560
391	577
706	457
116	64
713	345
117	60
709	432
704	492
117	67
705	481
704	497
710	381
704	498
393	568
720	223
710	383
118	56
395	540
705	480
119	43
118	59
390	591
385	692
119	33
721	202
114	93
394	546
389	648
705	474
385	696
710	374
119	38
720	216
707	456
707	457
716	306
721	207
397	510
711	368
708	458
116	88
708	459
116	89
117	76
714	348
398	519
399	504
394	563
399	502
395	543
721	214
706	476
720	224
705	485
396	532
711	371
706	472
115	94
397	520
387	680
396	533
395	549
712	360
711	376
392	582
392	583
721	218
717	303
396	538
702	455
386	625
706	408
701	467
392	513
382	673
702	452
387	615
111	74
711	309
392	511
382	672
388	602
382	677
383	662
388	601
703	443
388	607
378	767
378	764
383	664
383	659
384	640
700	474
385	630
706	404
700	479
711	304
385	635
380	691
114	38
705	417
701	460
385	639
115	23
705	418
701	461
390	535
711	302
391	520
703	450
391	536
382	680
116	22
376	795
116	23
702	469
387	620
382	684
111	84
111	86
702	465
704	442
703	458
388	614
383	673
392	526
383	670
393	516
388	617
378	777
113	60
383	674
117	19
393	515
112	79
383	669
379	754
710	323
379	755
113	55
706	410
113	59
385	640
706	415
390	544
385	646
114	47
701	471
386	634
711	312
390	546
390	547
712	317
707	418
387	632
111	92
712	319
116	35
707	414
111	95
117	21
387	634
707	417
702	476
704	453
378	784
378	782
704	456
705	440
118	11
112	86
388	628
388	629
708	408
113	73
112	89
704	452
388	627
379	771
700	493
113	64
389	606
388	619
113	66
711	320
383	679
379	769
700	490
704	448
114	54
701	487
707	412
706	422
706	423
700	499
707	429
712	329
392	543
391	556
392	541
116	47
708	410
707	426
703	471
117	34
388	635
393	535
393	532
118	21
393	533
714	302
384	675
705	446
379	777
118	18
706	432
705	441
390	563
114	65
710	343
394	518
712	321
707	422
386	652
385	665
712	323
395	506
115	54
391	554
115	55
701	493
115	56
701	494
706	436
709	496
724	236
715	380
725	222
714	398
719	332
399	555
730	126
726	211
720	286
715	387
399	558
716	373
396	590
726	208
717	352
716	369
731	109
720	279
721	265
731	106
726	207
716	367
723	245
719	330
722	257
723	242
397	577
715	391
719	345
726	224
716	384
399	568
720	295
716	380
721	278
396	594
396	597
727	200
732	100
731	116
731	117
723	256
723	252
398	571
724	257
399	573
398	587
399	577
399	574
719	357
716	393
731	134
399	579
730	145
721	290
717	375
718	360
732	110
721	286
731	127
733	105
723	268
732	117
727	219
722	278
717	379
399	588
399	585
370	805
731	142
717	386
727	221
721	298
733	116
733	117
713	367
116	98
708	469
714	353
398	521
399	510
398	527
394	570
389	671
723	206
713	366
714	350
720	242
398	528
119	65
706	484
389	669
395	553
706	480
705	496
711	381
387	690
722	216
397	531
387	691
723	201
708	462
718	303
116	93
716	328
397	535
718	319
709	463
713	379
117	95
389	681
723	215
119	70
715	356
398	539
394	582
118	88
720	250
394	586
119	76
717	320
717	321
720	248
717	328
712	383
707	484
388	690
397	543
724	215
713	387
399	530
389	691
118	96
725	206
724	217
719	318
394	599
119	84
730	101
709	479
714	379
721	246
716	347
396	561
715	358
717	338
718	323
708	483
718	325
397	554
723	220
713	380
719	325
709	485
399	540
709	488
708	497
713	397
714	382
724	223
730	115
716	360
730	116
721	260
730	117
730	118
716	363
721	262
716	357
722	241
725	209
396	575
723	232
713	394
397	567
718	331
708	491
370	730
725	188
725	183
370	732
370	735
370	736
726	176
372	701
728	142
727	158
724	194
719	295
729	136
725	198
728	160
371	737
371	735
727	167
373	702
729	147
729	143
373	708
727	185
371	744
370	757
726	196
726	197
727	182
729	150
371	739
728	164
127	6
373	716
369	801
728	182
372	741
372	733
728	179
373	727
373	726
374	710
398	487
364	806
399	475
726	132
721	192
716	293
726	127
717	272
727	113
719	251
398	480
718	263
398	485
718	264
122	6
725	153
123	4
398	498
729	107
123	9
365	806
726	147
370	702
726	141
728	111
722	186
727	122
724	161
398	492
724	164
723	175
398	494
399	495
124	0
124	1
725	162
725	163
724	179
366	802
722	199
728	120
722	195
719	275
729	116
723	186
370	722
726	167
370	727
371	711
125	5
370	729
718	293
371	708
723	193
727	146
371	709
728	139
701	427
110	42
381	640
372	793
703	404
112	20
111	36
702	415
112	21
111	37
702	417
372	796
112	14
700	430
382	629
372	789
383	616
375	750
374	766
700	436
384	607
375	751
374	768
700	434
381	652
375	767
110	58
111	44
382	645
377	746
703	417
383	633
373	793
702	428
382	647
373	791
373	785
378	726
373	786
