290	93	0.0588
5	35	0.3333
4	48	0.0741
96	79	0.1857
4	45	0.0672
99	39	0.0779
163	191	0.1205
95	83	0.3611
6	26	0.1429
168	130	0.2449
159	281	0.569
96	70	0.1081
169	120	0.1655
230	230	1.0
164	182	0.1579
99	45	0.0579
221	38	0.0632
30	289	0.037
99	48	0.0482
222	25	0.0976
97	68	0.1094
26	26	1.0
165	177	0.6429
6	31	0.12
25	45	0.027
231	203	0.2917
26	31	0.1
26	32	0.1373
7	23	0.4889
2	80	0.0909
95	95	1.0
37	201	0.5
6	32	0.1343
27	27	1.0
164	171	0.125
3	70	0.0769
165	165	1.0
230	227	0.0625
98	65	0.0556
33	262	0.0833
295	56	0.1
96	96	1.0
223	28	0.16
38	204	0.3678
33	263	0.0455
167	167	1.0
221	50	0.0505
31	286	0.1288
41	128	0.0417
42	116	0.4625
233	215	0.0952
169	140	0.1515
229	309	0.2364
98	79	0.0333
28	21	0.0556
293	83	0.2703
230	252	0.0513
298	23	0.4348
297	38	0.1753
221	55	0.0588
23	83	0.2979
223	30	0.1379
41	135	0.0714
28	28	1.0
33	269	0.2143
231	245	0.0588
230	256	0.1471
34	257	0.3636
166	184	0.125
295	61	0.3333
6	51	0.25
166	166	1.0
33	274	0.5
5	63	0.2963
4	79	0.0513
97	97	1.0
297	20	0.1607
159	291	0.0704
32	286	0.128
3	96	0.0312
221	46	0.0741
233	209	0.0377
99	78	0.0328
29	20	0.0112
23	95	0.3725
42	130	0.5375
44	109	0.05
28	30	0.2593
231	231	1.0
166	172	0.0263
165	188	0.0143
0	51	0.0196
0	50	0.0263
161	171	0.0278
91	91	1.0
32	213	0.0545
147	79	0.12
20	50	0.7889
3	18	0.0345
1	42	0.4286
162	162	1.0
161	178	0.1
298	305	0.4643
30	239	0.04
159	240	0.0351
162	169	0.1379
22	35	0.0385
1	46	0.2979
163	159	0.0909
159	244	0.0323
224	300	0.1143
93	78	0.0694
309	293	0.0877
92	81	0.029
164	147	0.1091
293	23	0.2364
28	309	0.1364
160	195	0.0435
97	26	0.1628
161	161	1.0
297	302	0.1591
96	45	0.1977
161	164	0.0294
32	228	0.08
23	23	1.0
22	39	0.025
1	50	0.3495
145	93	0.05
223	309	0.0652
2	43	0.125
157	259	0.0476
163	146	0.0149
96	48	0.2258
297	310	0.7843
92	92	1.0
309	288	0.0612
164	139	0.2203
93	82	0.0667
166	135	0.0714
5	13	0.5714
166	134	0.0286
225	309	0.037
167	122	0.0952
25	15	0.0227
96	58	0.7
5	16	0.5333
167	129	0.1333
24	24	1.0
21	68	0.1053
2	56	0.0769
221	17	0.0638
22	57	0.0435
164	164	1.0
3	48	0.0208
221	19	0.1875
98	30	0.037
3	45	0.0133
148	94	0.0909
2	59	0.0556
148	91	0.0357
230	214	0.0513
93	93	1.0
4	39	0.0909
156	288	0.1034
149	63	0.6333
25	25	1.0
156	286	0.1037
294	19	0.0833
40	109	0.0476
158	260	0.0476
23	47	0.2292
95	74	0.1714
163	163	1.0
22	63	0.0345
163	167	0.0256
2	66	0.05
35	214	0.4
30	273	0.0667
94	94	1.0
164	154	0.1707
31	262	0.0566
21	71	0.1515
3	58	0.0435
164	156	0.1846
230	202	0.8
310	197	0.4792
305	298	0.4643
90	61	0.25
311	183	0.3684
154	259	0.129
143	81	0.0143
162	120	0.0642
149	13	0.5
149	16	0.5417
151	297	0.06
309	251	0.0417
92	47	0.05
145	67	0.0909
313	162	0.0769
313	169	0.1385
160	133	0.1429
155	238	0.0588
142	88	0.1667
91	62	0.08
20	20	1.0
151	282	0.1667
157	213	0.0435
0	20	0.0225
144	63	0.2809
157	217	0.1429
0	28	0.0556
305	293	0.3438
314	142	0.1111
314	145	0.1
95	23	0.3725
90	84	0.3333
31	209	0.7818
1	20	0.4074
161	157	0.1111
149	35	0.6429
31	200	0.0541
31	203	0.1186
291	25	0.0323
163	138	0.0147
22	13	0.0625
30	223	0.1379
309	270	0.0417
153	296	0.0625
145	87	0.1
0	38	0.0274
308	287	0.5
154	286	0.0714
96	18	0.3902
21	21	1.0
20	38	0.7363
309	278	0.0426
32	203	0.0545
160	152	0.1111
306	291	0.04
32	206	0.0556
20	42	0.8202
30	225	0.0526
161	147	0.0286
30	229	0.1818
152	295	0.2
90	90	1.0
157	235	0.0333
311	198	0.4038
7	305	0.3548
0	42	0.026
1	38	0.4021
22	22	1.0
145	78	0.0476
153	284	0.0682
32	209	0.5254
159	215	0.0286
147	51	0.2154
20	46	0.618
160	160	1.0
141	67	0.25
142	52	0.2857
291	306	0.04
142	53	0.0909
20	311	0.2759
302	297	0.1591
144	38	0.7363
309	213	0.0385
21	310	0.1094
154	205	0.15
310	144	0.1441
142	49	0.0909
301	297	0.0426
150	254	0.2034
143	31	0.0204
311	130	0.4694
144	20	0.8511
151	247	0.0588
140	70	0.1071
290	312	0.0556
140	79	0.1967
140	78	0.0946
305	277	0.3824
155	221	0.05
141	87	0.125
97	306	0.0625
309	229	0.2364
142	78	0.1364
142	75	0.1304
22	311	0.0385
305	275	0.5
144	50	0.6771
156	213	0.2453
293	305	0.3438
38	1	0.4021
151	276	0.0588
234	2	0.0769
23	305	0.3256
313	140	0.0857
152	268	0.0417
313	142	0.1034
310	180	0.125
305	266	0.3171
156	200	0.0935
39	4	0.0909
160	114	0.0526
155	213	0.1071
142	65	0.1429
312	140	0.0571
93	16	0.069
306	259	0.0526
144	42	0.8202
161	106	0.0312
152	250	0.1429
144	46	0.5158
145	34	0.0909
153	241	0.0556
309	225	0.037
305	270	0.3478
140	96	0.5152
309	223	0.0652
153	248	0.04
239	289	0.1429
249	126	0.0385
246	162	0.2593
303	10	0.2368
312	214	0.0606
247	156	0.0577
247	151	0.0588
40	7	0.037
246	169	0.2121
308	308	1.0
244	175	0.0278
239	276	0.0714
244	173	0.0417
49	184	0.0625
245	169	0.1429
244	179	0.037
307	307	1.0
248	138	0.0142
310	254	0.1455
309	309	1.0
150	20	0.2689
154	303	0.0833
302	35	0.1034
303	23	0.1923
42	1	0.4286
