50	96
230	309
144	229
182	189
103	291
185	101
59	274
42	294
219	188
154	2
111	196
285	271
157	23
124	110
303	154
35	285
143	36
251	244
57	163
143	228
224	194
229	144
102	295
29	221
175	151
287	115
126	169
218	150
307	204
19	91
171	115
137	160
240	169
170	21
45	61
284	13
177	77
89	227
35	123
163	14
38	228
186	245
59	97
42	235
80	298
44	251
263	27
301	228
145	279
68	241
106	76
34	289
290	151
73	285
92	239
131	275
250	305
298	256
118	129
46	20
85	56
252	126
216	137
264	137
259	129
236	52
128	213
289	236
166	267
78	89
236	224
8	181
23	295
146	303
13	188
67	137
241	234
237	313
40	230
21	263
114	139
243	139
280	191
192	33
10	104
232	234
228	42
242	252
121	277
134	162
311	296
313	57
178	148
60	104
117	105
245	36
302	21
285	35
87	251
235	18
308	196
91	252
114	55
80	107
117	26
9	161
192	207
265	15
29	62
287	201
52	193
313	265
164	109
3	297
252	187
170	116
117	139
247	246
301	52
213	306
186	221
73	45
241	9
204	155
277	187
62	9
45	47
284	3
159	59
23	271
239	265
21	198
193	95
243	248
14	95
240	222
96	248
116	235
118	147
135	83
268	227
47	157
215	117
269	25
137	126
256	104
113	305
6	196
99	226
232	282
47	2
175	57
273	222
215	86
127	208
219	19
238	301
20	96
148	29
152	88
100	310
63	130
268	170
178	126
143	7
70	48
71	265
255	124
77	166
258	166
208	159
171	37
158	7
209	197
218	72
309	191
2	163
221	45
22	166
5	150
98	280
151	262
177	186
228	33
246	296
268	34
289	163
184	71
153	201
20	309
59	175
314	126
150	218
244	225
292	270
127	239
247	116
29	161
12	223
214	103
201	188
15	114
163	93
310	284
183	6
76	124
294	15
167	279
225	244
279	127
303	184
120	30
137	192
301	183
104	269
123	59
234	106
36	292
96	7
223	12
136	8
65	102
193	41
207	272
32	105
305	269
199	274
91	284
73	313
49	130
148	205
309	307
23	293
281	292
65	23
37	114
286	55
253	32
181	259
57	269
240	91
294	114
198	117
46	308
64	169
262	76
157	314
302	233
124	307
34	39
17	37
20	118
21	283
259	96
141	188
26	285
138	217
232	244
163	0
127	87
190	105
39	139
242	21
60	12
278	191
26	140
245	56
247	292
50	54
222	131
161	25
126	277
289	252
181	86
57	88
97	241
151	276
192	299
241	275
104	93
103	63
13	275
16	121
235	143
19	20
147	75
170	244
313	311
167	180
170	104
298	37
281	107
190	111
247	74
104	236
214	113
16	136
238	196
272	290
56	15
19	133
293	279
275	239
201	260
42	46
62	37
172	122
137	242
184	171
89	119
265	139
35	5
92	82
238	281
186	155
22	269
133	262
62	180
48	136
122	131
304	98
159	172
242	258
186	10
129	118
189	47
27	188
148	132
263	130
275	19
30	155
233	45
216	115
179	105
222	31
34	150
128	143
256	116
193	253
222	73
149	123
151	215
262	62
150	123
266	53
139	102
269	40
142	270
182	274
130	302
256	153
179	188
144	140
299	199
299	304
285	104
87	60
15	259
313	239
186	308
115	303
208	123
279	224
192	138
104	60
157	46
231	235
252	108
218	44
164	32
100	8
224	93
32	312
140	57
69	109
15	33
272	129
204	13
274	157
93	119
241	86
242	233
298	23
218	203
63	277
247	88
29	133
123	86
179	296
201	142
292	259
58	257
114	303
223	211
298	166
196	135
156	8
58	199
216	291
89	219
314	284
126	112
276	114
129	42
15	56
21	236
223	96
206	40
48	134
176	75
32	117
196	6
89	68
273	125
184	304
293	114
186	28
266	265
278	270
213	159
195	198
185	293
196	149
34	216
71	189
219	220
75	134
221	250
6	146
64	181
272	207
10	81
11	199
122	119
158	105
6	128
203	253
20	10
78	256
151	90
214	119
275	202
161	180
90	210
127	75
137	237
2	230
111	184
168	2
149	306
282	22
159	243
266	281
285	235
158	267
109	295
128	6
133	168
57	116
221	3
224	297
150	1
133	55
171	140
100	62
38	126
265	71
174	139
246	291
50	173
203	297
215	26
282	280
147	103
185	280
187	12
301	76
298	25
295	135
9	74
275	299
129	225
194	86
166	253
14	245
270	99
233	302
6	62
183	120
204	163
42	2
206	139
153	61
118	313
210	54
138	308
247	223
139	254
251	152
313	22
270	18
18	27
298	269
310	101
166	99
314	104
132	23
265	267
167	290
120	183
212	293
191	113
159	128
92	119
122	219
312	275
21	111
293	212
98	156
6	253
44	64
62	291
101	177
30	247
307	128
265	155
24	44
278	267
250	274
263	171
210	203
122	121
230	40
162	134
0	85
54	152
93	264
130	306
114	143
296	54
205	36
151	223
138	239
88	184
252	1
235	59
74	119
20	143
313	131
278	85
9	154
124	118
174	42
266	267
69	176
161	55
289	250
140	144
147	4
275	59
244	170
124	104
154	94
137	62
191	247
197	265
269	297
160	137
13	297
52	143
126	178
308	49
19	62
93	91
76	53
42	101
244	217
284	299
102	139
132	224
234	182
15	170
254	86
271	220
240	310
113	56
261	239
258	291
240	167
156	108
267	51
10	276
109	204
92	4
129	54
21	0
4	72
0	301
99	74
300	57
48	162
176	119
73	297
0	261
291	262
261	202
166	137
61	26
262	133
128	295
105	32
106	267
198	157
200	204
37	17
94	66
24	58
151	9
245	222
194	255
10	117
276	235
75	235
268	299
105	117
179	192
214	182
0	35
291	261
112	173
20	46
222	166
297	269
61	252
64	0
48	287
293	105
285	94
197	82
252	23
127	111
93	139
265	82
60	52
181	296
240	284
211	64
78	127
69	162
53	83
202	261
114	99
223	263
260	275
119	214
174	167
305	20
214	78
52	157
70	276
199	286
296	232
274	243
224	164
132	213
314	139
189	260
82	190
137	185
121	284
160	246
179	274
16	208
109	45
1	172
118	296
178	219
144	272
206	231
298	140
273	129
257	127
263	36
262	91
187	226
213	127
52	139
200	28
276	121
305	299
131	292
115	171
290	87
284	222
32	175
51	253
151	209
297	308
75	195
239	202
41	55
4	205
8	136
262	119
122	42
286	121
179	161
17	78
210	175
128	119
37	3
40	249
296	131
199	298
61	157
205	306
218	152
105	163
306	100
14	269
162	170
79	228
2	301
130	278
258	195
205	200
23	65
9	293
138	131
285	80
69	259
107	80
74	107
112	298
126	252
170	240
261	199
209	286
217	234
29	43
140	114
182	306
144	117
201	100
281	56
6	293
257	233
235	257
103	117
287	114
272	201
1	269
120	191
193	273
133	174
4	277
301	82
123	30
225	285
159	52
197	129
15	142
19	203
224	33
116	119
32	78
86	241
313	31
1	47
149	95
243	108
25	161
172	80
28	186
176	19
250	6
236	53
128	214
182	25
75	241
202	65
60	267
222	2
101	199
105	28
13	187
196	237
313	66
17	56
127	301
273	214
203	174
40	231
148	8
151	45
209	110
282	172
109	237
157	198
176	289
178	77
252	196
110	222
261	162
114	165
169	278
278	144
281	34
301	273
178	310
285	34
276	290
272	25
180	297
57	67
114	52
278	3
26	216
0	223
157	113
88	273
116	161
18	302
231	206
147	46
311	201
242	208
80	251
244	156
6	279
64	266
137	68
191	281
29	174
234	139
31	222
33	171
197	226
35	155
256	202
220	133
241	8
132	201
239	198
82	162
210	111
119	43
104	256
103	248
251	211
72	148
254	124
113	214
262	238
230	197
12	264
131	257
109	162
126	261
28	82
169	213
23	278
25	179
286	298
48	124
176	1
105	125
213	132
232	88
34	163
253	45
128	164
113	304
276	100
149	210
184	299
81	132
27	64
219	192
147	291
47	13
158	0
58	312
119	259
181	161
198	262
188	227
121	224
152	89
134	25
101	90
212	51
87	27
149	42
108	252
128	307
20	208
183	194
24	147
188	36
61	274
191	41
285	52
69	231
252	73
73	252
312	142
3	137
167	48
116	262
23	218
228	34
12	73
140	22
141	299
151	235
271	186
55	165
57	190
267	254
3	278
285	190
312	117
83	36
191	271
251	112
159	292
197	212
129	153
274	201
204	138
277	204
300	227
66	167
135	169
123	58
86	162
159	40
161	179
81	133
146	15
274	88
38	1
259	308
150	293
262	291
28	111
102	34
139	52
68	214
51	182
179	87
145	205
1	11
247	127
27	161
11	222
233	34
196	178
269	164
145	94
271	237
57	268
220	296
43	289
6	183
10	186
88	32
105	299
219	96
111	54
203	305
77	66
60	158
71	15
138	198
67	52
195	11
175	294
159	185
108	242
110	250
3	102
40	212
282	51
232	4
239	92
70	178
53	26
164	51
258	40
260	276
23	232
192	300
103	62
231	69
33	198
269	206
270	299
184	86
2	37
294	175
132	286
136	217
248	243
252	188
194	115
204	212
86	77
92	103
35	183
254	9
246	230
274	59
144	290
206	172
172	260
173	93
104	262
233	242
89	200
162	302
15	240
109	245
298	164
145	195
64	273
95	38
51	257
64	47
82	25
10	240
28	125
159	32
139	34
135	129
14	56
18	71
118	269
165	180
21	74
4	246
78	21
8	241
48	24
176	45
123	278
216	116
217	221
267	9
240	74
293	208
166	294
169	66
31	48
298	162
64	4
84	171
136	261
34	54
127	247
37	219
111	68
235	263
280	234
134	5
306	39
67	34
229	302
289	108
54	300
37	172
