285	81	0
230	309	0
185	101	0
42	294	0
111	196	0
67	137	0
124	110	0
143	36	0
57	163	0
313	265	0
29	221	0
218	150	0
19	91	0
170	21	0
246	296	0
284	13	0
89	227	0
258	117	0
38	228	0
294	114	0
42	235	0
80	298	0
131	275	0
298	256	0
118	129	0
279	297	0
85	56	0
213	243	0
216	137	0
236	52	0
289	236	0
166	267	0
8	181	0
13	188	0
40	230	0
226	209	0
311	296	0
60	104	0
117	105	0
245	36	0
302	21	0
140	144	0
235	18	0
145	302	0
117	26	0
192	207	0
197	82	0
164	109	0
3	297	0
117	139	0
301	52	0
73	45	0
130	188	0
277	187	0
281	56	0
45	47	0
275	123	0
159	59	0
239	265	0
21	198	0
234	139	0
96	248	0
116	235	0
135	83	0
119	128	0
256	104	0
6	196	0
11	222	0
215	86	0
219	19	0
238	301	0
20	96	0
148	29	0
152	88	0
100	310	0
63	130	0
282	308	0
208	159	0
171	37	0
218	72	0
309	191	0
312	141	0
5	150	0
228	33	0
289	163	0
184	71	0
20	309	0
167	134	0
247	116	0
29	161	0
214	103	0
201	188	0
15	114	0
109	115	0
76	124	0
294	15	0
167	279	0
137	192	0
247	229	0
104	269	0
123	59	0
42	207	0
27	305	0
65	102	0
283	171	0
32	105	0
23	293	0
131	246	0
65	23	0
307	78	0
240	91	0
64	169	0
17	37	0
259	96	0
297	309	0
26	285	0
127	87	0
60	12	0
278	191	0
26	140	0
245	56	0
50	54	0
126	277	0
97	241	0
151	276	0
192	299	0
103	63	0
13	275	0
16	121	0
235	143	0
292	222	0
281	107	0
163	159	0
268	167	0
16	136	0
272	290	0
291	30	0
82	137	0
14	54	0
265	139	0
35	5	0
92	82	0
186	155	0
22	269	0
48	136	0
304	98	0
159	172	0
186	10	0
152	150	0
263	130	0
30	155	0
233	45	0
128	143	0
256	116	0
193	253	0
295	301	0
262	62	0
115	157	0
263	275	0
266	53	0
238	63	0
285	104	0
87	60	0
15	259	0
115	303	0
208	123	0
138	214	0
104	60	0
157	46	0
252	108	0
218	44	0
219	285	0
100	8	0
32	312	0
15	33	0
56	174	0
274	157	0
241	86	0
242	233	0
298	23	0
63	277	0
247	88	0
29	133	0
123	86	0
179	296	0
114	303	0
223	211	0
298	166	0
286	1	0
156	8	0
216	291	0
89	219	0
223	96	0
283	183	0
303	184	0
89	68	0
273	125	0
184	304	0
293	114	0
157	188	0
