50	96	0
230	309	0
144	229	0
182	189	0
103	291	0
185	101	0
59	274	0
42	294	0
219	188	0
154	2	0
111	196	0
285	271	0
157	23	1
124	110	0
303	154	0
35	285	0
143	36	0
251	244	1
57	163	0
143	228	0
224	194	0
229	144	0
102	295	0
29	221	0
175	151	0
287	115	0
126	169	0
218	150	0
307	204	0
19	91	0
171	115	0
137	160	0
240	169	0
170	21	0
45	61	0
284	13	0
177	77	0
89	227	0
35	123	0
163	14	0
38	228	0
186	245	0
59	97	0
42	235	0
80	298	0
44	251	0
263	27	0
301	228	0
145	279	0
68	241	0
106	76	0
34	289	0
290	151	0
73	285	0
92	239	0
131	275	0
250	305	0
298	256	0
118	129	0
46	20	0
85	56	0
252	126	0
216	137	0
264	137	0
259	129	1
236	52	0
128	213	0
289	236	0
166	267	0
78	89	1
236	224	0
8	181	0
23	295	0
146	303	0
13	188	0
67	137	0
241	234	0
237	313	0
40	230	0
21	263	0
114	139	0
243	139	0
280	191	0
192	33	1
10	104	0
232	234	0
228	42	0
242	252	0
121	277	0
134	162	0
311	296	0
313	57	0
178	148	0
60	104	0
117	105	0
245	36	0
302	21	0
285	35	0
87	251	0
235	18	0
308	196	0
91	252	0
114	55	0
80	107	0
117	26	0
9	161	0
192	207	0
265	15	0
29	62	0
287	201	0
52	193	1
313	265	0
164	109	0
3	297	0
252	187	0
170	116	0
117	139	0
247	246	0
301	52	0
213	306	0
186	221	0
73	45	0
241	9	0
204	155	0
277	187	0
62	9	0
45	47	0
284	3	1
159	59	0
23	271	0
239	265	0
21	198	0
193	95	0
243	248	0
14	95	0
240	222	0
96	248	0
116	235	0
118	147	0
135	83	0
268	227	0
47	157	0
215	117	0
269	25	0
137	126	0
256	104	0
113	305	0
6	196	0
99	226	0
232	282	0
47	2	0
175	57	0
273	222	0
215	86	0
127	208	0
219	19	0
238	301	0
20	96	0
148	29	0
152	88	0
100	310	0
63	130	0
268	170	0
178	126	0
143	7	0
70	48	0
71	265	0
255	124	0
77	166	0
258	166	0
208	159	0
171	37	0
158	7	0
209	197	0
218	72	0
309	191	0
2	163	0
221	45	0
22	166	0
5	150	0
98	280	0
151	262	0
177	186	0
228	33	0
246	296	0
268	34	0
289	163	0
184	71	0
153	201	0
20	309	0
59	175	0
314	126	0
150	218	0
244	225	1
292	270	0
127	239	0
247	116	0
29	161	0
12	223	0
214	103	0
201	188	0
15	114	0
163	93	0
310	284	0
183	6	0
76	124	0
294	15	0
167	279	0
225	244	1
279	127	0
303	184	0
120	30	0
137	192	0
301	183	0
104	269	0
123	59	0
234	106	0
36	292	1
96	7	0
223	12	0
136	8	0
65	102	0
193	41	1
207	272	0
32	105	0
305	269	0
199	274	0
91	284	0
73	313	0
49	130	0
148	205	0
309	307	0
23	293	0
281	292	0
65	23	0
37	114	0
286	55	0
253	32	0
181	259	0
57	269	0
240	91	0
294	114	0
198	117	0
46	308	0
64	169	0
262	76	0
157	314	0
302	233	0
124	307	0
34	39	0
17	37	0
20	118	0
21	283	0
259	96	0
141	188	0
26	285	0
138	217	0
232	244	0
163	0	0
127	87	0
190	105	0
39	139	0
242	21	0
60	12	0
278	191	0
26	140	0
245	56	0
247	292	0
50	54	0
222	131	0
161	25	0
126	277	0
289	252	0
181	86	0
57	88	0
97	241	0
151	276	0
192	299	0
241	275	0
104	93	0
103	63	0
13	275	0
16	121	0
235	143	0
19	20	0
147	75	1
170	244	0
313	311	0
167	180	0
170	104	0
298	37	0
281	107	0
190	111	0
247	74	0
104	236	0
214	113	0
16	136	0
238	196	0
272	290	0
56	15	0
19	133	0
293	279	0
275	239	0
201	260	0
42	46	0
62	37	0
172	122	0
137	242	0
184	171	0
89	119	0
265	139	0
35	5	0
92	82	0
238	281	0
186	155	0
22	269	0
133	262	0
62	180	0
48	136	0
122	131	0
304	98	0
159	172	0
242	258	0
186	10	0
129	118	0
189	47	0
27	188	0
148	132	0
263	130	0
275	19	0
30	155	0
233	45	0
216	115	0
179	105	0
222	31	0
34	150	0
128	143	0
256	116	0
193	253	0
222	73	0
149	123	0
151	215	0
262	62	0
150	123	0
266	53	0
139	102	0
269	40	0
142	270	1
182	274	0
130	302	0
256	153	0
179	188	0
144	140	0
299	199	1
299	304	0
285	104	0
87	60	0
15	259	0
313	239	0
186	308	0
115	303	0
208	123	0
279	224	0
192	138	0
104	60	0
157	46	0
231	235	0
252	108	0
218	44	0
164	32	0
100	8	0
224	93	0
32	312	0
140	57	0
69	109	0
15	33	0
272	129	0
204	13	0
274	157	0
93	119	0
241	86	0
242	233	0
298	23	0
218	203	0
63	277	0
247	88	0
29	133	0
123	86	0
179	296	0
201	142	1
292	259	0
58	257	0
114	303	0
223	211	0
298	166	0
196	135	0
156	8	0
58	199	0
216	291	0
89	219	0
314	284	0
126	112	0
276	114	0
129	42	0
15	56	0
21	236	0
223	96	0
206	40	0
48	134	0
176	75	0
32	117	0
196	6	0
89	68	0
273	125	0
184	304	0
293	114	0
186	28	0
266	265	0
278	270	0
213	159	1
195	198	0
185	293	0
196	149	0
34	216	1
71	189	0
219	220	0
75	134	0
221	250	0
6	146	0
64	181	0
272	207	0
10	81	0
11	199	0
122	119	0
158	105	0
6	128	0
203	253	0
20	10	0
78	256	0
151	90	0
214	119	0
275	202	0
161	180	0
90	210	0
127	75	0
137	237	0
2	230	0
111	184	0
168	2	0
149	306	0
282	22	0
159	243	0
266	281	1
285	235	0
158	267	0
109	295	0
128	6	0
133	168	0
57	116	0
221	3	0
224	297	0
150	1	0
133	55	1
171	140	0
100	62	0
38	126	0
265	71	0
174	139	0
246	291	0
50	173	0
203	297	0
215	26	0
282	280	0
147	103	0
185	280	0
187	12	0
301	76	0
298	25	0
295	135	0
9	74	0
275	299	1
129	225	1
194	86	0
166	253	0
14	245	0
270	99	0
233	302	0
6	62	0
183	120	0
204	163	0
42	2	0
206	139	0
153	61	0
118	313	0
210	54	0
138	308	0
247	223	0
139	254	0
251	152	0
313	22	0
270	18	0
18	27	0
298	269	0
310	101	0
166	99	0
314	104	0
132	23	0
265	267	0
167	290	0
120	183	0
212	293	0
191	113	0
159	128	0
92	119	0
122	219	0
312	275	0
21	111	0
293	212	0
98	156	0
6	253	0
44	64	0
62	291	0
101	177	0
30	247	0
307	128	0
265	155	0
24	44	0
278	267	0
250	274	0
263	171	0
210	203	0
122	121	0
230	40	0
162	134	0
0	85	0
54	152	0
93	264	0
130	306	0
114	143	0
296	54	0
205	36	0
151	223	0
138	239	0
88	184	1
252	1	0
235	59	0
74	119	0
20	143	0
313	131	0
278	85	0
9	154	0
124	118	0
174	42	0
266	267	0
69	176	0
161	55	0
289	250	0
140	144	0
147	4	0
275	59	0
244	170	0
124	104	0
154	94	0
137	62	0
191	247	0
197	265	0
269	297	0
160	137	0
13	297	0
52	143	0
126	178	0
308	49	1
19	62	1
93	91	0
76	53	0
42	101	0
244	217	0
284	299	0
102	139	0
132	224	0
234	182	0
15	170	0
254	86	0
271	220	0
240	310	0
113	56	0
261	239	0
258	291	0
240	167	0
156	108	0
267	51	0
10	276	0
109	204	0
92	4	0
129	54	0
21	0	0
4	72	0
0	301	0
99	74	0
300	57	0
48	162	0
176	119	0
73	297	0
0	261	0
291	262	0
261	202	0
166	137	0
61	26	0
262	133	0
128	295	0
105	32	0
106	267	0
198	157	1
200	204	0
37	17	0
94	66	0
24	58	0
151	9	0
245	222	0
194	255	0
10	117	0
276	235	0
75	235	0
268	299	0
105	117	0
179	192	0
214	182	0
0	35	0
291	261	0
112	173	0
20	46	0
222	166	0
297	269	0
61	252	0
64	0	0
48	287	0
293	105	0
285	94	0
197	82	0
252	23	0
127	111	0
93	139	0
265	82	0
60	52	0
181	296	0
240	284	0
211	64	0
78	127	0
69	162	0
53	83	0
202	261	0
114	99	0
223	263	0
260	275	0
119	214	0
174	167	0
305	20	0
214	78	0
52	157	0
70	276	0
199	286	1
296	232	0
274	243	0
224	164	0
132	213	0
314	139	0
189	260	0
82	190	0
137	185	0
121	284	0
160	246	0
179	274	0
16	208	0
109	45	0
1	172	0
118	296	0
178	219	0
144	272	0
206	231	0
298	140	0
273	129	0
257	127	0
263	36	0
262	91	0
187	226	1
213	127	0
52	139	0
200	28	0
276	121	0
305	299	0
131	292	0
115	171	0
290	87	0
284	222	0
32	175	0
51	253	0
151	209	0
297	308	0
75	195	0
239	202	0
41	55	1
4	205	0
8	136	0
262	119	0
122	42	0
286	121	0
179	161	0
17	78	0
210	175	0
128	119	0
37	3	0
40	249	0
296	131	0
199	298	0
61	157	1
205	306	0
218	152	0
105	163	0
306	100	0
14	269	0
162	170	0
79	228	0
2	301	0
130	278	0
258	195	0
205	200	0
23	65	0
9	293	0
138	131	0
285	80	0
69	259	0
107	80	0
74	107	0
112	298	0
126	252	0
170	240	0
261	199	0
209	286	0
217	234	0
29	43	0
140	114	0
182	306	0
144	117	0
201	100	0
281	56	0
6	293	0
257	233	0
235	257	0
103	117	0
287	114	0
272	201	0
1	269	0
120	191	0
193	273	0
133	174	0
4	277	0
301	82	0
123	30	0
225	285	1
159	52	0
197	129	0
15	142	0
19	203	0
224	33	0
116	119	0
32	78	0
86	241	0
313	31	0
1	47	0
149	95	0
243	108	0
25	161	0
172	80	0
28	186	0
176	19	0
250	6	0
236	53	0
128	214	0
182	25	0
75	241	0
202	65	0
60	267	0
222	2	0
101	199	0
105	28	0
13	187	0
196	237	0
313	66	0
17	56	0
127	301	0
273	214	0
203	174	0
40	231	0
148	8	0
151	45	0
209	110	0
282	172	0
109	237	0
157	198	1
176	289	0
178	77	0
252	196	0
110	222	0
261	162	0
114	165	0
169	278	0
278	144	0
281	34	0
301	273	0
178	310	0
285	34	0
276	290	0
272	25	0
180	297	0
57	67	0
114	52	0
278	3	0
26	216	0
0	223	0
157	113	0
88	273	0
116	161	0
18	302	0
231	206	0
147	46	0
311	201	0
242	208	0
80	251	0
244	156	0
6	279	0
64	266	0
137	68	0
191	281	0
29	174	0
234	139	0
31	222	0
33	171	0
197	226	0
35	155	0
256	202	0
220	133	0
241	8	0
132	201	0
239	198	0
82	162	0
210	111	0
119	43	0
104	256	0
103	248	0
251	211	1
72	148	0
254	124	0
113	214	0
262	238	0
230	197	0
12	264	0
131	257	0
109	162	0
126	261	0
28	82	0
169	213	0
23	278	0
25	179	0
286	298	1
48	124	0
176	1	0
105	125	0
213	132	0
232	88	0
34	163	0
253	45	0
128	164	0
113	304	0
276	100	0
149	210	0
184	299	0
81	132	0
27	64	0
219	192	0
147	291	0
47	13	0
158	0	0
58	312	0
119	259	0
181	161	0
198	262	0
188	227	0
121	224	0
152	89	0
134	25	0
101	90	0
212	51	0
87	27	0
149	42	0
108	252	0
128	307	0
20	208	0
183	194	0
24	147	0
188	36	0
61	274	0
191	41	1
285	52	0
69	231	0
252	73	0
