38	2	
38	1	
24	310	
25	301	
25	302	
25	305	
294	302	
22	300	
292	302	
20	19	
20	10	
22	313	
23	303	
27	305	
297	309	
297	308	
296	311	
292	16	
31	222	
290	36	
291	25	
32	210	
290	56	
297	312	
21	15	
292	25	
30	243	
20	27	
293	13	
30	247	
30	248	
30	249	
291	33	
291	30	
290	47	
24	10	
295	301	
21	43	
295	304	
295	302	
26	300	
31	202	
290	17	
290	30	
23	12	
22	27	
296	303	
22	25	
296	300	
20	46	
295	314	
291	10	
31	216	
295	23	
290	88	
290	87	
22	58	
23	41	
35	210	
34	227	
34	228	
21	69	
292	58	
40	116	
36	205	
25	18	
20	76	
32	253	
296	20	
33	245	
34	233	
294	42	
22	47	
295	33	
22	41	
30	286	
35	228	
36	217	
42	101	
20	64	
31	278	
42	102	
37	207	
292	62	
24	58	
298	311	
299	301	
24	54	
291	51	
33	214	
23	65	
29	304	
294	15	
27	18	
29	309	
292	36	
22	73	
293	23	
20	96	
25	34	
24	48	
32	236	
24	44	
290	77	
33	224	
291	62	
299	310	
295	16	
33	228	
23	53	
34	216	
22	67	
40	100	
22	64	
21	78	
40	107	
35	208	
21	74	
31	253	
299	305	
299	304	
26	11	
25	27	
291	56	
25	22	
296	54	
43	118	
29	18	
43	119	
44	104	
39	205	
29	14	
44	107	
34	268	
40	159	
36	245	
298	25	
27	34	
37	233	
37	234	
26	46	
42	134	
25	59	
37	239	
298	23	
34	270	
38	228	
33	287	
25	52	
44	114	
34	274	
24	65	
44	116	
35	260	
34	277	
24	60	
295	70	
45	104	
35	264	
45	109	
298	37	
27	25	
293	95	
41	156	
27	22	
21	97	
27	20	
293	99	
43	131	
297	44	
33	291	
25	47	
298	33	
297	49	
42	149	
39	220	
38	236	
33	295	
33	252	
26	71	
295	47	
34	240	
25	82	
29	37	
24	95	
34	245	
294	56	
294	53	
30	290	
30	291	
40	132	
24	90	
295	41	
294	58	
30	299	
28	40	
27	56	
294	51	
31	286	
27	52	
291	87	
297	13	
41	129	
26	65	
33	260	
37	219	
26	61	
295	56	
297	31	
295	50	
40	144	
36	230	
27	49	
298	15	
41	131	
27	48	
293	75	
40	149	
293	73	
37	221	
31	297	
42	122	
26	56	
32	283	
291	99	
26	53	
42	129	
296	97	
39	246	
40	191	
296	99	
297	84	
45	138	
36	287	
47	111	
41	187	
27	79	
42	174	
42	175	
48	101	
42	176	
47	118	
48	104	
27	72	
298	60	
38	267	
38	268	
38	269	
39	254	
26	82	
39	255	
44	154	
25	94	
298	80	
44	159	
36	290	
29	46	
36	292	
41	191	
29	43	
41	193	
47	121	
37	282	
47	123	
37	284	
48	111	
43	170	
37	288	
27	64	
48	113	
48	115	
26	77	
49	100	
27	60	
299	62	
39	263	
34	281	
33	298	
33	299	
34	285	
35	271	
35	272	
34	289	
29	79	
40	175	
296	71	
36	263	
46	105	
299	33	
46	106	
298	46	
299	30	
42	150	
295	80	
37	254	
28	82	
294	94	
298	40	
43	141	
42	157	
44	132	
43	149	
296	84	
39	236	
35	280	
297	75	
297	73	
295	94	
35	285	
299	49	
295	92	
295	98	
36	273	
29	63	
29	62	
46	118	
41	179	
37	265	
27	87	
42	165	
38	251	
297	65	
26	96	
26	95	
45	170	
45	173	
45	176	
47	151	
46	168	
48	140	
47	157	
29	91	
48	142	
29	90	
49	130	
49	134	
299	92	
49	137	
299	93	
47	166	
48	153	
48	156	
48	157	
49	105	
45	151	
45	153	
46	142	
46	147	
46	148	
299	76	
38	281	
47	137	
38	282	
37	298	
299	78	
38	283	
299	79	
48	124	
39	270	
39	271	
