21	335
17	421
17	423
21	339
12	484
12	486
22	329
12	489
23	314
18	415
13	475
14	461
23	318
14	462
19	406
14	466
19	409
20	353
15	455
16	442
16	449
23	320
13	482
23	324
24	310
24	312
23	329
13	489
15	462
21	350
30	207
25	308
21	351
530	6
10	488
21	314
16	417
22	302
21	319
22	306
12	466
798	597
22	308
17	409
798	598
798	596
15	431
14	449
15	433
10	493
20	335
15	437
10	497
21	326
12	470
11	487
12	472
13	462
20	340
15	441
14	457
14	458
21	331
20	348
16	433
16	479
17	466
780	708
18	454
533	2
25	330
30	231
25	332
30	233
26	321
26	322
21	382
26	324
26	327
21	386
32	211
21	387
31	229
32	214
28	301
28	302
18	462
781	703
23	365
28	308
19	457
30	240
25	346
30	246
16	491
16	492
21	392
16	496
27	321
22	380
17	481
26	338
22	383
17	484
22	345
24	320
24	321
24	322
19	423
14	483
24	324
19	426
24	326
25	312
15	474
773	801
15	478
25	319
26	303
31	203
531	3
16	468
17	454
22	354
22	358
18	445
774	806
24	332
14	494
24	335
30	220
774	800
15	482
532	4
20	383
15	486
26	311
27	301
781	739
34	220
29	321
781	734
29	327
35	211
30	270
30	272
24	389
35	215
25	375
40	115
35	216
25	378
41	105
778	806
41	106
26	368
783	703
536	8
536	9
28	340
782	734
781	749
28	349
780	758
33	249
29	334
781	743
781	740
34	236
19	497
24	397
30	281
36	210
26	372
40	128
40	129
41	113
31	273
784	701
36	215
26	375
784	702
784	700
537	8
31	278
783	711
42	105
537	4
27	368
781	718
23	370
17	488
781	713
18	473
18	475
23	375
18	476
19	460
34	200
33	216
535	2
24	362
18	479
19	464
19	465
780	722
19	467
19	469
30	259
26	346
17	491
781	728
22	398
781	725
780	738
33	226
781	720
19	473
780	735
24	375
19	479
40	103
30	263
25	364
40	105
26	351
26	358
27	345
43	114
43	115
39	200
33	276
28	377
792	603
520	19
39	204
44	104
44	105
791	615
520	15
791	616
782	760
781	776
780	789
34	268
40	153
520	13
785	727
790	623
785	725
780	784
40	158
790	621
520	10
32	290
27	391
42	132
37	236
38	221
782	758
43	124
792	618
783	762
521	18
43	125
33	286
34	270
783	760
793	601
34	272
44	113
33	289
34	274
29	375
791	628
521	11
520	27
781	785
790	638
786	723
781	782
781	783
790	636
520	24
45	107
35	267
790	632
785	733
37	242
37	243
36	259
42	142
33	290
33	293
33	252
27	369
783	730
782	741
33	256
28	359
790	609
790	607
35	230
40	131
785	702
26	380
40	136
26	381
785	700
27	370
31	287
26	388
37	216
27	376
27	377
43	101
42	117
538	0
33	263
783	741
782	757
781	769
34	252
781	766
791	602
781	762
791	600
786	700
36	230
36	231
40	147
783	739
539	3
36	238
26	399
41	139
27	384
32	286
783	731
42	128
33	272
782	748
42	129
39	243
784	780
43	159
788	735
783	794
788	732
521	47
45	130
35	290
792	645
44	149
35	293
791	659
792	644
521	44
45	136
786	756
791	656
41	182
520	57
40	199
791	654
41	184
520	51
786	753
36	287
37	271
46	128
791	650
785	767
47	113
46	129
795	604
48	100
37	278
794	617
795	601
789	718
784	777
37	279
43	163
522	28
794	610
794	611
523	15
44	152
39	255
521	59
787	757
788	742
788	740
36	290
796	609
786	767
36	294
786	766
521	53
37	280
790	679
37	282
785	777
520	64
37	283
785	778
520	65
790	675
786	760
524	16
37	287
524	18
47	128
48	112
43	171
785	770
523	23
43	176
43	177
794	622
523	26
49	104
782	789
788	715
34	281
34	282
44	122
787	729
788	713
43	139
34	283
792	625
782	785
39	226
792	623
782	783
791	637
782	781
45	113
35	273
781	795
35	275
791	634
790	648
520	36
790	645
36	264
785	744
37	250
36	266
46	107
36	267
790	642
41	168
790	640
43	141
37	258
43	146
789	710
43	148
783	782
34	293
39	235
793	620
783	781
39	237
791	649
521	33
786	743
520	46
786	744
786	741
46	115
36	275
37	260
36	278
785	753
46	119
42	163
42	166
38	252
42	168
43	152
794	604
42	169
793	617
43	154
789	703
793	616
39	242
44	189
527	16
522	76
527	18
10	506
797	628
521	88
797	626
527	14
527	15
792	684
797	622
797	623
791	698
786	799
526	27
47	153
786	792
795	649
786	793
525	34
48	145
795	642
794	658
48	148
523	57
794	654
794	655
45	180
799	615
44	197
10	510
789	776
10	511
793	689
10	513
794	670
45	185
10	516
528	14
46	172
11	501
797	639
787	799
11	502
793	683
798	620
521	95
787	791
796	648
787	792
797	630
526	34
47	169
795	657
796	640
795	654
524	58
49	144
45	190
795	650
789	767
10	520
789	742
523	41
39	268
797	608
792	667
787	769
787	766
793	650
791	673
37	292
791	674
795	628
525	16
42	194
525	10
38	280
796	611
794	638
785	782
523	38
48	124
39	270
785	781
39	271
794	634
793	648
784	792
789	753
49	116
49	118
45	164
797	614
526	14
796	627
47	142
791	685
526	10
791	682
791	683
43	190
791	681
785	795
47	149
794	649
789	749
48	138
48	139
785	790
39	285
44	185
795	691
524	92
795	690
529	35
10	547
799	645
10	548
799	642
47	190
47	194
796	679
525	77
13	517
48	189
525	72
49	174
524	89
11	540
11	541
799	656
798	669
527	67
798	668
12	531
799	650
798	666
797	677
527	65
13	520
12	537
48	194
12	539
48	195
526	78
797	672
49	182
14	511
48	199
529	36
49	189
525	80
795	670
523	86
528	29
789	782
10	525
527	39
10	526
793	695
789	780
11	511
788	797
793	693
528	21
527	37
46	187
11	517
527	31
527	32
522	92
47	178
797	641
12	509
796	653
525	57
49	152
525	51
525	53
528	19
528	37
524	82
794	695
527	49
11	521
10	538
798	646
527	47
523	91
46	198
12	511
526	57
47	183
13	502
797	652
796	663
525	68
525	61
795	678
529	14
523	89
10	540
794	688
525	60
11	571
21	412
529	78
21	414
11	575
799	687
21	418
528	87
17	509
22	409
527	92
14	540
13	559
15	532
20	434
16	524
16	525
16	527
11	586
21	427
799	698
12	574
799	693
17	517
13	561
23	404
528	94
14	550
20	405
799	667
528	67
527	79
12	548
49	190
13	535
525	98
796	696
14	526
14	527
796	693
14	528
529	47
525	90
14	529
16	500
529	65
20	417
21	403
11	563
21	405
799	673
798	688
528	76
798	685
528	70
527	86
13	542
798	684
526	97
14	530
526	95
15	520
797	690
10	581
15	523
15	527
16	556
22	440
18	530
19	520
24	420
13	597
14	581
14	584
25	410
30	310
24	427
19	528
14	587
15	572
15	575
15	577
15	579
22	452
16	569
17	556
23	442
23	446
24	431
23	449
14	595
24	435
24	436
25	421
14	597
21	472
30	329
16	574
31	314
21	475
16	577
16	536
12	582
529	97
22	424
23	410
22	427
18	513
13	576
13	577
24	402
24	403
14	566
24	408
20	451
21	442
22	432
16	549
22	435
18	521
12	598
18	524
13	585
18	527
23	427
19	514
24	416
19	517
14	578
20	463
30	304
16	552
31	339
27	426
18	575
24	462
23	479
34	306
30	353
25	458
30	358
31	343
27	430
17	591
32	333
541	2
32	335
32	336
17	598
32	338
23	482
23	483
541	0
28	427
19	572
19	575
24	476
35	302
24	478
25	465
35	308
40	209
26	457
27	441
27	445
22	462
27	403
22	463
27	404
21	479
27	407
780	804
18	556
19	540
19	542
18	558
