312	241	0.19434000000000001
185	101	0.14408000000000001
5	178	0.26945000000000002
171	86	0.18881999999999999
104	115	0.11841
157	23	0.30199999999999999
30	287	0.253
90	42	0.14119999999999999
143	36	0.10188999999999999
309	204	0.29558000000000001
76	201	0.16025
242	161	0.016729999999999998
295	61	0.46605000000000002
214	91	0.12776999999999999
184	26	0.089419999999999999
170	21	0.10310999999999999
119	90	0.11803
156	192	0.17460999999999999
89	227	0.26945000000000002
15	143	0.091215000000000004
294	114	0.045359999999999998
227	45	0.16331000000000001
264	33	0.22220999999999999
213	2	0.20285
86	240	0.1215
17	287	0.17496
199	51	0.49287999999999998
169	228	0.12189999999999999
118	129	0.30514000000000002
28	185	0.35574
307	114	0.26900000000000002
74	299	0.38108999999999998
240	63	0.12221
113	263	0.15398999999999999
166	267	0.11146
60	266	0.19059999999999999
226	126	0.34122000000000002
99	244	0.16919999999999999
198	248	0.21429999999999999
71	138	0.20873
41	179	0.16957
193	280	0.075675000000000006
140	257	0.26893
13	13	1.0
306	25	0.18928
179	221	0.26278000000000001
255	78	0.17865
112	200	0.22617999999999999
278	147	0.22559999999999999
211	236	0.10428
84	102	0.17768999999999999
70	81	0.12026000000000001
116	311	0.30625000000000002
26	219	0.077087000000000003
192	207	0.19774
12	90	0.20498
291	149	0.24115
164	109	0.30747000000000002
224	208	0.14179
97	70	0.15118000000000001
150	200	0.21779999999999999
83	23	0.36625999999999997
196	286	0.17948
235	304	0.05935
272	198	0.1406
55	197	0.14945
221	253	0.078460000000000002
304	247	0.10242999999999999
177	127	0.05194
253	204	0.1133
126	42	0.18534999999999999
163	60	0.1115
36	310	0.23089999999999999
96	9	0.1804
82	52	0.32039000000000001
135	194	0.34022000000000002
301	214	0.20527000000000001
68	231	0.17907999999999999
234	139	0.43537999999999999
257	80	0.33018999999999998
206	109	0.094564999999999996
10	312	0.1119
176	0	0.024837000000000001
125	99	0.31269999999999998
148	174	0.099474999999999994
314	146	0.12274
81	133	0.10963000000000001
7	149	0.15140000000000001
286	84	0.16930000000000001
219	19	0.19993
256	7	0.21429999999999999
205	28	0.18112
78	218	0.36254999999999998
161	158	0.35688999999999999
20	215	0.10324
313	75	0.58274000000000004
299	104	0.16366
66	277	0.50751000000000002
232	21	0.19317000000000001
105	297	0.23405000000000001
52	288	0.30963000000000002
218	72	0.17360999999999999
91	202	0.15951000000000001
190	146	0.089127999999999999
63	96	0.15112999999999999
123	221	0.28856999999999999
33	53	0.50963999999999998
19	6	0.16059999999999999
312	124	0.41548000000000002
132	303	0.20407
5	39	0.19589999999999999
298	51	0.32752999999999999
171	195	0.097375000000000003
247	116	0.14398
104	254	0.11545999999999999
270	181	0.13833999999999999
203	242	0.016729999999999998
76	124	0.15301000000000001
62	59	0.19275999999999999
228	263	0.14657999999999999
265	283	0.12634000000000001
108	301	0.13642000000000001
18	197	0.1983
184	165	0.13100000000000001
4	112	0.27196999999999999
283	171	0.19914999999999999
156	91	0.17724999999999999
216	246	0.069119
89	104	0.18870000000000001
142	226	0.2646
308	270	0.37312000000000001
75	13	0.19461000000000001
264	172	0.19675000000000001
47	163	0.152
213	151	0.14624999999999999
296	221	0.12422999999999999
169	81	0.13578000000000001
245	230	0.17382
118	28	0.20288
155	2	0.22686999999999999
28	268	0.24404999999999999
231	279	0.28303
88	95	0.21193000000000001
293	176	0.50754999999999995
60	157	0.28699000000000002
226	245	0.29121000000000002
279	125	0.1663
212	64	0.24246999999999999
198	119	0.21548999999999999
2	258	0.15917999999999999
311	268	0.23419999999999999
168	38	0.34136
90	274	0.1278
117	77	0.1474
140	180	0.21854000000000001
260	3	0.35361999999999999
255	243	0.22417999999999999
292	79	0.1222
225	36	0.15271999999999999
98	298	0.28866000000000003
151	276	0.43235000000000001
211	121	0.13436999999999999
197	54	0.21761
70	204	0.14333000000000001
153	176	0.11491999999999999
102	253	0.18856000000000001
12	205	0.22042999999999999
300	141	0.18915999999999999
178	293	0.087215000000000001
254	8	0.1133
291	30	0.049209999999999997
224	107	0.24332000000000001
277	223	0.10897
210	82	0.15239
83	160	0.16861000000000001
182	212	0.47713
55	94	0.20802000000000001
115	243	0.22586999999999999
25	31	0.15079000000000001
101	268	0.25661
138	262	0.20229
11	28	0.38129999999999997
304	98	0.085426000000000002
253	65	0.11438
122	124	0.22026999999999999
163	169	0.17765
96	132	0.15543999999999999
149	134	0.1961
262	175	0.19781000000000001
195	216	0.27553
68	106	0.19817000000000001
181	277	0.13833999999999999
