157	102	0.28349999999999997
158	193	0.58679999999999999
53	53	1.0
238	115	0.79779999999999995
117	66	0.31919999999999998
147	141	0.58679999999999999
209	287	0.28349999999999997
194	237	0.40289999999999998
67	137	0.28349999999999997
30	287	0.28349999999999997
33	41	0.28349999999999997
289	135	0.28349999999999997
53	166	0.28349999999999997
147	33	0.28349999999999997
275	84	0.31919999999999998
204	22	0.36559999999999998
167	226	0.28349999999999997
298	95	0.73870000000000002
229	238	0.31919999999999998
295	61	0.62039999999999995
194	28	0.40289999999999998
232	30	0.28349999999999997
33	154	0.28349999999999997
52	98	0.28349999999999997
270	217	0.31919999999999998
143	85	0.28349999999999997
75	259	0.28349999999999997
204	101	0.36559999999999998
292	37	0.86639999999999995
205	103	0.31919999999999998
298	238	0.31919999999999998
136	157	0.28349999999999997
63	290	0.31919999999999998
66	66	1.0
104	273	0.31919999999999998
113	37	0.36559999999999998
166	41	0.28349999999999997
260	38	0.42799999999999999
174	28	0.30430000000000001
65	154	0.28349999999999997
28	10	0.52769999999999995
247	182	0.42799999999999999
85	87	0.28349999999999997
127	186	0.66420000000000001
146	189	0.45839999999999997
131	275	0.31919999999999998
4	35	0.31919999999999998
98	194	0.40289999999999998
99	103	0.31919999999999998
264	176	0.31919999999999998
28	185	0.30430000000000001
275	10	0.31919999999999998
85	56	0.28349999999999997
303	113	0.53959999999999997
216	137	0.39579999999999999
269	129	0.28349999999999997
145	115	0.38040000000000002
237	269	0.28349999999999997
113	263	0.38040000000000002
41	34	0.28349999999999997
95	243	0.31919999999999998
98	181	0.31919999999999998
61	63	0.31919999999999998
238	33	0.28349999999999997
246	101	0.62590000000000001
249	199	0.31919999999999998
47	124	0.31919999999999998
237	238	0.28349999999999997
88	67	0.72699999999999998
269	18	0.64380000000000004
278	21	0.42799999999999999
285	194	0.62590000000000001
210	210	1.0
61	144	0.31919999999999998
64	252	0.36559999999999998
192	33	0.28349999999999997
249	176	0.31919999999999998
250	219	0.31919999999999998
13	13	1.0
141	88	0.72699999999999998
164	143	0.28349999999999997
144	116	0.79779999999999995
23	84	0.31919999999999998
117	105	0.31919999999999998
192	80	0.60029999999999994
156	42	0.71619999999999995
302	21	0.55600000000000005
140	144	0.30430000000000001
144	211	0.31919999999999998
127	0	0.30430000000000001
164	30	0.59119999999999995
120	286	0.28349999999999997
258	71	0.42799999999999999
97	213	0.78059999999999996
98	262	0.28349999999999997
214	13	0.60029999999999994
226	154	0.53649999999999998
103	27	0.31919999999999998
231	38	0.42799999999999999
144	98	0.40289999999999998
201	23	0.31919999999999998
137	16	0.40289999999999998
150	200	0.31919999999999998
117	139	0.31919999999999998
154	135	0.28349999999999997
83	23	0.63759999999999994
102	209	0.28349999999999997
103	104	0.31919999999999998
35	152	0.31919999999999998
1	280	0.30430000000000001
220	132	0.37940000000000002
273	103	0.31919999999999998
187	53	0.28349999999999997
153	69	0.39579999999999999
135	173	0.28349999999999997
173	122	0.28349999999999997
49	52	0.60029999999999994
12	184	0.30430000000000001
234	120	0.38040000000000002
162	269	0.64380000000000004
35	105	0.31919999999999998
92	78	0.28349999999999997
183	161	0.40289999999999998
187	162	0.64380000000000004
150	298	0.31919999999999998
300	131	0.31919999999999998
139	7	0.31919999999999998
172	120	0.28349999999999997
159	200	0.31919999999999998
1	58	0.30430000000000001
257	80	0.28349999999999997
305	7	0.63759999999999994
78	56	0.60029999999999994
7	4	0.31919999999999998
45	209	0.28349999999999997
100	236	0.30430000000000001
34	162	0.28349999999999997
181	305	0.31919999999999998
54	33	0.28349999999999997
55	280	0.30430000000000001
70	257	0.58679999999999999
276	91	0.45669999999999999
44	15	0.31919999999999998
272	200	0.31919999999999998
10	139	0.71619999999999995
263	303	0.38040000000000002
176	159	0.31919999999999998
105	15	0.31919999999999998
117	290	0.31919999999999998
125	212	0.75139999999999996
274	143	0.28349999999999997
20	96	0.40289999999999998
21	265	0.37940000000000002
205	28	0.52769999999999995
78	218	0.28349999999999997
63	130	0.72699999999999998
229	150	0.52769999999999995
232	134	0.28349999999999997
105	152	0.31919999999999998
289	65	0.28349999999999997
0	28	0.30430000000000001
121	260	0.42799999999999999
303	63	0.53959999999999997
171	37	0.31919999999999998
286	49	0.28349999999999997
194	82	0.38040000000000002
87	137	0.28349999999999997
219	305	0.31919999999999998
238	15	0.31919999999999998
274	193	0.28349999999999997
167	49	0.60029999999999994
170	215	0.76529999999999998
81	304	0.44979999999999998
63	96	0.40289999999999998
156	262	0.45839999999999997
29	48	0.28349999999999997
33	53	0.28349999999999997
270	266	0.31919999999999998
143	56	0.28349999999999997
137	164	0.59119999999999995
199	217	0.31919999999999998
270	103	0.31919999999999998
167	134	0.28349999999999997
80	232	0.46389999999999998
133	114	0.31919999999999998
100	251	0.30430000000000001
119	137	0.31919999999999998
247	116	0.30430000000000001
194	96	0.40289999999999998
123	74	0.31919999999999998
160	176	0.31919999999999998
33	166	0.28349999999999997
52	70	0.28349999999999997
15	114	0.31919999999999998
204	137	0.36559999999999998
80	135	0.28349999999999997
133	131	0.31919999999999998
65	245	0.60029999999999994
137	192	0.28349999999999997
156	36	0.42799999999999999
284	17	0.30430000000000001
300	219	0.31919999999999998
160	47	0.31919999999999998
89	255	0.45839999999999997
199	261	0.31919999999999998
15	227	0.31919999999999998
109	4	0.31919999999999998
271	277	0.62039999999999995
257	96	0.28349999999999997
166	85	0.28349999999999997
27	305	0.31919999999999998
65	102	0.28349999999999997
193	41	0.28349999999999997
66	217	0.67169999999999996
139	223	0.52769999999999995
142	226	0.28349999999999997
177	96	0.40289999999999998
166	164	0.28349999999999997
4	7	0.31919999999999998
23	293	0.76529999999999998
99	131	0.31919999999999998
28	157	0.28349999999999997
175	94	0.37940000000000002
264	28	0.31919999999999998
142	141	0.28349999999999997
217	57	0.31919999999999998
263	60	0.56679999999999997
75	154	0.28349999999999997
293	47	0.31919999999999998
41	30	0.28349999999999997
4	150	0.31919999999999998
98	89	0.40289999999999998
27	95	0.31919999999999998
28	268	0.30430000000000001
249	295	0.31919999999999998
269	54	0.28349999999999997
147	192	0.28349999999999997
94	21	0.37940000000000002
274	80	0.28349999999999997
4	293	0.31919999999999998
23	11	0.31919999999999998
26	285	0.5706
64	216	0.39579999999999999
84	11	0.62039999999999995
120	113	0.38040000000000002
197	276	0.37940000000000002
70	34	0.58679999999999999
278	234	0.36559999999999998
217	28	0.31919999999999998
112	244	0.37940000000000002
168	38	0.55600000000000005
61	293	0.31919999999999998
245	56	0.60029999999999994
223	119	0.31919999999999998
249	61	0.31919999999999998
144	63	0.89890000000000003
272	4	0.31919999999999998
74	176	0.73870000000000002
98	298	0.31919999999999998
26	63	0.5706
136	49	0.28349999999999997
83	66	0.31919999999999998
12	126	0.30430000000000001
269	96	0.64380000000000004
35	295	0.31919999999999998
55	184	0.30430000000000001
138	285	0.31919999999999998
259	259	1.0
22	35	0.36559999999999998
82	246	0.38040000000000002
64	277	0.40289999999999998
277	96	0.40289999999999998
158	259	0.28349999999999997
126	247	0.30430000000000001
272	290	0.31919999999999998
183	20	0.73870000000000002
206	175	0.37940000000000002
172	122	0.28349999999999997
83	160	0.31919999999999998
49	80	0.60029999999999994
103	285	0.31919999999999998
210	197	0.37940000000000002
163	216	0.33360000000000001
257	3	0.58679999999999999
95	98	0.31919999999999998
277	64	0.40289999999999998
206	222	0.37940000000000002
44	205	0.31919999999999998
45	164	0.28349999999999997
48	136	0.28349999999999997
11	28	0.31919999999999998
139	35	0.31919999999999998
196	16	0.40289999999999998
200	83	0.31919999999999998
92	193	0.28349999999999997
152	150	0.31919999999999998
7	104	0.31919999999999998
262	209	0.28349999999999997
11	109	0.31919999999999998
286	33	0.28349999999999997
300	28	0.31919999999999998
21	64	0.42799999999999999
84	273	0.31919999999999998
78	135	0.28349999999999997
209	52	0.28349999999999997
7	249	0.31919999999999998
101	238	0.38040000000000002
229	57	0.31919999999999998
11	250	0.31919999999999998
105	235	0.31919999999999998
33	262	0.28349999999999997
162	98	0.28349999999999997
200	305	0.31919999999999998
111	69	0.33360000000000001
280	233	0.30430000000000001
137	288	0.31919999999999998
229	138	0.31919999999999998
176	266	0.31919999999999998
285	104	0.31919999999999998
158	142	0.28349999999999997
114	250	0.31919999999999998
115	303	0.38040000000000002
200	152	0.31919999999999998
63	55	0.30430000000000001
237	7	0.62039999999999995
105	261	0.31919999999999998
33	96	0.28349999999999997
87	173	0.28349999999999997
219	285	0.31919999999999998
147	232	0.28349999999999997
111	283	0.33360000000000001
261	16	0.40289999999999998
123	249	0.31919999999999998
284	12	0.30430000000000001
33	209	0.28349999999999997
219	103	0.31919999999999998
53	158	0.28349999999999997
131	160	0.31919999999999998
274	157	0.28349999999999997
57	219	0.62039999999999995
298	23	0.63759999999999994
290	35	0.31919999999999998
63	277	0.40289999999999998
66	27	0.31919999999999998
14	235	0.31919999999999998
56	29	0.28349999999999997
113	28	0.65710000000000002
223	211	0.31919999999999998
118	303	0.38040000000000002
65	209	0.28349999999999997
137	252	0.36559999999999998
66	138	0.31919999999999998
85	158	0.28349999999999997
213	73	0.45839999999999997
159	285	0.31919999999999998
217	14	0.31919999999999998
15	199	0.31919999999999998
18	41	0.28349999999999997
19	256	0.33360000000000001
113	237	0.40289999999999998
4	84	0.31919999999999998
133	264	0.31919999999999998
27	285	0.31919999999999998
264	249	0.31919999999999998
28	114	0.31919999999999998
232	209	0.28349999999999997
89	68	0.61509999999999998
250	104	0.31919999999999998
74	272	0.31919999999999998
75	41	0.46389999999999998
293	114	0.31919999999999998
166	192	0.28349999999999997
98	138	0.31919999999999998
27	138	0.31919999999999998
193	166	0.28349999999999997
264	98	0.81730000000000003
123	293	0.31919999999999998
273	14	0.31919999999999998
112	50	0.37940000000000002
75	134	0.28349999999999997
41	122	0.28349999999999997
4	138	0.72699999999999998
61	103	0.31919999999999998
109	103	0.31919999999999998
28	272	0.68789999999999996
175	227	0.36559999999999998
88	59	0.28349999999999997
272	105	0.31919999999999998
14	295	0.31919999999999998
17	1	0.30430000000000001
117	285	0.31919999999999998
158	122	0.76529999999999998
259	92	0.28349999999999997
23	47	0.31919999999999998
64	36	0.42799999999999999
84	47	0.31919999999999998
262	30	0.28349999999999997
250	275	0.31919999999999998
141	96	0.28349999999999997
144	140	0.30430000000000001
255	6	0.45839999999999997
93	167	0.28349999999999997
3	67	0.58679999999999999
259	237	0.67959999999999998
64	83	0.40289999999999998
46	231	0.42799999999999999
49	257	0.28349999999999997
47	266	0.68789999999999996
243	139	0.31919999999999998
144	27	0.31919999999999998
226	209	0.28349999999999997
37	288	0.31919999999999998
103	37	0.67169999999999996
185	184	0.30430000000000001
286	286	1.0
139	272	0.52769999999999995
103	35	0.31919999999999998
16	101	0.60029999999999994
135	259	0.28349999999999997
249	266	0.68789999999999996
224	152	0.31919999999999998
135	156	0.42799999999999999
173	49	0.28349999999999997
103	176	0.31919999999999998
159	98	0.31919999999999998
272	270	0.31919999999999998
220	76	0.37940000000000002
112	179	0.37940000000000002
59	54	0.28349999999999997
44	290	0.31919999999999998
135	245	0.28349999999999997
159	243	0.31919999999999998
92	54	0.28349999999999997
96	49	0.28349999999999997
137	131	0.31919999999999998
44	177	0.62039999999999995
7	63	0.40289999999999998
45	136	0.28349999999999997
129	85	0.28349999999999997
247	186	0.30430000000000001
44	64	0.40289999999999998
48	3	0.28349999999999997
11	137	0.31919999999999998
285	298	0.31919999999999998
286	29	0.28349999999999997
159	273	0.31919999999999998
96	287	0.28349999999999997
205	83	0.31919999999999998
243	160	0.31919999999999998
138	28	0.31919999999999998
105	199	0.63759999999999994
188	21	0.42799999999999999
34	93	0.28349999999999997
162	134	0.28349999999999997
140	251	0.30430000000000001
78	274	0.28349999999999997
66	298	0.31919999999999998
157	129	0.28349999999999997
282	222	0.45669999999999999
87	192	0.28349999999999997
181	11	0.86639999999999995
238	84	0.31919999999999998
205	181	0.31919999999999998
171	109	0.31919999999999998
63	43	0.38040000000000002
181	23	0.31919999999999998
67	172	0.28349999999999997
278	180	0.42799999999999999
53	65	0.60029999999999994
175	265	0.37940000000000002
238	199	0.31919999999999998
39	50	0.67169999999999996
223	273	0.31919999999999998
5	238	0.38040000000000002
133	57	0.62039999999999995
171	250	0.31919999999999998
190	170	0.30430000000000001
137	62	0.39579999999999999
123	133	0.31919999999999998
160	137	0.31919999999999998
52	143	0.28349999999999997
19	62	0.33360000000000001
133	74	0.31919999999999998
136	226	0.53649999999999998
137	143	0.28349999999999997
85	193	0.28349999999999997
123	114	0.31919999999999998
14	199	0.31919999999999998
270	109	0.76529999999999998
258	231	0.83979999999999999
184	238	0.30430000000000001
207	189	0.45839999999999997
133	219	0.62039999999999995
193	96	0.28349999999999997
66	238	0.31919999999999998
32	34	0.28349999999999997
15	219	0.31919999999999998
165	202	0.40289999999999998
38	72	0.37940000000000002
166	157	0.28349999999999997
259	269	0.28349999999999997
42	135	0.42799999999999999
99	74	0.31919999999999998
27	249	0.68789999999999996
28	86	0.69669999999999999
216	174	0.30430000000000001
142	218	0.28349999999999997
287	173	0.28349999999999997
236	63	0.30430000000000001
94	179	0.37940000000000002
4	223	0.31919999999999998
99	219	0.31919999999999998
27	150	0.52769999999999995
282	197	0.37940000000000002
249	298	0.31919999999999998
175	22	0.36559999999999998
287	245	0.60029999999999994
51	28	0.38040000000000002
119	266	0.31919999999999998
236	96	0.30430000000000001
232	259	0.28349999999999997
112	94	0.45669999999999999
75	162	0.28349999999999997
273	261	0.31919999999999998
61	139	0.31919999999999998
154	287	0.28349999999999997
27	7	0.31919999999999998
246	137	0.40289999999999998
150	114	0.31919999999999998
107	213	0.61509999999999998
202	35	0.40289999999999998
124	124	1.0
211	211	1.0
249	4	0.31919999999999998
88	134	0.28349999999999997
272	61	0.31919999999999998
22	137	0.36559999999999998
223	285	0.31919999999999998
23	160	0.31919999999999998
154	49	0.28349999999999997
223	201	0.52769999999999995
295	7	0.31919999999999998
197	125	0.75139999999999996
144	7	0.40289999999999998
74	200	0.31919999999999998
202	261	0.40289999999999998
64	302	0.42799999999999999
190	174	0.83979999999999999
106	185	0.30430000000000001
272	219	0.31919999999999998
292	105	0.31919999999999998
223	229	0.68789999999999996
150	156	0.42799999999999999
79	238	0.30430000000000001
245	274	0.28349999999999997
83	235	0.31919999999999998
170	116	0.30430000000000001
234	5	0.38040000000000002
177	203	0.40289999999999998
144	293	0.31919999999999998
55	17	0.30430000000000001
257	218	0.28349999999999997
274	158	0.28349999999999997
244	94	0.37940000000000002
300	152	0.31919999999999998
48	193	0.28349999999999997
103	293	0.31919999999999998
200	28	0.31919999999999998
182	156	0.42799999999999999
257	75	0.28349999999999997
247	102	0.42799999999999999
116	144	0.79779999999999995
79	268	0.65029999999999999
7	35	0.40289999999999998
10	261	0.31919999999999998
48	80	0.28349999999999997
266	235	0.31919999999999998
293	272	0.31919999999999998
247	42	0.42799999999999999
231	188	0.42799999999999999
125	94	0.37940000000000002
92	137	0.28349999999999997
220	175	0.67169999999999996
243	15	0.31919999999999998
7	176	0.63759999999999994
11	181	0.86639999999999995
285	270	0.31919999999999998
215	77	0.30430000000000001
162	59	0.28349999999999997
137	104	0.31919999999999998
54	245	0.28349999999999997
238	278	0.36559999999999998
275	264	0.31919999999999998
149	303	0.53959999999999997
261	293	0.31919999999999998
262	6	0.79779999999999995
10	103	0.31919999999999998
30	98	0.28349999999999997
219	7	0.31919999999999998
201	224	0.31919999999999998
91	112	0.45669999999999999
185	251	0.66420000000000001
160	199	0.31919999999999998
205	200	0.31919999999999998
203	196	0.40289999999999998
66	270	0.31919999999999998
48	269	0.64380000000000004
161	98	0.40289999999999998
290	235	1.0
53	52	0.60029999999999994
91	225	0.89890000000000003
185	100	0.30430000000000001
121	278	0.42799999999999999
261	199	0.31919999999999998
100	113	0.30430000000000001
63	79	0.30430000000000001
194	234	0.38040000000000002
67	136	0.58679999999999999
201	139	0.52769999999999995
289	134	0.28349999999999997
147	32	0.28349999999999997
167	157	0.28349999999999997
5	194	0.62590000000000001
261	104	0.31919999999999998
104	131	0.31919999999999998
252	267	0.4879
56	102	0.28349999999999997
126	1	0.30430000000000001
257	143	0.28349999999999997
136	158	0.58679999999999999
65	232	0.46389999999999998
137	171	0.52769999999999995
247	0	0.30430000000000001
160	4	0.31919999999999998
52	18	0.28349999999999997
103	249	0.31919999999999998
165	285	0.40289999999999998
210	222	0.45669999999999999
227	44	0.31919999999999998
28	11	0.31919999999999998
32	78	0.28349999999999997
216	283	0.33360000000000001
299	36	0.62590000000000001
109	176	0.63759999999999994
137	249	0.68789999999999996
75	96	0.28349999999999997
131	274	0.42799999999999999
4	44	0.31919999999999998
260	182	0.42799999999999999
218	93	0.67959999999999998
28	186	0.30430000000000001
135	80	0.28349999999999997
274	278	0.42799999999999999
94	175	0.37940000000000002
41	33	0.28349999999999997
169	116	0.59570000000000001
27	114	0.31919999999999998
113	215	0.30430000000000001
250	105	0.31919999999999998
51	120	0.38040000000000002
89	301	0.45839999999999997
142	289	0.28349999999999997
217	11	0.31919999999999998
283	230	0.33360000000000001
203	277	0.40289999999999998
98	37	0.67169999999999996
211	261	0.31919999999999998
192	34	0.28349999999999997
246	149	0.62590000000000001
193	287	0.28349999999999997
139	224	0.31919999999999998
141	87	0.72699999999999998
179	220	0.67169999999999996
230	7	0.40289999999999998
74	10	0.31919999999999998
133	290	0.31919999999999998
188	22	0.42799999999999999
117	104	0.31919999999999998
298	98	0.31919999999999998
84	103	0.31919999999999998
122	286	0.28349999999999997
292	84	0.31919999999999998
22	149	0.36559999999999998
207	155	0.61509999999999998
192	192	1.0
143	274	0.28349999999999997
140	96	0.30430000000000001
35	266	0.31919999999999998
165	246	0.40289999999999998
150	201	0.52769999999999995
305	275	0.73870000000000002
117	138	0.31919999999999998
173	232	0.28349999999999997
177	237	0.62039999999999995
287	96	0.28349999999999997
126	216	0.30430000000000001
272	199	0.31919999999999998
262	34	0.28349999999999997
187	52	0.28349999999999997
281	63	0.53959999999999997
135	172	0.28349999999999997
301	68	0.45839999999999997
12	185	0.66420000000000001
72	148	0.65710000000000002
35	104	0.31919999999999998
21	197	0.67169999999999996
224	63	0.31919999999999998
150	299	0.78059999999999996
300	124	0.31919999999999998
48	237	0.28349999999999997
102	48	0.28349999999999997
264	217	0.81730000000000003
286	187	0.71619999999999995
257	87	0.72699999999999998
7	7	1.0
243	123	0.31919999999999998
195	255	0.45839999999999997
219	229	0.31919999999999998
129	157	0.28349999999999997
148	175	0.37940000000000002
295	264	0.31919999999999998
243	235	0.31919999999999998
285	79	0.30430000000000001
262	195	0.45839999999999997
229	4	0.31919999999999998
176	144	0.31919999999999998
105	14	0.31919999999999998
125	72	0.37940000000000002
286	85	0.28349999999999997
34	18	0.28349999999999997
54	209	0.28349999999999997
275	292	0.31919999999999998
84	295	0.89890000000000003
205	27	0.52769999999999995
243	152	0.31919999999999998
209	88	0.28349999999999997
10	27	0.52769999999999995
152	159	0.31919999999999998
67	70	0.58679999999999999
105	159	0.31919999999999998
158	147	0.58679999999999999
250	11	0.31919999999999998
39	148	0.37940000000000002
211	235	0.31919999999999998
274	302	0.42799999999999999
172	34	0.28349999999999997
124	28	0.31919999999999998
87	136	0.58679999999999999
289	49	0.28349999999999997
218	269	0.28349999999999997
0	140	0.30430000000000001
238	12	0.30430000000000001
167	48	0.28349999999999997
5	149	0.78059999999999996
288	201	0.31919999999999998
171	181	0.31919999999999998
63	99	0.31919999999999998
285	165	0.40289999999999998
33	52	0.28349999999999997
122	56	0.28349999999999997
143	59	0.28349999999999997
56	147	0.28349999999999997
274	182	0.42799999999999999
167	129	0.60029999999999994
129	158	0.28349999999999997
156	182	0.42799999999999999
239	239	1.0
101	175	0.36559999999999998
109	114	0.31919999999999998
184	55	0.30430000000000001
38	182	0.55600000000000005
76	125	0.94089999999999996
114	264	0.31919999999999998
224	15	0.31919999999999998
60	280	0.38040000000000002
119	57	0.31919999999999998
265	282	0.45669999999999999
104	270	0.31919999999999998
270	37	0.31919999999999998
274	88	0.28349999999999997
223	15	0.52769999999999995
133	275	0.31919999999999998
186	1	0.30430000000000001
86	285	0.75139999999999996
18	85	0.28349999999999997
131	270	0.31919999999999998
210	148	0.45669999999999999
23	292	0.31919999999999998
28	158	0.28349999999999997
285	22	0.65710000000000002
160	270	0.31919999999999998
269	164	0.28349999999999997
217	211	0.31919999999999998
202	153	0.39579999999999999
75	157	0.28349999999999997
41	29	0.28349999999999997
60	303	0.38040000000000002
98	86	0.40289999999999998
61	66	0.31919999999999998
28	269	0.28349999999999997
122	80	0.28349999999999997
175	206	0.37940000000000002
88	32	0.28349999999999997
269	53	0.28349999999999997
198	234	0.36559999999999998
131	44	0.31919999999999998
23	10	0.31919999999999998
282	128	0.37940000000000002
155	178	0.61509999999999998
249	83	0.31919999999999998
250	252	0.4879
144	215	0.30430000000000001
144	161	0.40289999999999998
198	116	0.73870000000000002
164	172	0.28349999999999997
3	102	0.28349999999999997
22	198	0.36559999999999998
23	123	0.31919999999999998
61	292	0.31919999999999998
275	293	0.63759999999999994
143	3	0.28349999999999997
84	123	0.31919999999999998
266	28	0.68789999999999996
179	225	0.64380000000000004
301	207	0.45839999999999997
168	182	0.55600000000000005
173	187	0.28349999999999997
67	96	0.28349999999999997
12	127	0.76529999999999998
144	79	0.30430000000000001
92	269	0.28349999999999997
292	223	0.31919999999999998
97	97	1.0
225	148	0.37940000000000002
64	278	0.42799999999999999
16	137	0.40289999999999998
35	183	0.73870000000000002
201	131	0.31919999999999998
59	45	0.28349999999999997
187	80	0.28349999999999997
45	18	0.78059999999999996
173	93	0.28349999999999997
49	87	0.28349999999999997
267	24	0.4879
106	0	0.30430000000000001
253	239	0.78059999999999996
35	4	0.31919999999999998
36	299	0.62590000000000001
96	22	0.30430000000000001
22	258	0.42799999999999999
82	25	0.38040000000000002
135	33	0.28349999999999997
48	137	0.28349999999999997
200	84	0.31919999999999998
148	220	0.37940000000000002
237	113	0.40289999999999998
262	172	0.28349999999999997
181	211	0.62039999999999995
68	107	0.61509999999999998
290	61	0.31919999999999998
128	128	1.0
115	16	0.36559999999999998
243	199	0.31919999999999998
272	14	0.31919999999999998
87	78	0.28349999999999997
34	54	0.28349999999999997
181	133	0.86639999999999995
147	269	0.28349999999999997
148	50	0.37940000000000002
77	116	0.30430000000000001
205	63	0.31919999999999998
280	234	0.38040000000000002
63	161	0.40289999999999998
10	63	0.31919999999999998
138	200	0.31919999999999998
67	34	0.72699999999999998
212	132	0.37940000000000002
158	143	0.28349999999999997
247	185	0.30430000000000001
231	168	0.42799999999999999
117	123	0.31919999999999998
292	23	0.31919999999999998
205	144	0.31919999999999998
152	292	0.31919999999999998
280	281	0.53959999999999997
245	54	0.28349999999999997
63	54	0.40289999999999998
29	98	0.28349999999999997
157	45	0.28349999999999997
158	286	0.28349999999999997
87	172	0.28349999999999997
258	131	0.65710000000000002
143	238	0.28349999999999997
56	192	0.60029999999999994
57	105	0.31919999999999998
158	3	0.58679999999999999
114	74	0.31919999999999998
80	70	0.28349999999999997
295	10	0.31919999999999998
285	137	0.69669999999999999
53	157	0.28349999999999997
237	144	0.40289999999999998
184	100	0.30430000000000001
147	88	0.58679999999999999
62	69	0.39579999999999999
104	219	0.62039999999999995
123	105	0.31919999999999998
251	28	0.30430000000000001
209	245	0.28349999999999997
270	150	0.31919999999999998
56	30	0.28349999999999997
274	45	0.64380000000000004
38	210	0.37940000000000002
114	300	0.31919999999999998
284	113	0.30430000000000001
104	37	0.31919999999999998
137	227	0.69669999999999999
66	139	0.31919999999999998
85	157	0.60509999999999997
213	72	0.61509999999999998
232	122	0.28349999999999997
180	135	0.42799999999999999
113	236	0.30430000000000001
223	99	0.31919999999999998
189	207	0.45839999999999997
65	65	1.0
28	115	0.79779999999999995
235	66	0.31919999999999998
87	164	0.28349999999999997
14	10	0.31919999999999998
236	238	0.30430000000000001
74	273	0.31919999999999998
126	268	0.30430000000000001
94	212	0.37940000000000002
166	193	0.28349999999999997
98	139	0.31919999999999998
170	268	0.30430000000000001
104	10	0.31919999999999998
246	51	0.60509999999999997
28	226	0.28349999999999997
175	125	0.37940000000000002
123	292	0.67169999999999996
160	298	0.31919999999999998
276	76	0.37940000000000002
71	188	0.42799999999999999
164	41	0.28349999999999997
37	124	0.31919999999999998
4	139	0.31919999999999998
98	122	0.28349999999999997
117	270	0.31919999999999998
64	182	0.42799999999999999
136	259	0.28349999999999997
28	273	0.31919999999999998
14	292	0.31919999999999998
17	0	0.30430000000000001
258	50	0.42799999999999999
37	205	0.31919999999999998
3	53	0.28349999999999997
64	37	0.36559999999999998
50	72	0.37940000000000002
299	247	0.78059999999999996
74	66	0.31919999999999998
93	166	0.67959999999999998
187	289	0.28349999999999997
23	159	0.31919999999999998
88	286	0.28349999999999997
212	212	1.0
70	158	0.58679999999999999
224	201	0.31919999999999998
164	87	0.28349999999999997
224	298	0.31919999999999998
25	303	0.53959999999999997
79	100	0.30430000000000001
237	257	0.28349999999999997
121	150	0.42799999999999999
139	275	0.31919999999999998
237	173	0.28349999999999997
35	194	0.40289999999999998
133	23	0.31919999999999998
220	222	0.37940000000000002
292	243	0.31919999999999998
244	212	0.37940000000000002
173	48	0.28349999999999997
