133	119	
124	262	
134	102	
206	7	
206	9	
117	44	
70	254	
129	209	
72	236	
130	155	
118	33	
60	70	
119	20	
131	143	
69	301	
131	137	
121	296	
127	224	
114	74	
60	62	
122	282	
126	239	
73	213	
128	210	
114	77	
60	63	
122	287	
114	78	
133	110	
69	307	
132	128	
74	207	
206	0	
133	115	
116	51	
69	306	
69	303	
128	217	
134	114	
71	232	
116	67	
71	230	
207	2	
71	231	
124	278	
118	40	
64	15	
207	8	
72	225	
207	9	
72	223	
64	16	
118	45	
125	269	
71	235	
73	205	
72	219	
68	304	
127	235	
60	51	
68	303	
119	28	
60	53	
73	200	
133	121	
122	297	
62	30	
61	46	
123	283	
134	110	
133	126	
61	43	
129	210	
129	213	
61	44	
129	226	
116	76	
70	237	
134	126	
125	270	
117	63	
129	229	
70	234	
70	231	
208	2	
125	277	
117	68	
72	213	
208	3	
126	263	
118	54	
67	312	
72	212	
119	40	
136	105	
208	7	
67	311	
63	15	
126	267	
118	58	
71	224	
119	33	
114	93	
127	244	
114	94	
72	208	
126	259	
119	36	
127	246	
114	96	
60	40	
119	38	
115	81	
72	207	
133	131	
67	305	
123	290	
123	292	
123	295	
129	220	
134	120	
124	280	
61	34	
62	17	
62	16	
70	227	
117	74	
135	124	
134	139	
136	110	
62	15	
126	272	
71	218	
71	216	
118	66	
209	1	
209	4	
137	101	
119	46	
60	34	
133	140	
115	91	
132	158	
115	93	
71	209	
132	157	
128	245	
61	25	
116	81	
62	11	
124	292	
116	83	
61	21	
128	248	
124	294	
60	38	
115	26	
76	229	
81	128	
123	237	
115	28	
71	285	
116	13	
124	220	
115	29	
71	286	
111	72	
71	283	
123	238	
68	14	
63	76	
75	239	
70	298	
76	223	
112	61	
116	18	
78	205	
83	104	
120	272	
82	118	
125	215	
72	275	
65	50	
83	100	
72	276	
131	100	
74	244	
202	9	
125	207	
113	43	
67	21	
62	80	
121	252	
113	45	
66	33	
122	242	
75	237	
68	13	
80	133	
122	244	
80	131	
81	116	
77	202	
110	98	
81	115	
80	128	
70	288	
117	12	
76	212	
72	268	
77	209	
64	59	
65	43	
73	253	
64	58	
72	266	
125	226	
82	104	
72	264	
82	105	
64	54	
113	62	
65	41	
81	119	
65	40	
120	278	
74	233	
126	203	
74	234	
66	23	
74	232	
61	84	
60	94	
72	259	
67	15	
110	91	
63	60	
75	221	
74	235	
111	93	
111	96	
80	118	
63	51	
111	98	
63	53	
120	291	
112	85	
125	234	
81	109	
113	72	
125	236	
130	138	
112	89	
131	121	
118	15	
131	113	
126	214	
130	128	
126	216	
73	237	
61	73	
73	234	
73	235	
62	60	
61	76	
75	210	
61	78	
63	45	
70	269	
63	43	
117	35	
63	49	
71	258	
131	133	
126	234	
121	293	
