625	186
619	298
35	51
36	45
625	189
33	83
33	84
38	22
38	23
32	98
627	163
272	718
629	145
272	716
628	155
38	28
628	156
39	13
33	88
268	805
626	181
625	190
627	170
270	744
271	738
33	70
272	728
273	717
273	715
33	75
35	34
30	93
629	159
274	707
36	26
37	11
270	755
271	742
628	173
271	749
272	730
272	737
272	738
273	728
34	39
35	21
34	35
280	601
280	602
627	192
275	708
280	606
30	89
36	11
32	67
272	741
628	181
273	732
272	748
627	199
273	735
33	58
629	173
628	189
299	470
264	800
619	259
35	97
623	169
298	488
625	147
38	60
37	77
626	133
37	73
36	86
626	130
617	283
626	139
617	284
38	67
626	136
622	181
617	282
619	262
627	129
624	166
625	150
299	481
36	74
34	99
619	266
625	158
38	50
37	66
299	487
625	154
270	705
270	706
36	75
270	704
38	55
37	69
623	185
624	172
628	122
617	298
623	182
622	198
623	183
39	43
618	285
625	161
625	162
624	179
625	164
619	276
299	498
37	52
36	69
270	716
270	714
36	64
270	719
38	43
271	707
34	98
628	139
34	95
619	284
34	96
39	34
38	49
624	188
34	79
34	77
625	178
271	710
39	20
33	91
627	154
272	701
271	718
38	30
39	28
267	806
34	80
619	291
34	81
624	111
613	287
614	272
609	373
298	443
613	289
298	440
297	457
618	224
299	430
618	225
613	284
619	211
625	104
299	435
620	165
609	377
289	599
624	117
299	436
294	496
296	470
621	156
617	242
31	26
296	473
616	253
30	38
608	391
617	248
261	805
617	246
297	464
32	14
614	284
609	385
613	294
623	136
613	296
618	238
609	382
298	459
619	228
614	288
622	152
615	278
31	12
30	29
618	242
262	801
623	143
622	156
298	462
614	296
297	479
618	247
299	451
299	456
30	13
616	271
615	287
299	454
30	11
625	128
620	180
626	118
616	278
616	279
621	179
615	289
626	114
621	174
623	152
618	253
296	497
623	150
618	252
298	476
625	130
620	190
615	291
263	803
615	297
625	139
615	299
49	9
625	133
617	272
620	199
297	491
626	127
628	101
617	277
618	261
298	483
34	28
297	415
609	330
291	487
296	429
287	573
608	340
297	418
287	578
288	563
608	343
288	566
610	280
620	121
30	75
294	454
613	249
614	234
611	270
606	371
616	212
295	442
294	458
611	272
616	214
610	289
606	374
294	456
615	223
31	67
621	118
286	593
33	47
296	434
617	205
291	491
296	438
287	586
34	18
613	250
622	107
612	267
33	27
608	354
294	461
30	69
299	405
614	244
293	478
289	564
620	137
289	569
295	452
32	44
606	384
295	450
31	59
31	56
296	441
616	220
610	295
610	296
622	115
607	376
296	442
608	361
287	593
616	228
612	271
297	430
287	590
32	46
292	490
623	105
287	596
608	367
608	368
297	435
618	202
622	118
612	278
608	363
298	425
298	422
292	497
33	16
298	423
609	358
288	588
289	572
609	359
299	411
31	40
30	53
615	249
606	394
611	295
615	245
295	467
616	231
615	248
295	466
296	450
617	225
33	25
618	210
612	286
612	287
622	120
621	137
617	222
606	398
297	442
619	201
623	118
618	219
614	262
613	278
297	446
608	373
289	580
608	375
623	115
299	424
30	44
619	205
260	800
614	266
299	425
614	267
295	474
616	246
621	140
616	241
621	142
295	477
297	450
618	221
613	280
297	451
296	465
621	149
287	651
292	550
287	652
613	323
603	483
612	333
612	334
612	335
607	436
293	542
614	315
608	425
613	325
609	410
289	632
279	792
609	411
614	311
279	790
610	363
284	694
284	692
279	793
610	366
606	451
279	794
605	460
289	639
279	799
285	683
615	302
295	521
52	2
611	357
295	524
606	459
606	454
286	673
296	519
297	500
286	676
296	517
611	359
607	444
293	550
609	424
292	569
614	324
615	310
294	541
614	320
609	422
603	497
293	556
289	641
615	315
620	215
610	375
606	460
294	544
615	311
610	371
295	531
289	649
607	452
612	352
606	463
296	526
297	510
290	598
296	529
297	513
292	577
607	458
604	496
288	667
294	557
611	372
50	3
615	324
605	485
611	377
