253	102
237	379
253	103
202	709
757	84
236	395
241	295
242	280
237	381
201	721
246	233
201	722
248	213
247	229
242	288
236	398
246	239
237	384
237	385
202	714
758	71
238	356
239	341
243	258
242	269
200	720
245	233
244	246
241	285
247	210
756	85
755	99
240	297
758	65
758	66
252	116
253	100
248	201
758	62
202	702
251	129
202	703
238	346
234	391
237	357
243	240
238	342
242	259
229	498
756	71
229	499
755	84
251	111
246	213
246	214
241	273
201	703
756	76
200	713
245	225
200	714
241	270
235	387
252	105
758	51
753	97
233	396
229	481
758	36
759	20
242	246
753	93
755	75
200	700
239	323
759	29
244	223
239	325
246	202
251	102
200	702
240	273
200	703
240	274
755	77
235	376
757	59
251	109
758	41
758	42
236	365
757	55
246	206
241	265
237	350
244	294
254	135
249	236
0	507
244	297
210	610
204	727
253	146
249	232
244	292
251	170
211	600
256	113
245	284
255	124
0	504
210	614
250	189
211	603
256	115
211	606
253	155
248	257
202	755
253	150
248	251
203	742
244	283
244	284
239	380
243	297
238	398
238	399
250	174
256	101
205	707
0	511
210	607
205	702
205	703
251	168
247	254
246	264
1	509
202	745
247	258
203	731
243	288
249	214
243	289
244	273
239	374
254	114
244	270
758	89
239	372
250	163
244	276
200	750
245	262
204	708
246	256
252	148
253	133
248	234
202	739
203	724
243	290
254	102
243	278
759	66
249	205
248	216
250	154
245	255
237	390
251	140
200	746
246	242
201	731
246	244
238	381
242	297
759	70
252	133
242	294
238	380
202	725
758	82
254	178
259	119
204	769
255	164
1	537
1	538
259	116
2	523
205	751
256	155
211	646
207	731
255	166
206	740
256	152
205	758
4	502
257	147
248	291
213	620
203	782
206	749
211	648
257	144
3	510
253	198
204	773
2	529
202	799
203	784
258	136
253	196
248	297
255	151
210	643
204	754
206	735
212	625
202	786
208	711
247	298
212	627
207	728
203	771
202	780
5	501
247	292
4	518
247	293
201	798
248	287
254	172
3	525
208	714
203	775
1	512
254	157
255	141
1	513
200	791
255	143
200	792
249	255
246	293
251	193
0	522
246	295
205	736
206	721
247	286
208	700
202	775
207	710
247	282
247	283
257	123
212	612
211	628
258	116
258	117
203	767
259	103
204	752
213	601
207	718
208	705
254	145
254	147
1	525
210	621
254	141
248	258
203	747
2	514
210	626
250	199
245	293
200	782
250	193
257	113
207	703
207	705
258	100
257	116
246	285
256	125
211	615
247	272
206	718
3	500
258	101
257	118
247	279
3	505
253	163
210	695
2	564
7	507
205	793
7	509
216	628
206	788
5	527
206	789
257	184
221	529
772	5
217	615
222	514
256	194
220	539
256	195
1	575
217	611
223	503
223	504
258	176
217	616
223	500
212	676
213	660
6	520
207	779
209	758
220	541
259	162
223	507
214	651
4	542
214	653
4	545
771	4
7	516
771	0
220	521
255	194
222	500
221	517
256	189
212	663
256	183
216	613
210	688
215	629
221	513
216	614
4	557
209	740
257	175
207	766
1	590
213	651
209	745
214	644
3	565
214	645
4	550
4	551
215	631
258	167
209	742
220	513
205	774
215	615
1	557
216	600
256	171
205	777
1	559
249	298
210	670
770	3
204	789
216	608
5	507
0	566
221	501
211	661
205	779
206	763
210	678
211	663
206	764
207	758
258	155
221	509
4	528
5	513
0	572
212	655
208	740
257	167
213	649
204	793
3	534
204	796
209	737
3	535
258	156
258	157
254	189
205	764
6	509
2	552
206	750
254	186
215	602
5	516
257	150
6	502
206	758
210	666
0	579
206	753
220	509
206	754
6	507
2	550
258	143
208	734
4	538
211	658
4	539
208	730
204	782
770	1
249	294
204	783
4	531
249	290
204	780
209	722
221	442
8	411
2	487
7	429
216	540
3	475
3	476
223	421
208	682
6	437
217	532
217	533
207	694
769	7
208	688
213	588
219	513
213	582
6	441
212	599
213	583
5	458
213	584
223	425
8	418
3	477
230	302
9	403
230	303
9	404
225	405
224	415
7	437
2	496
216	533
8	427
9	411
3	487
768	5
211	595
7	433
7	434
217	522
207	683
209	660
218	517
213	577
6	450
5	467
207	688
212	588
207	689
208	674
768	6
224	409
215	553
4	475
209	665
4	477
5	461
9	419
767	1
7	405
210	598
215	539
210	593
215	534
3	454
217	513
1	471
0	488
217	515
212	574
217	516
767	5
206	686
206	687
2	461
767	3
213	567
222	416
218	501
217	517
222	417
212	577
222	419
215	540
220	440
214	558
209	659
218	509
206	670
215	527
2	476
220	428
210	582
1	482
216	519
207	663
211	578
6	427
2	470
211	574
7	412
6	429
212	569
5	445
207	669
5	449
215	530
209	642
4	454
208	659
214	542
213	558
227	411
221	486
222	471
226	428
8	456
9	443
9	444
751	26
227	419
228	404
6	479
7	464
222	475
8	451
7	468
230	340
224	457
750	42
6	485
224	453
751	35
226	431
9	447
750	49
232	300
227	401
216	577
9	450
221	477
9	451
231	318
232	302
222	462
216	572
220	487
9	453
751	18
218	553
224	443
219	547
223	455
223	457
223	458
231	321
751	23
225	431
225	432
3	491
231	305
226	407
8	434
3	493
222	451
230	316
225	418
231	302
221	462
220	478
223	440
223	441
223	442
217	559
219	534
223	444
224	430
220	483
751	13
4	484
4	486
215	581
220	480
4	488
220	481
220	469
216	554
221	454
8	444
216	550
4	490
216	551
230	307
215	569
9	434
208	690
217	546
218	532
7	455
214	581
5	487
218	536
209	680
213	595
6	476
218	537
224	429
225	413
9	436
215	575
4	498
750	12
5	485
9	482
753	45
241	206
753	40
231	368
232	352
755	20
234	331
234	333
8	495
755	29
235	324
750	85
234	334
219	595
219	596
755	25
755	22
230	380
219	598
227	460
236	316
235	326
236	310
230	385
226	470
752	60
235	328
752	43
754	25
754	23
753	39
218	592
754	22
753	35
9	492
235	311
235	312
219	589
229	429
229	424
219	585
240	218
751	66
241	205
227	450
225	475
751	65
240	217
226	462
751	63
226	449
232	333
227	434
227	436
228	420
217	596
7	485
224	470
217	598
8	474
222	499
224	472
223	489
750	62
234	315
229	416
7	494
9	469
240	203
225	465
751	54
750	68
217	582
231	339
232	323
752	25
226	434
231	335
227	420
9	478
753	19
229	400
7	497
234	300
228	417
233	310
753	16
217	588
9	470
234	305
223	477
234	302
219	563
234	304
225	457
226	441
231	343
230	352
225	454
758	29
754	72
753	89
754	70
759	12
242	234
228	481
757	39
232	397
758	24
753	83
234	375
229	472
233	387
759	18
755	61
759	16
235	366
757	40
235	369
756	55
235	362
245	203
756	53
245	204
240	269
756	58
232	388
242	229
228	474
752	89
242	224
237	325
228	470
233	370
753	72
752	88
243	219
755	54
755	51
234	366
238	317
234	360
238	318
228	478
233	378
234	367
755	56
227	491
227	493
237	334
237	330
752	91
237	317
754	50
227	478
238	303
752	78
241	229
237	314
237	315
232	374
752	77
240	243
235	346
235	347
756	30
242	220
242	221
237	322
232	382
231	398
241	232
231	392
226	494
228	450
753	53
228	453
242	201
237	302
752	67
237	303
227	464
753	50
229	442
234	342
234	344
229	445
233	354
229	441
230	392
755	37
750	96
234	346
755	36
225	491
754	49
229	449
241	224
231	384
231	385
752	75
241	226
757	13
751	88
226	488
757	11
230	397
240	238
248	328
765	62
764	76
238	484
250	265
245	366
255	206
239	476
250	261
767	43
247	342
245	367
255	208
260	109
769	21
768	38
768	35
768	31
249	302
243	377
253	217
253	218
248	319
243	378
203	803
764	63
243	375
245	352
245	353
766	40
250	254
766	48
767	30
766	44
246	343
238	481
237	497
238	482
252	231
247	332
251	248
246	349
762	95
239	450
239	451
765	40
764	56
763	69
248	302
253	202
247	319
253	204
238	465
764	50
245	343
244	359
239	455
765	44
241	392
761	98
766	36
241	390
236	491
241	391
247	325
252	225
253	210
767	29
252	227
247	328
238	472
768	14
251	239
767	26
244	340
237	467
764	40
247	308
237	468
238	452
763	55
765	36
239	449
765	34
235	493
766	28
235	499
241	384
235	495
235	496
761	81
202	804
767	18
242	376
238	461
247	310
252	210
241	386
252	212
210	730
248	369
249	355
2	602
1	618
766	97
255	249
211	722
211	723
766	93
255	245
0	626
766	92
252	283
212	713
767	88
251	294
252	280
246	397
251	297
248	375
248	377
769	63
263	117
254	261
208	801
248	374
768	76
250	290
254	247
1	625
2	611
246	380
0	631
0	632
766	84
211	712
249	349
766	82
765	98
260	133
250	293
207	802
768	62
262	112
256	229
262	113
262	114
767	74
212	709
769	55
2	616
254	250
3	602
253	260
258	202
247	378
263	102
765	83
249	336
765	81
254	236
249	337
769	37
248	349
246	370
210	715
206	800
246	371
260	127
245	381
210	710
255	222
766	70
261	116
211	706
247	362
246	378
252	262
262	103
251	279
252	263
211	709
255	229
211	703
206	806
248	353
252	267
254	222
0	618
769	28
249	321
769	23
255	214
245	375
246	360
260	116
766	63
239	487
766	60
766	61
768	41
256	208
256	209
245	378
210	707
210	709
767	51
769	32
247	355
768	45
247	356
260	183
255	286
259	236
249	397
2	644
260	180
254	297
255	281
249	399
211	767
221	601
216	702
215	718
210	779
267	107
263	151
262	169
262	164
212	754
263	159
3	632
214	734
214	735
3	634
3	635
259	242
3	638
265	112
2	650
215	703
220	603
3	640
769	89
220	600
5	619
1	662
256	261
211	751
212	747
258	243
262	152
258	248
2	658
259	231
258	247
210	750
210	751
260	162
254	274
0	642
260	165
261	151
262	144
262	145
769	80
768	96
258	231
253	290
258	232
257	248
262	142
212	732
262	143
212	733
768	90
769	87
3	610
264	122
769	86
213	722
2	629
253	293
262	149
263	134
769	81
259	220
248	396
260	150
1	647
263	118
249	363
2	632
263	119
211	732
768	85
257	236
256	246
247	390
211	735
211	736
261	147
0	661
767	94
214	700
258	228
3	623
253	281
3	624
248	383
768	89
221	640
7	624
265	168
266	154
221	643
2	686
264	179
8	612
2	687
2	688
3	673
3	674
267	143
267	145
7	620
2	680
222	630
266	158
6	639
1	698
258	296
263	195
223	625
259	281
258	291
268	131
212	797
212	798
269	127
265	171
8	617
3	676
225	602
214	778
214	779
4	662
268	139
263	199
214	773
269	125
224	614
219	715
9	606
269	126
264	185
214	775
215	746
221	630
2	695
2	696
215	749
259	269
265	153
264	169
3	685
212	781
257	293
212	783
266	144
216	734
6	647
217	720
222	629
5	662
218	716
259	271
218	710
6	651
267	138
258	282
223	611
262	198
213	772
214	765
9	611
264	176
215	750
9	613
219	709
214	768
223	617
218	718
264	172
258	289
223	619
219	704
5	661
6	618
2	662
265	147
211	781
7	605
215	731
2	667
220	633
261	196
211	787
1	671
261	199
262	183
211	789
212	773
5	629
256	293
210	799
256	295
221	625
223	602
269	100
258	270
222	615
258	277
218	707
269	102
223	607
4	644
220	624
265	136
220	626
265	130
215	721
214	737
8	603
256	287
261	186
216	717
212	760
216	718
5	639
217	703
256	282
1	684
255	299
265	139
256	285
211	774
222	607
212	768
212	769
222	606
263	165
213	756
213	757
216	665
226	507
8	535
215	677
226	501
216	661
8	538
4	581
222	558
226	508
217	653
8	530
219	633
224	534
218	646
209	790
214	690
4	583
230	425
219	636
215	680
224	537
225	522
4	589
8	542
217	640
216	650
8	547
7	550
222	540
8	540
222	543
259	191
224	520
214	680
259	193
224	522
213	698
214	682
223	538
6	571
222	548
217	649
6	573
208	794
230	411
215	672
9	534
230	413
4	595
220	574
9	539
209	787
225	510
259	198
220	570
216	642
7	527
216	645
8	515
8	516
218	620
207	796
258	191
212	696
6	536
217	631
222	531
207	792
212	691
2	582
7	524
223	525
208	786
259	181
219	611
5	553
224	512
214	672
223	521
217	638
222	537
218	622
5	556
774	2
223	523
213	684
224	517
3	576
220	561
214	679
219	615
259	186
214	675
4	566
209	777
774	8
7	536
3	580
206	793
7	538
2	599
9	511
222	525
773	1
221	534
7	532
216	637
206	797
222	521
217	622
259	170
224	500
5	565
223	517
223	510
222	528
9	514
208	779
9	516
4	576
9	518
224	505
5	562
222	593
6	599
223	586
223	582
234	415
235	400
234	416
234	417
779	8
233	428
219	673
9	569
231	453
235	405
225	565
225	566
235	406
217	681
222	581
232	422
226	534
226	535
217	680
218	674
233	415
223	575
223	570
233	411
223	571
232	427
234	406
234	407
223	576
230	456
225	558
226	543
224	568
234	409
221	585
221	586
217	671
226	527
231	428
9	541
230	438
215	699
221	584
232	414
8	550
232	415
777	8
6	586
7	570
230	444
225	545
230	445
226	530
5	590
226	532
5	593
227	500
226	517
9	550
776	9
217	662
230	426
220	589
232	407
222	567
224	543
218	656
223	556
224	541
9	558
216	681
215	692
227	576
232	476
227	573
237	414
232	474
242	314
234	453
234	454
233	465
226	590
760	47
231	494
236	435
231	495
237	421
241	337
762	23
237	406
242	300
241	318
227	564
234	440
233	456
227	569
237	409
242	309
235	434
