24	307	
293	306	
38	5	
294	308	
25	304	
25	307	
291	314	
292	304	
292	301	
22	304	
22	308	
291	312	
292	310	
23	302	
23	307	
292	308	
39	7	
297	307	
32	204	
22	14	
297	300	
21	25	
30	230	
30	231	
20	38	
292	17	
20	36	
20	34	
31	223	
31	225	
291	23	
290	51	
290	52	
28	301	
32	218	
33	202	
32	219	
28	309	
33	209	
21	18	
21	11	
291	39	
30	245	
292	26	
291	32	
291	31	
24	15	
23	28	
22	31	
21	45	
25	311	
30	212	
20	58	
20	57	
20	56	
20	52	
26	304	
30	219	
290	19	
26	309	
296	309	
290	33	
296	301	
21	36	
21	34	
295	310	
30	223	
30	224	
26	310	
26	311	
31	212	
30	229	
27	302	
25	21	
295	26	
290	82	
290	89	
24	31	
295	27	
296	12	
23	44	
294	34	
34	224	
22	59	
23	42	
293	48	
290	81	
294	38	
30	271	
22	55	
294	35	
21	68	
292	55	
35	217	
292	56	
36	203	
35	219	
41	102	
293	46	
41	104	
293	44	
291	66	
291	63	
290	79	
25	13	
292	54	
24	28	
292	51	
34	230	
34	231	
296	22	
34	235	
23	32	
294	43	
34	238	
40	122	
40	123	
21	58	
293	52	
41	110	
40	128	
36	214	
21	53	
41	114	
20	67	
31	276	
36	218	
41	118	
31	279	
32	265	
20	60	
33	251	
42	107	
25	43	
32	225	
294	17	
28	313	
24	53	
33	215	
33	217	
34	201	
29	303	
34	203	
23	63	
22	79	
29	306	
27	19	
30	254	
30	255	
21	87	
26	25	
292	38	
298	308	
21	80	
292	31	
32	234	
24	49	
25	33	
20	91	
32	237	
25	30	
24	45	
290	72	
33	225	
29	311	
33	227	
33	229	
34	219	
26	19	
40	105	
31	250	
26	15	
293	33	
21	71	
20	86	
25	26	
291	53	
299	307	
25	65	
296	53	
38	218	
38	219	
34	262	
24	75	
24	74	
23	88	
39	208	
295	62	
40	152	
35	254	
23	84	
28	24	
28	23	
23	82	
298	26	
293	86	
298	24	
299	15	
42	131	
32	291	
27	32	
22	91	
294	72	
37	236	
296	48	
292	91	
38	221	
296	49	
25	58	
33	282	
26	41	
42	138	
33	283	
43	124	
25	54	
39	211	
44	113	
296	68	
39	215	
39	216	
39	217	
45	101	
40	160	
24	61	
23	77	
40	162	
295	71	
23	74	
295	76	
28	14	
22	87	
21	98	
37	241	
42	142	
297	45	
33	290	
26	33	
33	293	
26	70	
296	30	
25	80	
296	34	
294	57	
40	135	
31	280	
30	296	
36	222	
28	42	
297	18	
35	239	
293	67	
31	284	
27	55	
37	210	
31	287	
31	288	
296	29	
37	214	
31	289	
292	70	
37	216	
292	75	
292	76	
38	202	
33	262	
43	103	
42	119	
43	104	
25	75	
296	44	
34	255	
24	83	
35	241	
28	34	
35	247	
293	74	
28	32	
31	291	
31	292	
41	132	
293	72	
298	14	
293	76	
27	42	
41	138	
26	57	
42	123	
297	24	
26	55	
292	80	
291	96	
37	226	
42	126	
297	27	
26	52	
33	272	
26	51	
292	85	
26	90	
39	247	
39	249	
44	149	
35	294	
29	58	
45	135	
40	194	
36	282	
36	283	
29	53	
37	270	
46	127	
47	113	
37	273	
299	53	
37	276	
38	260	
37	278	
27	73	
297	79	
298	61	
48	106	
48	109	
297	92	
26	80	
297	91	
39	259	
297	94	
45	144	
297	95	
46	131	
299	65	
28	54	
27	68	
47	125	
48	114	
26	78	
298	71	
43	175	
48	117	
44	161	
43	177	
44	162	
38	279	
39	221	
39	223	
296	73	
34	287	
294	99	
29	78	
299	39	
295	82	
295	87	
296	70	
37	252	
28	84	
27	99	
299	37	
41	169	
42	154	
37	256	
38	241	
37	258	
27	94	
38	248	
34	294	
34	296	
296	89	
44	139	
29	69	
45	125	
296	80	
36	274	
29	61	
46	116	
41	175	
47	103	
299	47	
28	72	
37	267	
298	51	
42	167	
38	254	
297	66	
38	256	
297	69	
43	157	
39	288	
46	162	
29	99	
47	159	
39	291	
48	149	
39	299	
45	183	
45	184	
46	171	
46	173	
45	189	
46	174	
29	88	
48	154	
49	143	
39	265	
298	92	
298	90	
46	140	
46	141	
46	146	
47	132	
299	75	
47	136	
37	299	
48	128	
44	172	
299	70	
46	151	
47	141	
46	159	
299	87	
38	292	
48	132	
47	149	
43	193	
38	294	
43	196	
48	138	
299	84	
44	184	
47	193	
47	197	
48	196	
49	185	
46	180	
46	186	
40	6	
40	5	
40	4	
47	176	
47	177	
40	1	
49	153	
46	194	
46	195	
46	196	
46	199	
48	173	
48	176	
48	178	
49	163	
42	8	
49	194	
43	7	
45	9	
31	312	
44	2	
47	9	
46	6	
46	3	
30	307	
49	1	
34	301	
34	307	
48	1	
35	307	
30	17	
32	310	
101	110	
42	208	
37	309	
30	40	
40	232	
32	16	
32	13	
41	222	
31	24	
41	224	
37	310	
31	22	
101	105	
101	108	
38	302	
100	136	
43	203	
101	124	
43	206	
100	138	
38	309	
31	19	
41	230	
41	231	
31	12	
30	25	
41	239	
102	105	
42	225	
38	313	
30	63	
34	18	
33	26	
33	25	
41	204	
31	44	
30	56	
30	54	
100	113	
33	16	
33	14	
32	28	
32	27	
32	23	
31	39	
41	217	
42	203	
101	153	
36	10	
101	154	
44	224	
44	225	
105	102	
104	119	
45	213	
105	101	
45	215	
46	201	
51	101	
50	117	
33	43	
40	278	
102	132	
101	149	
30	79	
43	241	
102	138	
31	61	
43	243	
101	164	
44	231	
105	119	
106	104	
34	28	
30	71	
35	11	
101	166	
102	150	
44	236	
44	238	
100	173	
33	38	
50	123	
34	21	
34	20	
100	177	
46	212	
41	272	
51	114	
52	101	
105	110	
41	278	
104	123	
42	264	
42	268	
103	131	
101	131	
43	213	
100	145	
100	146	
39	302	
44	202	
39	305	
44	206	
33	69	
33	64	
41	242	
33	61	
32	76	
32	73	
102	113	
102	110	
43	221	
35	38	
43	223	
36	21	
101	143	
36	20	
30	95	
43	226	
43	228	
101	144	
44	215	
45	200	
100	151	
40	260	
34	43	
104	106	
33	58	
100	154	
34	41	
40	264	
103	115	
33	53	
33	51	
103	119	
32	65	
32	61	
102	121	
31	72	
31	71	
102	126	
102	181	
44	263	
36	53	
107	120	
101	196	
35	66	
50	150	
34	77	
39	17	
106	134	
50	158	
46	245	
51	144	
47	231	
52	132	
46	249	
37	38	
104	156	
53	120	
33	80	
38	20	
107	119	
32	94	
108	101	
48	226	
48	229	
103	165	
102	193	
54	115	
49	216	
36	42	
107	132	
44	277	
35	56	
107	138	
108	122	
45	263	
50	163	
