218	116	0
167	13	0
228	13	0
285	194	0
308	101	0
309	204	0
99	312	0
302	291	0
204	101	0
292	37	0
247	1	0
85	230	0
160	3	0
199	162	0
146	42	0
274	119	0
132	105	0
189	136	0
118	278	0
217	71	0
310	280	0
98	194	0
260	181	0
28	185	0
47	143	0
51	200	0
274	281	0
226	126	0
30	232	0
155	38	0
146	298	0
193	280	0
178	76	0
269	99	0
307	272	0
37	135	0
26	168	0
282	222	0
144	211	0
278	2	0
226	307	0
69	135	0
35	267	0
272	183	0
36	80	0
2	64	0
26	74	0
314	184	0
103	104	0
106	156	0
268	131	0
257	182	0
221	253	0
103	249	0
305	130	0
96	9	0
300	131	0
129	109	0
21	55	0
243	123	0
67	297	0
195	252	0
57	259	0
129	158	0
78	171	0
280	30	0
153	272	0
138	68	0
266	17	0
285	275	0
91	44	0
276	202	0
205	28	0
312	286	0
185	16	0
39	149	0
121	260	0
228	82	0
191	46	0
241	217	0
43	111	0
63	96	0
29	48	0
90	14	0
53	186	0
170	102	0
104	273	0
160	176	0
180	51	0
170	9	0
281	17	0
251	238	0
4	112	0
182	254	0
71	72	0
109	149	0
133	213	0
28	157	0
47	163	0
175	94	0
123	281	0
71	217	0
131	156	0
98	89	0
18	58	0
47	16	0
269	54	0
198	228	0
184	25	0
183	142	0
197	276	0
198	119	0
307	158	0
74	33	0
3	103	0
187	258	0
259	241	0
117	77	0
121	10	0
84	122	0
116	267	0
197	54	0
201	51	0
221	80	0
244	247	0
177	10	0
220	104	0
40	286	0
116	41	0
267	25	0
31	64	0
72	143	0
163	216	0
182	212	0
239	301	0
276	281	0
116	88	0
11	28	0
196	16	0
278	311	0
73	299	0
310	8	0
183	314	0
96	132	0
206	73	0
120	266	0
34	198	0
148	66	0
280	122	0
209	52	0
172	184	0
138	120	0
161	201	0
34	57	0
233	71	0
148	49	0
77	117	0
24	127	0
43	173	0
81	114	0
63	166	0
300	276	0
138	203	0
312	314	0
242	7	0
171	1	0
124	39	0
182	24	0
8	144	0
310	205	0
281	278	0
123	249	0
52	171	0
143	28	0
147	89	0
8	305	0
85	301	0
251	29	0
180	23	0
109	87	0
240	84	0
136	85	0
85	158	0
94	115	0
14	154	0
142	79	0
90	260	0
132	33	0
62	166	0
98	138	0
170	271	0
28	225	0
122	4	0
303	41	0
160	297	0
108	55	0
127	277	0
255	288	0
38	270	0
4	138	0
226	38	0
27	59	0
37	206	0
3	50	0
299	150	0
50	75	0
108	213	0
112	272	0
22	237	0
138	24	0
188	221	0
117	33	0
121	38	0
67	114	0
141	241	0
70	153	0
311	129	0
97	29	0
117	210	0
46	86	0
12	98	0
35	195	0
92	272	0
131	20	0
130	245	0
168	288	0
79	10	0
7	281	0
107	309	0
163	103	0
182	257	0
58	275	0
59	54	0
88	242	0
225	290	0
41	249	0
24	270	0
206	58	0
7	63	0
45	136	0
266	247	0
139	79	0
234	195	0
148	247	0
202	70	0
281	274	0
219	42	0
96	287	0
78	227	0
10	67	0
105	199	0
181	154	0
110	304	0
204	269	0
228	155	0
191	17	0
176	310	0
90	160	0
242	43	0
24	202	0
194	134	0
87	177	0
238	199	0
39	50	0
242	186	0
170	175	0
133	57	0
