141	183	0
218	116	0
164	232	0
2	223	0
167	13	0
282	258	0
226	289	0
281	185	0
228	13	0
230	281	0
212	252	0
140	113	0
88	258	0
16	47	0
114	232	1
308	101	0
36	34	0
128	259	1
138	274	0
299	201	0
254	256	0
99	312	0
41	1	0
154	181	0
302	291	0
181	178	0
288	311	0
31	233	0
16	190	0
36	177	0
55	247	0
40	308	0
204	101	0
292	37	0
302	265	0
82	179	0
135	191	0
247	1	0
85	230	0
160	3	0
210	202	0
287	0	0
199	162	0
146	42	0
274	119	0
132	105	0
116	118	0
189	136	0
118	278	0
211	282	0
139	9	0
217	71	0
285	231	0
314	17	0
98	194	0
260	181	0
300	28	0
28	185	0
11	83	0
68	0	0
51	200	0
1	89	0
55	266	0
283	103	0
169	198	0
243	26	0
226	126	0
122	197	0
155	38	0
125	32	0
216	56	1
309	225	0
285	194	0
148	15	0
78	200	0
193	280	0
117	289	0
189	299	0
178	76	0
269	99	0
307	272	0
110	217	0
37	135	0
202	21	0
26	168	0
282	222	0
66	259	0
296	127	0
33	74	0
289	32	0
204	288	0
110	72	1
212	241	0
167	3	1
170	229	0
278	2	0
226	307	0
100	102	0
119	266	0
132	195	0
69	135	0
141	314	1
35	267	0
272	183	0
36	80	0
2	64	0
102	258	0
120	215	0
26	74	0
156	167	0
103	104	0
106	156	0
268	131	0
213	249	0
180	45	0
19	105	0
113	70	0
232	178	0
117	185	0
189	297	0
265	297	0
156	214	0
104	287	0
103	249	0
305	130	0
269	254	0
142	97	0
19	214	0
217	309	0
96	9	0
8	69	0
300	131	0
156	69	0
304	70	1
51	169	0
195	150	0
249	289	0
117	297	0
75	31	0
38	97	0
21	55	0
282	211	0
23	279	0
27	208	0
28	143	0
67	297	0
195	252	0
213	133	0
179	167	0
242	86	0
37	87	0
165	98	0
296	239	0
224	250	0
78	171	0
280	30	0
179	109	0
232	300	0
138	68	0
266	17	0
207	106	0
13	174	0
216	6	1
273	270	0
91	44	0
202	204	0
203	256	0
131	63	0
205	28	0
172	161	0
252	295	0
161	105	0
168	265	1
185	16	0
39	149	0
296	13	0
301	120	0
23	106	0
187	39	0
228	82	0
191	46	0
122	291	0
107	61	0
284	161	0
145	280	0
93	226	0
220	147	0
3	134	0
167	49	1
43	111	0
154	102	0
63	96	0
89	187	0
29	48	0
103	9	0
90	14	0
53	186	0
2	82	0
22	17	0
170	102	0
79	32	0
83	37	0
104	273	0
177	24	0
31	205	0
69	26	0
271	202	0
180	51	0
36	213	0
55	219	0
31	126	0
170	9	0
136	162	0
82	151	0
135	163	0
83	146	0
274	281	0
281	255	0
251	238	0
114	144	0
1	155	0
177	193	0
276	267	0
4	112	0
116	74	0
120	141	0
138	276	0
139	53	0
149	255	0
234	253	0
92	120	0
71	72	0
109	149	0
182	117	0
133	213	0
239	140	0
78	10	0
120	252	0
28	157	0
47	163	0
30	169	0
233	35	0
234	268	0
71	217	0
276	105	0
98	89	0
280	108	0
101	252	0
143	289	0
11	204	0
158	13	0
269	54	0
74	47	0
0	123	0
131	170	0
215	267	0
134	10	0
239	294	0
171	203	0
223	269	0
197	276	0
289	83	0
198	119	0
162	156	0
74	33	0
3	103	0
187	258	0
115	289	0
117	77	0
121	10	0
84	122	0
232	3	0
260	3	0
110	100	0
312	211	0
116	267	0
264	198	0
197	54	0
270	276	0
201	51	0
274	171	0
221	80	0
59	189	1
300	61	0
80	230	0
8	259	0
137	97	0
145	309	0
177	10	0
116	184	0
220	104	0
113	98	0
40	286	0
112	288	1
116	41	0
214	149	0
65	199	0
221	201	0
284	103	0
267	25	0
31	64	0
72	143	0
18	55	0
182	212	0
151	195	0
276	281	0
4	102	0
116	88	0
189	190	0
27	271	0
243	109	0
