141	183
218	116
164	232
2	223
167	13
282	258
226	289
281	185
228	13
230	281
212	252
140	113
88	258
16	47
114	232
308	101
36	34
128	259
138	274
299	201
254	256
99	312
41	1
154	181
302	291
181	178
288	311
31	233
16	190
36	177
55	247
40	308
204	101
292	37
302	265
82	179
135	191
247	1
85	230
160	3
210	202
287	0
199	162
146	42
274	119
132	105
116	118
189	136
118	278
211	282
139	9
217	71
285	231
314	17
98	194
260	181
300	28
28	185
11	83
68	0
51	200
1	89
55	266
283	103
169	198
243	26
226	126
122	197
155	38
125	32
216	56
309	225
285	194
148	15
78	200
193	280
117	289
189	299
178	76
269	99
307	272
110	217
37	135
202	21
26	168
282	222
66	259
296	127
33	74
289	32
204	288
110	72
212	241
167	3
170	229
278	2
226	307
100	102
119	266
132	195
69	135
141	314
35	267
272	183
36	80
2	64
102	258
120	215
26	74
156	167
103	104
106	156
268	131
213	249
180	45
19	105
113	70
232	178
117	185
189	297
265	297
156	214
104	287
103	249
305	130
269	254
142	97
19	214
217	309
96	9
8	69
300	131
156	69
304	70
51	169
195	150
249	289
117	297
75	31
38	97
21	55
282	211
23	279
27	208
28	143
67	297
195	252
213	133
179	167
242	86
37	87
165	98
296	239
224	250
78	171
280	30
179	109
232	300
138	68
266	17
207	106
13	174
216	6
273	270
91	44
202	204
203	256
131	63
205	28
172	161
252	295
161	105
168	265
185	16
39	149
296	13
301	120
23	106
187	39
228	82
191	46
122	291
107	61
284	161
145	280
93	226
220	147
3	134
167	49
43	111
154	102
63	96
89	187
29	48
103	9
90	14
53	186
2	82
22	17
170	102
79	32
83	37
104	273
177	24
31	205
69	26
271	202
180	51
36	213
55	219
31	126
170	9
136	162
82	151
135	163
83	146
274	281
281	255
251	238
114	144
1	155
177	193
276	267
4	112
116	74
120	141
138	276
139	53
149	255
234	253
92	120
71	72
109	149
182	117
133	213
239	140
78	10
120	252
28	157
47	163
30	169
233	35
234	268
71	217
276	105
98	89
280	108
101	252
143	289
11	204
158	13
269	54
74	47
0	123
131	170
215	267
134	10
239	294
171	203
223	269
197	276
289	83
198	119
162	156
74	33
3	103
187	258
115	289
117	77
121	10
84	122
232	3
260	3
110	100
312	211
116	267
264	198
197	54
270	276
201	51
274	171
221	80
59	189
300	61
80	230
8	259
137	97
145	309
177	10
116	184
220	104
113	98
40	286
112	288
116	41
214	149
65	199
221	201
284	103
267	25
31	64
72	143
18	55
182	212
151	195
276	281
4	102
116	88
189	190
27	271
243	109
11	28
308	279
32	103
196	16
71	62
73	299
146	147
310	8
183	314
96	132
4	245
206	73
219	276
120	266
283	86
213	153
34	198
224	271
112	4
148	66
41	8
314	58
280	122
209	52
47	143
84	170
146	294
161	201
34	57
23	235
270	158
36	99
112	147
40	176
148	49
77	117
24	127
43	173
81	114
245	153
63	166
65	259
130	237
278	200
250	150
198	97
311	129
312	314
3	85
242	7
278	73
171	1
47	260
50	40
124	39
182	24
292	295
130	112
150	119
43	75
33	197
154	83
123	249
52	171
143	28
224	217
147	89
150	230
8	305
82	232
139	269
176	158
85	301
103	130
251	29
180	23
109	87
291	12
220	126
165	27
136	85
46	294
85	158
68	186
14	154
142	79
90	260
186	173
149	39
132	33
25	233
62	166
135	20
266	197
249	292
1	16
314	201
98	138
170	271
124	212
28	225
122	4
105	68
233	31
160	297
197	250
108	55
127	277
255	288
57	297
38	270
77	150
4	138
226	38
27	59
208	198
195	87
88	59
167	152
162	116
227	204
219	77
37	206
3	50
299	150
249	200
211	312
154	194
50	75
252	243
108	213
309	116
112	272
22	237
138	24
188	221
117	33
228	100
121	38
212	7
141	241
70	153
175	253
128	298
37	209
290	234
97	29
81	270
190	184
180	312
46	86
12	98
253	190
124	164
35	195
308	35
92	272
41	150
241	64
168	288
223	176
79	10
7	281
234	284
309	204
278	197
107	309
180	229
163	103
182	257
58	275
59	54
88	242
225	290
136	67
85	160
186	211
161	311
41	249
24	270
206	58
8	29
7	63
45	136
266	247
67	60
234	195
74	258
92	165
148	247
202	70
226	73
99	173
118	219
155	79
279	223
122	22
210	45
179	69
219	42
240	117
96	287
95	313
78	227
216	179
10	67
105	199
263	191
16	294
146	126
181	154
110	304
223	256
171	55
204	269
4	271
188	124
27	298
192	103
191	17
176	310
135	197
306	247
144	250
108	203
144	254
93	185
258	110
242	43
24	202
279	260
46	241
194	134
50	204
268	27
87	177
201	310
36	15
74	198
238	199
311	151
39	50
238	166
170	175
133	57
134	258
148	267
139	270
234	128
300	97
266	131
291	91
241	114
80	176
133	74
83	221
305	107
201	299
306	128
18	250
303	180
38	249
166	2
277	5
260	67
133	219
78	70
65	189
28	39
85	178
201	161
31	42
14	118
198	298
310	119
113	137
166	157
205	257
277	118
143	224
44	167
29	67
45	250
212	299
85	35
233	106
284	205
125	76
71	16
237	296
30	292
293	22
169	24
98	174
214	193
246	30
122	24
195	162
124	260
196	137
34	252
236	96
273	234
126	295
75	162
38	298
205	69
78	237
26	290
64	145
300	276
30	112
87	97
34	111
71	310
74	22
314	197
204	259
276	144
24	169
43	135
81	72
46	144
67	13
50	111
88	134
296	290
259	256
313	240
2	202
258	96
43	20
279	282
63	89
150	23
157	4
92	296
250	45
126	301
163	293
36	61
267	249
293	280
99	269
6	299
102	298
123	147
160	135
269	213
299	256
36	140
235	134
76	43
5	97
218	210
9	102
102	133
104	292
123	0
170	224
287	29
270	127
199	175
271	290
258	309
261	91
102	20
216	269
34	300
291	21
145	247
73	274
3	268
75	114
95	127
22	309
65	56
122	187
1	293
269	142
273	75
129	177
58	9
77	219
169	151
297	93
264	274
131	139
102	182
196	255
252	280
119	150
219	54
222	16
275	264
58	248
41	64
259	25
297	238
226	220
64	239
246	155
232	171
259	269
125	160
198	30
110	204
274	214
259	192
77	61
261	182
209	141
121	99
302	8
221	253
161	98
218	117
127	29
167	12
190	124
43	2
117	23
282	124
156	291
230	286
67	136
287	237
272	186
36	35
151	43
57	162
241	141
88	20
170	131
207	58
194	29
239	114
252	267
35	237
53	214
201	245
183	61
204	102
132	219
248	56
204	257
130	148
89	226
144	275
146	43
220	94
258	263
42	232
189	135
28	11
102	6
233	295
186	218
18	113
240	161
148	298
166	185
78	47
7	17
139	260
200	254
233	70
188	119
269	128
253	27
6	10
293	10
77	205
95	242
6	203
10	134
168	252
88	68
215	67
108	127
236	68
256	10
275	278
21	262
60	250
98	37
81	27
100	257
63	159
84	240
195	47
14	287
91	78
117	114
233	71
24	133
43	227
261	184
190	278
249	32
212	156
292	265
146	162
186	160
256	203
217	110
272	204
294	304
171	71
178	268
254	165
267	286
30	270
69	134
278	79
90	61
53	183
74	236
241	191
224	204
170	117
174	195
213	305
210	218
287	96
15	111
143	90
56	116
274	215
294	18
5	69
79	194
282	120
45	46
12	185
125	256
109	17
257	38
224	63
129	109
25	2
165	142
65	107
283	220
272	164
139	6
216	233
14	92
307	210
59	313
235	238
125	60
94	270
183	199
44	121
118	144
135	82
28	136
123	266
236	43
309	145
165	97
94	153
152	42
99	229
190	235
84	151
187	276
197	112
215	81
91	47
128	83
112	104
185	166
94	40
21	264
259	117
81	21
266	142
54	76
268	235
117	206
129	223
190	256
228	83
161	295
67	215
141	307
164	13
76	159
313	187
80	90
288	201
261	59
154	103
174	98
267	299
243	293
236	192
57	259
76	238
204	59
97	87
170	103
129	158
6	257
100	228
247	119
204	256
33	165
180	60
309	211
155	161
270	228
311	76
224	94
285	309
244	17
172	278
65	244
284	18
303	310
305	179
234	107
277	104
18	194
274	155
208	115
153	272
25	12
214	75
259	191
82	227
306	296
293	93
249	209
151	131
167	164
44	111
264	173
67	278
250	26
269	204
244	292
200	181
273	33
218	129
131	159
95	214
117	298
154	292
155	5
11	207
34	36
156	150
273	178
37	41
221	284
228	300
43	190
209	74
181	162
14	179
280	252
158	157
201	233
17	181
312	301
185	33
205	158
280	267
245	7
192	189
46	200
48	295
7	207
175	300
69	233
141	204
107	313
145	265
219	270
57	95
189	261
98	299
207	127
154	105
137	23
121	250
174	108
225	243
273	164
90	17
53	139
241	91
3	260
251	50
298	34
100	234
247	69
177	9
180	185
163	74
113	97
76	115
224	108
167	260
244	103
135	144
228	310
103	284
307	129
307	298
146	1
21	217
186	199
80	261
47	195
49	160
127	137
286	151
215	279
108	310
274	209
293	79
149	133
25	143
27	191
283	41
67	260
139	194
72	110
274	231
273	19
259	204
239	2
276	120
314	183
64	184
27	44
10	172
314	228
157	267
313	75
17	22
181	133
258	292
147	269
94	4
21	300
295	189
61	197
245	152
137	295
84	26
306	44
108	224
285	286
134	248
119	284
242	4
205	144
23	137
282	5
265	203
49	278
67	179
105	260
210	248
107	24
144	46
73	152
172	270
74	163
93	197
39	9
308	237
43	74
261	31
115	310
121	132
267	296
223	218
18	260
8	17
112	304
237	245
298	20
119	108
194	69
123	105
15	81
55	62
294	40
277	224
116	56
244	117
104	37
210	69
119	29
303	202
286	230
72	190
35	50
68	203
116	175
79	293
27	284
241	217
196	7
210	174
72	13
166	173
200	300
217	189
156	297
21	92
95	165
116	222
27	141
10	207
249	269
47	70
201	91
153	228
157	0
273	13
240	120
96	258
152	20
209	37
7	238
176	170
33	279
306	79
181	151
112	130
313	7
60	162
297	272
83	259
219	132
161	75
235	76
43	66
290	273
93	166
220	98
63	36
303	245
50	219
69	205
52	267
120	282
255	150
3	211
298	119
9	248
121	150
139	275
103	34
12	136
16	102
53	239
237	130
274	140
93	72
241	71
126	210
5	12
136	245
236	97
137	156
247	41
177	53
251	42
234	46
161	262
270	96
237	19
240	313
183	123
224	8
10	229
260	94
79	186
44	52
65	162
248	126
66	157
160	90
159	242
126	99
163	247
19	273
305	8
22	302
118	169
11	59
246	228
216	161
159	131
204	219
273	110
310	21
171	305
308	106
62	288
45	280
28	240
302	275
105	53
233	8
196	132
17	97
290	65
164	272
202	175
148	103
41	107
98	12
279	33
27	8
268	177
193	288
157	239
30	7
13	245
87	82
108	181
0	86
219	90
20	25
41	244
295	161
43	136
280	198
46	135
88	185
87	195
255	55
292	3
208	88
26	243
9	153
262	3
114	270
52	281
90	84
155	199
255	132
57	133
275	58
258	30
97	46
260	302
79	106
207	33
134	259
46	97
230	66
208	263
13	296
16	84
70	283
36	159
81	15
76	54
294	197
8	302
190	58
83	220
66	124
159	83
16	227
270	114
298	152
166	3
126	51
79	136
62	240
48	212
156	109
213	108
17	305
15	218
92	5
19	287
220	270
42	132
8	12
10	272
303	95
72	41
0	262
74	309
182	50
266	295
187	309
44	55
132	96
101	162
47	90
105	39
124	261
196	138
179	82
182	218
290	83
202	209
220	272
131	215
259	42
61	138
134	64
262	21
40	106
84	221
232	190
250	197
158	74
269	121
307	151
110	195
185	232
222	167
43	134
207	273
192	118
301	300
84	76
302	255
194	297
88	135
141	131
54	282
261	148
3	190
42	306
208	86
261	212
9	139
46	0
159	211
33	29
141	276
272	77
74	201
22	121
25	267
135	244
26	116
308	289
212	168
214	79
287	143
70	277
272	220
175	292
241	99
224	165
222	184
248	43
185	103
103	215
278	255
287	28
270	124
146	54
55	16
38	232
186	225
258	306
82	78
301	240
68	141
94	275
21	17
314	13
98	206
8	58
300	40
130	103
304	43
233	91
251	276
125	93
72	87
0	276
219	152
129	176
98	161
151	169
99	200
155	42
266	123
285	269
290	101
111	15
78	252
211	237
100	284
94	220
301	67
178	88
107	194
210	130
224	170
20	61
242	134
188	1
207	231
299	14
46	163
48	270
201	103
69	258
175	94
143	177
309	89
57	48
68	100
258	115
171	142
150	77
278	118
119	310
231	50
52	253
144	118
56	248
128	261
270	269
167	156
150	60
261	87
83	11
174	182
56	153
272	202
233	6
204	103
132	196
225	238
102	180
284	15
123	17
144	276
141	243
131	156
257	43
263	198
135	206
156	113
224	199
32	79
72	246
200	11
310	80
203	54
96	236
314	145
25	160
220	260
280	285
10	308
263	170
266	154
195	240
233	69
269	191
142	183
290	4
200	236
55	260
217	282
60	260
98	179
44	27
145	21
47	16
266	109
162	74
71	132
238	289
20	92
21	261
259	6
98	34
164	144
304	213
175	154
252	197
108	143
248	16
312	274
185	4
198	228
188	23
259	29
199	238
158	305
107	65
70	87
300	306
110	78
185	117
258	69
261	200
279	313
192	193
191	139
193	182
135	189
285	210
212	48
221	300
152	298
126	17
247	7
207	11
9	48
213	304
305	55
182	263
126	217
53	295
201	230
129	245
225	246
214	259
170	5
189	295
136	141
161	174
173	120
247	17
284	29
246	271
72	149
199	146
257	37
152	288
42	219
136	28
135	60
263	11
202	276
12	265
286	184
89	28
164	134
91	256
18	96
257	86
120	240
84	289
234	85
51	216
307	185
112	26
222	83
162	195
44	9
118	0
210	289
30	204
278	154
271	152
231	131
238	307
111	35
184	172
309	250
227	43
289	145
273	207
306	9
15	297
74	61
202	118
185	22
131	78
295	105
23	100
259	241
46	191
268	77
147	234
311	169
42	280
208	32
211	109
14	79
214	10
16	13
303	230
53	184
17	281
93	17
20	311
204	52
138	168
154	151
115	260
174	210
106	140
52	64
289	274
164	21
56	3
75	289
147	183
281	8
247	231
304	231
159	252
160	33
101	302
55	74
96	25
115	231
27	307
120	143
28	104
247	148
284	130
213	36
196	44
89	110
200	39
18	82
165	129
222	236
294	102
192	197
120	254
233	33
10	264
54	49
75	156
121	208
60	296
71	28
189	301
27	81
82	186
268	285
47	312
198	218
127	192
192	233
131	47
4	295
130	194
299	293
272	223
311	152
88	208
306	59
144	162
190	194
127	81
309	30
20	231
259	243
191	94
152	259
231	247
69	232
147	220
245	215
43	304
240	61
9	195
173	186
46	56
233	105
13	273
16	123
235	129
237	157
130	239
3	263
244	241
62	88
9	44
137	103
78	91
143	161
227	119
186	269
133	25
291	0
294	159
311	93
132	174
116	43
156	212
82	135
168	106
211	107
269	249
180	178
127	150
204	40
294	214
257	1
233	171
42	191
274	306
189	188
227	121
45	162
47	194
49	167
267	104
1	302
89	120
142	242
242	186
163	171
220	214
58	95
96	134
149	132
27	190
10	218
263	252
11	111
30	153
293	243
286	39
179	107
198	307
145	79
224	145
58	206
295	303
43	286
197	192
105	233
165	188
141	27
215	116
17	21
0	75
93	290
219	204
58	177
296	92
232	228
214	308
161	184
198	103
39	187
295	13
23	136
279	226
127	207
29	97
47	262
214	167
252	110
289	220
271	36
6	103
2	133
111	293
114	75
82	172
81	274
171	185
177	169
52	181
221	183
293	161
19	36
276	231
59	205
97	114
5	25
153	128
281	123
100	153
191	290
104	220
177	58
260	121
16	248
235	268
199	215
182	309
280	226
113	18
40	270
167	309
260	105
282	288
118	301
275	302
284	119
14	152
92	34
257	19
144	279
187	222
99	80
309	253
218	258
12	291
216	212
253	81
71	46
308	161
75	43
21	91
297	117
170	269
8	224
101	141
249	268
47	65
195	200
68	90
114	166
162	3
108	291
310	139
58	208
276	15
152	21
156	122
209	36
10	95
163	216
176	171
175	237
17	7
219	79
93	308
26	170
131	11
151	84
192	107
239	301
269	272
285	120
90	208
144	252
292	30
279	166
259	239
235	215
134	135
247	266
289	238
146	305
57	122
76	178
3	210
129	51
207	82
136	54
252	299
265	69
89	23
69	93
214	222
143	108
292	252
76	1
81	98
154	253
83	209
159	108
260	213
15	166
37	262
291	60
220	78
113	12
223	195
206	137
133	215
248	182
120	74
83	190
49	114
234	190
1	247
75	72
169	131
277	98
116	190
189	192
65	82
283	135
267	148
288	255
0	265
273	109
237	308
99	175
27	154
48	5
122	20
105	52
68	72
204	158
217	312
236	108
164	273
256	82
269	278
239	33
242	159
163	313
291	204
178	181
87	109
269	74
108	182
127	234
260	274
20	26
39	206
242	283
43	139
6	29
64	52
282	247
84	63
302	242
240	301
83	75
258	108
97	45
226	280
9	152
282	102
269	311
73	187
142	127
312	71
130	82
22	108
150	17
298	102
207	32
248	284
191	241
305	24
13	295
180	70
53	240
75	280
312	54
59	233
132	225
295	278
298	9
9	122
199	207
139	145
68	265
106	196
287	41
15	180
203	188
303	165
79	139
82	93
264	8
48	213
311	43
34	280
142	41
92	6
38	78
186	79
191	284
260	220
99	76
300	59
48	164
85	33
68	47
307	27
290	225
129	165
115	76
243	3
226	89
220	282
27	104
263	214
172	184
105	38
51	30
131	209
257	281
138	120
98	31
26	288
118	90
101	50
229	77
157	224
152	106
268	293
306	112
198	34
173	187
37	224
40	156
39	252
305	86
245	211
64	2
268	136
140	239
203	265
107	100
179	150
73	212
185	88
39	77
42	307
152	271
207	129
228	26
302	111
278	293
90	39
73	165
36	63
6	94
114	97
242	170
25	266
185	195
194	9
103	65
126	162
272	221
246	233
310	293
38	158
311	20
277	164
170	46
244	41
82	188
102	187
49	54
278	222
234	3
239	304
109	43
293	292
41	283
294	71
168	153
308	40
135	219
283	242
301	239
269	306
267	35
86	229
34	298
295	266
289	74
168	165
1	211
129	6
204	211
4	56
138	203
27	201
196	106
236	193
222	187
1	76
55	305
58	23
274	107
169	8
