625	183
626	170
629	136
35	52
629	137
624	196
37	30
37	31
36	47
626	172
270	739
626	174
38	25
272	714
37	36
627	164
628	150
271	729
37	35
32	94
272	719
273	707
628	157
33	85
34	70
35	46
34	56
36	37
31	96
627	171
270	743
36	35
31	95
31	93
270	747
271	732
35	48
37	29
628	163
33	71
37	25
272	726
269	801
626	191
30	92
270	752
30	90
34	45
270	756
270	757
35	38
35	39
30	98
270	758
35	36
35	37
627	189
33	61
627	185
31	89
37	12
34	53
33	69
273	726
32	79
270	760
274	714
30	80
274	715
35	22
270	761
33	49
34	33
627	193
275	707
271	750
31	73
30	86
271	756
31	71
280	609
35	25
32	66
629	170
271	758
31	76
31	77
273	736
274	720
272	749
273	739
619	256
298	486
618	269
619	255
264	805
624	159
625	144
625	145
616	290
622	183
622	185
623	174
624	160
627	127
628	111
617	287
298	494
622	189
35	89
629	108
619	268
624	162
629	104
624	164
299	483
265	801
617	293
39	49
623	187
629	113
35	91
618	284
625	163
36	60
34	89
626	153
36	68
626	151
38	45
37	57
623	196
618	297
618	298
624	182
39	35
628	135
34	91
629	120
623	195
35	67
625	175
35	63
624	185
619	286
34	78
626	164
37	43
270	724
38	35
627	159
37	48
627	155
34	84
629	135
34	83
628	146
33	96
614	271
613	288
297	456
623	124
294	490
619	210
298	444
614	279
620	163
615	266
289	598
30	31
615	261
620	161
295	480
617	241
31	25
261	803
31	21
30	37
621	153
618	231
261	806
618	232
608	392
623	132
261	804
624	122
623	138
298	454
624	124
619	225
297	467
619	220
619	221
299	440
299	446
625	117
299	444
624	126
295	492
626	107
621	166
617	251
621	168
296	482
622	157
296	488
297	471
296	487
262	800
623	140
297	475
614	293
609	394
609	397
623	145
299	452
619	231
298	469
299	450
298	466
619	233
625	125
615	286
625	127
621	170
620	187
614	297
609	398
619	239
614	299
627	102
621	177
296	492
617	264
626	113
616	275
617	260
622	169
617	265
623	151
49	2
263	805
299	464
616	281
621	181
49	6
626	129
627	114
617	270
623	165
618	260
622	177
612	259
35	10
613	240
612	256
293	462
34	25
612	257
612	258
298	401
609	337
293	466
614	237
609	338
605	382
293	464
604	394
35	15
295	441
33	40
616	213
295	440
616	219
617	204
291	490
617	206
616	215
607	360
33	44
611	276
297	425
608	357
291	498
612	266
288	573
287	589
287	587
622	109
34	12
605	390
610	291
298	415
30	66
298	419
30	63
606	382
620	138
294	469
621	123
616	224
294	466
32	43
32	40
610	294
620	136
606	381
622	113
33	34
613	260
296	448
297	433
607	373
607	378
293	484
288	585
33	19
623	104
299	413
289	577
620	148
294	479
299	419
615	246
31	43
621	131
616	232
611	291
617	226
607	386
33	26
608	372
296	454
606	397
616	238
612	282
606	399
612	283
619	202
609	363
293	494
297	449
298	433
288	593
288	599
31	30
614	269
615	253
293	496
30	45
295	470
619	206
609	366
289	585
616	244
295	475
617	230
607	391
31	37
295	476
260	805
616	243
296	466
617	237
608	381
607	397
613	281
613	282
621	147
33	11
612	293
297	452
296	468
613	320
291	566
613	321
608	423
287	650
287	656
602	494
613	328
608	429
293	540
293	546
620	203
620	204
615	305
294	532
294	533
609	418
610	361
609	419
295	520
290	580
295	526
296	510
612	340
620	207
296	515
611	353
291	571
285	688
611	354
607	448
291	577
286	678
296	516
603	494
291	576
292	563
603	490
609	426
292	567
288	652
289	642
614	321
605	475
294	545
616	300
605	476
611	360
605	478
604	487
605	471
294	549
285	693
620	211
615	312
605	473
289	648
295	532
616	307
612	350
606	467
51	8
606	469
285	696
51	6
621	202
287	670
621	204
616	305
612	358
608	444
291	589
292	573
613	345
287	672
612	354
297	517
293	561
612	356
612	357
298	506
288	666
292	578
620	220
293	563
614	330
293	568
613	348
604	492
298	507
614	333
289	657
615	322
295	545
621	217
286	693
612	363
616	314
291	593
617	301
611	376
613	354
608	455
291	597
293	571
612	367
613	351
298	514
293	573
292	589
288	674
298	515
613	357
289	664
298	518
606	481
620	238
610	398
616	323
294	569
295	557
616	325
296	547
611	385
287	692
622	211
611	387
607	472
287	690
286	623
602	453
286	621
602	455
276	785
292	514
286	629
277	774
287	617
288	607
604	437
284	651
283	664
278	765
55	8
293	509
284	653
283	669
601	472
290	543
285	644
612	303
54	1
285	648
287	622
611	316
607	401
606	417
287	623
277	783
276	799
278	771
292	529
293	511
54	2
288	613
293	517
289	602
610	331
604	449
283	675
605	434
279	764
611	322
290	550
606	426
285	652
600	495
606	421
286	640
291	544
277	790
53	6
603	460
282	692
611	327
611	328
612	313
607	414
293	520
282	696
277	797
608	408
278	782
282	694
293	524
283	684
283	685
613	304
287	639
608	406
288	629
278	789
610	343
283	687
279	777
601	493
290	563
601	494
290	564
284	678
294	519
605	446
605	447
611	331
605	448
606	432
290	566
291	550
613	310
612	327
286	654
291	559
607	424
602	484
604	461
288	633
603	479
603	473
288	637
292	549
614	300
288	635
294	523
293	539
284	683
294	524
289	625
610	354
614	307
279	786
614	308
290	574
611	345
606	446
290	572
607	432
610	357
606	443
290	576
275	755
281	643
280	656
276	747
281	644
277	730
602	412
603	405
278	728
273	784
603	407
600	445
273	789
284	618
280	661
275	762
274	776
275	760
290	500
280	667
277	742
38	93
278	730
277	744
282	649
282	648
278	733
279	722
284	622
600	454
275	770
601	440
274	783
290	510
601	447
602	431
275	775
601	449
602	433
286	608
281	667
277	755
282	654
277	759
284	633
278	747
284	636
601	452
275	784
285	622
610	304
601	458
602	443
275	786
610	309
291	516
286	615
603	433
292	504
277	762
286	619
37	86
602	446
603	430
282	668
37	81
36	97
610	310
610	311
284	643
604	422
284	644
603	439
284	641
278	759
610	317
284	646
285	633
610	315
285	634
270	772
275	714
276	701
275	717
281	604
629	180
281	609
628	192
274	730
274	734
275	721
281	613
270	789
282	601
281	616
277	708
277	709
273	752
600	410
274	740
274	745
275	730
600	419
270	796
275	735
276	720
275	736
271	785
282	612
282	613
277	714
271	786
276	728
273	761
273	764
274	752
278	707
278	708
274	756
600	420
602	400
280	642
276	732
600	426
280	648
600	428
271	796
602	402
276	738
278	712
283	612
282	628
278	711
602	409
273	779
600	434
600	435
279	708
284	608
284	605
274	765
279	707
40	76
629	257
40	72
635	141
629	258
632	180
631	197
42	50
41	66
41	67
636	132
626	292
633	172
637	129
638	115
633	174
632	185
634	163
629	266
634	160
44	33
633	177
639	103
43	47
636	140
280	702
639	109
42	41
632	191
42	40
41	53
638	124
43	31
43	32
638	121
628	282
639	115
43	37
633	189
636	150
40	54
40	55
280	713
40	51
637	142
636	159
281	702
280	715
41	45
281	705
276	806
41	42
40	58
43	22
638	135
633	195
633	190
41	48
638	133
633	192
629	286
629	288
43	24
43	25
635	177
600	506
636	162
280	721
600	509
40	42
637	153
281	713
280	726
277	801
281	717
637	152
281	715
277	805
43	10
42	26
634	197
629	299
600	511
299	591
624	277
619	378
629	218
629	213
624	272
299	596
619	375
299	597
42	94
47	36
630	164
625	267
631	159
49	11
48	28
627	240
43	85
618	399
623	291
44	76
627	249
633	133
46	35
629	225
631	162
48	11
636	105
626	265
631	165
625	275
41	98
630	177
627	258
631	167
47	28
631	169
627	254
628	248
633	142
632	158
43	79
44	63
629	230
634	138
635	124
40	96
45	38
40	94
619	396
46	20
635	121
45	34
626	274
637	100
631	175
46	29
41	88
630	185
41	86
630	186
625	289
46	26
628	252
43	65
627	264
637	105
628	258
634	142
629	243
45	41
44	57
632	169
41	71
40	88
635	136
630	195
45	27
634	145
40	81
634	148
629	249
627	270
631	186
632	170
631	180
46	16
631	183
632	179
43	54
631	189
627	276
634	153
45	30
614	395
299	552
298	568
609	491
619	332
58	7
615	384
619	337
614	399
622	261
632	107
622	267
627	209
622	268
623	253
297	580
296	597
627	204
624	246
299	562
624	241
299	560
615	395
625	236
631	120
620	297
299	565
625	231
620	291
630	132
620	293
621	286
626	229
632	113
626	223
632	118
623	262
632	119
618	364
632	114
628	200
298	582
58	1
627	218
297	596
619	355
619	356
299	570
624	257
624	250
298	588
616	390
631	130
626	232
625	248
624	258
630	142
627	224
622	284
630	149
631	134
621	295
633	113
628	215
623	274
629	200
633	116
629	201
618	377
632	125
622	285
298	593
622	287
632	128
618	373
629	207
624	266
619	363
299	585
298	598
634	104
629	205
299	588
631	142
299	586
270	805
630	154
625	255
270	803
626	249
617	393
632	134
617	395
626	246
632	130
622	290
629	211
623	286
624	271
623	287
622	298
297	535
40	32
613	365
40	33
613	366
609	451
292	592
292	593
612	376
293	582
298	524
288	684
617	319
608	463
297	537
609	457
614	357
293	587
298	525
298	526
613	368
609	453
41	21
289	674
606	494
616	335
41	27
622	223
612	383
612	386
617	320
296	559
621	238
622	222
617	323
624	201
613	377
40	20
613	371
608	472
613	372
608	473
293	594
608	474
297	548
619	308
620	251
41	11
619	304
614	364
294	584
41	16
618	320
622	236
623	220
623	221
612	397
297	551
612	393
296	568
624	210
623	226
613	386
609	471
613	389
613	382
298	546
608	485
615	363
294	591
289	697
624	215
614	375
625	200
621	253
295	584
299	539
289	699
296	572
625	208
615	368
296	570
617	346
297	560
617	347
622	241
617	342
621	258
622	242
608	499
59	8
624	223
622	249
613	395
618	336
619	320
59	2
630	112
625	213
630	115
619	328
299	546
631	104
616	365
617	350
621	266
295	594
630	116
625	217
621	260
625	218
618	344
631	108
622	254
608	543
286	786
291	686
288	760
288	761
607	556
297	614
291	689
608	541
604	593
297	618
288	763
609	530
614	430
604	590
289	751
606	570
610	486
289	758
610	483
617	401
611	477
612	461
296	632
291	691
611	478
622	303
621	312
616	414
297	620
621	315
617	409
622	309
613	455
609	540
609	545
293	672
608	559
293	676
614	443
298	618
293	677
605	597
620	337
621	322
605	595
606	589
612	474
620	339
611	483
621	324
296	647
296	644
623	305
608	566
296	648
614	450
609	551
297	638
298	622
622	316
607	577
617	417
623	301
609	556
609	557
288	785
614	451
299	614
293	689
615	447
620	347
615	448
295	662
611	492
606	594
615	446
622	323
622	325
621	334
616	435
606	598
623	315
298	630
618	417
618	411
622	327
618	413
623	313
294	680
619	408
615	452
288	796
609	563
614	463
615	458
299	629
296	661
616	440
616	441
617	434
607	595
622	335
617	436
613	480
607	592
611	429
286	744
607	515
612	416
613	400
612	410
602	570
606	527
611	427
292	630
291	646
608	506
613	406
293	620
282	796
608	509
613	401
612	417
608	503
612	419
603	563
287	738
605	541
605	542
289	710
294	610
284	776
604	555
289	714
610	449
606	534
605	546
610	446
295	605
291	654
612	426
606	537
602	580
286	759
287	744
607	524
604	561
293	631
283	791
613	414
293	632
613	415
609	509
284	783
610	453
283	797
604	564
289	728
606	545
607	530
290	672
285	778
606	541
296	600
605	559
61	7
612	436
603	580
286	767
612	438
612	431
606	549
288	742
613	428
609	513
603	588
287	756
604	574
603	584
284	790
292	659
288	745
605	565
605	566
614	415
295	621
289	738
615	400
294	638
290	681
615	401
609	518
284	795
286	770
606	557
611	450
285	789
611	452
611	453
292	661
287	762
611	458
291	679
297	604
614	422
613	439
288	757
289	742
604	580
603	597
289	746
616	400
605	576
293	658
615	417
294	648
289	749
285	792
605	571
294	649
605	572
615	413
290	690
285	791
616	406
286	780
621	306
607	551
286	781
606	568
610	477
286	700
602	530
290	616
47	70
638	192
286	708
603	522
281	768
291	605
282	756
48	62
291	609
639	185
49	55
605	505
605	507
290	622
284	739
285	724
280	783
604	519
291	610
291	611
46	79
610	408
601	552
287	704
282	760
286	718
48	51
287	706
604	524
639	191
604	520
283	759
604	523
283	757
290	630
280	790
45	98
610	413
46	67
602	552
291	620
285	737
47	50
611	405
291	623
47	59
48	41
293	601
283	761
288	703
288	700
603	542
49	33
44	93
283	767
604	534
283	768
284	757
46	70
606	512
600	587
45	87
285	745
49	39
611	418
607	503
46	56
285	747
