232	57	0
231	163	0
178	45	0
289	22	0
0	175	0
273	263	0
57	50	0
240	279	0
313	152	0
112	276	0
208	66	0
100	112	0
265	29	0
286	291	0
52	243	0
70	246	0
271	19	0
20	273	0
242	161	0
238	276	0
9	0	0
272	254	0
104	130	0
177	252	0
160	148	0
268	141	0
187	247	0
73	35	0
291	116	0
184	26	0
207	261	0
224	177	0
93	158	0
5	84	0
133	175	0
62	31	0
190	301	0
137	164	0
301	83	0
49	58	1
12	138	0
254	77	0
184	137	0
183	83	0
21	180	0
205	271	0
97	278	0
135	204	0
102	1	0
230	202	0
160	114	0
291	202	0
253	171	0
199	51	0
188	268	0
269	200	0
205	264	0
273	280	0
135	93	0
48	77	0
304	39	0
135	100	0
253	28	0
165	112	0
276	85	0
4	178	0
81	139	0
227	267	0
10	153	0
229	19	0
250	104	1
284	212	0
125	194	0
290	121	0
128	68	0
112	121	0
158	277	0
131	49	0
60	249	0
297	217	0
196	86	0
164	237	0
101	41	0
111	309	0
214	280	0
141	88	0
303	172	0
74	13	0
168	74	1
41	220	0
209	248	0
228	172	0
265	190	0
84	102	0
122	273	0
219	159	0
161	125	0
70	81	0
53	7	0
181	114	0
255	223	0
20	176	0
294	307	0
97	213	0
208	48	0
106	305	0
63	114	0
211	93	0
267	287	0
269	163	0
282	110	0
308	107	0
237	187	0
255	172	0
202	312	0
76	255	0
204	4	0
294	283	0
223	266	1
232	272	0
39	131	0
190	115	0
197	227	0
308	26	0
36	167	0
75	305	0
240	141	0
285	152	0
136	139	0
248	69	0
190	65	0
139	182	0
148	190	0
31	108	0
52	133	0
72	147	0
144	256	0
109	18	0
92	78	1
304	146	1
257	39	0
132	272	0
311	192	0
62	152	0
210	1	0
263	9	0
102	51	0
225	146	0
68	231	0
299	135	0
200	182	0
304	236	0
18	98	0
250	119	0
184	117	0
94	265	0
205	314	0
78	56	1
99	149	0
300	18	0
217	219	0
123	267	0
34	162	0
200	134	0
273	48	0
55	280	0
209	252	0
276	91	0
115	53	0
98	71	0
61	49	1
8	163	0
118	2	0
246	119	0
263	303	0
192	312	0
105	15	0
158	3	0
54	208	0
275	293	0
88	33	0
24	99	0
78	218	0
209	89	0
148	263	0
69	1	0
84	5	0
157	217	1
13	63	0
5	196	0
226	233	0
259	131	0
26	186	0
192	174	0
157	74	1
50	4	0
69	248	0
30	3	0
292	89	1
42	282	0
207	110	0
29	239	0
233	294	0
32	284	0
231	84	0
261	151	0
18	291	0
220	235	0
275	112	0
204	58	0
286	310	0
133	114	0
167	270	0
139	184	0
68	311	0
86	50	0
33	166	0
252	302	0
235	302	0
18	178	0
38	177	0
114	267	0
223	255	0
79	209	0
281	10	1
119	62	0
49	38	0
159	41	0
162	287	0
180	162	0
209	157	0
160	256	0
166	85	0
259	309	0
97	306	0
133	276	0
281	187	0
45	178	0
303	164	0
199	23	0
1	52	0
226	172	0
293	94	0
170	299	0
8	194	0
172	59	0
283	88	0
45	115	0
179	27	0
169	312	0
186	302	0
222	95	0
115	3	0
43	302	0
134	123	0
28	268	0
122	83	0
195	123	0
13	160	0
216	20	0
182	211	0
68	148	0
131	45	0
4	293	0
13	74	0
151	54	0
64	216	0
249	76	0
67	53	1
105	138	0
178	112	0
87	46	0
164	163	0
40	81	0
149	10	0
167	86	0
205	159	0
208	141	0
258	284	0
209	228	0
131	220	0
299	269	0
157	92	0
285	7	0
306	140	0
90	97	0
313	207	0
164	50	0
93	244	0
280	268	0
3	244	0
167	39	0
208	28	0
194	195	0
231	74	0
120	150	0
90	16	0
235	144	0
220	249	0
263	118	0
130	17	0
22	35	0
5	41	0
100	233	0
119	159	0
29	179	0
33	176	0
208	100	0
18	164	0
36	219	0
304	298	0
59	42	0
298	180	0
281	20	0
49	80	0
233	243	0
168	181	0
192	147	1
271	283	1
310	208	0
166	71	0
149	21	0
223	114	0
236	130	0
166	254	0
101	268	0
127	38	1
286	150	0
253	65	0
242	248	0
247	277	0
140	83	0
58	81	0
184	285	0
25	136	0
62	263	0
48	103	0
176	44	0
250	47	0
32	214	0
282	70	0
200	162	0
289	229	0
200	269	0
38	284	0
314	182	0
43	284	0
61	85	0
64	167	0
27	45	0
87	79	0
215	122	0
17	23	0
200	305	0
256	227	0
20	4	0
239	112	0
207	126	0
4	299	1
165	85	0
100	298	0
282	149	0
10	62	0
148	243	0
88	220	0
165	217	0
235	95	0
164	209	0
160	204	0
111	170	0
168	20	0
187	272	0
60	2	0
64	69	0
29	0	0
284	288	0
270	178	0
175	307	0
107	25	0
12	78	0
53	109	0
309	147	0
238	43	0
32	209	0
39	14	0
22	66	0
155	293	0
221	229	0
171	158	0
