232	57	0
158	193	0
289	22	0
0	175	0
57	50	0
313	152	0
208	66	0
100	112	0
265	29	0
52	243	0
271	19	0
20	273	0
242	161	0
9	0	0
104	130	0
160	148	0
184	26	0
5	84	0
133	175	0
62	31	0
190	301	0
137	164	0
303	275	0
184	137	0
232	2	0
160	114	0
199	51	0
190	246	0
3	241	0
165	112	0
4	178	0
227	267	0
264	287	0
84	128	0
112	121	0
131	49	0
60	249	0
297	217	0
141	88	0
74	13	0
3	11	0
41	220	0
301	274	0
84	102	0
122	273	0
70	81	0
255	223	0
97	213	0
211	93	0
267	287	0
248	163	0
255	172	0
202	312	0
311	206	0
53	129	0
197	227	0
272	198	0
36	167	0
172	295	0
248	69	0
190	65	0
139	182	0
31	108	0
72	147	0
144	256	0
182	200	0
257	39	0
132	272	0
210	1	0
263	9	0
102	51	0
68	231	0
286	186	0
73	271	0
205	314	0
62	81	0
300	18	0
267	219	0
34	162	0
200	134	0
55	280	0
276	91	0
115	53	0
44	15	0
263	303	0
105	15	0
158	3	0
54	208	0
275	293	0
24	99	0
78	218	0
209	89	0
300	304	0
229	150	0
205	237	0
152	285	0
42	282	0
171	178	0
190	146	0
32	284	0
18	291	0
275	112	0
204	58	0
133	114	0
86	50	0
33	166	0
252	302	0
18	178	0
38	177	0
114	267	0
223	255	0
227	248	0
119	62	0
89	255	0
180	162	0
166	85	0
259	309	0
133	276	0
303	164	0
199	23	0
293	94	0
170	299	0
8	194	0
283	88	0
210	50	0
179	27	0
222	95	0
297	164	0
245	230	0
28	268	0
122	83	0
13	160	0
216	20	0
92	85	0
131	45	0
4	293	0
151	54	0
64	216	0
249	76	0
178	112	0
164	163	0
40	81	0
306	140	0
164	50	0
93	244	0
168	181	0
231	74	0
45	169	0
291	177	0
220	249	0
130	17	0
22	35	0
150	212	0
248	242	0
174	222	0
36	219	0
136	95	0
59	42	0
281	20	0
49	80	0
233	243	0
149	21	0
101	268	0
286	150	0
253	65	0
129	73	0
58	81	0
75	4	0
25	136	0
262	175	0
48	103	0
176	44	0
210	158	0
200	162	0
257	301	0
314	182	0
43	284	0
87	79	0
215	122	0
162	98	0
200	305	0
256	227	0
20	4	0
239	112	0
276	238	0
205	0	0
165	85	0
100	298	0
10	62	0
13	298	0
111	170	0
284	288	0
34	311	0
53	109	0
309	147	0
238	43	0
303	28	0
39	14	0
171	158	0
119	252	0
191	211	0
238	154	0
275	140	0
66	27	0
160	220	0
252	306	0
270	145	0
274	44	0
113	28	0
204	173	0
133	231	0
32	6	0
86	201	0
270	0	0
41	5	0
165	214	0
198	167	0
95	222	0
99	46	0
212	279	0
74	272	0
169	60	0
189	33	0
118	201	0
193	166	0
250	49	0
151	229	0
118	120	0
249	255	0
268	263	0
107	233	0
179	228	0
198	192	0
4	281	0
61	216	0
64	36	0
107	134	0
164	199	0
95	256	0
279	246	0
173	271	0
46	231	0
231	25	0
268	101	0
272	96	0
74	212	0
168	145	0
244	164	0
154	76	0
192	311	0
121	151	0
69	95	0
221	180	0
224	152	0
248	14	0
174	250	0
234	33	0
36	255	0
186	204	0
44	290	0
230	61	0
31	36	0
186	268	0
186	191	0
4	267	0
48	180	0
157	162	0
68	63	0
196	116	0
115	124	0
152	242	0
120	294	0
11	137	0
267	227	0
286	29	0
290	64	0
54	233	0
256	80	0
310	135	0
152	97	0
0	227	0
232	194	0
313	18	0
202	99	0
299	35	0
63	218	0
252	29	0
162	249	0
181	11	0
212	147	0
214	205	0
312	52	0
275	168	0
132	231	0
5	127	0
190	53	0
156	253	0
85	193	0
123	114	0
67	205	0
19	175	0
204	209	0
62	243	0
105	184	0
270	28	0
146	86	0
165	202	0
5	273	0
8	11	0
193	17	0
303	92	0
142	218	0
151	152	0
222	23	0
61	139	0
249	155	0
212	9	0
40	154	0
249	4	0
107	98	0
272	61	0
192	228	0
174	52	0
201	122	0
140	60	0
3	204	0
79	121	0
64	302	0
83	122	0
46	114	0
126	188	0
294	130	0
55	224	0
225	221	0
248	42	0
233	314	0
163	3	0
36	275	0
220	80	0
277	23	0
25	38	0
44	262	0
82	81	0
139	26	0
103	293	0
290	130	0
254	211	0
68	19	0
253	9	0
200	107	0
11	181	0
158	36	0
238	278	0
257	277	0
280	178	0
134	61	0
215	34	0
295	74	0
66	270	0
229	194	0
87	228	0
238	112	0
294	262	0
42	295	0
80	126	0
284	38	0
33	40	0
270	303	0
128	260	0
204	23	0
160	149	0
15	25	0
38	138	0
76	89	0
5	83	0
218	262	0
113	36	0
294	115	0
193	76	0
216	283	0
307	196	0
199	50	0
75	96	0
18	211	0
179	62	0
217	247	0
145	114	0
274	278	0
151	188	0
118	49	0
47	127	0
293	155	0
259	7	0
245	178	0
155	214	0
255	73	0
165	299	0
192	81	0
121	109	0
84	103	0
235	21	0
254	307	0
81	238	0
292	84	0
97	212	0
98	263	0
301	214	0
174	80	0
140	96	0
233	160	0
2	65	0
130	10	0
150	201	0
154	132	0
38	76	0
177	237	0
268	188	0
193	50	0
40	291	0
59	1	0
225	249	0
244	3	0
174	306	0
177	126	0
163	63	0
92	79	0
239	264	0
21	197	0
102	48	0
68	224	0
200	56	0
67	296	0
74	279	0
310	220	0
229	4	0
105	14	0
0	29	0
256	183	0
276	186	0
43	209	0
134	168	0
138	167	0
288	292	0
114	38	0
9	210	0
63	99	0
124	115	0
132	296	0
310	223	0
119	136	0
123	77	0
18	179	0
241	58	0
132	191	0
228	256	0
251	225	0
89	254	0
108	302	0
165	305	0
132	78	0
8	116	0
136	9	0
227	313	0
71	75	0
308	271	0
75	12	0
217	264	0
98	231	0
118	226	0
30	206	0
81	216	0
240	92	0
246	70	0
249	226	0
51	84	0
127	193	0
64	217	0
192	14	0
84	20	0
212	65	0
250	252	0
128	82	0
235	96	0
211	139	0
249	60	0
126	282	0
127	39	0
93	243	0
221	62	0
46	59	0
212	21	0
243	153	0
13	274	0
287	183	0
220	250	0
153	183	0
173	204	0
301	23	0
305	92	0
197	198	0
126	244	0
272	291	0
182	314	0
66	244	0
59	45	0
249	66	0
230	22	0
276	282	0
281	132	0
45	163	0
11	31	0
96	133	0
152	151	0
45	308	0
