232	57
231	163
178	45
289	22
0	175
273	263
57	50
240	279
313	152
112	276
208	66
100	112
265	29
286	291
52	243
70	246
271	19
20	273
242	161
238	276
9	0
272	254
104	130
177	252
160	148
268	141
187	247
73	35
291	116
184	26
207	261
224	177
93	158
5	84
133	175
62	31
190	301
137	164
301	83
49	58
12	138
254	77
184	137
183	83
21	180
205	271
97	278
135	204
102	1
230	202
160	114
291	202
253	171
199	51
188	268
269	200
205	264
273	280
135	93
48	77
304	39
135	100
253	28
165	112
276	85
4	178
81	139
227	267
10	153
229	19
250	104
284	212
125	194
290	121
128	68
112	121
158	277
131	49
60	249
297	217
196	86
164	237
101	41
111	309
214	280
141	88
303	172
74	13
168	74
41	220
209	248
228	172
265	190
84	102
122	273
219	159
161	125
70	81
53	7
181	114
255	223
20	176
294	307
97	213
208	48
106	305
63	114
211	93
267	287
269	163
282	110
308	107
237	187
255	172
202	312
76	255
204	4
294	283
223	266
232	272
39	131
190	115
197	227
308	26
36	167
75	305
240	141
285	152
136	139
248	69
190	65
139	182
148	190
31	108
52	133
72	147
144	256
109	18
92	78
304	146
257	39
132	272
311	192
62	152
210	1
263	9
102	51
225	146
68	231
299	135
200	182
304	236
18	98
250	119
184	117
94	265
205	314
78	56
99	149
300	18
217	219
123	267
34	162
200	134
273	48
55	280
209	252
276	91
115	53
98	71
61	49
8	163
118	2
246	119
263	303
192	312
105	15
158	3
54	208
275	293
88	33
24	99
78	218
209	89
148	263
69	1
84	5
157	217
13	63
5	196
226	233
259	131
26	186
192	174
157	74
50	4
69	248
30	3
292	89
42	282
207	110
29	239
233	294
32	284
231	84
261	151
18	291
220	235
275	112
204	58
286	310
133	114
167	270
139	184
68	311
86	50
33	166
252	302
235	302
18	178
38	177
114	267
223	255
79	209
281	10
119	62
49	38
159	41
162	287
180	162
209	157
160	256
166	85
259	309
97	306
133	276
281	187
45	178
303	164
199	23
1	52
226	172
293	94
170	299
8	194
172	59
283	88
45	115
179	27
169	312
186	302
222	95
115	3
43	302
134	123
28	268
122	83
195	123
13	160
216	20
182	211
68	148
131	45
4	293
13	74
151	54
64	216
249	76
67	53
105	138
178	112
87	46
164	163
40	81
149	10
167	86
205	159
208	141
258	284
209	228
131	220
299	269
157	92
285	7
306	140
90	97
313	207
164	50
93	244
280	268
3	244
167	39
208	28
194	195
231	74
120	150
