483	479	0.8542376454316333
639	459	0.8542376454316333
357	214	0.9924088434342437
196	338	0.9822293919254425
738	199	0.8542376454316333
39	359	0.8993614665682284
270	738	0.9671153018251853
270	739	0.9671153018251853
420	309	0.9695206095350685
108	108	0.9822293919254425
385	725	0.8542376454316333
357	229	0.8861994794900651
301	409	0.8542376454316333
48	672	0.8669809621934619
701	560	0.9721623447688775
361	136	0.9695206095350685
459	67	0.9750967015675303
51	595	0.8542376454316333
640	69	0.9867667939811898
108	115	0.9822293919254425
650	259	0.9750967015675303
772	122	0.9084444279308854
154	802	0.9372898051723174
270	740	0.8542376454316333
658	640	0.8861994794900651
479	586	0.8542376454316333
48	663	0.9514704439690702
479	109	0.8542376454316333
109	109	0.9822293919254425
642	51	0.8542376454316333
131	686	0.8617982495196548
301	419	0.9822293919254425
270	758	0.8542376454316333
640	81	0.8542376454316333
361	152	0.8861994794900651
109	595	0.8542376454316333
310	758	0.8542376454316333
658	659	0.8861994794900651
658	658	1.0
426	732	0.8669809621934619
643	48	0.8669809621934619
421	792	0.9066697402046523
385	750	0.9355416208545775
650	274	0.9750967015675303
241	263	0.9721623447688775
105	165	0.9232011339459666
121	373	0.9784095676569472
197	357	0.9257804098179165
29	489	0.9750967015675303
109	122	0.8542376454316333
241	272	0.9721623447688775
420	330	0.9695206095350685
540	225	0.8542376454316333
672	418	0.9232011339459666
357	658	0.8861994794900651
357	659	0.960933413245638
122	772	0.9084444279308854
250	525	0.8542376454316333
698	155	0.9649003276400825
241	672	0.8669809621934619
105	570	0.9822293919254425
357	653	0.8861994794900651
462	283	0.9066697402046523
790	733	0.907105801645784
758	319	0.9695206095350685
229	422	0.8669809621934619
229	426	0.8669809621934619
509	686	0.8617982495196548
217	125	0.9066697402046523
474	108	0.8669809621934619
657	602	0.885899188829319
217	127	0.9066697402046523
105	105	0.9822293919254425
585	152	0.8925823832789168
640	372	0.8861994794900651
196	302	0.9822293919254425
310	701	0.9391280350253571
81	647	0.9084444279308854
658	604	1.0
361	585	0.9257804098179165
650	216	0.9750967015675303
772	560	0.8542376454316333
531	790	0.907105801645784
270	702	0.9084444279308854
39	26	0.885899188829319
540	650	0.9251203610611077
109	548	0.8542376454316333
372	417	0.8861994794900651
344	45	0.9750967015675303
270	714	0.9084444279308854
738	183	0.8542376454316333
536	740	0.8542376454316333
425	701	0.9721623447688775
509	229	0.8617982495196548
701	535	0.9721623447688775
540	658	0.8542376454316333
48	694	0.8669809621934619
413	413	1.0
524	450	0.8925823832789168
242	217	0.885899188829319
344	51	0.8542376454316333
640	44	0.8861994794900651
33	84	0.9514704439690702
790	766	0.907105801645784
81	627	0.9543126125918334
250	560	0.8542376454316333
199	385	0.9355416208545775
657	242	0.9649003276400825
420	382	0.8993614665682284
278	714	0.8542376454316333
301	479	0.8542376454316333
235	81	0.9084444279308854
420	39	0.8993614665682284
136	690	0.9750967015675303
72	361	0.8861994794900651
691	640	0.8542376454316333
672	467	0.8669809621934619
81	691	0.9543126125918334
409	122	0.8542376454316333
196	81	0.9084444279308854
421	39	0.885899188829319
691	642	0.8542376454316333
307	417	0.8861994794900651
620	605	0.8925823832789168
691	647	0.9084444279308854
122	83	0.8542376454316333
122	81	0.9084444279308854
548	676	0.8542376454316333
647	71	1.0
81	687	0.9543126125918334
409	129	0.8542376454316333
199	51	0.8542376454316333
560	459	0.8542376454316333
790	52	0.9441922295823377
204	732	0.9695206095350685
790	56	0.907105801645784
396	657	0.885899188829319
492	81	0.8542376454316333
725	771	0.9528603920161663
331	509	0.8617982495196548
647	81	0.9084444279308854
462	704	0.9066697402046523
703	152	0.8925823832789168
250	196	0.9381974198067065
687	758	0.8542376454316333
678	420	0.8993614665682284
559	524	0.960933413245638
141	141	0.9924088434342437
152	450	0.8925823832789168
740	525	0.8542376454316333
204	749	0.9695206095350685
417	490	0.9750967015675303
479	129	0.8542376454316333
199	344	0.8542376454316333
13	653	0.9750967015675303
725	702	0.8542376454316333
659	658	0.8861994794900651
83	229	0.9364037194218137
417	417	0.9750967015675303
725	700	0.9528603920161663
479	122	0.8542376454316333
642	71	0.8542376454316333
658	676	0.9528603920161663
725	710	0.9528603920161663
197	20	0.9257804098179165
310	774	0.9391280350253571
81	250	0.9084444279308854
492	370	0.9671153018251853
426	753	0.8669809621934619
658	671	0.9750967015675303
418	418	0.9924088434342437
430	672	0.8669809621934619
725	714	0.8542376454316333
136	658	0.8861994794900651
709	509	0.8617982495196548
420	359	0.8993614665682284
196	397	0.9822293919254425
270	301	0.9084444279308854
250	141	0.9924088434342437
725	725	1.0
417	437	0.9750967015675303
196	55	0.9822293919254425
674	418	0.8669809621934619
518	152	0.8925823832789168
418	426	0.8669809621934619
281	629	0.8669809621934619
539	792	0.9066697402046523
81	235	0.9084444279308854
674	426	0.8669809621934619
278	702	0.8542376454316333
310	310	1.0
108	165	0.8669809621934619
702	122	0.9381974198067065
426	778	0.8669809621934619
199	370	0.9671153018251853
672	450	0.8669809621934619
758	81	0.8542376454316333
518	165	0.8669809621934619
237	394	0.9750967015675303
725	738	0.8542376454316333
83	676	0.8542376454316333
72	372	0.9314931981082346
658	229	0.8861994794900651
409	109	0.8542376454316333
574	790	0.9441922295823377
278	318	0.9924088434342437
426	48	0.8669809621934619
426	47	0.8669809621934619
278	321	0.9924088434342437
270	71	0.9671153018251853
745	514	0.8818024854454927
425	62	0.9721623447688775
319	319	0.9822293919254425
738	647	0.9671153018251853
738	642	0.8542376454316333
801	734	0.8617982495196548
740	586	0.8542376454316333
772	2	0.9695206095350685
507	718	0.8617982495196548
385	75	0.9924088434342437
129	83	0.8542376454316333
270	81	0.9084444279308854
81	270	0.9084444279308854
633	502	0.9066697402046523
738	658	0.8542376454316333
468	713	0.9750967015675303
309	481	0.8993614665682284
71	81	0.9084444279308854
740	112	0.9867667939811898
270	98	0.9671153018251853
147	147	1.0
509	709	0.8617982495196548
801	744	0.8617982495196548
385	81	0.8542376454316333
121	801	0.8617982495196548
425	81	0.8542376454316333
507	728	0.8617982495196548
426	78	0.9420774287874426
620	229	0.8861994794900651
509	718	0.8617982495196548
725	385	0.8542376454316333
691	270	0.9084444279308854
183	525	0.8542376454316333
344	403	0.9750967015675303
203	361	0.8861994794900651
429	47	0.8669809621934619
429	48	0.8669809621934619
650	714	0.8542376454316333
730	281	0.9232011339459666
321	278	0.9924088434342437
509	712	0.9867667939811898
450	426	0.8669809621934619
778	165	0.8669809621934619
96	594	0.885899188829319
155	420	0.8993614665682284
647	98	0.9671153018251853
792	396	0.9066697402046523
309	420	0.9695206095350685
44	727	0.8925823832789168
33	419	0.9822293919254425
199	81	0.8542376454316333
167	725	0.8542376454316333
740	536	0.8542376454316333
92	165	0.8669809621934619
702	183	0.8542376454316333
423	48	0.8669809621934619
319	758	0.9695206095350685
602	462	0.960933413245638
429	328	0.8669809621934619
620	653	0.9314931981082346
709	117	0.8617982495196548
560	492	0.8542376454316333
429	330	0.8669809621934619
714	492	0.8542376454316333
702	199	0.8542376454316333
154	452	0.9049534175061065
350	715	0.8669809621934619
204	775	0.9695206095350685
694	663	0.8669809621934619
737	620	0.8841119256502336
385	385	0.9924088434342437
709	121	0.8617982495196548
166	761	0.9322654041304157
694	672	0.9543126125918334
165	778	0.8669809621934619
158	413	0.9924088434342437
676	486	0.8542376454316333
142	165	0.8669809621934619
127	80	0.885899188829319
83	287	0.8542376454316333
740	563	0.8542376454316333
270	67	0.8542376454316333
725	344	0.9299871587662552
728	309	0.8993614665682284
595	540	0.8542376454316333
589	657	0.885899188829319
725	81	0.8542376454316333
225	540	0.8542376454316333
51	642	0.8542376454316333
278	51	0.9528603920161663
640	449	0.9721623447688775
481	546	0.9292538068786609
165	47	0.8669809621934619
105	663	0.8669809621934619
629	663	0.8669809621934619
650	772	0.8542376454316333
51	634	0.9924088434342437
229	509	0.8617982495196548
361	659	0.9257804098179165
361	658	0.8861994794900651
350	350	1.0
740	189	0.9867667939811898
169	353	0.9671153018251853
344	468	0.9750967015675303
459	459	0.9750967015675303
51	626	0.9695206095350685
