95	706	0.9148124995214912
413	243	0.6203718792556946
401	81	0.5913599821027641
702	361	0.8013732613328349
420	122	0.9131986831592304
57	357	0.6133601252625032
199	122	0.8232616396580951
778	344	0.6065859494739475
674	663	0.6077937157575354
382	581	0.9242141592189266
150	663	0.991372690138389
542	479	0.5884486002060763
629	97	1.0
602	633	0.6192191871992496
72	105	0.9473501062059317
125	125	1.0
643	199	0.803901145682286
639	284	0.9777029114438313
790	128	1.0
258	301	0.625388170599956
703	359	0.644647876687895
125	127	0.9891519342563331
115	287	0.9460239280500764
53	66	0.9340204410885656
790	122	0.9182066613606862
539	539	1.0
147	725	0.9906883633458639
189	270	0.6070686077159869
152	628	0.8077867609614021
545	420	0.6089849122027134
105	81	0.6043609571057844
545	426	0.5862455490572319
672	672	1.0
545	429	0.6417830383066303
250	385	0.9652898437582899
642	196	0.5794985486065249
643	183	0.771835538623701
702	359	0.9382794486827486
115	270	0.911157717617305
479	39	0.5888619971425263
150	658	0.7350578385779224
542	462	0.5782417010943864
542	464	0.5912412787926289
55	51	0.6186407654626107
539	544	0.5785130503464467
674	657	0.5857662163473398
152	632	0.7668605513167555
674	658	0.5902255043276701
706	331	0.9754467260150226
213	804	0.9915478992286054
676	658	0.7657650705267584
117	270	0.6071672833086369
676	655	0.9667071484720192
704	359	0.6077243350050415
55	55	1.0
741	715	0.6249292917266386
260	250	0.8048134989287244
678	635	0.8307717200443927
409	357	0.5633125025569018
403	81	0.8043610967790242
56	47	0.9202509777863628
409	359	0.5648192481079503
155	621	0.7436067480667633
259	309	0.5627130153160166
668	792	0.5918331347648413
150	686	0.7166518270009542
674	686	0.5840045581035253
790	141	0.8237483226111252
740	732	0.7548313437080925
422	122	0.792707063912899
668	799	0.9182747908930057
57	385	0.899343080062758
53	81	0.6399872159562542
676	663	0.8038262293543658
785	249	0.9941099974192248
307	659	0.7201240282404419
307	658	0.9107543163256812
413	270	0.6798579876942527
605	605	1.0
96	722	0.6198329782420007
127	105	0.5724010295080373
250	58	0.9718909617050935
96	725	0.5947271450975986
702	372	0.7603719428974534
647	152	0.6079933859604018
122	169	0.8024926360585586
150	672	0.6239500889320758
56	56	1.0
772	81	0.5997936332037833
146	761	0.7016543333326059
674	674	1.0
382	591	0.9242141592189266
421	122	0.6179786744158385
712	217	0.6101957422037458
678	629	0.6170660765013842
778	359	0.6051594811214933
307	643	0.7583977057697824
740	727	0.9374411745394693
704	357	0.6082291386009193
121	183	0.9747338340623335
262	225	0.7664268922356425
91	790	0.9352044090550363
676	676	1.0
778	39	0.6025031869436651
787	231	0.9652530230895539
711	250	0.5808599541591083
122	196	0.9022930701135166
199	168	0.8047620492190919
678	657	0.9329783203089225
744	703	0.6040846172596276
57	57	1.0
122	199	0.8232616396580951
602	676	0.6292172851428139
199	167	0.961331011981168
421	152	0.6146254677389077
420	168	0.9554557856078674
679	642	0.9776736337296228
63	286	0.9878017206373629
146	790	0.5933528562802546
270	115	0.911157717617305
647	183	0.6057546144203761
72	143	0.9473501062059317
709	324	1.0
778	41	0.9288960806561477
744	709	0.6080625521776898
261	261	1.0
157	621	0.6614753897477352
740	750	0.8161857069068017
452	628	0.8085030272191193
409	39	0.5635552067872474
790	169	0.8145159812206996
590	709	0.7421743192455247
778	48	0.9275253145461035
741	741	1.0
197	197	1.0
711	241	0.5864186972918614
450	635	1.0
290	740	0.5910976226891735
127	127	1.0
418	217	0.5855069724756233
127	125	0.9891519342563331
712	234	0.9837740725832249
95	750	0.9160052948713655
602	663	0.6359152434910811
99	709	0.6198863053141287
452	618	0.8388097771632859
740	740	1.0
3	730	0.6006886354013098
196	196	1.0
321	417	0.9778228859515685
785	250	0.6110212383291503
151	684	0.9893703321094032
95	760	0.9256988884328152
714	217	0.6166098993810116
539	589	0.5941456697446524
544	483	0.6033447859415959
317	509	0.7241613250600615
785	255	0.9930258691396907
148	761	0.6166615216797647
127	157	0.5761983824257896
716	217	0.6219032217532002
792	157	0.6207703965115241
154	676	0.6112999023576107
546	481	0.767292500525867
319	507	0.6843766991347661
251	96	0.5796521886010815
56	81	0.600502390390408
605	658	0.6513932489876617
678	678	1.0
712	262	0.6048181598586544
57	75	0.8861732688851056
258	13	0.6189035002084982
678	676	0.627758585972398
554	350	0.9858941410820904
558	309	0.5948078552773672
686	540	0.7703160628749327
72	168	0.7217062467779021
423	155	0.5742670714365462
702	81	0.7640187686780893
423	152	0.6049489482607014
422	168	1.0
3	745	0.9902539527675508
614	517	0.7258035621840297
450	657	0.732819712467831
96	766	0.9005171489137634
251	81	0.5729825838385337
154	663	0.6169118292125576
396	426	0.7749844826842653
309	659	0.9354339651893838
155	657	1.0
557	301	0.5972910754271088
452	631	0.6057921965250403
422	152	0.6043694458579911
129	129	1.0
548	457	0.6441303825302165
77	117	0.5972541953624376
262	262	1.0
647	199	0.6044966770961502
744	716	0.6040846172596276
676	694	0.9701417375193895
609	609	1.0
67	270	0.6240518857750532
157	635	0.771182496270038
152	694	0.630894951760875
290	770	0.6425878303254887
262	269	0.7690663439980073
152	698	0.6227021522636323
141	725	0.7502965212296168
534	524	0.5763405308324777
105	359	0.6173408486115618
48	426	0.5895263079931596
524	686	0.5992728288490106
525	672	0.8072452297780204
343	165	0.5769595614336662
770	359	0.6458023851339801
183	278	0.9789357740706341
481	241	0.7007500109255281
185	250	0.5972449728549506
770	346	0.6764412807950674
468	468	1.0
51	11	0.9544443409064137
243	420	0.6004402187632544
698	69	0.6406640789703976
789	5	0.774259960944237
51	359	0.6163698272907404
327	81	0.5984401702051938
636	225	0.7580854148984509
238	529	1.0
627	372	0.6148665802634878
178	368	0.9871874224775905
631	280	0.9736711658530507
229	676	0.9726564837261547
39	584	0.9665771723066714
109	301	0.767196658840007
39	589	0.619540887812851
372	653	0.9811381951134638
52	359	0.75264267468997
53	344	0.6637752652717731
237	568	0.9591323329917111
39	591	0.9089867619505989
338	280	0.955643097064561
250	330	0.9417905201268095
235	590	0.6863825106364527
636	258	0.6134519341981255
100	96	0.5753043472499467
772	359	0.6082372566031371
702	301	0.9487646079570606
109	330	0.7610672090453385
235	593	0.6824522360131711
105	39	0.6093262866543255
281	803	0.5920589186622442
185	278	0.5789671504587629
474	46	0.7483971250303015
402	361	0.8990617011505028
702	307	0.733501434359747
663	778	0.6945617045139032
301	629	0.986056969035866
534	534	1.0
382	509	0.5999635553531734
401	359	0.5931159799901188
251	309	0.9707893245788021
661	787	1.0
57	301	0.611897398477867
627	49	0.9816229548515405
701	301	0.5978927305340273
100	81	0.5823866234015048
229	694	0.9957073054638539
185	262	0.5878839217238011
640	158	1.0
345	152	0.5911471868851258
185	267	0.9514527359007947
141	740	0.7767643313233382
301	631	0.8700226379606806
542	409	0.5524716052867786
401	361	0.5816961580846487
142	753	1.0
544	406	1.0
483	258	0.617348164160062
403	361	0.832154903728669
672	643	0.9281587649107874
51	44	0.6085937000586782
105	50	0.975825547788976
48	460	0.9205123864925234
176	96	0.5725622990047854
385	507	0.6715207535854059
48	463	0.8649062830182361
150	620	0.7584496668347996
344	199	0.9101830969952415
52	35	0.9862526653400495
106	41	0.9652978469506802
385	509	0.7243753510315107
402	39	0.6098617495083783
541	445	1.0
150	623	0.9300868483181676
775	344	0.6077406648766625
250	359	0.9262385680997238
196	122	0.9022930701135166
109	357	0.7857005228874981
237	573	0.8102935830169914
51	55	0.6186407654626107
