239	351
252	118
238	365
244	258
756	93
245	244
239	356
236	396
202	710
246	230
245	248
247	226
203	700
242	281
758	72
757	88
758	73
758	70
759	44
239	343
758	56
239	348
755	98
240	292
239	346
244	245
235	390
201	712
236	384
236	385
756	87
200	724
201	710
246	222
757	79
242	271
247	213
234	390
758	49
758	48
245	222
235	382
229	495
755	81
241	272
250	124
235	385
240	284
246	210
251	110
201	700
237	364
252	104
237	366
247	207
758	50
247	202
242	249
759	24
228	490
238	331
228	493
245	211
244	227
234	387
755	73
243	237
755	71
244	224
251	100
245	217
235	377
756	67
245	218
235	379
246	204
245	213
756	63
756	64
242	254
757	57
242	255
238	340
757	56
239	395
205	710
205	711
244	290
204	720
203	737
254	132
246	270
205	717
251	171
255	129
204	728
244	299
255	123
204	729
0	503
202	753
256	114
201	764
206	705
203	746
248	250
247	269
254	124
239	386
759	88
244	286
254	121
249	223
239	383
759	85
205	706
245	277
255	118
251	161
245	271
200	760
0	513
251	167
246	266
248	245
203	734
253	140
202	747
249	213
253	124
249	211
243	287
238	388
759	74
245	264
246	251
254	118
255	102
249	219
247	241
202	730
246	258
200	757
245	269
248	235
238	390
239	363
243	279
242	289
759	64
239	360
203	705
759	63
244	265
244	266
201	734
237	391
251	141
202	726
203	710
203	711
253	122
758	85
242	299
758	86
247	233
248	220
210	654
249	276
1	539
249	277
257	141
0	545
1	530
211	642
205	759
1	533
207	738
213	622
4	507
202	793
0	551
212	634
207	735
4	509
209	713
259	124
3	513
248	294
213	623
208	725
248	296
254	168
259	104
204	753
2	534
3	520
201	792
206	734
207	720
205	747
255	158
210	647
257	135
253	180
257	138
201	797
206	738
256	149
212	622
202	783
254	170
2	538
258	129
253	188
213	618
203	778
2	539
258	124
259	110
213	615
205	730
249	258
200	790
254	158
204	743
204	745
210	637
251	192
211	623
201	783
211	624
205	734
200	793
200	794
246	290
210	635
255	147
212	613
207	715
253	170
251	195
201	786
256	138
246	299
251	198
253	175
208	706
208	707
259	102
253	178
208	709
203	768
203	761
203	762
213	603
1	523
0	539
255	131
204	737
249	242
248	259
203	748
1	528
253	159
1	529
256	121
0	531
246	282
245	299
206	713
210	622
255	135
0	537
246	289
211	618
207	704
3	508
257	115
252	174
248	260
211	614
206	716
211	616
211	617
202	761
2	515
248	266
248	267
249	252
3	502
248	263
202	768
258	104
256	190
221	520
211	680
215	638
220	532
210	692
2	567
205	794
205	795
221	528
5	528
206	784
211	684
206	785
6	516
6	517
207	771
6	518
2	561
258	174
223	505
258	170
217	617
5	535
217	618
5	537
214	656
215	642
258	178
214	652
223	509
4	544
209	755
214	654
220	524
205	785
7	514
255	196
256	180
210	685
216	611
256	182
259	149
255	192
209	739
3	562
255	193
256	187
5	538
0	597
211	677
206	778
1	583
207	764
771	8
206	774
216	615
208	753
207	765
257	176
207	767
222	507
8	508
259	158
208	758
213	658
220	514
205	776
770	7
210	676
255	181
209	728
249	299
214	629
205	773
257	160
221	505
216	606
5	505
216	607
221	507
206	768
206	769
256	172
215	619
206	765
208	745
212	653
212	654
207	755
258	150
207	757
214	634
3	533
255	173
215	604
205	765
255	170
2	556
215	601
205	761
204	777
211	655
211	657
256	162
205	768
256	164
257	157
203	790
4	535
257	158
5	520
5	522
212	642
0	583
207	746
208	739
214	625
209	720
259	131
208	737
220	459
216	541
9	400
221	441
220	457
217	535
207	695
207	696
769	0
6	436
213	581
207	698
2	480
2	481
221	447
1	498
222	432
219	512
223	428
224	413
222	439
5	459
225	402
219	519
4	461
225	403
4	462
3	479
230	304
215	548
215	549
8	422
3	483
215	545
215	547
217	524
218	510
218	511
2	491
768	0
207	681
206	697
7	436
219	500
219	503
208	679
6	452
212	589
208	675
6	455
214	563
219	505
219	506
4	478
2	463
221	421
220	438
205	699
3	450
210	592
7	408
3	451
2	469
215	536
207	673
216	525
2	460
7	402
212	571
209	650
5	432
223	400
215	541
214	557
220	441
208	669
4	443
3	459
214	555
4	446
8	400
3	460
210	588
211	577
206	679
0	499
212	563
6	425
206	674
1	486
6	428
7	413
1	489
4	459
6	430
213	552
214	545
3	466
214	546
220	430
4	452
214	548
4	453
214	543
221	487
231	329
230	339
226	425
751	27
233	302
232	319
217	575
7	466
218	560
217	577
223	461
5	497
750	44
5	499
6	484
218	567
218	568
226	430
231	330
9	449
751	31
750	47
5	496
6	480
226	416
217	560
8	465
226	417
226	419
230	327
231	312
231	313
216	575
223	451
227	408
7	474
7	475
232	303
8	461
218	550
218	556
6	496
224	442
220	496
750	39
750	36
230	332
216	565
7	448
217	550
216	566
8	433
7	449
221	467
217	552
8	435
215	577
226	401
220	477
221	461
220	479
222	457
217	558
7	441
231	308
216	569
231	309
7	446
219	533
750	21
223	446
5	470
224	436
751	10
224	439
230	306
225	407
220	468
7	451
7	452
6	469
217	549
217	543
222	443
218	538
750	11
219	524
208	695
219	520
223	436
209	681
208	697
7	461
750	18
230	314
215	576
225	412
220	471
214	588
753	44
227	457
226	469
232	353
228	447
8	492
228	443
233	343
228	446
754	31
225	482
755	28
225	483
240	223
230	383
229	436
224	497
231	373
236	314
231	374
237	300
756	19
752	62
756	16
236	311
225	488
750	89
235	329
232	343
218	590
227	447
229	420
228	437
234	321
753	37
232	348
232	349
228	434
234	328
234	329
223	499
241	202
752	50
230	374
226	461
753	22
9	464
9	465
222	490
222	491
223	484
228	425
7	486
754	12
753	28
219	572
8	471
222	497
7	489
754	11
217	599
232	339
229	417
224	476
230	361
235	302
218	589
7	491
229	414
7	492
754	16
224	475
219	576
240	208
225	469
230	364
235	305
240	205
226	439
222	482
217	583
9	474
752	23
751	39
751	37
223	473
219	560
224	460
753	18
222	485
228	411
223	471
224	467
229	408
750	52
750	53
234	301
224	462
234	303
751	46
750	57
243	223
238	325
237	335
242	235
242	237
229	475
234	376
235	360
759	19
234	377
245	201
244	212
756	52
250	104
245	205
240	264
242	241
237	342
242	227
233	372
227	489
233	373
233	374
754	60
752	87
758	13
243	215
239	300
756	44
234	368
237	331
241	247
242	233
752	95
241	242
752	92
757	31
227	477
243	201
754	51
228	463
231	388
757	19
753	61
755	42
238	305
233	367
226	490
751	91
234	356
236	339
235	348
752	81
756	39
756	36
236	335
242	205
232	365
226	478
753	51
242	202
242	204
754	47
233	359
233	353
753	59
225	493
235	335
225	495
235	331
226	485
241	225
752	72
242	211
236	328
752	73
235	337
225	497
240	237
235	338
231	381
230	398
236	323
238	488
764	77
243	389
252	239
253	223
238	486
769	12
248	327
244	370
765	69
239	478
239	479
767	41
766	57
251	252
247	347
253	231
764	81
252	249
769	20
251	258
247	343
243	376
254	201
244	362
238	479
239	463
249	304
248	313
250	252
765	59
254	204
254	205
765	55
251	246
252	230
767	33
245	356
762	90
250	258
242	395
252	236
248	321
237	499
238	483
242	391
237	492
242	392
237	493
768	23
247	334
767	37
248	307
238	468
763	67
243	362
245	341
250	248
251	233
246	334
767	24
762	83
762	80
767	22
246	332
761	93
252	224
238	470
243	370
763	72
237	488
241	396
241	397
763	59
243	350
763	57
250	230
244	342
764	48
764	49
244	345
760	90
236	482
251	222
236	483
767	13
250	239
766	27
235	494
761	83
246	321
762	77
248	301
251	227
242	371
762	73
255	242
1	614
254	252
769	56
211	721
767	82
256	233
210	738
260	149
254	259
0	625
256	230
768	73
262	123
261	139
261	135
211	727
213	704
1	619
258	217
264	101
2	606
253	271
208	802
769	62
262	128
258	214
765	95
255	230
2	610
1	627
254	242
249	343
260	135
255	236
210	725
261	120
246	383
260	131
245	393
0	635
766	83
260	134
211	717
251	288
211	718
207	803
768	63
768	61
251	283
247	370
207	800
262	110
252	270
251	286
252	279
258	206
769	52
258	207
2	618
239	495
249	330
248	347
248	348
766	75
767	60
206	801
239	498
239	499
210	711
257	201
211	707
768	52
251	278
256	215
211	704
261	115
257	200
768	57
249	340
262	104
262	105
262	106
243	398
1	600
253	239
243	399
239	485
254	225
765	71
243	394
238	496
1	606
249	322
243	397
210	704
210	706
245	370
245	372
205	802
260	112
247	350
768	40
252	250
252	251
256	202
766	68
766	69
261	103
256	204
256	205
769	33
252	254
248	340
220	614
216	700
264	137
255	282
216	705
0	663
5	605
257	262
262	161
216	708
265	127
261	170
255	287
220	617
211	762
1	654
258	251
257	267
213	740
267	108
257	269
213	743
256	279
257	263
5	612
4	629
0	672
262	165
258	250
212	755
3	631
213	745
220	601
215	705
254	284
254	286
255	271
3	641
0	675
261	166
211	756
265	116
6	606
263	140
5	620
262	158
4	637
262	151
266	109
256	269
212	742
212	743
211	759
257	255
263	147
264	131
258	249
259	233
213	739
258	244
769	94
263	145
258	246
3	649
255	262
260	163
259	214
209	806
249	377
261	152
211	743
0	643
0	644
0	645
211	741
0	648
253	291
213	721
4	606
4	608
264	120
258	237
254	280
253	297
769	88
253	299
214	713
3	613
212	739
249	380
213	725
259	207
259	208
254	267
210	740
2	630
254	269
769	68
260	157
211	731
261	142
261	143
255	257
252	296
247	397
248	381
767	99
212	721
248	386
264	110
264	111
263	127
3	622
212	727
2	683
7	625
221	642
8	610
266	150
8	615
221	648
217	733
5	648
217	734
6	634
2	682
269	120
268	137
5	653
259	282
213	780
213	781
222	637
258	293
212	799
214	777
4	660
3	677
265	173
224	613
214	774
265	159
211	792
216	738
5	659
222	623
222	624
6	648
267	131
221	636
258	284
9	619
213	774
218	715
5	663
258	286
5	664
258	287
5	665
212	785
267	137
262	197
213	771
219	706
4	670
3	686
220	650
214	767
8	629
259	272
258	288
214	762
9	618
4	677
265	145
220	634
210	794
256	291
222	610
211	786
5	627
6	611
266	139
212	772
221	629
211	782
0	689
256	294
216	724
211	785
6	617
258	273
212	778
5	630
268	115
268	110
212	775
5	634
262	186
222	616
0	695
264	164
2	669
269	107
3	655
269	108
223	606
4	641
258	278
213	768
3	659
263	179
214	753
255	295
266	120
266	121
2	675
259	248
264	148
3	662
255	293
210	782
217	700
0	696
257	271
217	701
211	777
212	761
267	113
211	778
220	627
216	712
260	198
220	628
1	685
220	629
262	177
212	767
263	162
262	173
263	169
259	254
8	605
214	744
264	156
214	746
213	755
268	107
264	150
3	669
221	564
231	405
226	506
217	650
230	416
225	517
3	597
231	407
218	648
219	634
222	559
219	630
218	647
224	539
8	539
9	525
220	585
224	535
4	586
209	797
776	0
214	697
4	588
230	408
220	568
8	544
9	530
220	565
225	507
9	532
213	690
7	553
217	642
222	541
221	558
775	0
219	622
218	638
209	783
208	799
5	587
6	572
223	532
209	780
7	560
225	512
230	412
9	537
775	7
259	195
5	581
216	643
215	654
9	500
212	693
222	533
207	795
1	595
221	546
217	633
207	793
213	686
209	772
774	3
207	798
218	623
222	538
208	784
213	683
208	785
215	661
225	502
8	518
220	563
213	689
4	565
225	500
215	660
8	520
220	547
211	691
2	598
3	582
220	544
212	682
222	523
211	699
217	624
6	546
258	180
212	685
211	695
218	615
219	601
209	761
219	602
209	762
773	6
6	552
258	183
207	789
5	569
213	673
218	614
8	529
219	609
224	508
9	515
209	763
4	575
224	503
9	517
5	560
227	534
222	594
8	579
226	546
231	446
223	583
233	424
223	584
219	671
229	511
219	676
235	401
234	418
229	513
233	429
229	514
223	589
226	553
240	302
225	563
230	463
225	564
232	420
227	521
9	570
232	421
226	538
221	598
9	575
233	412
217	689
228	515
8	580
229	500
232	425
232	426
233	410
217	687
218	672
224	565
224	566
219	662
229	504
219	664
8	553
217	672
222	572
226	524
227	518
232	418
223	563
217	676
7	567
232	416
5	599
223	567
228	508
230	441
225	542
225	543
225	544
230	443
221	574
8	564
8	565
222	560
226	518
220	588
227	508
7	574
217	664
223	558
219	643
219	644
7	581
219	642
226	521
215	697
220	596
220	590
230	432
215	693
220	592
242	316
228	562
762	19
242	312
231	488
237	413
227	574
760	40
243	308
234	452
229	553
243	303
232	479
229	551
761	32
240	343
761	33
760	49
761	30
760	44
241	335
231	496
231	491
242	304
228	550
228	553
228	554
230	492
761	22
241	326
235	437
761	23
241	309
231	469
9	581
9	582
9	584
232	450
226	568
227	553
226	569
219	692
219	693
8	596
761	10
230	481
761	11
240	322
234	439
230	483
760	25
219	697
230	489
226	574
241	314
236	415
236	416
230	485
761	13
233	437
228	531
228	532
227	549
225	570
229	527
229	528
230	477
241	302
236	405
240	315
230	476
236	401
764	33
234	490
238	441
229	596
760	84
245	320
234	491
764	38
245	328
241	371
201	801
251	213
766	13
245	324
766	14
760	87
241	374
241	375
241	376
237	462
761	79
763	39
233	490
237	448
765	15
765	12
760	71
244	327
240	370
764	29
244	320
765	10
764	26
234	482
251	200
246	303
235	479
244	328
240	371
250	213
765	16
760	75
762	57
763	42
246	304
241	363
762	53
228	582
764	11
243	322
763	26
233	480
239	414
760	62
244	314
244	316
228	586
764	16
243	327
243	328
764	14
236	450
235	468
229	578
244	318
244	319
240	362
235	464
237	442
762	45
761	58
761	59
236	456
762	41
227	587
229	565
239	406
244	305
228	575
243	315
239	400
234	460
763	18
239	402
228	578
235	454
236	440
761	40
244	309
763	20
227	593
762	34
240	359
239	110
233	180
237	137
228	281
232	199
234	172
234	173
236	155
228	291
228	274
238	116
229	260
234	167
234	168
234	161
228	278
229	263
236	142
235	159
235	156
227	293
237	134
237	136
237	130
233	163
228	265
238	101
228	261
237	118
233	166
234	151
235	146
231	197
232	183
226	297
233	151
227	269
232	169
232	163
232	165
235	130
233	157
230	193
227	272
231	188
236	125
226	285
238	166
239	152
752	6
237	183
236	192
752	0
237	189
238	170
237	187
238	158
200	525
235	190
239	149
751	9
201	510
238	161
239	139
235	182
750	4
236	176
235	187
236	171
235	188
237	167
237	162
237	163
233	197
234	182
238	134
239	129
235	173
234	186
237	158
755	0
239	196
204	525
211	401
206	503
205	519
200	573
205	516
755	8
201	565
203	548
203	543
239	186
239	189
204	512
754	5
205	507
210	409
210	403
200	563
200	565
0	318
201	556
0	320
202	541
200	555
204	509
238	195
238	196
203	526
203	521
202	537
239	164
239	162
201	530
239	168
202	522
201	534
238	184
203	513
203	514
202	525
1	337
2	323
209	509
211	445
0	344
207	538
4	304
207	539
0	353
214	414
214	415
3	314
209	510
4	300
209	511
214	411
3	318
203	588
2	331
204	556
205	542
201	595
211	437
1	344
206	533
1	346
0	360
203	573
0	361
201	599
0	364
212	425
208	510
0	365
3	324
209	505
210	439
205	536
200	595
757	1
202	575
207	518
202	571
212	412
207	514
202	573
757	7
208	508
203	567
2	306
202	579
203	563
203	564
200	581
2	312
204	533
205	520
2	316
206	514
211	415
1	321
206	517
207	503
0	343
2	319
212	408
211	360
211	361
731	67
221	202
216	304
2	246
215	314
730	79
215	315
212	353
732	59
207	455
732	54
206	466
213	345
0	271
733	49
208	442
0	275
5	217
3	235
735	26
205	481
215	323
204	499
4	222
4	223
734	37
3	240
220	201
210	361
2	258
2	259
733	31
1	264
212	344
6	206
207	440
213	333
208	434
208	435
203	494
0	282
734	22
212	345
5	227
212	347
732	49
207	449
733	34
735	15
4	231
215	311
3	248
730	72
210	371
204	488
4	234
730	70
214	322
203	498
1	237
205	456
211	341
209	408
2	225
731	40
210	351
206	448
206	449
206	443
732	32
207	439
734	12
212	339
733	29
0	251
4	209
733	24
203	480
733	22
214	314
204	475
214	316
3	215
734	18
215	301
3	216
213	327
209	413
203	488
734	14
731	31
205	440
204	458
205	443
212	320
206	437
207	422
732	24
206	433
203	474
207	425
5	206
732	27
203	470
204	463
4	210
4	212
4	215
3	271
732	94
737	34
732	93
215	358
216	343
733	84
222	239
739	10
733	85
208	480
739	19
735	60
6	242
735	61
739	14
215	366
736	50
230	100
224	218
230	102
732	83
9	210
737	23
3	286
737	20
206	491
9	212
206	492
4	272
220	248
2	292
737	28
216	339
208	479
219	304
735	50
222	229
733	79
213	374
213	375
218	316
7	241
4	276
216	340
9	218
219	306
4	278
209	468
215	339
211	382
7	207
732	70
207	470
220	235
730	99
222	214
208	460
222	216
732	78
217	313
2	263
2	264
737	16
5	233
734	56
0	295
213	362
208	464
0	299
3	257
209	458
8	201
736	18
220	228
221	212
210	388
736	19
8	203
2	279
730	89
220	224
216	310
735	28
206	471
6	225
732	69
6	226
208	450
6	228
2	272
217	301
216	317
733	50
2	274
735	30
734	43
6	231
734	41
212	369
733	56
220	230
210	393
214	343
4	256
730	93
222	274
232	115
218	360
231	124
221	284
9	244
231	125
216	388
233	105
222	276
223	260
232	118
233	102
228	204
225	241
219	359
224	252
7	271
739	59
7	274
216	392
216	395
230	144
232	101
231	117
227	203
232	103
737	66
222	264
221	273
221	274
9	258
223	253
7	275
218	356
7	277
739	40
738	56
232	107
218	352
218	353
6	294
735	96
215	391
7	280
219	343
224	244
7	285
216	382
231	123
6	290
220	293
230	134
220	294
222	251
8	236
221	262
3	297
8	239
218	343
223	243
218	344
6	259
209	490
738	48
7	246
739	30
223	240
8	233
7	249
5	277
219	336
219	337
6	263
5	279
214	397
6	264
224	230
739	37
7	250
6	266
218	349
223	249
214	393
226	210
231	110
9	228
230	128
220	282
214	399
735	89
220	283
736	70
6	260
9	231
736	59
223	232
739	23
733	95
218	335
733	93
738	35
222	245
738	32
733	91
222	246
218	331
738	33
213	399
5	288
734	85
224	220
735	70
219	323
214	382
6	279
739	25
4	296
215	377
736	63
735	79
736	61
230	112
220	272
215	374
735	76
9	284
9	287
232	154
233	148
233	149
8	295
234	130
235	120
237	100
232	160
231	172
232	145
218	391
9	297
227	242
227	244
738	90
229	222
218	398
228	234
739	84
233	134
233	136
218	397
234	129
224	289
225	274
230	170
219	389
232	150
227	251
231	160
236	102
232	134
217	395
228	220
232	136
218	381
738	83
223	281
226	247
227	231
217	391
738	81
231	148
232	133
222	293
218	387
229	212
219	372
739	76
217	399
223	283
739	71
738	87
233	125
219	370
219	379
230	162
224	279
225	264
7	293
224	277
231	139
217	384
9	275
223	270
222	286
221	296
9	278
738	71
222	282
7	297
228	218
233	111
738	78
233	113
223	274
219	369
225	254
219	364
219	365
234	290
243	148
237	258
229	398
234	298
234	293
239	234
239	237
240	189
200	619
241	174
236	270
246	111
236	271
247	108
201	607
247	103
241	179
243	134
238	235
239	222
233	291
243	131
242	149
234	286
245	111
240	172
244	123
233	299
229	385
234	285
200	608
240	179
242	155
236	267
242	152
749	72
748	88
242	137
243	122
237	239
239	216
229	377
244	118
749	76
229	375
236	252
235	269
244	119
242	142
237	243
748	92
236	255
237	240
237	242
243	112
243	115
228	376
243	110
238	212
748	74
238	217
749	67
239	202
747	91
240	151
229	369
240	152
234	269
232	292
237	233
237	234
203	619
244	175
249	110
243	187
238	288
249	113
244	172
200	654
245	161
245	162
201	646
202	632
201	649
246	153
238	294
239	280
238	296
249	104
249	105
249	106
238	275
203	604
244	160
239	261
203	607
200	643
200	646
245	152
246	147
247	133
237	293
245	158
246	142
200	648
203	611
247	139
238	284
202	629
242	194
243	180
247	137
239	252
239	253
238	266
239	250
236	295
242	180
236	298
238	272
202	617
236	299
241	198
242	183
237	286
243	158
243	153
243	154
240	193
235	290
241	183
247	111
235	297
236	282
201	612
242	175
238	260
238	261
247	118
243	161
202	607
241	187
242	174
247	115
2	400
203	659
205	639
211	523
246	195
207	610
210	535
0	426
205	637
200	697
1	412
212	515
203	660
211	526
206	628
201	687
246	199
207	613
762	4
247	184
211	529
201	689
2	405
249	162
249	163
2	407
249	164
204	653
203	663
208	605
245	190
204	636
249	148
205	621
204	638
204	634
246	182
246	183
210	528
201	674
1	420
0	438
761	2
207	604
212	505
207	607
206	616
201	676
212	501
0	442
249	150
203	658
207	608
0	409
244	192
239	295
245	187
211	501
0	400
246	174
205	614
200	674
760	7
201	665
201	666
211	507
249	140
247	167
203	640
202	658
204	614
244	186
249	121
204	611
1	407
210	506
245	179
205	609
200	668
0	413
245	172
203	632
210	570
205	671
765	7
220	411
3	430
215	513
216	509
211	569
216	505
213	544
0	471
207	655
208	641
