574	555	0.8177654339579425
740	335	0.8463061263544743
502	525	0.6757463285468237
578	506	0.9703039181071883
157	205	0.7410130562283901
344	614	0.7030685976108383
733	459	0.7498942093324559
183	738	0.765286392849854
283	462	0.7128347517618364
733	450	0.7498942093324559
141	81	0.7795354575489502
203	563	0.8177654339579425
205	544	0.6213665825010082
154	238	0.8886450927224068
573	560	0.668740304976422
452	217	0.6795129029542789
574	565	1.0
155	238	0.8127952797244248
503	528	0.7876580337636601
160	131	0.7920761564776685
142	81	0.8463061263544743
740	354	0.7795354575489502
147	39	0.9036008741023988
78	595	0.6757463285468237
444	18	0.7329968817300652
108	801	0.6876560219336321
157	229	0.7888808384594459
585	407	0.9619720005271951
91	359	0.7329968817300652
151	298	0.8127952797244248
184	740	0.7369076559047278
632	753	0.8779354995076653
213	426	0.7256998389057147
727	580	0.8886450927224068
633	745	0.9036008741023988
578	524	0.7773488938158333
502	540	0.6757463285468237
183	761	0.7598347358528301
574	587	0.8177654339579425
20	309	0.7355826385604035
83	483	0.7369076559047278
602	287	0.8357856772539496
157	237	0.7840862368827646
481	733	0.7274631001239567
668	82	0.8111948018054888
154	262	0.8127952797244248
184	745	0.7329968817300652
108	804	0.7993411655468732
738	429	0.6967730926836612
180	790	0.8127952797244248
578	534	0.6757463285468237
385	199	0.8080815789293819
733	481	0.7274631001239567
732	497	0.833329732468209
136	490	0.8408964152537145
18	444	0.7329968817300652
200	562	0.8716844532600401
151	237	0.7369076559047278
142	39	0.7410130562283901
182	705	0.7939521481469657
283	420	0.7410130562283901
142	372	0.7410130562283901
732	426	0.6231143658502413
536	165	0.7329968817300652
95	360	0.8886450927224068
557	792	0.6654707678126904
238	199	0.8357856772539496
672	260	0.8550483635616358
151	243	0.6564484546204755
602	229	0.7795354575489502
444	308	0.882658890130512
20	361	0.7329968817300652
722	593	0.6795129029542789
631	714	0.7795354575489502
99	309	0.634640063475802
558	790	0.6757463285468237
676	229	0.8177654339579425
146	350	0.7752150344370604
3	321	0.7795354575489502
150	262	0.7329968817300652
18	420	0.7052859178271615
668	32	0.7939521481469657
146	359	0.7329968817300652
20	359	0.7329968817300652
674	266	0.9774670514959272
385	141	0.8886450927224068
718	691	0.7329968817300652
740	307	0.7795354575489502
91	48	0.7731377071413946
727	542	0.8716844532600401
182	735	0.7939521481469657
631	740	0.8177654339579425
278	553	0.7993411655468732
152	251	0.8230273146135424
385	152	0.7795354575489502
385	154	0.7795354575489502
307	238	0.8357856772539496
181	740	0.672162112443282
184	709	0.668740304976422
385	155	0.7369076559047278
741	307	0.8080815789293819
92	25	0.8658143841441651
623	802	0.6564484546204755
714	686	0.7329968817300652
725	511	0.9619720005271951
709	789	0.942942047540283
789	675	0.942942047540283
39	199	0.7752150344370604
331	727	0.8177654339579425
281	409	0.7773488938158333
382	123	0.9505804190652317
559	730	0.6834748429486355
237	165	0.7752150344370604
428	526	0.882658890130512
418	686	0.7329968817300652
258	792	0.7671806770745353
429	511	0.882658890130512
72	598	0.8177654339579425
430	462	0.6459303681934883
238	152	0.7795354575489502
238	155	0.8127952797244248
238	154	0.8886450927224068
67	691	0.7329968817300652
129	589	0.668740304976422
674	217	0.7498942093324559
39	189	0.7752150344370604
714	691	0.9619720005271951
150	217	0.6757463285468237
141	361	0.8127952797244248
141	359	0.7795354575489502
560	687	0.7752150344370604
560	686	0.7752150344370604
534	151	0.7453346013176595
142	340	0.9774670514959272
259	790	0.6196621154581495
67	686	0.668740304976422
716	663	0.6536711238648317
238	165	0.8080815789293819
666	344	0.6471637348840823
71	593	0.9235789319955533
281	420	0.7329968817300652
625	801	0.6876560219336321
428	551	0.8602806544914777
267	676	0.6536711238648317
141	372	0.7369076559047278
269	642	0.5934541723857226
727	502	0.7431453979204301
666	350	0.7547148940075067
457	8	0.8602806544914777
725	525	0.8357856772539496
558	778	0.8127952797244248
661	81	0.6739323020714018
204	507	0.668740304976422
39	162	0.942942047540283
718	663	0.7876580337636601
141	385	0.8886450927224068
539	122	0.6006797757522498
674	238	0.7840862368827646
433	464	0.7329968817300652
81	420	0.8080815789293819
728	507	0.6920798966795321
666	365	0.8500933406285649
663	51	0.7563868244827463
142	361	0.7410130562283901
428	558	0.7369076559047278
758	165	0.7329968817300652
709	744	0.8080815789293819
712	663	0.6435252169199125
712	666	0.7369076559047278
554	749	0.7840862368827646
706	772	0.6967730926836612
524	269	0.7993411655468732
661	352	0.8017495595960386
409	792	0.6967730926836612
12	427	0.980915213647546
261	690	0.9036008741023988
129	544	0.7168961632159194
714	650	0.8357856772539496
83	462	0.7498942093324559
712	672	0.6795129029542789
514	99	0.7547148940075067
789	642	0.6967730926836612
663	343	0.7563868244827463
528	228	0.8658143841441651
560	642	0.8111948018054888
140	328	0.8099387760963941
236	146	0.7840862368827646
142	307	0.7410130562283901
92	309	0.6967730926836612
661	361	0.7108780460172549
657	467	0.7071067811865476
77	566	0.9588138996728659
83	450	0.7369076559047278
531	160	0.7638870753422515
236	164	0.7840862368827646
200	509	0.7292664737217109
663	359	0.7563868244827463
69	698	0.672162112443282
262	686	0.8080815789293819
372	257	0.9036008741023988
672	200	0.7071067811865476
715	643	0.8589471765151838
269	605	0.7888808384594459
238	133	0.7369076559047278
417	691	0.7752150344370604
81	466	0.8602806544914777
140	351	0.8036011866537396
425	557	0.9381427059852853
301	232	0.7498942093324559
140	359	0.7530803432364729
528	250	0.7052859178271615
140	353	0.7929165875686217
32	5	0.8127952797244248
237	151	0.7369076559047278
418	674	0.6757463285468237
270	560	0.7071067811865476
557	740	0.7410130562283901
529	239	1.0
237	157	0.7840862368827646
716	640	0.672162112443282
133	471	0.9170040432046712
716	642	0.5829294341034835
133	525	0.7369076559047278
44	136	0.7913838578831089
168	199	0.7671806770745353
761	165	0.7598347358528301
761	166	0.7222843827750017
595	45	0.9235789319955533
361	490	0.9235789319955533
711	759	0.8177654339579425
425	609	0.7795354575489502
197	686	0.668740304976422
130	559	0.980915213647546
262	741	0.9235789319955533
756	262	0.7329968817300652
590	96	0.5934541723857226
125	657	0.7410130562283901
560	714	0.8357856772539496
26	77	0.8463061263544743
530	243	0.7158621158597871
647	691	0.8248504926144331
71	642	0.6710037450515514
235	243	0.7876580337636601
658	527	0.8177654339579425
422	653	0.7017692252162518
235	246	0.9235789319955533
357	592	0.8080815789293819
421	667	0.9619720005271951
235	240	1.0
229	357	0.8127952797244248
758	250	0.7557140529366451
595	51	0.9235789319955533
468	145	0.8500933406285649
659	507	0.6795129029542789
372	328	0.8080815789293819
467	154	0.7369076559047278
243	100	0.7071067811865476
225	51	0.7071067811865476
714	725	0.7329968817300652
359	560	0.8602806544914777
525	359	0.9036008741023988
125	686	0.6876560219336321
420	689	0.9036008741023988
792	651	0.8263327116631066
528	312	0.8602806544914777
761	183	0.7598347358528301
747	81	0.672162112443282
242	127	0.7292664737217109
359	575	0.9036008741023988
44	108	0.6536711238648317
237	229	0.7369076559047278
242	122	0.6411958165340631
790	679	0.8408964152537145
764	148	0.7711054127039704
593	81	0.8357856772539496
657	558	0.7840862368827646
270	647	0.8716844532600401
29	361	0.7752150344370604
559	803	0.7017692252162518
520	81	0.668740304976422
5	67	0.7752150344370604
595	78	0.6757463285468237
298	95	0.8886450927224068
262	778	0.7752150344370604
748	81	0.668740304976422
468	165	0.6231143658502413
29	14	0.9036008741023988
666	405	0.8325252585949547
764	155	0.7071067811865476
27	36	0.8779354995076653
525	361	0.7752150344370604
661	462	0.6967730926836612
29	359	0.8602806544914777
127	663	0.7158621158597871
524	372	0.7071067811865476
168	155	0.7711054127039704
614	197	0.7369076559047278
131	509	0.7190089911921524
753	262	0.7410130562283901
464	143	0.9036008741023988
643	691	0.6509980380274076
225	351	0.8177654339579425
361	453	0.8127952797244248
756	225	0.7071067811865476
647	642	0.5923232025524111
747	372	0.672162112443282
29	87	0.882658890130512
483	796	0.8602806544914777
48	121	0.7731377071413946
457	262	0.7752150344370604
225	344	0.5969678329894411
492	646	0.7355826385604035
593	361	0.7752150344370604
29	81	0.8357856772539496
591	48	0.6550459403134614
463	155	0.7840862368827646
803	578	0.7711054127039704
298	360	1.0
463	152	0.7410130562283901
