585	183	0.815144936869201
122	330	0.9229252919495731
238	795	1.0
639	459	0.7875782561094605
385	725	0.8499919965757727
217	167	0.8427571394580947
544	621	0.8358427048647936
738	199	0.8509745790901058
357	214	0.9656702815765423
402	593	0.8279091271169191
238	790	0.8314971702175485
413	420	0.8689045183239437
483	479	0.8603236609986279
643	372	0.8918909529399169
125	301	0.8453050509847942
802	278	0.852450920881266
361	136	0.9758922919487362
420	301	0.9807935678406766
546	605	0.8144266036686911
108	586	0.8787691429437245
121	359	0.8951104845763783
117	444	0.8691583087366427
585	199	0.805610878164015
154	802	0.9680049373190718
53	570	0.9709753315334054
540	686	0.8650063633544026
48	672	0.8602663156441158
704	525	0.7871117554663264
125	309	0.8194601755470131
509	250	0.8852847292918816
544	635	0.7796996928338661
248	642	0.8367035764931331
310	749	0.9744419586833207
261	415	0.9789038511319098
703	546	0.7724542710455543
483	493	1.0
541	676	0.8298620850928593
117	453	0.9615334929833531
646	350	0.7991851906550645
248	658	0.8323537741390744
248	657	0.8300003578196234
486	462	0.7570466624391735
48	663	0.8689345995483818
483	499	1.0
121	361	0.8837650758850318
642	51	0.8833398502080438
479	586	0.8603093271683157
196	361	0.8881987179803374
310	758	0.8098950322715716
283	5	0.79402755079531
653	237	0.8818085156269903
492	359	0.9483557578868209
422	301	0.9814463542371201
704	540	0.8607493297152462
542	671	0.9329539405102981
199	328	0.9158481161141913
155	801	0.8356539710236843
803	281	0.8296081654475844
310	754	0.8793454196481572
420	328	0.9148194930285541
109	595	0.8289779453006787
409	542	0.8261948393703461
217	196	0.842325814961208
650	274	0.9803590749454134
420	330	0.9754467260150226
217	199	0.8407912571865229
47	665	0.9946483242570264
545	649	0.9706415711249972
52	560	0.8711078023685709
787	401	1.0
197	357	0.7923888632984916
262	418	0.8905727131215397
248	663	0.9177036801628015
56	516	0.9337500700827162
196	21	0.9712469758507389
131	217	0.8439681703291235
509	270	0.8944053525324248
196	372	0.8757081726188233
803	298	0.8119494551912377
790	330	0.9599551493823985
785	431	0.9953642269755507
357	250	0.8625113719084484
653	242	0.8740128706894008
361	168	0.8986318701290993
262	420	0.8736851866994888
790	333	0.9166620130272028
492	361	0.9001548288223465
584	155	1.0
338	480	0.9628285462171645
766	663	0.8188186580652248
474	587	0.9222243386365654
578	262	0.8733856643613878
251	516	0.9480183426245686
503	270	0.8150717335618507
242	663	0.8302672287519948
189	429	0.8341466017985069
67	420	0.8442710803579514
702	507	0.891659639966461
115	420	0.8554517133957581
344	372	0.8849175572681878
189	420	0.8616317310899028
217	125	0.8408080886649769
213	170	1.0
56	590	0.9330026956488566
801	241	0.8412951785783851
235	790	0.9016986549978981
217	131	0.8439681703291235
585	155	0.8600905288469441
772	560	0.8790591526921071
585	152	0.8434382977727681
578	275	0.9890979568617081
241	686	0.8838274011684335
584	162	0.9843503731521372
242	672	0.8605813845194022
474	590	0.8523515235087318
109	541	1.0
310	709	0.7780463312834789
636	464	0.7979053759969572
248	608	0.9805958470913325
636	462	0.7955375764309068
541	630	0.9797718773527601
531	790	0.7700127503136854
344	387	0.9688420924496887
345	33	0.9673457391800758
766	686	0.8598497595313682
540	650	0.9293289949733045
242	686	0.8783266689786342
217	142	0.8451346895126384
217	141	0.846052605623721
117	413	0.8477089533361918
536	740	0.8321187097042689
540	653	0.8512296038082335
514	122	0.834524125498761
629	591	0.8271660182576596
106	580	0.9405561256723878
803	237	0.8797690043484875
534	764	0.9476163393424426
479	542	0.8476135496999633
542	635	0.8408585689538335
382	740	0.8123891968004443
640	44	0.8593559660447024
483	462	0.7536430427566428
344	51	0.8679447860174191
738	183	0.8793823098430701
481	481	1.0
108	560	0.865085679819515
540	658	0.9114068171194505
514	129	0.8800995124250187
310	712	0.8490053295132473
778	503	0.947610874064529
185	492	0.8285030695789546
117	420	0.8391344834904239
413	413	1.0
243	686	0.8351389236015886
63	434	0.9912411409288271
540	663	0.8549922372781077
509	234	0.9726534482393494
48	694	0.8749780613150437
640	48	0.859186103888
589	122	0.8690414960169144
483	464	0.7816518707463126
152	801	0.8543806625980048
643	359	0.959458378441177
730	3	0.7975344505316417
643	361	0.9656734740913463
703	521	0.9717596537558288
506	275	0.9817381949549602
310	728	0.8780349597499514
730	5	0.8031091749175985
100	593	0.7509575166072567
534	702	0.8227533438331992
629	533	0.995735643358318
502	243	0.8241071765179698
728	278	0.7905772572184158
437	184	0.9933576098404472
182	462	0.8171607694283446
51	525	0.8949529161998145
758	758	1.0
269	81	0.8718151386404862
113	402	1.0
481	421	0.8484378955394656
467	672	0.8505677520583864
627	564	0.9856246477059885
344	330	0.9506534749153444
657	5	0.8600905288469441
481	420	0.825062010070419
243	620	0.8627680723641526
483	409	0.8730983498223807
635	430	0.8957226126269446
756	792	0.7976136015200264
18	117	0.8452969439817071
586	108	0.8787691429437245
44	642	0.8684121567441638
238	725	0.824807180870646
44	640	0.8593559660447024
635	433	0.8530798281836474
52	508	0.9878779798367984
47	609	0.8779914555982701
52	509	0.8966273007548026
