33	278	0.7598261872899608
33	279	0.7159062210418834
365	413	0.8846142040667466
38	217	0.9127636775208648
359	525	0.8285963327212625
299	363	0.7563515197226289
411	784	0.808070467384033
37	225	0.6345918183822803
33	274	0.7128788486427726
37	229	0.668740304976422
370	313	0.7071067811865476
783	754	0.6920272850319834
785	739	0.7993591489472849
417	717	0.9054078210075011
358	541	0.7869580533433612
371	309	0.6876560219336321
461	198	0.8955685023455049
449	74	0.908845289569807
371	308	0.6814462706456124
37	232	0.6147574081628753
457	281	0.6482900025003876
423	608	0.701733428882002
513	498	0.9170040432046712
469	101	0.7860853281750877
413	767	0.7410038857854466
41	141	0.776080883814178
28	32	0.7329605919515894
781	781	1.0
365	424	0.7913517041455876
783	768	0.7993591489472849
465	153	0.8917795292374964
27	30	0.9348383001618692
515	471	0.8763270091105388
264	705	0.7598261872899608
26	47	0.6564888992507841
38	200	0.92197514146778
261	742	0.9119321933790023
792	615	0.576494248500145
526	306	0.9449635687553373
27	375	0.9170040432046712
791	633	0.7480028618300728
28	28	1.0
29	14	0.8995110873941277
356	579	0.6757890602996504
782	782	1.0
531	208	0.8177654339579425
468	129	0.7329605919515894
26	392	0.6535901961956704
459	271	0.7256727122984107
460	180	0.7869580533433612
465	122	0.9505857659480886
34	288	0.9170040432046712
363	418	0.9170040432046712
354	563	0.7786314090100844
24	99	0.8408964152537145
447	79	0.8589471765151838
293	72	0.7071067811865476
295	397	0.6795969554370174
448	65	0.808070467384033
454	299	0.7625279705211517
293	79	0.7355676192915171
347	692	0.6535901961956704
412	752	0.7256727122984107
461	179	0.913589893135746
412	750	0.7329605919515894
466	116	0.7292664737217109
358	527	0.8792223740300158
518	417	0.701733428882002
35	275	0.7256727122984107
609	291	0.8111948018054888
298	360	0.9306048591020996
362	435	0.9453901935202026
262	707	0.904729394452974
357	537	0.6876560219336321
414	739	0.7598261872899608
292	91	0.8798057704122634
509	569	0.7498942093324559
460	190	0.8500816513994678
363	429	0.808070467384033
349	672	0.9170040432046712
29	29	1.0
293	81	0.7572306977789357
460	199	0.8425665519226356
416	712	0.7960755689863587
360	467	0.9881581507038135
