619	296
35	50
32	91
36	49
271	723
626	173
36	42
268	800
38	21
271	728
629	144
33	87
273	704
38	26
36	30
273	709
35	44
34	57
34	58
626	187
36	38
36	33
628	162
627	178
272	725
627	177
32	83
274	702
33	74
628	169
274	700
273	719
35	32
274	708
37	10
36	27
31	86
31	82
36	20
37	18
37	19
273	720
32	73
627	186
32	71
33	67
33	68
34	50
33	63
629	164
274	711
30	82
35	20
274	718
275	702
274	719
280	608
280	605
275	706
627	195
33	50
272	742
32	61
34	43
629	179
34	41
624	157
624	151
618	268
35	96
619	253
36	81
619	254
299	479
36	87
38	68
627	125
621	195
617	280
626	137
621	197
623	175
627	128
617	289
628	114
618	274
623	173
36	73
624	168
298	495
619	264
629	105
629	106
626	142
626	144
36	79
625	156
270	703
36	76
622	193
617	294
270	708
627	131
38	54
622	191
627	133
622	192
618	286
628	129
619	273
39	48
624	177
299	492
629	119
36	61
629	117
625	169
626	155
626	156
37	50
625	166
36	67
627	145
271	704
38	47
37	58
626	158
37	56
629	122
628	138
629	123
623	192
618	294
39	32
34	92
625	172
625	174
35	65
624	186
36	59
37	41
626	160
626	161
36	56
38	36
627	158
38	33
37	49
267	802
35	70
619	293
619	295
272	706
39	26
624	190
624	114
614	274
298	441
299	431
614	270
615	263
30	36
30	33
30	34
614	275
625	100
624	116
619	217
614	276
620	160
615	262
621	154
32	12
622	140
295	483
296	472
295	488
622	146
297	461
623	131
622	147
616	259
613	298
298	453
619	224
613	295
608	396
299	442
609	381
620	175
626	101
621	160
615	270
30	20
615	271
624	128
615	272
620	172
299	448
622	151
617	252
616	263
615	279
621	163
623	142
262	805
622	154
618	241
623	148
609	393
615	285
626	110
616	270
625	121
615	281
621	176
616	277
622	160
621	173
627	100
619	240
627	105
622	164
618	250
297	488
622	166
297	485
263	804
624	145
299	460
49	3
615	290
49	1
623	157
619	242
299	468
49	8
49	7
617	275
626	124
616	284
627	110
623	163
618	264
297	494
619	250
617	276
297	498
617	279
34	27
607	356
292	477
292	478
607	358
297	416
33	38
613	242
30	79
288	567
30	77
288	565
31	62
609	332
609	333
614	233
30	73
298	409
294	452
32	56
294	455
32	54
620	122
614	239
620	124
615	226
611	278
34	31
607	366
34	30
611	274
616	216
612	261
34	17
613	255
34	15
609	342
291	499
34	14
613	252
612	269
288	572
287	588
620	130
605	391
299	402
293	477
620	132
614	242
30	65
615	238
294	468
295	453
289	567
299	408
610	293
32	41
621	120
295	455
31	55
617	214
33	36
618	200
607	377
32	48
612	270
606	387
607	371
32	49
33	30
623	107
608	369
613	261
298	424
622	119
618	205
608	365
298	428
30	55
615	244
294	470
613	269
614	254
615	240
614	256
609	357
611	294
606	395
32	31
621	135
620	144
616	230
30	59
606	392
34	10
32	39
618	212
611	296
616	237
296	459
297	443
33	22
607	383
296	457
32	35
621	139
613	277
623	119
288	590
612	289
623	114
294	482
620	152
609	365
30	42
615	251
609	368
294	485
30	41
621	143
621	145
607	390
622	130
616	247
617	231
295	473
31	34
615	257
295	479
31	32
296	461
622	137
32	28
616	248
32	26
616	249
32	27
617	235
612	336
296	505
612	332
611	348
287	655
614	314
609	416
293	541
292	557
603	484
279	791
294	535
614	316
290	581
284	698
620	200
614	317
290	582
620	201
614	318
285	680
614	319
604	479
285	687
290	583
610	368
605	469
291	574
290	588
291	572
297	502
613	332
607	449
291	575
607	446
287	665
297	508
605	470
604	486
604	480
289	643
285	690
51	0
620	216
621	201
606	462
610	370
294	547
621	206
291	580
612	351
286	682
290	594
285	695
616	303
51	3
291	585
286	686
613	342
292	570
608	446
298	502
608	441
609	435
293	564
604	490
613	346
614	331
608	448
609	433
616	310
294	556
611	370
289	658
615	328
606	473
610	381
50	0
604	499
614	339
616	319
612	362
622	203
617	305
621	213
610	389
621	215
617	300
606	477
291	594
292	584
608	457
298	513
298	510
297	527
293	570
614	346
609	447
620	231
293	574
610	397
605	498
295	552
605	499
299	506
621	223
610	394
621	229
296	541
621	225
621	226
612	370
611	386
275	799
291	520
275	797
290	537
281	681
277	772
601	466
286	625
611	307
282	674
603	445
282	672
281	689
293	503
55	0
602	458
282	677
288	608
600	482
278	769
279	754
55	6
610	329
605	424
610	324
291	530
285	647
611	310
602	463
286	635
603	450
291	532
607	402
286	636
606	419
292	520
276	797
287	625
293	513
607	409
602	468
283	674
602	469
283	671
277	788
604	448
278	779
279	760
600	493
284	660
278	777
279	766
284	669
294	507
611	325
600	494
290	557
286	642
285	655
607	417
601	486
601	487
53	2
602	473
292	531
608	407
604	452
278	780
608	403
608	404
277	799
53	7
605	444
294	510
293	526
284	670
289	612
604	454
289	617
285	660
284	677
605	440
279	775
295	502
606	437
290	562
291	551
285	668
286	651
291	555
603	470
603	471
612	328
602	488
606	439
601	499
286	658
286	659
288	632
278	793
609	404
288	631
602	489
293	536
279	781
288	634
603	476
610	353
284	684
288	638
283	697
289	622
606	440
279	783
279	788
294	525
286	660
606	447
285	673
605	458
291	563
606	444
601	424
603	400
277	732
603	402
282	634
601	429
282	635
277	733
282	638
39	92
278	726
273	788
285	602
274	779
275	763
600	441
284	616
280	664
603	411
276	759
603	414
281	659
273	793
278	735
283	631
282	647
604	400
279	723
273	795
274	785
284	624
274	784
281	661
280	677
290	514
285	615
276	760
600	458
281	664
281	665
601	444
286	603
281	663
603	423
282	653
281	669
282	650
38	80
282	656
37	94
37	95
283	645
278	743
605	401
39	71
283	646
600	468
605	404
600	463
285	627
280	686
276	776
282	664
286	618
602	445
287	608
278	750
39	63
605	412
39	62
279	744
603	438
278	758
600	476
611	301
290	531
610	318
610	319
290	534
600	474
270	774
270	779
280	617
281	606
271	767
271	764
628	197
629	183
600	408
276	710
275	726
275	727
271	773
276	713
270	788
271	778
281	615
272	760
272	769
274	742
600	412
273	756
270	790
275	737
271	780
280	638
272	770
277	719
272	779
273	763
274	755
601	410
275	747
271	790
277	721
602	408
272	784
602	403
271	798
282	625
600	432
274	763
45	15
41	68
626	297
637	122
632	182
42	51
631	191
638	112
627	285
638	110
45	20
45	21
639	106
44	35
628	279
635	155
280	700
632	190
636	147
636	149
280	704
636	143
41	54
41	52
43	34
633	185
42	48
627	296
44	24
633	188
639	113
639	114
639	119
634	179
635	164
280	717
42	30
636	155
636	157
276	805
281	709
638	136
42	36
637	148
639	127
44	15
600	500
600	501
43	27
600	507
634	189
600	505
637	154
41	34
282	700
281	716
41	32
637	151
41	30
634	190
629	291
42	23
637	158
638	142
282	706
41	37
282	707
634	196
600	510
600	512
634	192
634	194
43	14
635	100
634	116
634	117
634	118
45	57
631	151
47	38
626	255
625	265
42	91
271	803
632	144
627	245
631	156
631	158
618	396
623	296
634	122
623	292
632	149
628	234
41	94
624	284
45	44
631	163
631	164
41	95
631	161
48	19
44	62
626	267
627	252
42	88
629	232
628	249
629	233
272	804
619	394
272	805
627	259
44	65
44	64
625	282
634	134
44	49
634	137
636	114
631	173
42	75
636	116
626	276
632	160
625	286
626	271
625	287
635	128
630	188
47	10
43	67
631	178
632	162
42	76
42	77
273	801
44	58
633	158
633	159
634	143
273	800
273	806
44	55
635	133
46	11
636	125
637	112
636	124
637	119
631	188
627	274
42	65
44	45
629	256
609	493
297	579
609	495
624	235
618	347
298	565
299	550
615	386
626	211
616	371
624	236
625	222
615	382
621	275
617	363
626	214
631	114
626	215
297	582
59	0
617	365
627	206
618	350
297	584
632	106
299	563
618	358
298	576
623	258
620	294
299	566
615	397
616	382
625	232
620	292
622	270
616	384
626	225
616	386
297	593
623	264
633	105
628	201
623	261
628	202
625	240
624	256
619	357
625	241
299	577
299	575
299	576
625	242
626	238
627	222
57	1
632	122
632	124
626	234
616	394
621	296
617	381
632	129
622	289
618	375
57	7
634	100
57	8
628	210
618	371
57	6
633	112
634	105
299	580
624	267
298	595
624	261
634	102
633	118
629	203
298	599
630	156
626	243
630	152
622	292
270	806
627	236
56	2
618	386
634	111
629	212
618	388
627	237
627	238
618	382
632	138
618	384
618	306
288	680
297	534
287	694
622	216
288	683
607	479
614	356
294	571
620	241
299	515
289	676
298	529
293	588
615	348
611	394
289	678
615	344
612	384
623	210
607	487
606	496
622	220
612	380
611	396
622	221
621	237
611	397
296	556
611	398
296	557
618	316
298	530
40	21
608	477
614	361
613	378
293	593
612	388
618	315
298	533
297	549
288	693
41	13
294	582
293	595
623	219
40	25
609	467
615	359
295	574
294	587
607	490
620	254
616	340
295	578
621	240
615	358
295	576
622	234
607	495
607	497
296	563
295	579
622	230
296	569
621	249
297	557
40	10
614	371
623	228
619	314
617	339
613	383
289	690
618	326
609	470
630	102
624	214
295	580
614	376
40	12
617	341
621	251
630	108
608	491
618	332
616	358
622	244
609	482
623	238
623	239
619	324
618	334
298	557
59	4
59	1
619	321
630	113
620	273
615	374
625	215
630	110
609	489
626	205
617	351
631	101
626	202
625	219
620	278
626	204
616	364
296	582
622	257
617	358
622	259
622	252
617	353
298	560
622	255
297	574
612	457
608	544
296	627
612	454
287	777
287	774
607	557
614	434
293	661
292	677
605	580
613	446
613	447
298	606
615	426
294	653
289	754
610	481
605	583
620	323
606	578
607	562
620	328
606	573
611	473
296	636
296	639
608	554
287	781
291	697
292	681
622	305
292	687
297	626
614	445
605	590
298	613
605	591
288	774
293	678
299	604
293	679
294	663
289	761
610	497
611	481
606	583
289	766
615	432
610	492
620	333
615	434
617	412
612	471
296	642
622	312
616	429
612	472
612	473
295	657
296	645
622	319
297	634
287	794
613	465
297	633
622	315
617	418
297	636
623	302
614	455
289	770
620	340
615	441
614	458
294	674
294	676
620	343
295	664
616	439
607	584
296	654
617	425
612	480
608	575
623	316
619	402
612	486
608	572
298	634
288	794
622	328
607	589
288	791
618	414
298	632
615	451
624	304
293	698
614	465
289	784
616	443
295	673
295	676
620	356
297	652
296	668
296	669
297	653
622	332
612	492
607	593
290	659
602	576
287	732
291	648
291	645
282	790
291	649
603	568
602	577
607	518
288	725
292	637
603	564
604	557
294	611
289	713
289	711
295	600
283	789
284	773
284	774
611	432
295	603
62	8
294	617
295	602
294	618
285	767
610	445
290	667
605	547
287	740
286	753
612	427
603	571
286	754
607	523
612	423
287	742
287	747
614	401
608	518
608	519
613	419
604	563
292	645
293	634
610	451
284	782
610	452
604	569
294	620
284	781
285	770
285	771
61	1
604	567
609	508
284	788
295	613
295	619
285	779
610	457
606	542
286	760
286	761
296	606
286	766
290	679
602	598
292	654
612	434
603	587
60	1
293	642
603	589
609	514
293	640
289	730
294	630
293	646
603	586
604	570
620	302
293	649
289	734
610	464
284	791
284	797
614	417
284	796
60	4
285	785
612	440
607	542
615	407
610	466
290	688
615	408
611	451
290	689
606	553
296	611
610	469
292	660
612	447
286	778
291	677
603	592
297	605
292	665
296	619
607	546
287	764
292	668
604	583
293	650
292	666
603	594
293	656
603	596
294	644
606	560
610	476
293	659
609	528
285	790
295	631
606	567
296	621
291	683
606	564
296	623
286	783
290	615
291	600
601	547
46	87
286	704
600	558
291	604
285	718
281	761
45	99
603	521
47	77
283	740
638	190
638	191
604	513
282	757
49	53
46	90
600	567
605	501
284	737
602	540
280	786
601	557
281	771
280	787
46	77
601	553
281	775
280	788
281	773
603	533
282	763
292	600
47	67
602	546
639	196
49	44
610	410
639	193
283	756
284	741
285	730
611	400
610	416
601	561
284	744
45	95
284	745
600	571
280	793
611	407
281	781
280	795
280	796
601	563
287	710
286	724
45	78
291	629
287	714
282	774
287	715
281	788
48	42
282	777
47	55
282	778
47	54
283	766
49	36
288	704
293	609
49	32
610	428
600	588
45	85
605	523
44	98
285	746
286	730
605	525
49	37
45	80
601	579
292	620
291	636
281	796
607	500
607	501
46	50
603	554
48	32
603	556
292	622
604	541
292	623
291	639
281	799
287	729
603	552
293	610
46	59
604	546
283	777
49	25
44	81
289	700
48	39
284	762
293	619
284	763
43	94
606	522
290	651
600	598
610	433
605	534
601	504
600	513
635	186
280	737
637	163
639	140
638	154
635	192
635	199
636	186
637	170
280	741
636	180
280	747
602	504
49	83
637	172
636	188
602	501
636	189
48	92
637	174
639	151
49	87
284	701
280	753
601	524
281	742
600	538
281	740
638	170
602	515
48	88
48	85
47	98
603	508
