293	302	
38	9	
293	307	
38	8	
38	4	
38	3	
38	0	
24	312	
24	314	
30	203	
30	205	
293	311	
22	301	
292	303	
22	305	
291	311	
292	313	
23	306	
39	4	
31	218	
27	303	
290	40	
297	305	
22	18	
22	15	
20	39	
20	37	
21	20	
30	235	
30	237	
30	239	
27	310	
27	314	
30	242	
21	12	
292	23	
31	230	
20	24	
31	232	
20	21	
292	20	
291	36	
23	27	
22	32	
20	59	
21	41	
31	200	
20	53	
290	31	
23	13	
30	221	
21	33	
20	49	
21	31	
31	210	
20	42	
20	40	
27	300	
33	230	
32	246	
290	85	
294	39	
291	73	
294	33	
294	32	
34	226	
23	40	
295	22	
30	273	
22	52	
36	200	
31	260	
30	276	
22	50	
21	64	
21	62	
20	77	
32	251	
32	252	
20	73	
32	255	
295	37	
24	20	
295	38	
295	39	
30	282	
292	68	
21	57	
21	56	
22	40	
31	271	
293	51	
293	56	
41	113	
30	289	
31	273	
294	41	
21	52	
42	100	
291	76	
20	65	
32	263	
291	75	
24	19	
24	18	
42	106	
296	19	
24	59	
290	63	
33	211	
291	50	
33	213	
28	314	
29	300	
24	52	
29	302	
22	77	
294	13	
27	17	
27	16	
293	20	
27	13	
292	34	
26	28	
31	240	
27	11	
21	83	
20	98	
21	82	
298	309	
25	37	
291	47	
20	94	
25	35	
292	32	
31	249	
25	31	
290	74	
290	71	
295	18	
24	43	
35	200	
292	46	
30	265	
30	266	
21	76	
21	75	
30	269	
26	13	
25	28	
31	256	
299	303	
31	258	
24	39	
292	40	
295	69	
25	63	
295	67	
44	101	
25	62	
39	203	
297	41	
296	57	
25	60	
29	16	
297	40	
34	266	
24	72	
23	86	
28	26	
28	25	
295	66	
294	79	
41	143	
27	36	
22	93	
298	28	
22	90	
32	292	
299	13	
293	88	
42	133	
41	149	
32	294	
297	32	
33	280	
42	137	
37	238	
32	297	
297	38	
292	97	
25	57	
43	122	
292	98	
297	37	
39	213	
33	288	
34	272	
296	63	
34	273	
34	276	
24	62	
45	102	
294	89	
44	119	
34	279	
294	87	
35	266	
22	89	
45	108	
293	97	
41	154	
36	256	
36	257	
27	23	
22	81	
41	157	
37	243	
21	95	
294	83	
299	24	
37	245	
21	94	
297	46	
37	247	
43	133	
33	294	
298	31	
293	90	
32	268	
33	254	
25	84	
295	46	
33	257	
34	242	
24	94	
34	247	
294	59	
28	47	
35	236	
41	124	
31	285	
27	54	
41	126	
37	211	
296	28	
26	67	
42	115	
26	63	
26	62	
38	204	
26	60	
33	268	
25	71	
24	87	
34	254	
23	98	
34	258	
28	37	
28	35	
294	69	
40	146	
31	290	
298	16	
41	133	
42	120	
41	137	
42	121	
298	18	
31	298	
296	37	
32	285	
291	97	
42	127	
293	71	
42	128	
37	229	
38	259	
297	85	
45	133	
29	56	
29	54	
296	94	
46	125	
41	185	
47	112	
46	128	
298	68	
38	261	
26	88	
39	250	
299	50	
25	99	
298	65	
44	153	
25	98	
39	256	
36	291	
29	44	
41	192	
29	41	
46	137	
37	281	
42	182	
36	299	
27	69	
46	139	
27	67	
48	110	
42	186	
38	271	
43	171	
42	188	
298	73	
297	88	
39	262	
44	163	
44	120	
38	238	
296	79	
44	125	
39	226	
296	77	
40	170	
40	172	
295	84	
45	114	
40	173	
35	274	
40	174	
294	98	
29	76	
45	117	
35	278	
29	73	
41	163	
40	179	
36	265	
29	70	
37	251	
41	167	
299	36	
46	109	
37	255	
42	159	
27	92	
39	231	
298	43	
297	59	
43	147	
39	232	
34	292	
297	74	
40	182	
295	95	
29	66	
41	176	
37	261	
299	41	
298	58	
36	279	
27	89	
37	264	
299	48	
42	166	
38	252	
37	268	
43	155	
298	56	
39	241	
298	53	
44	141	
39	287	
49	127	
44	187	
46	161	
29	98	
46	167	
29	92	
299	90	
44	190	
44	192	
39	294	
39	295	
44	194	
45	186	
45	188	
47	168	
49	140	
28	92	
48	158	
49	147	
47	134	
47	135	
37	295	
37	296	
37	297	
43	181	
43	184	
43	185	
38	286	
298	82	
48	127	
49	112	
38	288	
39	275	
45	160	
45	164	
45	165	
45	168	
47	142	
299	88	
48	131	
299	89	
48	135	
38	295	
43	195	
38	297	
49	123	
44	182	
298	99	
47	196	
48	182	
48	184	
49	177	
49	182	
49	186	
49	188	
45	192	
45	194	
45	195	
45	198	
46	183	
47	171	
40	0	
49	157	
49	159	
47	183	
47	186	
48	174	
48	177	
42	1	
43	4	
43	3	
45	5	
31	306	
44	8	
44	5	
44	4	
44	0	
47	7	
49	0	
33	314	
48	8	
34	312	
35	301	
32	302	
32	304	
30	15	
30	13	
33	301	
33	306	
37	308	
100	126	
32	19	
100	121	
32	18	
32	17	
32	10	
31	25	
101	107	
41	227	
31	21	
37	312	
37	313	
42	213	
30	32	
38	301	
38	308	
40	242	
31	17	
41	234	
42	220	
101	117	
101	118	
42	223	
43	211	
100	103	
100	108	
33	21	
40	214	
31	47	
32	30	
41	205	
31	41	
41	207	
41	209	
33	13	
40	220	
40	221	
32	22	
31	38	
40	227	
41	215	
31	33	
30	48	
41	216	
37	304	
42	206	
30	85	
35	25	
101	157	
102	142	
44	229	
100	165	
45	218	
32	59	
32	56	
46	208	
32	53	
51	108	
102	135	
42	257	
30	78	
102	136	
30	75	
101	168	
44	234	
102	153	
106	108	
105	111	
40	283	
40	285	
41	270	
40	287	
50	128	
32	48	
32	47	
40	289	
33	31	
32	46	
46	215	
32	45	
103	136	
47	204	
52	107	
47	208	
43	251	
31	91	
43	215	
43	216	
34	58	
34	51	
40	256	
40	257	
41	243	
103	108	
33	60	
32	74	
36	27	
103	100	
43	220	
30	98	
42	239	
100	158	
100	156	
30	93	
101	146	
39	313	
102	131	
34	48	
30	90	
34	45	
33	59	
33	57	
45	206	
45	208	
41	252	
50	109	
101	139	
42	243	
36	16	
30	89	
102	125	
35	28	
54	105	
107	121	
36	51	
108	111	
107	127	
102	186	
49	209	
44	268	
34	78	
106	131	
101	193	
106	135	
46	244	
106	132	
101	191	
106	133	
39	11	
104	153	
32	99	
32	98	
32	97	
32	96	
32	95	
108	103	
102	176	
32	92	
44	270	
36	47	
54	110	
104	151	
108	106	
106	149	
35	59	
54	116	
54	117	
107	137	
102	194	
108	120	
105	156	
45	269	
106	143	
105	159	
47	240	
104	165	
109	107	
47	243	
104	164	
52	144	
33	72	
37	28	
37	25	
102	189	
102	188	
103	177	
37	20	
54	122	
48	239	
43	298	
44	282	
107	101	
43	259	
102	164	
40	290	
36	70	
105	124	
40	292	
100	184	
50	134	
35	82	
45	236	
34	97	
45	237	
106	113	
40	297	
46	223	
46	224	
104	132	
46	226	
42	270	
46	228	
52	112	
47	213	
42	274	
47	215	
104	135	
47	216	
43	261	
43	262	
36	67	
107	111	
43	269	
108	100	
102	175	
50	140	
45	245	
105	133	
105	134	
106	123	
101	182	
46	232	
106	124	
101	183	
46	233	
39	24	
101	181	
41	294	
46	236	
41	297	
39	20	
104	147	
100	190	
52	123	
41	299	
104	148	
48	211	
38	31	
33	90	
102	167	
107	109	
37	44	
48	215	
48	219	
107	166	
36	98	
