116	54	1.0
116	55	1.0
116	56	1.0
117	40	1.0
117	41	1.0
116	57	1.0
117	42	1.0
116	58	1.0
117	43	1.0
116	59	1.0
117	44	1.0
117	45	1.0
118	30	1.0
117	46	1.0
117	47	1.0
118	31	1.0
113	90	1.0
113	91	1.0
117	48	1.0
118	32	1.0
117	49	1.0
118	33	1.0
113	92	1.0
118	34	1.0
113	93	1.0
113	94	1.0
118	35	1.0
119	20	1.0
113	95	1.0
118	36	1.0
113	96	1.0
118	37	1.0
119	21	1.0
114	80	1.0
114	70	1.0
119	11	1.0
118	27	1.0
113	86	1.0
119	12	1.0
118	28	1.0
114	71	1.0
113	87	1.0
119	13	1.0
118	29	1.0
114	72	1.0
113	88	1.0
119	14	1.0
114	73	1.0
113	89	1.0
114	74	1.0
119	15	1.0
114	75	1.0
119	16	1.0
115	60	1.0
119	17	1.0
114	76	1.0
114	77	1.0
115	61	1.0
119	18	1.0
119	19	1.0
115	62	1.0
114	78	1.0
114	79	1.0
115	63	1.0
115	64	1.0
115	65	1.0
116	50	1.0
115	66	1.0
116	51	1.0
115	67	1.0
116	52	1.0
115	68	1.0
116	53	1.0
115	69	1.0
116	65	1.0
117	50	1.0
116	66	1.0
116	67	1.0
117	51	1.0
117	52	1.0
116	68	1.0
116	69	1.0
117	53	1.0
117	54	1.0
117	55	1.0
117	56	1.0
118	40	1.0
117	57	1.0
118	41	1.0
118	42	1.0
117	58	1.0
117	59	1.0
118	43	1.0
118	44	1.0
118	45	1.0
118	46	1.0
119	30	1.0
119	31	1.0
118	47	1.0
114	90	1.0
119	32	1.0
118	48	1.0
114	91	1.0
119	22	1.0
113	97	1.0
114	81	1.0
118	38	1.0
113	98	1.0
114	82	1.0
118	39	1.0
119	23	1.0
114	83	1.0
119	24	1.0
113	99	1.0
114	84	1.0
119	25	1.0
119	26	1.0
114	85	1.0
115	70	1.0
114	86	1.0
119	27	1.0
119	28	1.0
114	87	1.0
115	71	1.0
119	29	1.0
115	72	1.0
114	88	1.0
115	73	1.0
114	89	1.0
115	74	1.0
115	75	1.0
116	60	1.0
115	76	1.0
115	77	1.0
116	61	1.0
116	62	1.0
115	78	1.0
116	63	1.0
115	79	1.0
116	64	1.0
116	76	1.0
117	60	1.0
117	61	1.0
116	77	1.0
117	62	1.0
116	78	1.0
117	63	1.0
116	79	1.0
117	64	1.0
117	65	1.0
117	66	1.0
118	50	1.0
118	51	1.0
117	67	1.0
118	52	1.0
117	68	1.0
117	69	1.0
118	53	1.0
118	54	1.0
118	55	1.0
119	40	1.0
118	56	1.0
118	57	1.0
119	41	1.0
118	58	1.0
119	42	1.0
118	59	1.0
119	43	1.0
118	49	1.0
119	33	1.0
114	92	1.0
114	93	1.0
119	34	1.0
114	94	1.0
119	35	1.0
119	36	1.0
114	95	1.0
114	96	1.0
119	37	1.0
115	80	1.0
119	38	1.0
115	81	1.0
114	97	1.0
119	39	1.0
114	98	1.0
115	82	1.0
115	83	1.0
114	99	1.0
115	84	1.0
115	85	1.0
115	86	1.0
116	70	1.0
116	71	1.0
115	87	1.0
115	88	1.0
116	72	1.0
116	73	1.0
115	89	1.0
116	74	1.0
116	75	1.0
117	71	1.0
116	87	1.0
116	88	1.0
117	72	1.0
116	89	1.0
117	73	1.0
117	74	1.0
117	75	1.0
117	76	1.0
118	60	1.0
118	61	1.0
117	77	1.0
118	62	1.0
117	78	1.0
118	63	1.0
117	79	1.0
118	64	1.0
118	65	1.0
118	66	1.0
119	50	1.0
118	67	1.0
119	51	1.0
118	68	1.0
119	52	1.0
118	69	1.0
119	53	1.0
119	54	1.0
119	44	1.0
119	45	1.0
119	46	1.0
119	47	1.0
115	90	1.0
115	91	1.0
119	48	1.0
115	92	1.0
119	49	1.0
115	93	1.0
115	94	1.0
115	95	1.0
115	96	1.0
116	80	1.0
116	81	1.0
115	97	1.0
115	98	1.0
116	82	1.0
116	83	1.0
115	99	1.0
116	84	1.0
116	85	1.0
116	86	1.0
117	70	1.0
115	26	1.0
116	10	1.0
110	85	1.0
111	70	1.0
116	11	1.0
115	27	1.0
110	86	1.0
115	28	1.0
116	12	1.0
111	71	1.0
110	87	1.0
116	13	1.0
115	29	1.0
110	88	1.0
111	72	1.0
110	89	1.0
116	14	1.0
111	73	1.0
111	74	1.0
116	15	1.0
111	75	1.0
116	16	1.0
116	17	1.0
111	76	1.0
112	60	1.0
116	18	1.0
111	77	1.0
112	61	1.0
116	19	1.0
111	78	1.0
112	62	1.0
112	63	1.0
111	79	1.0
112	64	1.0
112	65	1.0
113	50	1.0
112	66	1.0
113	51	1.0
112	67	1.0
113	52	1.0
112	68	1.0
112	58	1.0
113	42	1.0
113	43	1.0
112	59	1.0
113	44	1.0
113	45	1.0
114	30	1.0
113	46	1.0
114	31	1.0
113	47	1.0
114	32	1.0
113	48	1.0
114	33	1.0
113	49	1.0
114	34	1.0
114	35	1.0
115	20	1.0
114	36	1.0
115	21	1.0
114	37	1.0
110	80	1.0
114	38	1.0
110	81	1.0
115	22	1.0
110	82	1.0
115	23	1.0
114	39	1.0
115	24	1.0
110	83	1.0
115	25	1.0
110	84	1.0
115	37	1.0
111	80	1.0
110	96	1.0
116	21	1.0
116	22	1.0
111	81	1.0
110	97	1.0
115	38	1.0
116	23	1.0
115	39	1.0
110	98	1.0
111	82	1.0
116	24	1.0
111	83	1.0
110	99	1.0
116	25	1.0
111	84	1.0
116	26	1.0
111	85	1.0
117	10	1.0
112	70	1.0
117	11	1.0
111	86	1.0
116	27	1.0
117	12	1.0
111	87	1.0
116	28	1.0
112	71	1.0
111	88	1.0
116	29	1.0
117	13	1.0
112	72	1.0
112	73	1.0
111	89	1.0
117	14	1.0
117	15	1.0
112	74	1.0
112	75	1.0
117	16	1.0
117	17	1.0
113	60	1.0
112	76	1.0
117	18	1.0
112	77	1.0
113	61	1.0
113	62	1.0
112	78	1.0
117	19	1.0
112	79	1.0
113	63	1.0
112	69	1.0
113	53	1.0
113	54	1.0
113	55	1.0
113	56	1.0
114	40	1.0
114	41	1.0
113	57	1.0
114	42	1.0
113	58	1.0
114	43	1.0
113	59	1.0
114	44	1.0
114	45	1.0
114	46	1.0
115	30	1.0
115	31	1.0
114	47	1.0
110	90	1.0
110	91	1.0
114	48	1.0
115	32	1.0
114	49	1.0
115	33	1.0
110	92	1.0
110	93	1.0
115	34	1.0
115	35	1.0
110	94	1.0
116	20	1.0
115	36	1.0
110	95	1.0
111	91	1.0
115	48	1.0
116	32	1.0
111	92	1.0
116	33	1.0
115	49	1.0
111	93	1.0
116	34	1.0
116	35	1.0
111	94	1.0
111	95	1.0
116	36	1.0
117	20	1.0
111	96	1.0
112	80	1.0
117	21	1.0
116	37	1.0
111	97	1.0
112	81	1.0
116	38	1.0
117	22	1.0
111	98	1.0
117	23	1.0
112	82	1.0
116	39	1.0
117	24	1.0
112	83	1.0
111	99	1.0
112	84	1.0
117	25	1.0
112	85	1.0
117	26	1.0
118	10	1.0
118	11	1.0
112	86	1.0
113	70	1.0
117	27	1.0
117	28	1.0
112	87	1.0
118	12	1.0
113	71	1.0
118	13	1.0
113	72	1.0
112	88	1.0
117	29	1.0
118	14	1.0
112	89	1.0
113	73	1.0
118	15	1.0
113	74	1.0
113	64	1.0
113	65	1.0
113	66	1.0
114	50	1.0
114	51	1.0
113	67	1.0
114	52	1.0
113	68	1.0
114	53	1.0
113	69	1.0
114	54	1.0
114	55	1.0
115	40	1.0
114	56	1.0
115	41	1.0
114	57	1.0
114	58	1.0
115	42	1.0
115	43	1.0
114	59	1.0
115	44	1.0
115	45	1.0
115	46	1.0
116	30	1.0
115	47	1.0
111	90	1.0
116	31	1.0
116	43	1.0
115	59	1.0
116	44	1.0
116	45	1.0
117	30	1.0
116	46	1.0
117	31	1.0
112	90	1.0
116	47	1.0
112	91	1.0
116	48	1.0
117	32	1.0
117	33	1.0
112	92	1.0
116	49	1.0
117	34	1.0
112	93	1.0
